0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
494,234,382,299,455,326,167,240,6,116,625,38,386,637,101,23,553,111,323,247,668,325,363,330,75,59,441,50,119,552,121,58,362,389,422,418,12,436,385,590,556,273,339,145,346,54,275,622,465,390,480,106,369,567,631,201,305,218,48,10,361,451,320,285,313,478,574,379,591,582,483,406,560,93,444,102,18,188,470,554,485,3,356,272,657,254,340,332,355,636,425,195,83,452,602,464,157,178,505,565,594,684,531,432,597,648,564,52,270,200,513,555,354,86,696,614,85,13,143,610,203,662,659,466,616,690,484,11,278,1,643,375,8,238,174,589,516,557,122,460,279,39,306,45,134,19,166,213,88,365,538,624,521,476,469,426,124,421,673,276,463,467,163,312,394,62,162,120,183,545,660,370,632,115,47,430,431,207,605,504,314,358,84,66,249,344,396,405,337,525,0,658,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,148,617,398,561,435,693,388,246,572,506,697,412,181,628,367,381,434,598,193,78,644,651,399,453,71,79,140,533,129,492,222,411,395,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,37,671,321,42,342,214,669,534,293,154,698,600,417,34,27,184,619,211,686,688,282,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,244,620,336,573,237,419,77,172,364,509,161,128,371,229,186,327,493,20,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,60,296,70,281,415,264,283,220,672,543,322,257,29,563,612,595,526,99,298,635,461,198,221,407,334,674,517,217,98,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,349,169,33,514,626,559,315,171,427,587,2,634,159
177,74,254,288,273,435,167,259,151,58,356,245,163,553,363,323,588,420,330,621,110,40,211,590,62,292,400,317,434,264,227,57,312,265,422,431,15,494,418,12,637,386,148,385,54,104,673,116,297,68,86,103,489,379,50,121,49,485,599,284,165,355,80,119,332,41,158,231,36,398,174,430,624,444,340,56,14,135,608,442,433,184,454,650,339,555,319,39,549,235,106,552,698,488,85,636,44,270,123,481,503,511,11,187,188,394,35,524,635,413,213,52,518,682,414,70,694,683,309,564,612,559,367,639,180,534,252,267,352,349,308,198,139,486,584,561,632,384,416,242,482,427,654,334,519,676,674,428,569,641,342,607,371,175,496,467,377,7,537,429,523,479,293,606,516,470,587,591,445,361,495,91,92,443,24,105,475,239,66,69,205,544,531,31,643,393,159,64,574,579,499,527,571,343,461,425,218,241,8,572,656,193,173,1,515,183,675,471,490,268,71,401,402,620,191,350,665,477,186,16,550,61,47,539,181,462,615,451,122,566,251,689,465,144,617,407,200,457,563,157,18,565,280,287,156,42,469,333,219,530,160,302,79,46,487,55,395,78,536,289,592,586,512,107,45,446,505,327,541,672,77,21,220,646,131,557,522,685,458,274,179,359,373,53,432,653,368,328,306,315,266,604,178,22,661,143,95,154,372,285,464,2,526,491,631,439,638,492,353,112,406,345,391,83,161,225,255,202,671,190,271,60,611,688,662,600,301,335,344,322,473,189,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,411,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,497,644,32,528,168,669,493,237,0,97,426,480,300,577,140,286,670,508,20,437,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,684,642,500,501,474,640,438,269,201,5,450,514,554,262,10,567,120,535,324,295,194,73,663,132,310,691,440,278,610,521,525,221,558,203,313,136,117,533,678,13,593
485,326,240,288,389,121,362,259,279,668,455,65,6,116,637,188,339,237,604,62,167,151,38,217,8,110,127,50,553,425,560,661,256,523,618,96,102,562,408,245,395,498,647,380,483,334,162,388,136,192,682,74,71,60,544,294,665,540,525,599,610,659,617,318,166,358,482,54,49,55,281,231,25,75,356,621,15,57,114,332,418,12,101,312,179,59,441,146,588,420,103,489,80,625,673,657,346,232,177,348,552,36,273,158,378,298,481,119,284,63,145,433,163,174,419,106,491,68,549,235,352,26,698,431,37,626,230,426,435,404,113,369,444,594,283,44,355,636,442,275,42,658,168,677,630,463,493,17,98,411,454,403,596,94,0,391,354,396,155,144,276,21,340,190,399,241,13,627,293,88,598,467,660,164,153,578,328,428,139,392,86,666,608,390,87,506,76,18,453,516,656,344,81,507,1,584,30,414,285,99,195,429,216,675,577,89,595,320,514,202,593,564,250,278,607,674,92,327,611,695,201,693,329,519,606,683,159,416,622,69,623,105,651,616,210,393,108,409,587,417,198,685,117,529,156,205,612,335,518,191,193,672,554,694,341,228,7,233,551,95,149,257,204,67,440,172,479,345,654,462,272,185,310,696,226,691,581,112,394,262,684,306,457,566,52,613,45,286,570,186,28,319,415,196,308,109,53,295,141,495,477,550,173,688,253,572,309,353,468,189,251,432,456,258,48,97,4,19,361,650,671,510,287,280,667,137,212,269,33,641,499,407,20,2,646,316,225,437,690,452,681,194,644,134,142,524,303,676,11,474,41,536,32,24,624,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,270,9,460,84,585,619,522,643,449,381,461,520,678,517,508,27
369,112,625,284,326,37,494,297,6,599,58,455,323,553,657,292,418,668,330,38,387,590,556,25,50,167,119,603,637,346,51,420,75,101,389,232,59,177,158,270,135,12,370,442,144,223,628,595,308,248,211,397,507,694,411,132,241,518,364,1,44,439,457,183,147,623,686,654,328,546,544,184,312,385,564,56,459,390,430,187,275,630,72,226,166,636,543,427,483,347,562,500,257,646,531,143,278,192,554,429,33,558,519,359,206,327,587,462,480,438,227,667,79,11,568,298,512,563,162,125,155,435,541,61,256,378,399,591,673,145,175,224,611,26,697,622,662,193,574,264,493,208,350,336,452,596,445,310,642,188,331,373,246,55,627,46,573,172,407,567,2,604,339,650,684,313,424,484,173,632,639,614,174,157,136,235,40,569,653,579,651,219,466,151,572,340,510,293,647,108,320,91,181,159,477,415,321,30,212,279,53,524,677,236,197,89,612,658,215,581,413,260,495,303,283,334,272,410,576,513,311,672,302,454,481,400,255,431,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,222,485,245,505,100,204,337,664,355,150,281,107,538,338,557,499,287,555,419,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,398,48,263,156,351,199,403,27,154,78,689,126,5,517,8,254,128,269,589,503,307,367,76,475,32,65,261,86,566,117,547,271,501,265,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,259,506,176,180,296,68,598,201,446,95,655,561,450,600,88,41,530,608,198,251,606,456,253,463,228,0,594,482,300,515,514,356,3,10,376,221,423,22,692,130,645
312,54,330,62,326,382,51,111,323,167,110,240,590,418,6,494,668,339,299,234,63,387,103,158,346,603,385,436,12,116,637,588,625,58,455,247,23,114,177,15,657,72,362,489,363,43,273,38,135,673,163,356,104,666,411,50,59,379,422,40,549,36,415,697,481,308,235,145,265,284,259,56,626,106,355,245,656,565,32,93,617,433,199,46,369,44,419,96,463,374,460,407,661,649,655,276,305,568,579,594,531,437,520,113,281,427,351,383,39,37,303,571,26,364,219,499,141,388,475,640,574,457,140,451,608,227,203,561,584,41,85,118,555,670,195,353,202,31,271,480,239,171,609,49,391,446,107,55,671,438,152,381,270,236,598,515,487,642,377,266,337,127,340,602,380,564,607,521,193,241,246,440,67,304,537,650,65,504,208,582,184,77,622,293,398,242,260,664,586,360,639,60,651,5,512,470,493,623,341,557,157,318,632,572,507,112,522,643,695,624,74,263,250,359,331,105,182,34,429,244,414,357,130,519,220,10,659,443,502,350,190,393,188,510,21,662,583,694,539,530,173,22,395,474,189,462,375,84,581,344,264,238,88,311,417,27,373,605,134,482,198,652,384,186,595,550,169,486,524,396,174,577,315,541,698,120,665,630,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,243,168,214,78,132,562,690,206,498,686,688,251,426,376,546,445,366,310,92,262,155,261,109,558,461,416,476,131,45,183,444,500,372,14,528,466,653,606,194,484,4,503,258,631,197,471,413,302,287,518,508,529,117,611,589,128,82,162,432,17,33,678,676,684,547,210,358,423,179,172,226,345,368,629,328,221,212,492,412,523,327,125,30,64,321,83,286,610,600,488,229,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,100,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,207,533,477,478,660,314,29,18,675,223,683,464,11,35,447,548,138,137,354,338,185
119,330,387,288,553,111,590,292,348,552,6,637,323,116,37,599,362,234,15,356,58,103,494,668,57,167,379,284,23,25,363,588,382,12,110,420,418,297,657,389,146,673,63,158,232,385,346,101,36,621,68,265,296,109,39,106,54,340,312,80,433,121,273,422,370,355,46,325,235,435,165,283,485,38,145,135,113,339,454,16,481,442,575,65,620,319,3,62,53,488,223,431,332,369,27,612,688,467,631,581,504,92,35,692,650,26,508,281,463,174,626,194,183,540,568,41,542,616,661,88,440,585,407,321,280,298,336,47,56,245,445,477,52,361,666,98,432,393,170,200,161,178,217,181,429,61,307,320,419,302,602,118,64,128,117,246,172,251,213,308,345,93,538,448,126,470,416,142,536,459,102,333,457,589,150,272,593,449,417,530,404,255,580,405,329,377,513,249,515,607,569,583,505,439,697,224,438,659,189,70,539,642,207,248,574,270,572,316,222,617,156,166,586,261,208,582,129,322,243,132,397,410,231,77,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,388,301,601,335,522,426,100,491,139,503,266,310,374,560,401,409,466,97,577,499,244,69,437,162,202,285,640,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,289,19,303,228,252,87,544,120,262,341,76,380,507,127,143,646,681,474,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,608,398,344,95,641,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,267,257,343,654,665,144,74,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,624,309,534,372,45,550,460,690,239,558,667,548,21,696,687,655,354,105,611,179,94,89,138,682,276,679,519,453,511,447,375,203,509,282,294,10,525,24,134,290,190,469,300,123,227,658,253,649,546,215,527,237
494,363,6,455,85,356,299,326,621,668,75,292,23,385,603,104,15,590,599,323,54,110,556,288,604,346,348,312,382,114,297,247,389,43,588,673,418,63,362,435,38,103,489,158,420,379,325,436,347,62,369,184,378,339,408,113,254,59,179,222,650,177,72,340,40,86,36,315,68,46,26,568,584,120,14,430,121,135,147,270,491,624,275,394,694,415,227,293,231,169,100,570,406,162,331,190,559,34,318,513,375,366,79,448,238,251,470,548,660,155,499,81,98,269,194,404,360,474,276,237,574,308,277,132,476,112,55,426,139,260,479,327,533,594,225,87,129,595,203,249,462,638,532,468,161,172,236,70,636,438,576,432,361,338,614,534,421,522,477,371,610,478,493,150,586,442,28,397,526,217,640,562,21,304,186,512,523,596,27,648,77,601,391,10,207,73,452,461,557,665,90,670,333,335,170,48,405,400,402,445,212,390,279,191,353,540,579,99,178,301,24,255,296,549,643,336,644,538,258,607,611,187,563,518,642,210,427,497,525,531,399,241,545,239,321,587,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,133,105,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,174,671,93,316,202,1,9,262,313,578,230,541,373,473,287,434,515,537,672,629,495,687,463,267,519,691,88,266,383,551,123,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,617,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,317,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,544,71,527,504,322,482,451,256,285,500,639,634,329,221,626,305,575,622,271,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,392,697,20,457,440,13,8,82,449,467,282,667,153
455,23,58,389,325,668,75,247,382,234,326,240,299,418,46,101,436,348,657,232,603,25,323,54,346,111,621,588,489,625,114,103,420,146,330,158,637,292,80,165,494,430,506,398,177,36,488,38,135,119,56,108,361,10,402,536,665,483,581,660,339,687,164,551,457,286,415,105,549,429,584,43,556,552,379,378,312,252,77,170,15,265,404,179,139,254,697,145,431,113,400,163,586,180,20,22,159,102,369,94,628,631,686,328,350,370,442,567,573,227,275,555,616,169,208,519,47,421,678,278,223,691,211,537,0,298,270,630,62,259,74,65,63,433,673,524,55,185,99,160,122,282,561,64,60,426,563,554,411,267,161,91,112,481,513,516,653,78,49,173,187,199,512,14,184,376,505,683,615,469,134,201,607,509,28,294,224,437,100,141,147,591,666,538,191,545,338,484,427,341,492,526,217,324,405,1,617,52,27,366,97,682,658,372,171,206,547,333,639,2,696,514,174,640,256,320,548,293,195,577,487,314,661,308,210,81,416,392,244,228,592,277,672,656,214,186,558,546,327,69,218,236,535,627,604,670,271,533,413,35,565,154,585,222,694,216,689,388,618,645,130,475,543,550,310,253,453,123,410,67,264,674,220,132,127,152,335,155,671,181,340,212,406,583,566,501,250,153,238,613,679,623,269,172,477,468,313,24,688,693,183,612,166,365,357,175,641,622,31,652,300,229,84,133,311,452,4,79,272,445,521,642,246,280,500,663,384,610,87,482,261,242,698,260,41,13,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,53,649,331,601,336,646,655,309,93,358,307,192,140,215,233,478,520,306,322,367,667,319,204,86,527,352,401,287,582,162,496,446,515,207,695,680,486,499,438,417,188,624,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,317,262,461,150,502,30,497,684,432,393,29,295,296,493,193,197,151,638,644,648,381,268,176,117
323,389,298,340,326,163,625,292,657,436,232,25,58,621,110,75,12,299,330,668,116,101,259,56,590,588,556,167,363,111,441,3,62,146,103,370,489,603,599,650,637,23,332,673,408,38,46,231,139,36,50,114,485,15,422,379,41,325,666,98,568,106,697,544,270,284,65,419,411,85,296,67,145,142,435,109,636,454,148,265,165,450,275,404,347,119,26,227,100,147,283,430,44,643,619,130,431,269,546,646,541,414,39,440,55,37,84,198,685,179,395,188,212,551,467,694,398,432,260,112,42,367,648,391,244,137,32,107,483,604,623,477,180,614,186,381,344,207,241,134,342,117,155,394,695,611,558,610,293,453,202,321,493,656,691,525,626,311,276,187,68,20,433,434,282,255,144,380,238,536,27,170,497,11,566,555,534,601,658,295,251,18,633,315,488,501,88,517,585,390,620,168,415,196,308,105,377,313,77,538,634,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,617,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,206,349,465,34,335,120,678,597,361,281,676,624,587,474,317,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,10,679,1,359,628,612,502,449,671,289,492,596,613,368,652,580,618,93,550,133,262,2,86,424,126,123,545,472,480,233,443,354,631,4,442,641,409,305,388,602,151,310,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,486,444,66,579,549,591,320,667,263,264,684,665,124,473,149,95,172,471,554,48,680,192,660,527,429,338,672,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,459,81,529,567,246,428,193,316,250,257,540,511,521,662,468,360,258,446,141,437,216
247,436,387,167,455,348,389,552,240,51,75,103,553,326,23,323,441,6,386,148,346,177,232,408,111,158,363,603,312,57,422,234,58,297,330,485,621,146,72,63,599,637,382,378,80,298,259,3,273,142,104,361,135,163,119,54,121,254,38,549,555,347,572,636,502,601,120,198,183,535,99,74,437,187,562,560,533,66,293,296,147,86,265,272,235,404,315,415,349,352,319,39,14,698,169,105,435,245,355,113,106,512,208,611,651,594,427,275,507,283,40,430,697,46,468,222,650,118,41,149,696,168,303,207,645,474,497,596,442,241,94,575,129,626,398,340,185,316,89,476,2,268,676,443,647,660,11,205,267,139,534,368,44,251,574,632,88,30,49,13,691,224,21,451,127,685,42,277,213,581,279,675,480,211,282,123,486,391,343,359,179,411,227,607,367,457,629,679,536,95,424,173,469,396,290,388,461,140,322,76,144,164,678,233,256,630,154,96,503,60,653,376,112,573,438,373,527,477,640,482,193,61,652,174,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,529,212,337,448,228,250,178,328,28,278,412,285,324,641,617,358,71,638,91,478,271,580,141,686,576,318,217,561,366,631,684,671,184,181,215,269,320,450,646,172,584,612,393,648,656,665,392,253,452,501,423,360,107,484,661,260,1,659,566,620,48,390,153,182,634,83,687,688,218,567,189,280,654,559,301,384,520,97,229,608,490,201,597,329,261,551,276,521,565,615,500,380,84,532,613,689,563,600,364,191,669,150,406,558,314,156,270,670,539,506,338,334,155,642,662,639,518,550,32,610,622,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,122,635,274,579,598,472,682,90,45,619,166,311,157,683
158,436,167,386,603,552,15,110,6,326,58,50,75,441,489,494,146,420,121,51,72,346,59,177,385,485,389,119,145,650,323,104,275,312,43,387,370,588,325,448,671,311,514,641,340,547,1,376,563,357,248,673,235,597,344,372,96,381,446,665,636,172,662,267,461,336,659,443,25,692,421,382,355,165,103,313,301,134,496,361,18,511,536,369,80,44,396,29,168,664,176,54,426,462,238,171,477,287,60,682,24,600,578,508,565,290,451,434,85,648,633,693,105,460,684,555,332,236,162,258,395,529,679,463,621,362,292,38,378,297,12,23,510,644,67,602,528,520,14,579,643,147,566,629,428,185,601,545,37,135,639,192,249,155,573,499,3,570,65,480,124,329,106,351,618,233,306,164,228,493,353,166,587,541,414,116,418,442,89,483,419,404,606,198,270,568,191,352,231,440,229,400,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,130,630,227,417,398,427,694,76,501,73,71,438,458,280,150,93,193,405,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,180,429,516,525,209,82,532,589,259,262,208,84,651,276,649,497,136,614,21,697,98,202,214,318,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,250,335,173,210,412,476,94,687,626,491,17,5,205,304,683,108,635,384,138,197,604,122,88,513,580,432,92,559,655,223,575,341,189,569,409,239,591,0,622,212,195,617,225,364,237,32,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,539,549,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,322,546,561,252,674,296,78,623,468,492,255,452,331,314,407
330,15,167,489,389,299,588,323,441,386,114,339,146,234,668,292,346,297,232,158,110,590,43,379,387,436,603,485,348,673,431,657,637,356,72,75,80,12,25,420,51,332,121,62,245,283,177,36,284,38,206,163,369,669,291,353,674,49,176,33,37,235,165,628,343,618,192,193,427,32,429,571,322,266,521,676,535,17,667,286,63,54,370,442,147,378,265,340,106,145,272,697,694,151,153,352,282,308,313,542,565,515,280,44,188,599,627,519,572,275,422,347,113,358,551,254,135,675,488,319,287,471,568,520,337,433,454,562,3,109,100,252,465,14,355,624,474,492,77,451,477,466,239,317,194,138,205,262,298,267,593,79,635,464,413,457,213,27,563,452,170,396,617,435,547,230,154,518,460,203,143,218,594,511,670,483,504,324,128,303,651,133,364,196,391,279,269,655,209,623,403,374,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,434,531,525,414,404,450,574,592,366,662,586,156,30,512,202,53,440,250,630,169,376,141,663,384,383,344,157,444,152,220,622,228,469,260,543,402,671,405,211,248,458,406,684,501,677,70,186,4,394,195,638,46,639,430,52,688,446,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,231,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,42,221,28,302,500,112,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,583,197,687,631,217,582,523,296,67,401,540,255,166,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,276,200,11,137,497,679,476,124,514,545,633
247,110,494,57,288,387,167,590,370,556,158,346,326,668,422,177,362,58,114,363,23,348,330,325,347,441,385,621,12,265,113,299,297,116,63,25,389,3,62,259,74,273,356,418,101,382,386,489,103,146,599,637,111,420,625,553,38,59,36,379,163,50,340,151,431,26,254,694,275,298,235,179,442,121,332,485,145,148,369,44,433,41,568,56,342,155,555,315,231,609,537,129,201,168,239,182,510,336,218,345,542,465,682,439,516,560,160,197,191,676,443,391,186,335,550,638,360,304,622,215,226,117,580,40,319,230,488,627,398,594,549,118,49,497,89,364,400,282,109,566,328,150,397,499,563,652,354,421,462,329,281,523,561,526,205,77,65,376,646,90,204,97,251,270,286,279,582,540,648,248,78,518,123,383,651,491,617,575,22,381,475,539,584,237,154,559,691,536,641,64,86,261,604,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,341,277,507,112,24,670,225,509,620,206,139,269,45,94,140,587,669,126,93,166,565,541,322,414,200,612,534,415,258,366,13,276,76,34,495,394,222,147,501,100,591,169,596,228,666,176,684,371,661,513,493,16,70,192,256,630,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,349,108,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,598,619,238,519,481,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,272,535,287,351,467,417,426,461,314,615,424,236,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,184,185,227,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,472,562,162,628,546,688,268,592,547,73,429,7,207,690,303,687,532,92
441,370,590,330,59,433,422,57,72,379,43,50,234,436,657,326,312,494,119,288,75,6,420,386,114,418,103,297,292,116,3,362,431,62,63,273,284,455,25,552,556,387,15,621,111,588,385,346,603,232,167,177,673,625,235,599,36,109,339,319,231,698,58,245,653,365,382,236,531,99,237,378,165,340,254,353,122,315,415,349,230,419,464,68,275,636,279,557,391,475,229,90,665,159,331,483,73,105,196,82,561,476,138,448,130,107,689,685,660,44,675,547,332,573,570,54,298,549,347,360,656,692,631,567,307,477,683,301,169,147,85,84,695,584,164,79,482,684,217,249,192,560,392,193,149,688,414,568,46,481,430,454,135,402,605,662,491,383,579,597,576,253,56,356,244,248,329,527,374,65,667,581,19,432,651,411,194,458,183,643,398,694,94,577,313,226,175,536,0,205,185,20,609,377,287,513,112,30,510,488,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,13,372,586,471,592,93,344,78,117,172,659,565,223,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,450,222,343,384,446,639,529,575,176,466,88,619,566,425,357,186,629,77,118,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,495,207,523,468,180,641,524,676,305,546,516,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,506,264,539,174,591,144,321,646,519,533,160,316,271,512,151,655,543,335,293,613,686,89,594,300,608,452,661,41,142,544,219,295,578,9,359,156,490,155,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,327,137,596,638,540,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,250,208,473,48,11,83,393,35,123,212,580,515,263,294,696,472,462,328,60,678,128,173
