0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
326,288,625,362,588,63,312,292,590,455,297,6,58,657,356,110,43,247,50,75,668,57,240,23,325,234,148,552,15,370,556,167,114,363,418,339,12,51,408,323,420,330,441,259,3,56,273,72,232,346,315,39,697,86,222,163,36,62,89,223,38,379,549,119,435,431,123,254,694,80,155,319,53,347,231,265,636,398,673,145,624,174,404,284,230,44,355,26,139,340,438,450,151,227,120,626,442,651,698,85,378,113,37,283,106,604,235,147,14,41,555,671,518,74,584,579,112,482,248,611,533,207,658,218,608,454,270,280,567,178,159,683,523,40,491,488,250,46,653,212,204,499,342,286,536,419,405,528,630,444,622,522,11,205,432,460,486,336,8,277,105,272,448,192,612,565,257,210,475,83,531,619,609,451,514,505,262,13,425,645,526,171,564,503,67,95,305,267,156,196,49,352,162,0,474,96,338,426,541,663,507,152,303,364,24,304,42,138,633,320,129,678,253,149,55,66,91,659,295,130,268,93,358,594,457,141,366,21,423,593,635,73,551,610,160,261,161,258,64,246,190,406,293,535,497,554,582,629,479,166,471,311,688,365,18,516,269,675,225,115,290,477,484,458,372,537,664,306,646,597,620,373,595,219,195,260,47,229,381,638,649,559,137,188,242,616,220,696,197,133,511,605,542,216,459,394,289,670,271,496,32,310,186,509,689,168,102,644,465,631,397,674,504,208,343,569,69,676,367,443,374,685,252,546,217,428,643,421,327,615,331,640,224,334,506,181,680,427,182,517,90,209,589,376,92,2,648,136,543,144,221,294,571,27,377,35,654,249,395,618,211,302,665,324,392,558,4,532,463,539,407,661,173,10,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,600,60,577,598,375,78,540,353,198,690,447,547,524,473,301,329,647,22,122,291,307,321,493,396,575,510,281,521,199,429,203,1,614,244,108,467,341,677,578,520,679,416,300,180,127,287
121,6,657,668,103,167,455,673,326,625,553,297,489,292,323,670,588,247,101,110,43,348,599,422,382,51,420,385,387,603,98,240,386,12,15,556,232,408,111,346,177,389,116,25,441,330,223,621,146,123,332,436,222,650,163,626,50,80,362,552,549,646,617,38,259,3,109,56,135,317,62,308,41,419,378,67,104,165,235,72,379,272,694,106,68,568,347,245,284,435,648,619,93,392,633,537,628,172,602,99,471,572,425,249,120,365,139,567,301,257,676,191,264,369,398,265,431,651,7,672,246,463,438,30,473,604,543,615,311,211,189,335,239,298,607,627,60,414,667,460,134,531,286,511,140,632,137,290,206,698,618,437,468,250,622,306,601,251,136,586,454,410,97,327,496,644,267,130,294,517,73,547,329,474,309,151,271,258,548,520,209,477,488,399,85,502,481,37,524,616,459,591,574,320,201,529,593,268,269,20,390,291,479,443,129,117,115,304,413,447,583,458,153,192,333,395,677,82,229,5,652,187,571,671,302,383,55,582,166,560,423,90,303,686,611,112,565,631,118,52,421,397,39,184,584,505,27,102,359,87,539,33,464,544,237,640,105,681,285,551,224,278,195,357,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,124,655,156,564,608,426,227,367,508,253,47,679,281,396,635,675,266,276,66,334,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,585,180,147,150,350,523,8,692,32,594,18,685,662,461,200,361,364,394,587,478,407,659,665,558,69,641,501,241,65,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,283,630,400,570,592,24,175,70,248,663,152,575,260,510,589,492,620,263,545,469,428,233,612,528,439,445,470,0,360,84,693,173,144,695,252,78,562,202,653,307,522,493,451,40,231,14,96,536,521,373,623,331,500,432,125,538,682,532,605,328,9,159,71,176,497,198,465,690,475,92,217,88
6,625,234,75,455,299,637,386,247,110,346,167,494,288,25,363,323,146,387,50,177,51,165,104,111,650,121,158,72,116,418,101,330,442,265,43,379,3,254,63,312,385,348,15,12,332,275,673,148,621,378,80,438,370,56,145,433,292,422,666,435,636,135,54,209,490,163,624,118,151,555,516,313,166,24,272,501,483,478,26,369,434,142,49,426,335,4,600,328,253,536,534,623,210,557,98,619,74,187,638,415,562,671,622,477,229,355,349,398,454,160,141,431,62,155,485,538,597,337,655,506,594,537,228,542,147,356,283,303,366,560,457,383,535,298,430,152,64,487,22,627,343,612,41,459,467,592,514,183,241,222,412,267,368,20,444,133,571,449,432,488,419,120,293,175,445,687,193,324,648,137,201,53,529,79,55,192,93,10,447,358,634,522,331,617,123,106,518,531,519,37,287,195,279,589,170,496,115,375,27,690,263,471,290,604,81,528,242,513,156,427,598,665,567,238,633,19,591,217,642,448,566,607,46,139,89,327,659,186,173,646,126,656,465,437,675,466,461,596,686,500,184,568,282,285,162,492,294,357,144,61,406,628,96,223,207,694,291,329,505,587,271,549,661,474,641,354,400,361,88,317,249,250,289,605,684,583,680,100,669,351,196,653,194,307,69,473,611,498,230,479,322,502,205,693,630,391,608,411,520,213,350,541,421,39,543,440,278,577,138,499,643,47,188,579,504,515,580,65,564,578,533,394,276,311,586,639,296,610,416,150,521,157,208,470,689,472,95,493,84,86,677,414,509,497,367,606,546,679,306,645,463,190,644,692,336,333,647,216,512,460,310,305,117,530,613,663,318,511,40,480,395,211,5,52,68,574,102,526,132,451,616,660,60,320,360,212,83,685,527,168,244,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,561,92,524,429,220,261,338,243,227,204,372,45,78,169,48,697,28,143,576,547,341,681,452,486,34,678,365,295,13,401,374,450,153,620,523,510,214,281,286,262,558
420,6,436,177,389,603,54,167,15,621,326,265,75,240,297,552,292,12,234,299,110,418,58,489,146,625,158,588,330,51,363,23,116,247,441,386,103,590,387,332,637,362,259,273,3,62,231,43,370,148,142,104,254,599,339,68,568,121,74,72,38,135,325,272,56,626,222,163,650,106,398,145,340,39,155,270,349,636,165,174,347,454,404,98,147,694,65,275,44,355,26,245,235,430,369,298,85,419,512,410,49,674,481,516,495,653,184,251,444,411,328,503,123,682,115,52,212,309,409,480,179,695,399,185,53,666,536,662,181,402,133,394,414,617,169,585,467,220,511,415,46,373,28,514,582,477,344,646,497,86,443,543,255,173,439,161,517,534,547,217,124,541,401,648,125,358,316,271,152,290,67,313,530,132,29,627,615,438,236,577,250,644,540,368,491,624,315,223,317,77,405,397,608,613,551,136,140,698,523,156,30,143,667,486,532,61,641,482,129,680,204,595,500,305,242,83,230,579,656,55,642,498,659,622,16,423,406,216,468,447,529,45,60,18,224,684,327,267,426,364,257,631,64,191,187,252,400,660,276,432,310,594,13,607,628,619,249,629,672,570,518,635,601,320,256,190,264,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,675,633,463,506,687,199,600,144,371,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,502,616,215,69,521,285,360,597,341,446,487,412,93,1,611,609,522,462,464,380,233,581,697,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,306,261,183,66,218,578,127,469,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,24,342,583,545,197,677,655,471,188,307,663,84,567,417,510,689,47,207,470,137,681,466,365,97,194,92,280,27,153,302,128,692
389,50,636,177,668,104,57,15,422,247,326,110,240,418,420,297,588,625,339,292,116,599,103,553,455,299,346,657,650,158,232,408,362,489,234,436,356,38,23,12,25,75,101,637,603,146,51,332,386,36,121,621,552,348,72,259,3,62,697,698,113,14,43,370,431,430,379,148,165,319,549,308,568,106,411,245,65,80,135,434,265,68,44,142,151,481,340,694,404,118,74,145,235,284,689,493,250,225,463,643,559,669,37,281,492,542,378,49,398,522,458,329,519,123,435,605,541,262,47,523,616,376,333,615,26,502,136,143,239,629,425,88,150,40,105,231,355,545,130,372,366,304,672,311,576,665,164,600,313,491,584,628,564,646,248,557,371,73,86,507,544,660,516,4,681,91,496,268,695,503,531,201,450,156,630,696,97,241,287,410,582,34,60,480,283,77,272,352,227,53,528,217,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,117,670,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,189,315,230,174,640,534,532,107,11,465,574,682,499,61,343,13,295,134,263,71,579,677,416,484,546,648,322,251,406,252,344,202,183,126,81,693,279,428,530,198,486,490,569,208,558,377,210,115,444,152,644,447,170,633,402,5,361,400,446,445,221,193,477,475,31,401,128,505,300,249,213,459,236,655,453,498,226,84,667,504,2,426,529,22,233,187,171,124,286,609,327,601,443,179,525,501,593,271,149,414,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,242,35,141,129,500,360,28,182,440,178,483,353,102,21,185,634,424,52,456,280,513,509,181,10,374,511,367,538,153,276,218,578,632,690,200,631,676,417,495,191,512,686,243,659,539,78,452,140
650,494,15,489,657,668,418,284,292,299,167,625,6,590,387,103,441,386,326,385,240,232,330,420,323,146,158,59,553,637,455,273,51,101,408,12,247,75,135,50,121,177,119,362,58,552,259,3,63,36,223,254,57,379,155,163,72,485,80,109,347,98,325,165,43,673,272,666,67,245,147,196,349,697,419,62,378,39,651,519,626,113,235,555,442,369,339,275,340,617,26,145,139,44,106,123,431,65,38,265,41,392,32,375,563,308,83,458,439,313,449,412,404,185,315,105,134,565,132,550,154,554,205,478,628,435,174,85,403,640,293,246,367,138,42,156,607,629,180,30,88,682,361,269,456,316,79,448,294,49,398,93,306,541,645,551,593,236,224,470,400,561,665,322,671,4,342,545,582,193,447,471,499,464,13,694,600,530,327,559,597,179,267,1,35,53,89,430,678,614,406,239,693,128,642,689,483,675,214,661,523,302,508,318,571,129,70,572,613,578,647,69,496,643,229,534,233,459,55,417,257,569,309,68,624,518,47,73,502,695,527,522,453,659,696,443,199,395,427,187,31,415,46,605,538,351,228,575,126,491,207,250,307,635,5,452,548,506,137,654,231,622,492,596,587,268,95,542,291,172,178,181,426,503,655,278,377,634,497,677,576,532,411,495,345,310,536,115,373,296,14,97,512,477,173,630,198,184,0,440,220,142,528,662,543,338,676,579,469,261,183,652,22,159,672,592,445,96,200,152,416,210,462,446,664,474,566,141,206,190,102,277,122,479,608,504,45,623,314,276,217,393,19,585,687,255,595,150,560,304,488,616,620,644,28,143,20,120,48,619,465,244,99,598,515,357,133,423,91,604,218,92,10,656,40,352,434,691,230,66,606,463,238,130,197,209,633,368,405,169,300,249,301,473,76,649,336,425,658,686,360,331,557,341,192,428,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,84,381,513,166,324,669,388,612,667,564,271,107,87,21,211,27,450,540,521,457,274,303,71,334,285,253
326,75,121,103,299,637,111,110,330,240,158,101,114,325,116,292,297,59,668,603,489,382,436,590,340,363,51,408,63,657,25,420,323,146,552,80,588,442,389,621,254,223,332,43,346,46,433,44,431,673,123,599,339,65,697,41,624,163,145,72,312,234,636,283,235,68,379,62,148,270,38,54,293,434,319,142,411,626,485,120,258,669,698,7,55,190,140,480,0,205,241,616,268,517,402,364,309,337,341,272,67,691,690,380,170,571,392,573,317,440,393,85,454,176,1,563,417,634,35,653,478,608,141,677,150,543,683,93,264,449,531,568,42,649,17,505,582,585,479,532,371,327,197,546,545,559,544,130,373,298,396,635,447,468,60,561,670,466,164,244,282,191,351,395,580,550,428,16,251,201,87,204,125,2,159,422,527,246,20,168,279,53,391,598,321,613,285,271,266,198,609,511,372,71,388,410,21,427,562,161,310,304,28,328,591,606,530,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,265,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,109,557,19,694,656,384,76,8,95,483,82,383,257,504,39,361,484,183,628,665,619,671,311,375,667,236,592,450,412,242,354,560,359,126,162,260,175,255,196,596,33,5,213,586,432,189,342,692,595,368,212,444,187,490,514,461,679,421,139,513,231,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,315,529,227,467,526,280,88,589,322,303,207,675,263,472,89,652,45,610,353,276,313,615,277,122,536,516,512,500,358,549,178,565,576,193,498,569,180,564,601,488,216,149,307,278,612,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,290,230,29,600,587,133,502,56,374,220,437,237,206,92,508,324,211,84,477,334
292,23,75,288,657,110,297,455,418,273,386,267,362,431,312,234,43,436,259,3,67,65,111,588,299,378,270,552,116,57,284,146,114,379,450,85,673,622,346,232,603,385,36,15,163,151,408,549,323,355,398,222,485,247,625,121,430,123,568,50,553,179,49,41,101,51,25,59,441,420,12,177,113,104,433,666,184,235,604,145,106,158,697,519,671,438,275,169,89,528,26,298,442,44,155,74,339,230,380,546,376,47,124,170,564,221,174,642,565,374,260,182,636,272,13,244,194,497,403,305,352,211,14,233,156,535,444,640,506,458,619,607,141,390,517,30,589,667,537,296,434,349,105,693,678,646,409,8,426,223,632,34,407,696,20,425,130,99,21,17,518,361,689,216,320,493,414,237,295,534,264,539,674,477,11,283,334,527,459,126,324,66,639,303,147,584,328,544,531,225,193,286,282,421,399,285,289,470,508,46,120,575,117,157,160,612,578,127,354,83,317,587,208,87,581,484,35,5,686,440,314,487,661,166,684,467,266,520,610,641,687,115,82,439,134,488,476,630,277,580,224,445,112,602,190,93,437,486,345,150,95,384,576,365,159,32,391,261,688,198,652,451,402,252,561,457,70,541,449,97,479,490,2,502,306,200,236,648,462,309,139,596,61,592,647,153,443,24,654,366,154,410,279,597,464,69,406,251,258,357,660,220,514,679,294,472,412,559,136,505,86,383,615,335,495,548,634,300,523,52,677,311,463,213,45,698,633,228,353,507,176,140,547,172,28,692,525,186,262,579,371,4,109,29,79,359,138,19,327,432,132,91,246,338,321,513,609,572,16,263,118,509,269,196,280,471,558,381,611,185,78,695,164,532,499,175,161,137,574,655,336,598,107,460,96,209,416,474,364,461,42,204,94,557,206,569,152,446,635,526,71,452,627,682,201,492,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,690,681,60,496,373,566,645,218,600,501,372,239,304,90,367,287,656,551,585,301,560,22,217,210,276,343,543
146,326,23,119,489,110,299,177,590,433,59,80,288,75,114,455,603,247,50,436,234,625,668,379,481,148,158,121,116,103,25,189,104,408,420,72,637,418,330,101,111,363,15,312,657,356,232,348,38,332,3,63,284,62,325,378,382,369,650,54,67,241,41,430,179,339,145,298,222,106,235,347,435,442,85,139,74,422,245,519,355,36,37,113,457,149,571,350,423,679,185,502,608,641,406,394,618,449,310,274,1,269,636,452,194,166,319,308,626,666,675,662,444,617,555,137,340,249,46,537,365,296,88,652,318,123,373,492,691,86,164,586,94,480,331,649,589,446,545,132,156,270,215,563,203,598,695,134,535,184,89,147,290,523,640,530,469,68,542,629,404,213,533,361,230,474,493,345,21,462,293,490,402,611,124,501,214,126,392,483,61,536,572,450,48,615,174,518,251,13,115,11,610,609,151,4,667,528,224,128,199,549,669,526,574,687,468,593,55,630,309,225,109,554,651,484,160,248,221,410,391,360,349,605,342,208,434,473,564,676,250,509,287,623,97,300,628,659,210,508,302,569,594,624,14,226,686,66,10,294,524,646,697,383,108,656,412,421,239,381,120,87,168,613,602,427,233,357,98,140,463,201,531,465,20,475,601,443,684,117,647,40,580,499,187,281,428,286,301,186,425,204,0,516,141,289,522,155,658,585,291,544,69,677,680,538,681,198,525,337,34,665,367,600,562,17,29,42,371,162,521,30,503,689,655,393,82,266,414,461,616,570,202,212,400,540,91,557,512,258,209,18,592,581,206,631,459,527,397,327,280,633,329,271,255,306,150,541,670,546,438,364,144,415,53,388,692,632,188,125,635,372,606,500,417,243,136,566,395,471,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,576,219,634,60,32,639,534,153,180,477,453,122,396,216,229,107,315,488,352,685,693,263,376,644,401,653,316,466,73,359,90,366,409,482,432,506,470,344,614,28,246,303,416,182,476
323,326,389,119,110,275,75,240,668,382,80,603,657,288,625,58,121,158,114,59,50,177,485,590,433,673,387,232,36,116,362,259,568,56,621,272,74,63,247,363,54,637,386,330,441,325,356,57,234,418,12,267,348,15,552,111,146,103,556,408,43,370,339,72,599,422,355,442,145,3,62,283,264,419,41,135,379,594,113,332,296,223,227,435,298,555,44,378,254,235,634,285,274,653,236,66,215,176,291,646,391,92,454,369,97,469,415,315,626,14,222,650,139,608,230,100,112,163,430,579,406,359,319,105,26,67,641,377,645,560,473,425,99,481,39,506,396,478,484,573,683,160,375,88,467,343,438,576,685,155,444,340,147,643,575,505,483,428,538,126,196,293,488,404,40,698,349,321,609,412,680,517,138,514,554,107,217,537,670,365,280,21,171,665,151,358,519,624,651,109,302,522,521,493,262,205,664,226,129,252,508,622,544,618,13,238,289,327,216,648,583,125,206,152,671,361,218,607,128,513,229,492,446,584,179,317,374,460,427,117,11,695,127,384,309,465,662,140,301,307,69,81,270,507,173,195,403,371,133,639,659,429,208,373,631,201,611,10,468,18,174,64,360,253,157,277,93,562,557,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,604,459,266,304,528,214,115,34,676,52,19,597,353,449,610,649,24,90,45,2,82,150,445,598,91,189,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,401,487,241,535,545,414,295,73,344,388,279,61,357,400,674,409,524,443,29,542,1,525,582,287,615,178,233,677,585,482,246,578,334,541,305,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,166,395,464,30,120,518,660,9,314,696,137,687,35,592,311,194,282,20,596,143,463,141,509,193,192,256,490,255,182,172,601,654,249,405,516,486,679,571,186,380
326,494,599,556,455,292,297,588,590,387,63,234,348,43,330,23,101,441,240,25,103,489,553,386,116,418,12,363,625,404,673,621,111,481,436,389,356,75,339,50,114,555,378,346,284,369,119,398,222,650,637,158,59,163,415,196,264,41,250,37,165,431,349,549,109,430,419,40,636,646,26,544,58,74,319,340,68,113,488,694,697,438,49,44,135,156,106,121,85,440,660,236,409,211,567,680,479,611,189,341,267,235,518,352,86,39,411,241,585,584,380,329,270,399,498,391,55,547,272,617,511,424,351,137,296,105,53,528,406,124,287,563,102,263,615,361,285,150,11,695,10,486,278,238,447,402,550,592,633,231,174,622,229,616,61,0,375,364,691,376,335,682,480,460,653,99,394,224,561,465,353,212,181,143,207,573,606,543,569,614,478,629,428,92,139,213,184,98,655,507,464,66,368,559,548,676,571,84,193,180,268,522,546,593,322,29,683,274,432,536,9,456,685,373,179,126,661,28,482,210,566,308,76,147,442,97,484,662,437,261,638,601,345,262,228,681,692,445,42,407,276,513,190,209,35,244,166,538,153,539,525,47,674,172,643,34,677,342,652,413,223,400,79,372,515,1,133,533,558,269,171,366,686,663,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,14,591,503,48,320,461,501,300,291,197,219,410,529,16,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,417,506,457,168,649,414,476,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,290,516,32,471,317,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,33,311,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,401,452,206,449,439,459,672,122,475,578,45,221,316,237,249,490,248,628,359,565,453,334,360,659,640,243,696,598,134,423,623,664,512,96
25,356,389,110,234,59,292,489,436,50,23,299,275,121,80,114,362,58,247,553,146,36,103,363,408,346,51,441,588,330,637,135,325,485,379,418,101,12,621,420,3,697,62,422,165,650,49,626,481,673,599,41,385,308,151,369,106,123,145,44,636,235,360,619,475,31,378,57,232,347,312,15,332,56,370,694,427,659,595,86,581,48,615,365,144,482,195,200,278,186,189,333,545,187,566,65,609,253,375,242,149,509,233,667,519,502,196,317,231,209,134,142,245,85,118,435,558,466,405,497,531,263,215,538,635,355,293,651,582,467,198,610,661,398,631,607,33,304,448,298,424,491,465,191,27,337,180,425,204,283,411,136,500,342,227,439,94,358,447,175,431,442,612,45,526,211,623,388,649,648,522,646,130,501,218,642,574,229,201,449,300,277,486,653,100,241,544,340,105,361,419,417,81,392,212,426,93,313,290,91,122,154,120,349,206,589,505,480,688,671,549,19,665,470,184,112,638,586,30,488,517,28,32,605,141,269,521,571,164,602,73,156,29,170,129,334,216,318,305,157,0,550,316,262,357,529,413,128,546,166,559,577,338,52,381,453,532,390,698,248,437,410,127,591,246,681,614,479,79,601,302,503,47,534,643,472,264,444,629,194,654,406,477,359,260,202,287,214,484,634,679,68,537,620,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,518,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,314,542,99,1,258,341,403,561,563,343,592,230,71,656,616,252,393,307,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,291,335,663,399,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,368,391,527,468,224,199,394,150,64,515,98,685,97,188,237,331,476,83,329,303,628,374,276,366,460,508,42,613,459,181,168,579,445,514,16,311,162,380,35,689,446,513,376,219,271,109,69,421,125,567,693
668,436,494,167,637,114,116,673,146,386,292,6,299,297,273,240,330,317,312,15,339,657,625,58,232,348,12,441,51,23,75,408,323,332,25,59,420,363,621,588,111,370,356,80,603,119,63,325,158,104,106,113,431,3,41,379,404,254,245,165,666,123,36,433,38,444,419,68,275,145,485,265,196,39,37,227,151,349,100,340,398,283,519,49,636,89,369,430,26,481,135,355,442,555,147,56,435,199,610,150,334,197,44,680,446,372,249,185,644,522,87,429,549,92,130,296,40,230,264,345,476,468,181,483,338,267,118,557,559,443,558,250,495,344,290,451,583,579,392,601,529,91,215,141,561,541,132,166,2,120,241,626,649,71,503,182,690,322,576,126,651,190,428,208,554,78,84,156,396,183,219,327,353,656,154,96,426,238,169,55,83,35,76,691,604,650,697,139,438,77,574,551,391,342,565,620,440,677,206,171,592,21,587,220,155,32,627,654,31,90,144,160,658,497,359,11,291,257,161,95,479,473,336,624,14,544,293,210,594,456,646,0,172,439,67,17,597,524,648,137,69,367,260,192,407,607,176,81,660,301,424,630,393,513,236,237,377,310,397,533,86,672,381,316,470,527,93,412,174,351,390,512,189,655,321,457,619,516,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,399,282,462,417,279,445,622,521,203,311,540,269,10,212,674,560,486,149,463,684,401,517,201,47,602,354,663,329,42,586,575,178,640,498,564,571,469,492,125,693,534,8,170,255,276,643,195,548,66,475,358,289,303,563,582,136,218,313,274,384,480,34,678,520,568,528,225,331,685,157,546,638,213,511,642,216,628,243,20,510,452,341,413,320,562,226,405,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191,79,537,432,335,82,464,567,253,368,545,28,286,52,581,374,682,500,515,129,94
177,485,489,50,385,436,494,603,420,588,323,441,110,15,326,6,332,167,158,75,51,382,312,146,119,43,386,418,23,25,387,59,346,104,121,80,72,389,145,673,12,275,325,650,378,235,270,44,369,362,621,165,58,552,103,54,370,448,671,311,636,514,641,340,60,547,155,355,106,1,376,563,357,248,597,297,292,116,442,38,344,372,96,381,446,665,172,662,267,336,659,443,692,421,313,301,463,134,496,361,18,511,536,396,29,168,419,555,135,664,176,426,624,462,238,171,287,682,24,600,578,508,565,290,451,434,85,648,351,633,693,461,105,404,37,460,684,236,162,258,395,529,679,510,644,67,602,528,520,118,89,14,579,643,147,566,629,477,428,185,398,601,545,639,192,249,573,499,3,53,259,227,41,568,65,63,570,480,329,618,233,306,164,228,493,353,604,584,646,77,166,587,226,282,401,201,334,698,518,628,365,244,188,413,295,523,613,507,107,472,151,656,449,175,630,154,144,509,130,417,427,694,76,651,501,73,71,438,458,280,150,93,193,405,277,278,571,672,153,375,410,250,179,478,139,112,583,685,219,663,117,551,343,47,181,180,429,516,525,209,231,82,532,589,262,208,84,276,189,649,497,136,614,21,697,98,202,214,318,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,491,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,304,683,108,635,384,138,197,122,88,513,580,432,92,559,655,223,575,341,608,617,569,409,239,591,0,622,212,195,225,364,237,32,661,261,16,537,465,690,81,324,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,539,549,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,546,561,252,674,296,78,623,468,492,255,452,331,314,407,400,229,440,352,191,198,606,483,414,541
