0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
637,621,312,165,326,265,110,382,347,72,232,668,54,111,489,455,625,50,288,6,121,145,363,553,103,323,114,36,15,385,387,177,389,23,441,222,163,485,104,556,297,116,418,292,101,339,408,378,106,38,552,369,284,442,332,669,147,259,372,81,98,80,119,179,8,92,650,414,596,84,204,262,533,482,281,431,283,689,645,67,504,626,673,633,268,679,358,585,611,459,457,598,578,698,287,196,620,318,88,160,41,488,454,148,549,329,688,530,512,373,612,501,44,435,365,142,28,73,19,46,21,335,694,374,26,273,99,282,528,577,162,171,610,219,129,636,642,191,535,695,487,678,662,33,31,398,567,397,229,491,168,415,635,521,305,438,239,399,328,583,293,291,461,125,261,640,404,134,35,249,276,198,102,156,53,39,522,221,589,618,260,602,85,525,56,245,272,617,258,216,345,680,237,584,2,452,524,693,1,484,220,218,201,208,641,361,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,319,3,217,460,351,664,471,510,60,66,537,573,0,594,465,315,266,244,690,380,477,149,433,130,639,255,27,228,17,563,184,30,508,290,517,643,691,579,285,63,349,139,108,353,52,157,230,124,264,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,432,682,576,527,622,479,514,676,40,322,34,483,68,486,9,32,423,250,151,169,303,154,278,225,595,686,456,331,74,122,189,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,308,434,470,123,427,238,16,4,503,29,674,505,445,575,497,548,646,199,649,236,91,360,406,309,453,561,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,568,523,155,474,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,624,215,388,341,170,458,185,333,302,428,61,271
298,379,489,43,668,370,292,288,58,436,283,455,299,518,240,326,362,259,270,62,41,568,273,63,657,387,332,23,50,167,603,121,75,363,420,12,408,323,418,389,346,59,637,330,625,177,422,485,165,38,385,284,104,382,673,431,81,322,246,439,337,561,401,623,325,396,54,245,79,645,591,521,655,670,320,135,222,163,118,145,57,15,234,556,378,552,384,601,219,478,468,361,97,535,502,629,505,412,411,321,315,98,383,530,198,555,241,619,61,587,113,144,46,275,355,182,391,345,566,558,638,578,87,122,278,514,680,615,681,692,65,656,414,44,599,675,225,465,366,67,307,659,202,331,314,343,429,520,381,109,347,477,693,60,388,508,653,329,666,547,636,454,512,498,221,540,282,28,433,318,539,613,537,338,218,442,376,328,228,627,141,208,374,425,650,365,142,80,597,651,474,238,154,466,153,406,19,197,49,458,471,311,303,543,685,56,319,276,390,626,248,175,415,30,327,582,9,237,565,678,179,444,82,369,37,470,243,296,40,196,317,227,14,184,188,250,258,546,545,500,128,611,230,507,646,554,187,73,453,575,200,35,139,205,29,608,504,304,689,77,419,544,201,249,413,190,33,506,536,447,486,532,671,340,393,178,149,467,604,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,100,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,105,253,353,574,679,195,96,585,614,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,268,569,407,191,127,161,236,70,335,557,171,213,571,602,495,662,694,115,271,639,22,204,642,168,341,217,47,445,152,174,661,648,324,695,181,635,572,438,397,435,277,652,683,169,616,45,185,108,71,632,437,252,672,476,117,688,13,573,481,55,560,257,538,83,449,515,211,677,88,424,647,600,525,686,287,52,509,286,16,107,519,166,690,402,490,156,31,251,94,120,567,215,336,32,607,450,410,170,375,428,609,405,579,527
251,167,288,326,292,174,386,325,234,123,297,110,62,431,382,657,330,63,387,588,38,494,385,346,668,389,323,625,418,58,436,57,146,43,673,603,80,362,259,41,254,621,65,247,51,12,332,637,552,50,420,59,363,121,347,422,113,235,378,26,580,120,460,510,647,491,104,37,643,279,461,35,5,497,486,112,227,583,694,148,504,487,459,295,361,541,212,376,692,216,368,304,203,677,182,315,397,215,419,161,530,126,593,213,484,531,369,365,206,99,434,349,317,398,599,355,289,102,19,427,554,117,524,231,90,85,435,222,485,163,226,690,476,672,407,49,513,544,395,305,538,500,609,291,482,44,55,402,242,555,379,272,511,469,89,344,415,638,439,8,671,244,73,327,366,27,636,686,509,172,640,185,176,670,438,106,270,442,665,602,448,343,278,577,293,219,549,604,433,298,527,540,81,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,98,93,645,525,68,357,140,46,210,620,340,1,661,139,351,519,481,454,429,350,45,586,195,409,597,67,302,334,520,683,329,18,271,483,266,307,281,364,480,471,156,159,52,115,445,548,218,405,166,258,133,644,594,666,685,257,243,623,589,503,164,515,396,40,95,411,646,399,508,96,611,569,507,87,276,147,543,534,388,345,568,601,238,612,572,233,474,573,125,444,539,561,294,184,77,152,32,200,506,143,28,78,428,198,616,71,377,130,171,681,606,698,94,641,545,17,324,189,564,282,596,669,618,229,563,653,283,136,336,477,522,514,400,629,14,178,223,529,256,414,440,633,191,584,354,658,466,193,108,20,551,667,367,118,151,157,286,217,581,30,655,537,614,249,462,224,535,627,241,663,624,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,518,575,528,493,592,88,269,79,498,467,517,313,153,341,335,70,250,664,565,180,33,571,311,162,523,105,562,659,542,465,84,128,285,149,310,208,446
6,167,485,323,275,363,387,75,288,247,110,299,158,234,111,637,12,494,146,386,455,50,121,104,177,418,25,51,165,265,148,145,621,385,438,625,72,135,490,555,516,313,166,24,501,483,478,312,346,426,335,4,600,328,253,536,534,623,210,26,557,98,74,187,592,638,415,562,671,622,477,3,62,229,160,332,141,538,597,337,655,506,594,209,272,398,537,228,542,366,560,457,383,152,64,487,142,22,627,343,147,612,41,459,467,63,636,514,619,183,412,267,348,15,43,370,80,330,422,433,673,292,379,666,368,54,450,101,222,442,163,20,369,444,133,571,449,432,175,445,687,193,324,648,137,201,53,529,79,55,192,303,93,10,447,358,634,522,331,287,243,558,262,286,281,214,510,394,523,620,153,37,374,401,13,435,295,365,678,34,486,452,681,341,116,356,254,378,431,650,547,361,195,279,434,589,170,496,115,375,27,690,263,471,290,604,81,528,242,513,56,427,598,665,567,238,633,19,591,217,642,448,566,298,106,607,327,659,186,173,126,656,465,46,437,675,466,461,596,686,500,139,430,355,282,285,162,492,294,357,144,61,628,293,96,223,207,694,291,155,419,329,505,587,271,519,549,661,474,641,354,400,88,317,249,289,605,684,583,680,100,669,351,196,653,194,307,69,473,611,498,230,479,322,156,502,205,693,391,568,520,518,454,213,350,541,421,39,543,440,278,577,138,499,643,47,151,118,188,579,504,624,515,580,564,578,533,349,276,311,586,639,296,610,630,416,150,521,49,488,157,208,617,470,689,472,95,493,84,86,677,414,509,497,367,606,546,608,679,306,120,645,463,531,190,644,692,336,333,647,216,283,512,460,310,646,305,117,530,613,663,318,511,40,480,395,211,5,52,68,574,102,406,526,132,451,616,660,411,60,320,360,535,212,83,685,527,168,244,250,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,123,561,92,524,241,429,220,261,338,227,204,372,45,89,78,169,48,697,28,184,65,143,576
330,177,431,299,167,389,489,657,292,323,110,114,339,590,668,588,43,234,387,441,158,15,348,379,63,346,232,284,436,603,297,38,36,146,485,386,370,12,420,25,51,637,332,75,121,206,369,669,291,353,674,49,37,176,33,165,628,618,192,193,427,32,429,673,465,571,62,340,442,322,266,521,676,535,17,163,667,72,286,235,272,697,694,151,153,352,308,313,542,565,515,280,188,627,519,572,452,358,551,675,488,319,355,454,287,471,80,54,275,422,568,343,254,520,337,562,252,624,44,474,492,77,451,477,466,356,283,106,245,265,239,317,194,599,113,145,378,138,205,262,267,298,593,282,79,635,464,413,457,213,27,563,396,547,230,154,518,460,203,143,24,135,218,594,100,511,670,483,504,324,128,303,133,364,196,617,391,279,269,655,209,623,403,374,347,433,633,545,514,124,476,679,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,434,531,525,414,450,404,574,592,366,662,586,156,30,512,202,440,250,630,169,376,141,663,384,383,344,157,444,152,220,622,228,469,260,543,46,402,405,211,248,458,406,684,501,677,70,186,4,394,195,53,638,639,671,430,52,688,446,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,147,651,293,611,301,351,278,377,692,360,231,274,647,164,129,1,435,3,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,583,197,687,631,217,582,14,523,296,67,401,540,255,166,112,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,681,150,613,115,493,170,276,200,11,137,497
44,288,494,36,590,553,292,362,455,420,75,386,116,3,254,382,363,15,552,51,232,63,23,54,58,247,588,146,50,408,114,111,489,323,43,80,556,625,103,348,385,636,275,379,135,633,272,169,365,113,278,496,694,340,64,614,20,222,163,83,179,381,508,474,538,406,158,478,476,435,456,125,581,418,38,578,433,532,355,516,673,399,86,37,45,465,166,62,11,416,490,521,674,237,145,24,235,109,82,594,4,372,284,16,658,572,322,47,522,623,270,22,394,35,487,182,285,664,620,295,343,500,279,154,564,203,131,446,49,74,87,161,638,243,677,238,230,560,502,575,61,214,423,361,647,499,191,442,201,26,17,303,321,305,388,183,641,693,648,601,612,691,134,5,580,120,687,482,434,245,302,28,40,526,463,234,96,378,678,352,438,639,597,371,437,591,539,534,283,630,217,642,190,626,250,196,411,608,357,471,531,459,513,328,317,117,428,549,97,589,568,248,631,156,682,118,126,511,396,488,178,481,93,528,188,584,683,21,477,374,470,506,95,493,162,107,413,483,294,262,130,175,444,457,542,219,332,325,569,341,567,398,57,592,607,342,350,587,464,205,624,558,211,640,655,515,605,67,264,192,106,48,246,547,84,649,331,449,360,643,525,335,611,333,33,172,29,194,259,573,42,557,672,157,208,231,679,329,495,604,628,319,353,168,670,8,485,226,536,384,602,90,412,100,105,132,349,300,599,574,334,236,651,160,143,653,543,298,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,148,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,155,66,468,170,501,261,85,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,112,304,27,281,296,469,697,260,663,227,19,512,503,661,255,181,530,249,98,56,351,108,615,484,7
590,103,326,288,147,292,330,167,348,657,404,312,556,240,621,386,12,62,273,247,57,325,389,552,588,385,121,114,23,59,75,408,420,111,116,51,441,455,43,673,370,378,363,58,436,339,332,650,599,267,355,373,434,53,488,80,275,215,156,186,560,64,162,479,503,419,3,74,67,415,142,549,139,382,36,491,113,397,46,235,347,485,107,73,512,187,317,435,137,349,329,661,21,492,685,260,92,351,545,138,459,417,407,224,291,214,608,134,467,636,17,638,430,594,647,303,555,607,342,226,229,327,547,644,345,100,13,615,652,410,358,264,579,454,322,239,566,632,537,613,220,27,16,96,567,159,674,641,61,411,179,433,205,270,402,126,517,128,429,381,37,115,584,276,222,163,659,620,20,279,511,307,505,423,175,245,391,166,191,221,302,536,384,523,561,564,617,184,298,293,152,426,585,372,605,89,193,628,269,40,698,581,243,458,573,399,444,518,217,294,601,597,305,445,236,28,662,646,242,5,206,439,669,112,151,99,71,428,313,316,29,610,587,213,663,540,627,354,337,97,102,182,519,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,582,357,296,697,371,333,377,575,474,460,1,414,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,272,170,216,634,572,286,421,466,543,237,200,589,493,550,688,105,447,45,472,687,457,250,144,480,527,487,679,93,513,154,678,450,172,141,394,0,87,443,645,535,583,278,341,123,263,364,168,366,173,32,19,593,504,231,195,471,143,586,658,238,475,616,122,614,639,592,676,463,442,268,496,228,413,257,344,578,438,334,622,562,183,198,376,47,171,653,117,568,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,670,18,689,462,157,630,612,314,34,282,509,306,180,522,580,4,551,538,169,483,682,571,526,190,576,490,262,464,449,52,691,468,500,253,559,600,533
590,110,657,121,288,240,326,6,75,363,146,637,330,323,101,553,111,673,494,59,436,116,297,292,38,348,312,556,234,385,346,119,158,104,165,339,36,232,145,58,374,196,415,264,230,651,393,443,65,495,236,278,0,524,257,456,2,254,628,648,423,382,588,664,286,594,40,352,273,105,44,647,281,153,209,275,449,246,566,601,155,241,445,13,546,655,250,49,665,487,163,444,597,343,619,8,267,454,180,583,166,217,574,82,476,45,373,218,413,592,132,430,636,55,671,78,159,227,663,321,652,696,554,328,126,135,220,562,308,669,353,388,538,645,572,638,490,16,587,4,510,324,679,464,540,69,289,672,528,470,83,233,687,624,17,92,340,369,677,178,616,380,358,242,125,244,607,204,162,402,169,611,507,367,688,106,529,211,251,229,331,107,202,596,15,379,148,422,80,400,675,238,252,527,300,256,617,70,30,184,633,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,103,9,560,593,406,680,248,523,372,376,537,128,28,98,409,575,19,342,564,492,315,43,370,77,465,322,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,66,216,525,207,41,151,485,113,76,570,143,195,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,287,571,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,335,689,475,133,291,307,139,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,3,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,27,384,532,313,199,460,610,173,18,371,268,290,630,390
288,325,340,15,240,38,101,404,326,247,552,668,57,110,75,297,455,355,284,418,167,347,494,11,528,636,520,18,392,575,358,380,389,51,25,332,23,420,72,312,58,489,103,50,59,387,121,234,436,625,556,36,146,158,370,104,114,553,637,588,363,441,454,265,555,345,43,298,135,70,122,272,501,406,46,398,37,623,315,283,117,350,302,633,304,672,375,600,204,189,305,286,523,294,548,427,513,692,76,495,437,629,97,627,129,199,26,235,153,474,630,571,148,251,336,388,24,559,597,473,223,127,211,138,481,48,341,511,0,337,686,335,653,605,429,290,634,498,33,632,22,219,687,296,84,112,236,333,373,646,594,527,399,351,446,468,295,545,207,423,319,549,196,3,697,488,254,118,334,35,640,233,263,172,516,179,394,255,68,53,615,176,291,328,435,485,676,65,371,19,271,221,157,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,49,191,456,241,180,685,439,238,224,160,316,108,152,472,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,163,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,482,115,85,569,698,519,469,27,449,391,484,109,227,62,17,579,79,539,577,521,29,197,693,213,412,502,69,639,512,493,604,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,666,376,365,572,536,414,560,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,242,220,533,200,142,451,510,544,56,93,671,274,342,576,591,71,87
340,139,38,299,330,326,599,603,379,389,657,556,625,3,568,105,650,15,292,590,41,62,259,111,56,58,668,65,232,103,489,167,101,116,25,363,12,110,23,637,75,323,332,441,621,146,588,436,370,114,485,673,36,284,408,325,308,151,165,39,26,544,147,50,145,119,697,106,275,419,422,85,643,619,130,163,269,546,646,624,541,636,227,454,435,265,347,414,440,55,84,198,685,395,188,212,525,551,467,432,260,42,37,404,367,648,415,626,98,283,391,244,100,411,44,398,137,32,107,604,623,477,180,614,186,148,298,381,658,344,207,241,134,342,117,431,155,394,695,611,558,610,453,202,321,493,656,691,694,112,311,276,187,20,434,68,282,255,144,380,567,238,536,27,483,170,497,11,566,534,601,295,18,633,315,231,549,666,501,88,517,585,390,620,555,168,293,216,437,141,446,258,377,196,349,313,77,538,634,563,520,237,131,507,482,5,195,397,433,399,208,571,461,376,508,457,271,496,256,503,17,669,243,251,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,430,178,413,357,150,526,21,183,33,90,206,465,34,335,120,179,678,597,361,281,676,587,474,317,405,514,475,45,674,690,543,664,609,426,102,296,309,115,681,132,157,655,213,272,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,617,532,70,287,16,306,372,615,498,574,67,10,679,1,359,628,612,488,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,86,424,126,123,545,472,450,480,233,443,354,631,4,641,409,142,305,388,602,310,270,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,486,444,66,579,591,320,667,263,264,684,665,124,473,149,95,172,471,671,554,48,680,192,660,527,429,338,672,442,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,109,459,81,529,246,428,193,316,250,257,540,511,521,46,662,468,360
431,288,625,621,167,330,292,6,326,284,234,146,62,101,43,436,116,110,59,666,259,254,455,556,387,603,15,332,385,356,273,553,63,247,75,23,114,50,275,346,177,119,389,441,408,420,25,637,657,323,51,135,265,363,552,54,584,435,325,334,529,157,631,341,443,656,36,89,95,118,258,305,578,533,309,519,38,113,626,673,663,670,333,369,281,98,303,458,80,632,444,466,392,108,534,71,569,241,492,180,396,474,640,675,546,201,550,419,268,178,311,361,355,398,68,567,636,127,544,539,260,531,560,84,364,155,339,327,407,99,162,600,206,106,674,27,405,85,189,29,618,677,61,48,310,390,31,589,248,430,549,439,279,274,307,39,276,9,562,680,270,642,402,283,331,468,154,609,227,163,610,545,169,208,328,352,97,601,434,210,117,557,502,570,491,576,599,493,204,628,338,295,683,109,592,479,131,8,585,400,672,403,253,676,344,76,24,608,320,120,415,226,304,198,379,262,132,125,41,451,200,221,319,53,317,184,485,371,141,514,577,586,652,263,354,314,406,193,565,490,175,188,535,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,698,112,343,633,1,414,512,134,472,298,384,60,277,73,543,487,47,52,237,218,622,257,432,575,129,559,123,454,357,440,581,318,388,438,77,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,650,616,623,128,412,40,211,11,523,289,475,151,391,654,228,78,681,96,223,349,285,360,70,209,671,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,92,301,465,139,692,605,183,572,446,255,453,459,143,245,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,195,597,655,659,282,19,35,688,409,394,26,308,685,46,460,467,377,7,464,213,461,256,483,426,126,644,79,140,342,548,660,495,602,665,137,695,368,428,564
167,326,6,552,323,621,177,332,75,299,389,232,288,603,12,553,104,668,57,657,356,385,58,494,422,363,418,101,54,40,549,3,259,273,62,626,292,231,386,163,114,56,325,346,38,431,100,631,656,428,107,92,68,59,588,111,489,119,103,625,121,158,599,275,245,283,284,360,500,381,172,329,282,560,149,235,309,449,293,44,66,456,392,229,67,161,427,554,487,594,566,558,513,501,527,412,612,585,559,10,166,268,379,499,233,578,636,401,132,8,619,141,162,400,316,117,171,369,628,336,476,576,432,622,535,339,340,647,411,509,30,681,497,285,503,29,567,474,182,24,393,486,470,136,690,1,402,280,606,142,113,72,673,522,96,335,79,350,304,376,258,658,683,242,395,159,7,178,76,660,215,651,183,659,184,485,605,5,241,682,492,126,274,675,435,106,434,14,296,264,230,348,387,347,355,454,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,272,467,635,609,155,353,333,530,391,4,687,685,611,614,616,693,615,11,419,262,623,331,251,97,372,692,160,53,571,33,9,236,320,383,185,479,238,450,426,361,176,237,653,122,689,613,568,365,595,377,39,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,666,266,550,399,390,181,77,517,314,638,278,370,2,525,463,465,587,505,109,170,31,223,188,630,471,200,678,341,506,380,627,345,493,139,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,338,48,143,433,60,301,417,652,596,71,481,447,194,344,478,531,642,664,16,491,205,43,80,555,37,586,543,537,602,337,413,684,533,291,102,688,460,74,255,541,462,328,157,154,582,403,598,367,261,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,404,302,153,601,260,633,315,224,475,677,624,287,464,227,281,371,164,375,396,573,321,307,175,252,306,665,127,532,209
436,494,666,288,240,668,387,590,167,385,6,625,119,603,556,553,50,114,420,323,362,75,111,363,489,330,59,441,637,247,57,422,312,26,657,146,346,116,51,101,106,621,404,36,389,177,58,599,38,147,165,353,382,644,48,311,601,680,128,97,393,612,109,545,295,69,74,348,419,552,113,158,245,135,492,174,484,351,433,325,337,627,166,592,338,238,609,434,228,282,303,79,358,482,91,171,329,310,514,67,342,630,235,307,638,461,72,169,133,542,437,417,604,62,488,155,223,669,44,524,219,13,569,641,145,259,273,41,435,442,139,497,651,378,265,430,667,368,142,86,150,401,456,613,586,217,691,448,679,255,451,468,559,278,391,264,653,664,129,1,112,344,227,306,698,161,413,565,614,289,624,276,633,610,421,3,254,65,151,579,531,141,619,530,398,148,88,343,392,211,596,108,262,623,118,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,439,620,2,305,581,102,160,189,149,410,206,287,460,450,250,71,406,336,126,390,462,239,123,549,137,473,449,566,357,375,182,301,562,485,213,696,467,511,617,90,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,555,671,692,82,77,697,197,199,660,394,162,517,532,130,32,640,594,481,538,598,127,425,529,558,611,415,688,333,281,0,444,308,350,427,541,591,685,655,188,194,475,230,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,361,319,573,574,186,99,631,202,464,665,576,476,193,242,582,412,100,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,399,11,334,459,268,269,402,689,367,652,567,313,261,388,670,483,365,423,646,554,445,294,540,452,64,81,134,495,266,304,446,563,548,277,487
6,283,625,299,431,288,494,54,103,292,369,386,326,455,370,489,57,43,673,556,167,50,51,422,385,177,668,110,116,363,234,111,553,232,339,58,441,436,362,621,588,146,223,346,49,420,163,36,75,148,579,347,98,119,219,349,353,608,136,279,10,322,468,221,126,619,657,23,247,114,121,555,404,491,81,617,563,246,634,275,566,450,42,128,545,474,378,427,206,155,692,652,392,18,252,669,414,45,406,254,286,671,312,454,145,419,46,325,147,265,34,440,293,473,204,443,517,568,437,92,55,184,660,551,235,259,3,63,41,62,105,298,170,319,231,315,40,109,488,296,68,142,113,139,112,108,207,189,464,100,85,435,282,490,309,35,528,451,64,399,196,227,308,694,666,320,179,342,360,178,536,695,413,606,5,123,470,198,316,656,544,641,173,264,222,457,430,433,361,442,557,410,30,609,391,278,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,256,672,620,272,640,149,507,530,531,562,17,638,383,205,670,333,191,268,525,183,541,519,236,572,29,466,306,172,472,631,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,271,350,345,523,203,122,335,679,550,689,71,160,343,429,607,622,168,16,614,663,573,425,208,151,571,375,48,423,277,630,27,290,388,77,294,458,324,509,480,665,318,578,295,153,226,321,225,583,595,144,1,395,521,302,584,604,642,513,393,549,600,143,364,417,582,499,210,262,2,13,310,186,258,397,115,394,209,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,303,428,438,648,585,87,683,214,91,257,185,233,526,508,156,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,270,682,260,237,651,596,456,79,677,14,337,33,400,52,514,447,125,570,274,469,327,211,686,82,228,281,548,639,561,365,20,22,592,357,169,171
