Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
24,288,6,62,494,387,603,299,362,65,111,330,63,297,167,103,158,58,389,51,441,25,23,110,363,588,247,668,436,325,101,50,114,408,43,556,346,59,119,104,177,265,116,418,356,340,72,54,38,148,80,36,385,235,694,435,339,165,666,273,113,369,147,348,232,312,657,57,379,105,332,599,442,317,272,422,118,347,298,245,355,579,400,508,432,264,426,561,633,398,3,270,41,123,85,109,179,617,454,293,241,433,510,596,132,470,279,227,492,687,207,229,634,549,261,115,68,200,395,419,613,194,221,563,185,278,66,61,620,364,378,188,656,609,478,497,615,157,251,597,495,318,566,108,569,661,448,645,26,127,252,558,576,94,582,253,567,74,594,568,411,555,89,246,176,120,679,154,271,397,37,431,481,198,544,486,13,479,626,612,490,138,534,512,695,197,228,618,96,361,548,681,189,301,595,600,182,1,266,453,226,133,69,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,112,586,651,248,46,289,88,643,689,34,216,546,641,329,22,202,351,525,440,372,659,630,583,663,31,577,29,368,639,174,143,160,698,153,499,187,446,97,155,295,371,170,166,421,614,375,130,280,117,161,95,55,83,24,333,434,67,184,683,607,27,250,134,467,551,516,475,474,624,263,642,262,635,274,309,10,300,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,438,631,667,540,365,688,462,186,393,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,287,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,406,405,99,242,320,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,608,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,450,572,343,64,125,319,60,674,294,82,199,203,213,183,255,482,374,140,144,377,28,334,383,505,456,79,692,524,136,520,697,8,18,461,557
25,455,59,114,433,420,386,419,43,326,6,441,330,288,370,362,590,111,58,103,599,234,422,436,332,312,25,50,378,75,382,387,556,603,385,167,346,177,119,494,621,588,15,232,625,36,235,116,297,418,292,63,339,3,273,356,284,57,657,673,549,340,697,275,431,379,245,552,254,44,165,365,236,531,99,237,353,122,315,230,464,279,557,391,475,68,229,90,665,159,54,139,89,72,62,636,298,347,135,398,331,483,105,196,82,561,476,138,448,130,107,689,685,660,675,547,573,570,360,109,481,454,653,656,692,631,567,307,477,651,624,411,85,683,301,84,695,584,164,79,482,684,217,249,192,560,415,14,319,264,223,430,392,193,73,149,688,151,222,118,56,328,414,568,402,605,662,491,383,579,112,694,597,253,244,248,231,329,527,374,65,667,581,19,432,194,458,183,643,94,577,313,226,609,377,287,513,30,147,510,488,618,228,61,647,206,141,66,324,187,77,251,34,71,338,602,633,645,628,525,517,13,372,586,361,450,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,639,529,575,176,466,88,619,566,425,357,186,629,349,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,293,184,123,672,96,593,616,5,495,207,523,468,180,641,524,676,305,546,516,10,182,453,381,47,416,405,390,461,554,156,373,133,562,161,486,506,539,174,591,144,321,646,519,533,160,316,271,512,655,543,335,613,686,594,300,608,452,661,41,142,544,219,295,578,9,359,490,155,290,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,250,551,388,70,327,137,596,638,540,46,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,208,473,48,11,83,698,393,35,212,580,576,515,263,294,696,472,462,60,678,128,173,20,185,205,0,536,175
26,58,114,299,167,240,288,234,297,110,6,418,292,489,625,323,326,590,363,339,259,63,273,621,111,668,385,158,330,51,25,116,441,12,23,75,356,50,121,325,119,36,38,3,123,485,254,347,165,74,312,15,232,348,332,552,556,54,431,265,80,151,422,284,275,283,442,355,608,43,26,44,298,626,147,369,145,636,435,461,134,368,535,83,55,68,255,17,598,69,155,62,67,41,419,617,340,430,650,666,417,415,231,221,100,372,692,257,497,693,107,393,184,454,233,519,479,667,681,319,352,230,105,264,163,684,9,189,513,484,511,261,444,282,73,308,371,97,480,631,457,262,375,45,327,531,21,225,290,394,508,125,32,510,655,140,286,270,118,131,280,271,580,124,661,89,498,532,217,509,164,85,528,432,156,462,698,491,128,388,132,252,329,445,242,350,413,79,169,536,469,551,538,351,251,659,33,112,137,427,310,571,525,341,675,250,0,473,5,241,604,651,98,18,495,674,546,281,635,258,613,633,224,429,19,207,614,213,644,610,122,686,20,646,407,512,331,559,572,269,448,688,160,16,42,274,183,296,14,198,483,411,594,618,592,248,682,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,22,365,181,506,492,266,102,236,648,434,49,361,665,587,338,301,206,212,171,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,645,612,256,391,569,522,586,203,656,400,607,581,439,514,201,300,465,685,505,589,543,523,70,161,542,141,560,138,475,199,287,78,527,460,482,471,143,660,380,30,472,564,640,652,446,676,316,533,576,670,544,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,611,632,81,278,336,360,679,493,397,172,357,639,570,173,337,34,64,244,263,557,28,423,591,96,501,653,1,302,291,474,582,477,11,672,459,662,503,91,615
27,110,455,588,158,590,6,167,326,299,63,668,288,292,494,673,362,621,25,240,297,12,332,51,603,111,146,59,489,637,408,330,382,418,625,556,58,389,62,488,50,553,657,41,163,67,284,177,119,552,53,57,234,80,39,339,254,340,650,385,65,270,86,415,98,698,165,275,454,626,442,235,15,43,599,419,378,369,290,171,426,622,112,623,571,69,490,105,400,106,74,135,298,617,422,347,44,145,77,471,696,501,19,241,46,147,246,174,253,26,534,109,294,555,113,665,191,175,125,85,159,14,451,558,18,689,318,695,481,227,628,213,421,342,328,398,128,417,662,629,291,492,268,561,409,684,138,648,97,484,688,161,664,307,202,606,201,118,333,577,683,280,237,548,660,9,303,129,585,198,430,560,667,467,575,90,188,402,392,257,503,682,282,613,410,374,156,437,216,535,470,76,649,570,331,578,562,133,170,185,189,432,576,29,258,651,589,508,687,327,563,433,186,349,591,624,4,139,124,468,5,443,487,524,100,251,655,343,512,277,313,173,48,315,88,243,547,616,81,10,182,680,672,122,79,73,30,272,504,164,352,142,264,286,260,209,345,414,300,361,130,287,671,157,255,136,371,137,394,645,472,192,505,462,540,372,476,274,457,34,366,375,573,537,70,428,384,91,543,252,308,250,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,574,596,334,440,218,380,674,289,150,256,266,337,531,309,162,445,593,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,92,446,190,630,496,448,497,465,479,96,619,95,335,482,572,320,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,646,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,127,459,612,425,154,31,424,263,427,55,640,618,194,469,550,20,0,278,658,614,368,239,514,1,168,627,388,397,321,486,180,353,401,539,423,579,200,529,520,643,511,632,376,601,115,638,407,238,357,226
28,80,116,556,6,339,326,668,378,288,292,312,382,590,146,57,362,494,43,58,299,323,3,234,254,259,65,657,485,15,41,51,25,72,418,240,431,270,436,284,85,273,63,356,489,454,599,23,553,422,348,379,389,54,363,673,121,430,435,347,404,113,370,59,275,444,177,135,481,555,355,315,40,317,98,196,231,105,145,369,104,123,37,584,491,86,139,227,100,36,148,165,235,151,419,650,594,118,251,53,169,651,519,694,442,493,388,94,558,207,349,29,551,174,632,535,136,524,194,499,448,316,153,245,647,530,685,44,534,450,411,95,108,514,42,671,361,691,84,287,267,676,510,661,655,394,282,78,46,137,140,203,449,656,440,486,620,222,503,328,659,531,306,453,512,175,226,183,570,200,423,242,595,336,238,611,626,421,195,184,602,189,434,549,480,129,64,1,695,497,583,173,643,529,509,562,115,206,210,522,236,133,426,459,279,544,272,500,451,692,229,308,424,560,567,35,462,9,159,301,66,149,559,413,646,375,457,464,390,239,261,219,543,608,622,687,467,523,24,305,525,217,606,8,563,358,156,492,678,511,296,49,109,213,5,208,537,539,211,91,460,300,295,437,446,618,192,334,250,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,488,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,670,461,48,445,97,515,171,198,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,425,684,589,324,628,18,185,209,664,365,439,266,186,71,548,496
29,6,494,556,378,113,299,167,455,326,288,386,292,58,362,234,3,232,668,98,385,51,110,588,420,621,264,63,116,259,254,146,111,441,489,103,625,177,339,312,346,43,370,568,436,657,114,163,75,62,142,41,673,36,23,247,553,363,325,50,121,433,231,119,283,139,347,349,57,369,491,270,298,422,275,196,105,308,147,112,179,145,54,454,148,404,265,579,219,353,222,694,123,40,549,319,315,223,227,488,100,617,85,293,361,235,419,431,435,604,555,608,136,296,46,14,279,10,322,430,468,156,221,619,81,563,246,634,566,35,450,442,42,128,545,109,666,155,474,427,206,692,652,392,18,252,669,45,406,286,671,34,440,473,204,443,517,151,68,519,438,171,437,92,126,55,184,394,660,551,170,108,207,189,464,282,490,309,528,49,451,64,399,320,342,360,178,536,414,695,413,606,5,30,609,391,278,141,94,354,261,182,412,612,164,396,688,89,218,331,77,272,567,199,372,256,672,620,640,149,507,530,531,562,622,17,638,383,205,670,333,191,268,525,183,541,236,572,29,466,306,172,472,631,684,539,130,421,344,202,651,313,69,217,376,554,512,138,95,611,409,685,630,271,350,345,523,203,122,335,679,550,689,71,160,343,429,607,168,16,614,663,573,425,208,571,375,48,423,277,300,27,290,388,294,458,324,509,480,665,318,578,295,153,226,321,225,583,595,144,1,395,521,302,584,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,120,258,397,115,209,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,311,615,503,532,303,428,648,585,87,683,214,91,257,185,233,526,508,32,501,99,400,544,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,682,211,260,237,596,456,79,677,337,33,52,514,447,125,570,169,274,469,327,686,82,228,281,548,639,561,365,20,22,592,357,410,557,457,173,641,656,316,198,470
30,110,556,15,113,167,455,288,389,292,51,234,75,116,6,326,254,348,3,123,240,299,382,25,273,57,103,408,12,387,489,379,657,668,385,363,23,50,59,121,177,494,119,553,386,312,232,436,158,330,431,72,104,275,435,673,265,245,235,38,148,332,370,145,283,442,105,547,44,651,251,126,686,306,129,233,421,152,399,568,423,266,189,409,497,606,76,472,279,172,272,62,43,80,404,284,636,37,433,369,600,281,307,205,413,309,313,670,543,317,415,403,315,267,647,345,533,138,573,398,298,695,39,482,197,406,688,654,662,664,462,444,381,19,64,174,278,154,468,10,24,485,291,206,289,256,495,405,555,666,454,109,490,645,95,613,18,259,67,147,519,308,545,229,639,376,257,629,681,82,85,270,264,614,434,417,430,481,26,604,577,438,248,440,246,667,7,261,502,581,383,271,182,527,4,535,170,195,357,395,583,35,432,510,397,584,514,586,546,171,576,155,159,368,690,655,5,465,324,536,451,689,32,243,222,650,124,1,626,501,541,47,578,73,187,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,549,594,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,118,624,77,220,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,262,592,45,374,360,574,500,40,366,602,620,241,623,466,280,190,358,640,508,331,217,683,27,518,117,696,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,544,130,344,458,496,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,142,86,196,460,641,164,149,90,255,424,200,157,548,585,612,538,120,601,513,97,28,31
31,177,621,72,389,15,167,6,326,386,110,332,75,297,292,51,23,50,441,103,158,121,489,312,588,420,146,43,436,494,59,387,346,385,603,119,104,275,650,323,80,145,552,270,25,235,44,673,362,378,485,54,267,165,325,448,671,311,514,641,340,547,370,1,376,578,563,357,636,248,597,344,372,96,381,446,665,172,662,336,659,443,692,421,313,301,134,496,361,18,382,355,369,116,418,12,38,58,106,442,511,536,396,29,168,664,176,426,462,238,171,287,60,682,24,600,508,565,290,135,398,37,451,434,85,648,633,693,461,618,624,105,460,684,236,162,258,395,529,679,463,510,644,67,602,528,520,14,555,419,579,643,147,566,629,477,428,185,601,545,639,296,192,249,155,573,499,3,109,570,41,584,404,65,480,329,352,549,626,351,233,306,164,228,493,353,166,587,541,414,483,606,198,226,282,401,201,334,698,518,628,365,244,188,413,646,295,523,613,507,651,107,472,151,656,449,175,154,144,509,130,630,227,417,604,89,694,427,76,501,73,71,438,458,280,150,93,193,405,277,278,571,63,672,153,375,410,478,139,112,77,583,685,219,663,117,551,343,47,181,180,429,250,516,525,209,231,82,532,589,259,262,208,84,276,649,497,136,614,21,697,98,202,214,318,652,257,627,45,9,189,491,216,152,612,469,31,360,504,543,567,203,517,79,416,160,321,271,34,263,538,653,335,173,210,412,476,94,687,17,5,205,304,683,108,635,384,138,197,122,184,617,88,513,580,432,92,559,655,223,575,341,569,409,239,591,0,622,212,195,225,364,237,32,608,179,661,568,261,16,537,465,690,81,324,118,495,285,291,634,253,178,374,87,466,286,90,479,333,585,572,33,539,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,546,561,252,674,78,623,468,492,255,452,331,314,407,400,229,440,191
32,167,6,288,110,299,240,119,625,556,58,389,121,145,387,36,235,485,422,307,420,408,441,553,114,418,23,51,621,362,330,54,657,101,135,363,179,385,626,382,604,80,251,315,308,684,697,232,675,210,512,113,116,297,12,273,292,38,3,63,62,139,155,44,57,325,312,15,348,431,434,49,53,379,555,148,617,218,683,656,613,350,147,71,575,582,523,661,124,388,56,267,352,40,14,231,142,370,355,106,636,99,600,266,585,541,252,628,466,686,607,187,358,412,354,190,341,605,442,549,272,319,415,105,39,377,595,484,634,478,435,156,383,505,207,454,563,74,215,281,374,650,244,211,8,24,97,633,227,184,70,109,364,601,559,199,635,298,357,5,216,510,342,483,304,282,642,360,84,644,86,37,271,132,573,93,608,453,562,217,492,401,416,407,160,241,169,413,90,223,290,566,670,548,482,173,81,32,289,502,569,571,433,60,651,163,26,475,87,338,653,371,669,577,122,291,414,554,476,565,462,530,390,159,394,283,334,9,513,236,564,501,450,222,118,543,542,678,162,649,19,17,615,180,7,129,189,293,524,279,481,366,612,314,576,578,674,528,660,465,128,449,550,82,560,368,490,209,64,33,126,535,558,205,143,667,170,337,499,233,695,10,646,690,91,641,437,303,516,391,349,274,245,671,509,200,79,451,630,95,446,202,331,487,208,632,96,593,532,589,544,472,400,681,321,470,324,18,598,161,597,693,467,539,214,250,302,318,458,78,230,426,395,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,439,393,380,429,497,376,652,192,67,228,138,186,263,306,447,610,592,212,246,445,444,100,133,157,229,201,150,243,175,181,406,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,503,322,409,176,574,141,151,517,149,35,365,359,410,663,596,417,238,305,372,520,381,614,397,220,168,94,154,367,461,92,405,285,336,609,396,107,457,469,623,498,654,427,557,83,440,0,606,66,373,277
33,119,326,389,75,177,668,590,110,57,422,288,369,556,657,240,323,603,58,158,121,379,625,36,114,50,408,637,146,441,330,621,362,15,234,348,247,325,332,232,103,111,363,386,59,387,12,54,135,594,552,43,80,673,275,418,116,63,339,62,599,145,174,222,485,163,355,72,113,3,356,74,298,235,44,378,419,634,285,274,254,653,236,66,176,291,646,391,92,97,370,519,626,382,283,442,435,430,469,579,406,359,319,259,568,41,56,227,315,698,109,641,377,26,560,473,425,99,506,296,105,230,147,433,396,478,484,573,683,302,155,100,293,650,555,454,160,375,88,467,343,438,576,685,643,575,505,483,415,14,196,40,264,223,349,481,428,151,538,126,321,509,215,609,412,680,517,138,514,554,624,272,112,139,107,217,39,404,537,488,670,365,645,280,21,171,665,358,522,380,186,571,679,521,493,262,205,664,226,129,252,508,622,544,618,267,651,13,238,289,340,444,327,216,648,583,125,206,152,218,607,128,513,229,67,492,446,374,460,427,117,11,695,608,671,127,384,309,465,662,140,301,307,69,81,507,173,195,403,371,241,317,133,639,659,429,208,373,631,201,611,10,179,468,18,64,360,253,157,277,93,562,557,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,333,270,361,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,676,52,19,597,353,449,528,610,649,24,90,45,2,82,150,445,598,91,563,533,243,604,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,189,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,677,585,482,246,584,578,334,541,400,305,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,535,166,395,464,30,120,518,660,9,314,696,137,687,35,592,311,194,282,20,596,143,463,141,193,192,256,490,255,182,172,601,654,249,405,516,486
34,292,44,103,167,51,177,668,240,288,299,494,6,408,116,489,158,339,12,247,420,75,23,363,111,436,323,43,232,599,330,603,379,637,25,362,325,36,389,58,625,119,346,283,80,382,165,54,481,179,273,265,422,163,106,491,657,312,56,38,298,145,284,332,419,148,124,400,272,636,644,679,235,334,665,580,506,499,49,571,221,629,620,649,555,693,561,18,31,277,222,694,519,624,118,433,72,245,416,10,398,490,216,269,117,444,92,610,538,423,231,241,30,225,69,308,438,102,9,655,391,605,405,497,205,86,355,597,34,377,201,137,208,482,651,595,206,462,627,303,574,268,175,546,615,576,575,554,302,244,17,570,560,352,643,191,364,267,617,435,528,278,229,202,429,84,545,230,301,392,347,417,526,660,399,410,190,687,548,47,293,94,77,537,243,601,287,156,237,309,224,187,239,131,134,524,65,28,264,304,316,128,412,521,1,662,342,572,461,645,608,541,314,409,582,213,413,430,160,350,470,166,518,395,151,690,45,338,609,40,199,427,492,374,198,90,562,523,539,182,53,495,577,174,648,421,280,258,383,628,375,366,437,517,329,686,479,626,83,200,472,652,112,557,689,246,220,680,402,531,13,671,477,551,256,465,136,215,305,683,335,354,432,307,274,447,654,204,685,357,226,147,74,568,155,251,89,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,594,550,64,358,540,32,4,566,542,248,157,91,543,567,327,66,471,11,467,513,453,196,7,653,675,150,510,105,123,143,678,153,460,257,640,380,21,289,138,501,611,271,35,578,614,263,516,296,549,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,393,415,469,152,634,396,563,279,331,320,622,564,579,76,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,529,612,639,48,193,367,449,33,381,373,475,503,300,359,214,324,321
35,431,288,556,54,146,330,326,363,625,657,15,292,62,356,43,6,38,234,247,436,389,75,116,259,273,63,455,387,385,603,167,346,51,114,25,23,441,110,621,177,332,408,323,101,135,50,553,420,435,552,265,637,36,491,369,163,325,113,59,275,339,119,68,155,254,89,80,319,223,349,284,636,355,169,430,334,529,157,631,341,656,95,118,258,305,578,533,309,626,106,123,519,650,673,41,120,398,245,663,670,333,281,98,303,458,632,444,466,392,108,534,71,241,492,180,396,474,640,379,608,675,546,201,550,419,268,178,443,9,311,184,85,666,361,567,127,544,539,260,531,560,84,364,327,99,162,600,109,599,206,674,27,405,189,29,618,485,569,677,61,204,48,310,390,31,589,248,549,439,279,274,307,39,276,562,680,642,402,283,331,468,154,609,227,407,610,545,208,328,352,97,601,683,592,479,131,8,585,400,672,403,298,77,535,253,676,344,76,24,151,320,415,53,226,304,198,262,132,125,451,200,221,371,454,438,671,141,514,577,586,652,263,264,584,354,314,406,193,565,490,175,188,649,152,684,160,337,547,689,26,622,199,526,537,532,243,563,629,149,521,517,136,375,698,112,343,633,1,414,512,134,472,384,60,277,73,543,487,47,52,237,218,257,317,432,575,129,559,357,270,139,440,581,318,388,176,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,293,412,40,211,11,523,289,475,391,654,228,78,681,96,285,360,70,209,477,214,64,488,107,538,90,427,251,102,249,630,669,645,269,615,92,301,465,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,394,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,613,504,173,190,195,597,655,659,426,282,19,35,688,409,308,685,46,460,467,377,7,464,213,461,256,483,126,644,79,140,342,548,660,495,602,665,137,695,368,428,564,295,338,628,493,576,570,502,557,117,210,434
36,455,325,57,332,284,25,312,240,110,288,418,326,389,38,167,494,51,101,552,247,75,234,15,114,668,23,58,72,43,387,556,441,297,347,489,103,146,588,420,370,158,436,553,625,454,637,555,104,148,283,37,50,363,121,404,36,265,59,26,135,398,251,594,355,298,11,528,340,636,520,18,235,392,575,358,380,345,70,122,272,501,406,46,623,315,117,350,302,633,435,485,697,112,666,304,672,335,375,600,204,189,305,286,523,294,548,427,692,76,495,437,629,415,296,105,506,223,97,627,129,199,153,474,630,571,336,388,24,35,559,361,3,259,254,319,264,109,56,49,163,62,597,473,127,211,138,481,86,48,341,511,337,686,653,605,429,604,139,290,634,65,498,33,632,22,513,219,687,84,236,241,650,85,333,373,196,308,227,433,519,646,527,399,351,446,468,295,545,207,423,334,640,157,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,470,529,118,81,368,442,652,258,343,150,642,452,218,303,269,352,698,488,444,64,522,445,490,133,486,645,13,2,480,648,696,10,229,191,456,180,685,439,238,224,160,316,179,651,108,152,472,558,270,214,94,173,681,426,128,670,459,565,508,554,688,564,507,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,125,192,68,245,671,201,137,482,115,569,469,27,449,391,484,17,579,79,539,577,521,29,197,693,213,412,502,69,639,512,493,394,598,47,587,619,518,583,631,682,405,499,170,279,643,28,649,91,134,60,497,123,635,166,203,195,424,281,655,278,402,190,593,509,357,322,210,695,20,231,525,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,220,533,200,142,451,510,544,93,274,342,576,591,71,87,221,271,19,371,676,328,291,176,615,53,255,0,516,172,263,233
37,167,292,158,240,590,15,408,3,6,386,326,494,299,387,146,43,330,101,441,418,58,254,489,273,657,284,232,385,12,51,420,247,553,75,668,323,63,59,637,50,121,625,455,119,362,103,135,259,163,177,80,72,36,349,165,123,308,485,379,339,245,431,62,145,46,666,272,41,235,617,38,673,552,53,442,67,265,49,340,519,44,106,275,113,411,57,26,325,347,65,419,315,39,296,626,352,434,196,105,68,109,697,604,430,378,369,694,651,392,32,375,563,83,458,439,313,449,412,185,134,565,132,550,154,554,205,478,628,447,640,40,231,98,398,293,246,367,138,42,156,607,629,650,180,30,88,682,361,269,456,316,79,448,294,93,306,85,435,541,645,274,551,593,236,224,470,561,665,322,555,223,671,4,342,545,582,193,403,471,499,464,404,13,600,530,327,559,597,179,267,1,35,693,128,642,689,483,675,214,661,523,302,508,318,571,129,70,572,613,415,142,488,89,578,647,69,496,643,229,534,233,459,55,417,257,569,309,47,73,502,695,527,522,453,659,696,443,199,624,395,427,187,31,605,538,250,351,228,575,518,14,126,491,207,307,635,5,452,548,506,137,654,492,596,587,268,95,630,542,291,172,178,181,503,655,278,377,634,497,677,576,532,495,345,310,536,115,373,97,426,147,230,155,622,512,477,173,198,0,440,220,662,543,338,676,579,469,261,183,652,22,159,672,592,445,96,200,152,406,416,210,462,446,664,474,566,141,206,190,608,139,102,277,122,479,504,45,623,314,276,217,393,19,585,687,255,595,150,560,304,616,620,644,28,143,20,120,48,619,465,244,99,598,515,357,133,423,91,218,174,92,10,656,66,691,606,463,238,130,197,209,633,368,405,169,300,249,301,473,76,649,336,425,658,686,360,331,557,341,192,528,428,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,184,84,381,513,166,324,669,388,612,667,564,271,107,87,21,211,27,450,400,540,521,457,303,71,334,285,253,239,614,678
