0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
590,240,494,299,378,552,270,588,435,254,346,103,158,167,455,326,12,114,292,110,177,25,637,386,668,247,111,603,23,50,441,363,348,43,673,72,330,51,489,298,15,657,436,232,312,382,418,101,625,121,599,624,234,356,59,135,145,265,266,337,332,91,282,608,367,29,366,485,649,368,139,308,376,491,375,477,594,48,483,487,2,595,584,374,278,176,358,169,109,104,275,380,223,639,416,93,545,682,536,641,243,248,96,79,369,222,381,77,286,206,207,405,449,651,440,246,564,524,550,287,315,457,459,349,160,692,289,354,677,56,276,678,189,425,220,400,311,633,365,481,57,370,235,655,393,123,306,444,187,432,563,194,652,198,81,130,383,421,253,127,694,140,422,236,566,151,173,560,593,486,186,347,423,691,470,307,468,28,687,181,622,690,40,475,544,178,329,686,150,37,537,112,4,433,573,129,510,204,290,568,20,517,394,7,605,542,1,88,648,515,642,549,241,634,350,89,327,190,92,689,626,364,521,462,514,345,13,8,532,217,406,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,273,21,9,565,638,410,340,602,693,213,32,55,257,174,676,202,118,277,635,285,557,371,250,527,500,147,17,411,216,511,439,558,658,180,335,490,195,86,252,396,239,419,417,534,209,663,501,618,453,319,76,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,430,199,659,484,46,42,660,242,215,225,63,471,561,512,148,667,579,482,39,586,262,609,338,450,154,309,591,322,401,604,188,578,172,611,499,438,328,30,183,530,120,361,0,538,191,355,597,34,84,182,424,496,284,437,3,474,357,71,271,203,390,116,297,630,267,16,606,87,193,467,445,384,585,464,508,251,488,221,90,70,296,518,125,428,281,672,128,653,175,303,478,142,493,143,218,65,200,300,397,5,654,554,141,523,587,131,575,310,179,192,403,426,528,294,115,583,407,166,414,343,342,33,645,533,201,460,293,504,255,11,67,461,162,233
441,25,362,110,326,75,23,288,265,355,398,116,54,455,590,58,38,12,552,299,103,657,167,234,346,240,119,104,637,51,556,621,111,588,420,323,59,408,418,297,292,385,339,247,603,36,165,121,375,35,154,401,674,243,225,390,232,341,479,677,303,250,499,673,92,33,192,332,641,423,342,470,653,535,389,617,513,161,539,528,60,587,632,654,542,526,195,255,334,46,284,567,361,2,396,504,205,336,488,31,249,630,410,561,366,540,629,252,580,215,57,26,454,145,124,365,602,609,529,3,485,259,41,196,698,349,568,312,63,370,65,597,236,15,422,599,347,273,536,72,431,175,683,416,512,8,353,514,79,286,29,267,686,685,18,199,636,369,147,675,564,190,406,505,502,93,368,150,77,695,519,493,688,276,440,219,477,160,88,554,197,392,86,572,377,309,400,611,186,378,382,44,289,20,115,230,481,34,463,507,537,105,638,144,123,98,206,78,515,585,426,220,210,159,622,106,501,413,42,221,324,642,534,213,447,191,566,506,439,652,624,633,287,266,574,321,319,237,311,148,647,578,52,450,95,608,333,576,322,102,211,239,696,71,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,151,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,415,100,296,557,626,182,295,327,162,448,575,478,671,304,596,595,11,682,498,244,138,403,438,579,577,308,510,402,690,655,53,693,40,433,139,55,613,471,476,317,97,17,81,164,126,558,645,94,586,293,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,227,109,592,649,217,264,222,229,193,559,118,233,384,4,179,127,163,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,142,209,412,445,616,136,204,253,584,260,274,411,524,107,231,620,692,245,434,615,427,491,315,82,452,500,316
177,104,167,387,611,101,326,135,116,363,292,455,691,230,103,362,59,46,36,668,273,3,50,110,15,673,385,235,328,197,408,223,286,216,323,512,644,228,5,171,293,656,255,686,651,627,102,275,403,558,337,291,425,643,147,696,659,609,670,99,19,237,191,148,681,75,261,503,327,82,107,376,146,265,439,14,522,208,599,394,489,458,529,623,139,90,616,582,134,249,436,347,682,634,500,25,58,648,233,232,544,329,618,91,304,679,143,555,470,180,677,579,661,525,192,395,687,348,320,396,169,127,566,600,561,617,76,42,666,182,388,428,399,256,654,517,72,165,170,379,7,583,8,203,333,417,89,631,389,453,451,481,410,498,322,567,636,253,693,580,520,694,70,491,443,95,584,188,35,340,371,427,624,629,456,187,229,602,317,556,43,449,457,576,412,343,414,310,531,57,312,80,382,454,44,269,434,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,41,459,285,74,73,506,257,290,283,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,254,27,131,189,319,475,534,621,588,206,594,178,692,373,542,465,227,637,51,160,213,93,361,638,391,315,548,259,54,652,300,440,86,514,242,539,154,671,60,632,476,318,211,122,186,546,174,115,604,625,552,298,202,569,137,34,274,461,204,17,20,413,550,245,662,239,619,168,441,369,487,308,33,452,40,660,697,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,356,64,173,164,562,421,199,279,98,342,52,2,316,541,658,309,407,158,501,641,248,117,471,488,331,185,287,532,553,378,114,404,398,330,222,153,207,16,100,212,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,513,271,614,123,65,497,438,510,445,526,557,467,674,250,48,570,402,13,209,267,575,551,350,195,109,56,351,486,433,633,665,251,349,67,469,383,294,258,200,68,545,334,653,128,324,559,141,359,622,159,375,678,518,55,151,581
44,668,108,439,436,326,36,6,177,590,232,603,121,110,119,13,371,631,497,317,233,645,677,528,598,480,425,595,295,509,588,28,586,276,412,89,94,621,29,181,43,234,158,104,481,511,396,367,32,315,257,442,271,31,604,592,673,52,437,275,683,175,306,404,642,90,132,607,231,1,650,74,64,606,208,664,299,358,329,191,277,435,47,618,524,259,625,455,494,308,536,133,300,451,178,679,611,103,224,421,14,558,202,419,593,0,11,580,19,407,380,573,401,492,332,548,577,640,695,45,452,493,330,260,402,206,262,218,229,67,681,65,71,441,643,620,533,357,543,429,312,379,553,420,489,116,339,284,25,59,363,114,23,111,346,362,389,146,72,507,51,488,454,366,688,160,335,390,199,106,655,273,79,426,183,519,666,630,571,578,531,285,152,602,512,662,228,211,61,636,265,370,204,589,449,410,644,482,128,661,414,444,356,675,215,583,500,360,289,674,122,8,331,485,2,539,617,92,99,336,563,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,174,458,355,38,139,130,263,186,21,301,484,499,506,694,453,569,648,685,187,24,169,298,176,609,304,134,572,40,192,340,495,474,102,532,641,520,316,136,570,376,634,423,311,413,268,69,627,479,364,375,430,293,411,368,623,471,682,56,651,684,93,687,182,141,464,667,82,487,394,166,600,561,537,680,545,460,303,107,369,698,438,310,496,338,654,84,327,405,359,416,83,594,670,349,155,406,253,672,149,305,547,354,143,76,337,538,575,242,334,652,151,142,431,30,77,190,463,393,529,198,409,222,203,269,18,150,39,476,585,9,26,213,562,88,635,78,540,565,560,552,527,461,501,127,613,180,612,400,596,628,320,184,163,322,219,514,161,541,236,302,469,144,258,95,378,551,490,22,237,616,597,261,162,252,663,434,33,279,37,465,653,124,266,669,624,135,214,503,633,333,470,498,243,466,319,296,205,189
15,116,418,657,382,158,340,326,668,65,111,494,103,436,330,387,234,346,299,6,625,177,650,415,697,315,227,488,167,38,356,323,240,58,339,135,455,259,362,308,588,312,151,56,385,603,489,284,590,43,273,673,656,565,32,93,199,96,463,374,460,407,661,649,31,655,276,568,579,594,531,422,437,520,113,281,163,427,351,383,39,303,571,26,364,219,499,141,388,62,637,379,104,475,640,574,607,457,140,451,608,203,235,561,555,670,195,353,202,271,480,239,305,171,609,49,391,54,446,107,55,152,381,110,355,270,236,598,683,515,487,642,377,40,626,266,127,602,380,564,247,23,114,12,50,72,363,51,433,59,36,145,666,265,521,193,44,241,246,440,79,67,304,537,504,208,582,242,260,664,586,360,639,60,185,338,354,137,138,548,447,35,11,464,223,675,18,29,314,481,37,369,651,5,512,470,493,623,341,557,157,318,632,572,77,507,112,522,643,695,624,74,263,359,331,105,182,34,429,244,414,357,250,130,220,10,659,443,502,350,190,393,188,549,510,21,662,671,583,694,539,530,173,22,395,474,462,375,84,581,344,617,264,238,438,88,311,417,27,373,605,134,519,482,198,652,245,384,186,595,550,169,486,524,396,577,541,698,120,665,106,682,469,307,425,559,465,497,269,458,419,397,16,24,580,635,133,306,467,225,48,290,243,174,168,214,78,132,562,690,206,498,686,622,293,688,376,546,445,366,310,92,262,261,109,558,461,416,189,118,476,131,45,183,444,63,500,372,14,528,466,653,606,194,484,4,503,258,631,46,197,398,471,413,630,302,287,518,508,529,117,611,589,128,82,162,155,432,17,33,678,411,676,184,684,547,210,358,423,172,226,179,345,368,629,328,221,212,584,492,251,412,523,327,125,30,64,321,41,83,286,610,600,229,513,89,526,597,641,333,161,102,448,71,123,536,0,329,100,426,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,85,689,593,342,228,634,207,533,477,478,660,337
158,44,288,240,420,38,362,389,346,177,167,292,6,299,603,111,58,247,51,637,436,312,494,232,75,103,489,408,23,323,330,363,72,25,599,119,124,400,644,668,36,679,334,665,580,12,506,499,49,325,571,221,629,620,649,555,165,693,80,625,561,18,31,277,482,265,145,298,416,10,398,490,216,382,269,117,636,444,92,610,538,423,231,241,30,225,69,308,438,272,102,9,655,391,605,284,545,405,497,205,86,355,597,34,201,137,208,651,595,206,462,627,303,694,574,268,175,546,615,576,575,554,302,244,17,570,560,352,74,643,191,364,528,229,202,429,84,230,301,392,417,526,660,377,399,410,190,687,548,47,293,94,77,537,243,601,287,156,237,309,147,224,187,239,321,324,214,359,300,89,503,475,278,339,373,381,33,449,367,193,519,48,639,612,529,42,181,223,422,163,43,419,657,131,134,524,65,28,264,304,316,128,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,608,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,174,648,421,280,258,383,628,375,366,273,437,517,433,329,686,479,626,83,200,332,472,652,557,491,689,246,220,680,402,531,13,671,477,551,56,256,465,136,215,305,683,624,335,354,235,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,106,148,566,542,248,157,91,543,617,567,327,66,471,11,481,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,245,640,380,21,289,54,138,501,611,271,35,578,379,614,263,516,296,493,504,353,347,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,116,406,630,635,568,393,594,415,469,152,634,123,549,396,563,279,331,320,622,564,579,76,155,283,118,251,185,96,388,581,286,203,266,483,222,466,112,161,5,291
36,299,177,234,167,3,62,109,75,603,85,264,556,297,15,72,494,148,356,355,330,57,54,326,173,632,599,640,303,261,233,547,422,181,213,29,140,464,665,230,389,348,677,391,237,489,265,194,652,639,145,73,359,27,427,193,14,476,569,638,585,628,413,66,631,300,238,667,365,541,480,34,55,324,378,474,119,154,250,479,284,469,245,144,648,289,136,519,384,296,146,51,668,101,385,312,232,158,382,104,408,418,621,455,25,116,588,50,235,553,441,308,420,552,114,625,97,447,536,620,102,692,543,26,334,99,100,666,369,192,21,246,198,650,41,209,501,460,674,686,488,113,347,274,321,586,263,687,604,69,197,248,579,565,636,249,454,76,87,320,645,268,456,35,168,56,477,333,199,453,428,211,426,583,567,412,538,360,459,451,368,402,135,81,252,285,633,286,218,431,352,86,223,637,80,327,616,357,361,269,272,654,535,214,294,540,514,682,573,46,151,212,609,485,570,597,561,381,627,129,281,22,221,425,468,526,560,626,183,342,371,28,502,270,74,328,531,473,164,522,555,1,16,127,155,60,641,683,472,559,215,623,411,123,82,354,222,584,433,204,322,505,182,172,44,174,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,67,684,210,591,317,398,337,646,166,450,400,159,513,267,503,313,495,511,499,278,271,595,42,262,120,470,118,185,217,5,254,318,186,53,405,593,534,423,449,624,253,462,698,20,406,341,545,656,497,537,90,678,602,482,92,180,283,48,336,605,152,533,596,338,679,681,395,227,84,61,343,528,374,457,498,452,142,344,132,549,594,424,483,664,417,143,644,184,161,259,306,156,475,643,304,244,697,443,613,358,125,481,89,295,660,63,163,131,19,216,515,566,171,376,329,18,98,7,141,175,9,527,663,276,380,366,305,49,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,671,672,150,572,647,658,392,397,607,30,24,414,516,676,243,170,695
240,299,110,288,113,326,75,23,167,330,265,158,398,422,109,389,370,58,72,231,54,29,691,657,436,146,114,668,232,116,62,51,603,63,103,59,36,637,625,418,386,234,50,363,362,356,111,441,15,379,385,139,38,119,206,321,626,673,660,615,211,564,222,273,411,163,20,650,609,276,10,529,343,555,325,679,291,178,71,228,683,433,18,122,130,14,165,367,692,435,145,298,355,104,284,224,309,410,175,612,212,589,189,349,149,404,157,628,658,11,53,681,35,302,235,37,599,427,285,200,106,68,275,159,655,233,365,601,482,501,428,341,193,315,290,350,531,141,295,248,369,65,518,466,509,192,173,9,597,52,559,478,532,327,227,137,44,13,453,547,540,557,154,486,308,548,662,286,127,42,412,124,102,493,237,464,55,575,697,388,434,84,216,522,16,47,204,100,70,454,382,608,636,115,665,440,527,430,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,491,484,550,246,368,40,134,320,257,329,416,5,479,99,687,345,510,438,446,452,91,481,266,630,196,213,28,504,536,354,634,595,112,152,267,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,283,602,287,82,219,94,563,641,558,654,32,667,41,49,537,340,289,439,402,174,242,69,143,693,447,81,610,258,77,353,396,294,1,678,506,604,512,579,644,647,469,490,194,79,331,496,162,319,208,261,562,333,515,164,85,305,147,78,571,342,677,413,366,151,186,672,471,623,577,269,310,30,372,98,105,249,676,168,684,513,136,627,34,19,468,190,24,689,549,423,569,241,646,437,46,244,263,690,507,170,0,131,570,262,533,477,66,108,361,574,624,498,619,199,461,585,616,403,245,230,663,664,573,487,313,459,107,390,226,392,279,180,67,593,674,617,344,215,642,383,260,7,400,539,661,264,397,544
362,398,385,113,288,6,75,650,114,668,110,284,167,234,621,240,23,299,177,422,58,36,205,295,475,148,98,89,319,101,40,416,430,121,347,128,9,170,576,660,54,232,104,590,494,330,321,695,206,528,456,302,286,510,601,213,103,111,625,323,588,363,441,489,25,59,387,637,556,408,199,548,455,390,200,401,343,196,682,692,313,419,677,179,137,44,605,229,407,488,297,51,617,382,418,227,222,163,694,116,549,118,86,497,687,524,450,458,178,378,395,337,666,290,536,486,216,186,19,683,314,432,566,379,145,436,659,561,439,471,495,264,156,522,606,80,169,127,265,616,17,574,262,30,273,539,189,144,409,479,604,554,162,639,445,496,235,57,325,657,307,499,149,123,311,97,46,565,10,34,287,256,587,181,646,207,573,688,61,465,675,241,428,669,505,629,433,567,91,348,673,369,340,355,685,52,78,11,568,138,654,451,308,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,356,531,600,484,575,282,578,31,555,607,532,373,238,417,684,476,642,3,533,342,268,126,582,384,514,94,67,670,653,564,509,610,26,591,154,584,462,203,618,257,633,166,134,619,520,315,434,183,27,81,443,231,444,20,371,193,501,109,45,83,350,141,550,351,194,691,0,37,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,638,184,671,270,680,117,530,372,586,457,60,112,159,105,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,415,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,431,502,283,460,424,153,402,132,223,108,277,469,425,155,16,74,209,85,317,53,77,41,698,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,142,577,42,327,215,421,593,652,478,334,392
657,163,489,668,348,23,673,441,330,75,386,103,110,433,43,51,6,494,590,332,57,420,323,114,299,25,298,625,351,315,610,395,380,118,231,8,136,307,465,235,146,637,325,38,507,650,539,364,567,424,371,217,243,234,232,599,346,556,177,588,111,50,553,104,408,59,86,245,196,664,683,459,453,640,596,492,131,404,499,407,170,694,372,525,252,61,466,350,292,574,165,12,385,106,362,548,52,265,41,474,105,306,4,473,164,11,122,100,244,254,614,609,147,516,28,201,224,31,137,482,88,293,274,636,126,160,48,575,534,400,523,5,608,589,175,680,401,406,359,415,675,279,97,445,46,696,449,218,554,444,522,321,487,612,451,381,44,594,112,64,27,328,144,631,82,585,300,698,437,446,261,416,29,634,448,260,168,649,624,99,341,200,296,70,511,392,584,24,151,666,538,513,79,360,469,352,159,124,691,663,353,477,223,259,629,605,528,184,384,480,236,454,670,411,613,475,133,123,241,162,221,338,282,418,333,58,602,81,648,571,347,592,483,303,191,278,577,226,410,509,203,630,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,316,639,0,414,283,561,551,194,647,682,472,35,671,450,207,269,665,54,485,635,607,564,311,693,566,335,140,273,20,26,339,219,573,412,452,229,367,669,340,47,115,394,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,98,186,91,153,125,264,568,530,349,413,562,645,660,317,366,678,284,403,390,421,215,117,185,262,471,148,643,337,506,501,102,161,457,620,324,617,536,174,230,697,462,266,233,173,78,66,654,139,277,150,329,524,651,540,533,641,354,294,558,33,34,237,178,49,7,14,593,94,169,576,155,440,581,689,527,514,281,214,555,152,579,535,56,358,550,225,692,391,2,87,74,426,565,434,493,646,83,368,127,611,435,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,120,60,134,318,291,497,687,92,545,216,563,397,310,93
326,330,588,455,494,284,489,158,37,625,339,440,660,236,694,409,211,567,43,680,611,341,585,584,380,329,498,235,352,391,55,547,682,617,438,511,424,23,50,441,553,12,386,59,363,114,297,111,26,369,351,137,124,287,563,102,263,615,285,150,121,11,695,85,543,189,10,486,278,238,447,550,592,633,229,616,74,61,0,479,375,555,364,691,376,480,460,653,53,99,116,419,25,637,75,224,101,292,599,103,673,556,590,481,387,621,240,234,348,404,418,356,346,389,436,113,231,14,430,58,119,296,549,49,106,398,431,561,360,406,465,63,353,212,181,143,207,573,606,636,569,40,614,478,629,428,92,213,655,507,464,66,96,512,664,623,646,41,423,134,314,86,402,598,394,696,317,243,335,640,270,659,334,453,250,565,359,628,349,248,490,249,237,316,221,45,578,475,122,44,135,378,368,559,548,676,571,84,193,165,180,268,522,264,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,622,482,210,566,308,76,97,484,662,98,147,437,261,638,601,345,262,228,681,692,184,445,42,407,276,513,109,190,209,35,415,244,166,538,153,539,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,518,533,558,269,171,366,686,663,688,570,645,159,665,253,502,520,612,554,667,361,156,340,583,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,697,320,461,501,139,300,291,197,219,410,529,16,196,202,377,463,267,509,495,595,131,572,260,218,609,281,399,392,175,474,105,179,417,506,457,68,168,272,528,649,414,476,557,216,544,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,488,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,174,462,82,95,669,401,319,452,206,449,439,459,672
44,121,436,50,177,288,240,299,235,625,489,57,292,119,369,422,167,370,312,347,556,51,326,234,110,668,385,662,494,419,83,135,79,14,8,341,160,563,192,32,104,603,688,272,285,470,7,280,455,39,615,87,435,18,390,350,511,620,568,396,564,92,508,239,537,270,309,562,642,526,481,697,33,88,157,597,443,574,123,448,414,200,367,476,395,301,62,25,210,296,76,540,215,402,255,650,219,472,675,442,205,263,469,663,214,169,408,553,54,657,441,382,59,430,634,608,393,557,188,618,308,196,669,368,392,429,90,505,641,693,35,273,305,253,606,242,223,249,21,225,114,101,362,148,232,165,420,323,325,113,552,103,433,611,71,665,465,149,648,300,322,124,217,413,410,492,560,137,644,584,659,547,222,38,233,639,342,357,131,337,191,147,628,672,173,109,551,554,85,636,332,262,143,437,388,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,339,224,314,629,45,462,591,30,100,434,10,493,613,627,97,544,690,387,372,82,176,531,351,293,120,198,399,421,586,81,68,572,115,610,589,633,279,80,55,546,632,497,73,593,616,624,269,218,209,518,134,307,594,652,425,174,496,384,445,41,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,674,431,519,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,340,549,653,695,623,152,482,645,457,336,52,60,286,680,352,617,647,144,231,226,626,651,576,464,17,5,95,161,559,89,112,289,358,155,251,175,133,129,671,254,259,452,330,208,456,127,1,42,684,94,439,530,338,585,319,40,565,366,164,248,9,237,91,664,658,220,600,580,264,595,601,520,61,507,58,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,37,303,656,216,381,655,415,245,22,582,283,257,587,478,117,321,230,313,26,281,197,211,195,378,596,427,566,329,373,317,106,140,438,411,244,194,355,47,592,344,397,673,477,604,227,258,417
112,326,369,625,378,43,299,370,288,347,621,113,455,6,491,494,386,339,579,292,308,23,110,265,668,422,219,349,353,608,136,279,204,10,322,468,221,619,404,81,167,325,148,563,246,634,566,450,489,116,362,42,128,545,474,427,206,155,692,652,392,657,270,142,64,18,252,177,669,45,58,406,254,121,286,671,441,34,440,473,443,517,568,437,92,126,55,184,660,551,146,103,247,420,50,363,145,553,57,111,673,234,436,556,385,51,588,114,232,163,119,36,75,170,419,346,108,315,264,207,189,464,282,105,694,490,309,35,228,528,488,451,399,320,342,360,178,536,435,312,298,235,414,695,413,606,5,470,46,198,283,316,656,544,641,173,139,54,223,457,496,557,410,171,275,454,169,357,592,22,293,20,365,561,639,549,548,281,82,686,211,327,469,274,570,125,447,514,52,400,431,222,617,147,30,609,391,278,141,94,354,296,261,182,412,612,164,396,688,89,218,331,567,199,372,98,256,672,620,272,640,149,507,530,531,562,17,638,109,383,205,670,333,40,191,268,525,183,541,519,236,572,29,466,306,172,472,631,100,684,231,539,130,421,344,202,313,69,217,376,554,512,138,95,63,611,409,685,85,271,350,345,523,203,122,335,442,68,679,550,689,319,71,160,343,429,607,622,168,16,614,663,573,425,227,208,151,571,375,48,423,277,630,27,290,388,77,294,458,324,509,480,665,318,578,295,666,41,153,49,226,321,225,430,583,595,144,1,395,521,302,196,584,604,642,361,513,393,600,143,364,417,433,582,499,210,262,2,13,310,186,258,397,115,209,187,194,529,60,358,560,681,159,542,62,166,476,693,359,66,276,300,120,311,615,503,532,394,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,555,70,479,287,405,83,487,3,161,510,242,93,259,515,674,9,644,629,558,547,667,11,601,465,403,140,678,123,495,461,371,280,471,690,197,623,243,564,628,682,260,156,237,179,651,596,456,79,677,14,337,33
288,386,455,38,330,389,273,378,326,6,491,625,339,572,487,549,68,341,127,667,66,415,0,178,615,150,489,299,590,599,556,347,506,114,191,674,292,332,325,696,103,57,146,240,494,419,387,167,111,454,637,123,522,690,653,624,117,183,680,373,172,488,505,612,497,575,255,359,175,577,631,563,372,119,641,271,242,478,76,424,423,368,239,466,231,35,202,155,44,159,148,37,516,84,349,366,46,616,420,42,541,480,83,629,440,107,281,648,508,666,445,678,643,91,222,70,165,568,318,591,614,262,521,218,471,655,520,75,285,5,431,598,128,502,216,251,293,576,550,335,302,169,393,412,180,170,664,509,59,657,603,121,436,234,668,346,25,110,247,50,408,15,232,441,63,275,422,118,235,147,36,355,490,214,307,365,74,542,600,383,457,188,558,592,244,565,453,199,559,145,283,382,650,113,276,511,527,187,573,413,55,254,322,136,607,319,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,448,397,677,578,11,462,320,71,640,585,442,197,486,472,620,221,143,225,567,220,670,156,102,344,536,526,529,198,551,274,290,264,554,515,569,392,45,342,395,400,160,482,352,697,426,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,340,296,533,289,56,398,90,279,367,133,610,224,634,60,611,174,432,141,410,566,69,358,428,544,196,105,135,182,269,656,294,229,94,250,477,465,24,689,217,327,49,272,427,53,626,692,142,151,530,683,186,561,176,663,470,380,518,67,140,315,388,510,450,108,22,693,421,258,236,303,86,215,10,374,361,649,226,601,399,8,438,18,473,317,528,189,179,210,492,195,619,512,416,334,593,248,353,364,40,642,694,62,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,184,429,676,245,87,48,28,564,89,481,524,405,115,14,125,205,253,333,58,686,124,479,548,300,608,439,638,308,437,19,496,88,9,291,73,212,249,430
