0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
163,326,288,240,6,668,308,167,110,121,75,319,356,588,119,177,617,217,8,127,231,158,80,36,50,553,425,560,661,523,618,96,596,102,562,408,12,245,395,498,647,380,483,334,162,388,136,192,682,544,294,665,666,540,525,599,610,659,318,358,482,54,49,275,578,55,281,42,658,168,677,256,463,493,17,403,94,332,0,391,354,355,396,144,369,21,38,190,241,13,627,293,88,74,598,378,84,485,637,59,491,467,625,636,660,164,166,86,348,312,15,57,114,146,420,103,673,441,489,101,552,455,657,232,346,116,25,418,284,26,389,339,37,235,44,106,621,362,174,63,196,98,549,608,153,646,328,428,139,392,259,273,109,113,594,419,404,390,87,506,401,431,145,76,18,698,442,453,516,394,656,344,27,508,517,411,678,520,461,381,449,643,522,619,585,276,272,460,9,630,270,83,81,507,1,454,584,30,414,285,99,195,429,216,151,675,577,89,595,320,514,202,593,564,179,278,607,674,92,327,611,188,695,201,693,329,606,683,159,416,622,237,69,623,105,651,616,433,210,393,108,519,409,587,417,198,685,117,529,205,612,335,518,191,193,672,554,341,228,7,233,250,298,551,95,149,257,352,204,67,440,172,479,155,345,604,654,68,65,462,185,310,696,226,691,581,444,262,684,306,457,566,52,613,45,286,570,62,186,28,156,295,141,495,477,550,173,688,253,572,309,353,468,432,60,456,258,48,97,4,19,279,510,287,283,280,667,137,415,212,269,33,641,499,71,407,20,2,435,316,225,437,690,452,681,194,644,134,399,361,524,303,676,11,474,41,536,32,650,24,624,181,469,112,47,694,171,466,575,266,631,614,246,628,490,535,213,586,686,230,582,626,311,252,31,290,61,692,238,421,78,343,671,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,251,481,580,53,221,413,423,274,321,289,79,70,22,351,373,333,648,426,375,133,376,261,543,583,35,90,340,305,563,569,669,189,142,180,150,314,609
326,110,265,288,422,75,657,62,382,105,63,389,603,234,240,436,54,167,299,111,625,330,362,146,232,356,103,363,51,50,119,637,114,668,116,418,158,38,650,15,385,379,298,273,386,23,59,441,104,14,58,370,29,691,206,321,660,615,211,564,20,609,276,165,617,36,284,435,355,430,10,308,275,37,529,343,673,555,325,679,291,178,71,228,683,433,18,122,130,367,692,224,410,175,612,212,192,589,189,599,235,349,113,149,404,157,628,41,139,658,11,53,681,35,302,427,285,200,106,68,159,655,369,145,233,365,601,501,493,428,341,193,72,491,315,636,290,350,531,141,295,309,248,518,466,509,173,9,597,52,454,559,478,532,327,227,137,13,453,547,344,557,44,154,486,548,662,286,127,42,412,124,482,102,237,464,55,575,697,388,434,84,216,522,16,47,204,100,70,544,397,264,115,665,440,527,629,267,304,256,473,359,138,336,405,659,380,567,318,205,236,528,484,550,246,368,40,134,320,257,329,416,5,163,479,99,687,345,510,438,446,452,91,481,266,630,196,231,213,28,504,536,354,634,595,112,152,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,174,451,626,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,283,602,287,82,219,94,563,641,558,654,32,667,49,537,340,289,439,402,242,69,143,693,447,81,610,258,77,353,396,411,294,1,678,506,604,512,579,644,647,469,490,194,79,331,496,162,319,208,261,562,333,515,164,85,305,147,78,571,342,677,413,366,151,186,672,471,623,577,269,310,30,372,98,249,676,168,684,513,136,627,34,608,19,468,109,190,24,689,398,549,423,569,241,646,437,46,244,263,690,65,507,170,0,131,570,262,533,477,66,108,361,574,624,498,619,222,199,461,585,616,403,245,230,663,664,573,487,313,459,107,390,226,392,279,180,67,593,674,540,215,642,383,260,7,400,539,661
346,455,323,75,299,167,6,553,101,23,326,625,363,325,386,590,111,240,668,494,59,637,441,382,330,58,362,389,247,121,312,385,332,436,50,119,622,465,390,480,567,631,201,234,305,218,48,10,18,451,320,285,275,478,574,379,591,582,483,406,560,93,444,54,116,12,418,339,102,422,188,38,470,554,425,195,145,83,452,602,354,464,178,505,565,594,684,531,432,597,648,564,52,270,200,513,11,555,86,696,313,614,85,13,143,610,203,662,659,466,616,690,39,484,1,643,375,8,238,174,589,516,485,157,557,122,460,279,340,272,306,45,636,134,19,166,213,88,365,538,624,521,476,469,115,426,124,421,673,276,467,394,62,162,120,183,545,660,278,370,355,632,47,207,605,504,314,358,84,66,249,344,396,405,337,525,463,0,658,159,634,2,587,427,171,3,315,657,559,626,514,33,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,193,78,644,369,399,453,71,79,140,533,129,492,395,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,552,556,42,342,214,669,534,293,154,698,600,356,417,34,27,184,619,37,148,211,686,688,282,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,244,651,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,106,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,77,60,296,70,222,163,398,411,281,415,283,220,672,543,322,257,29,563,612,595,526,99,671,635,461,198,221,264,407,334,674,517,217,98,219,189,133,665,4,300,430,302,338,160,108,566,617,377,642,490,130,76,241,7,667,152,280,639,164,190,254,678,206,528,482,372,548,273,445,431,301,131,474,419,289,502,311,655,423,28,298,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,349,169
292,58,215,299,360,619,31,427,659,697,15,621,389,330,378,317,57,80,595,581,312,325,355,48,44,615,365,144,482,195,200,278,59,363,186,189,369,121,333,545,187,41,566,293,418,65,253,332,375,242,149,234,227,509,233,667,637,519,502,209,134,142,558,347,94,466,405,497,531,263,145,475,538,635,651,467,198,610,436,408,661,631,607,33,304,448,298,424,491,465,191,27,337,86,609,51,232,385,346,110,25,23,135,165,101,362,36,422,420,180,425,204,136,500,342,85,439,358,447,175,12,636,118,612,45,526,211,623,16,388,649,648,489,146,103,588,441,114,247,50,553,275,235,370,522,646,130,582,501,218,642,574,229,694,201,449,300,277,486,653,237,417,693,567,125,421,69,109,271,219,376,513,446,689,356,35,380,162,311,100,514,445,579,168,399,181,459,613,42,508,460,366,81,599,650,392,212,106,426,93,313,290,91,122,154,120,349,206,62,589,505,480,688,549,3,19,283,665,470,638,586,30,488,673,517,28,32,605,141,269,521,571,164,602,231,671,73,245,340,156,29,170,112,129,334,216,318,305,157,0,550,626,49,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,698,248,151,379,411,398,437,410,123,361,127,591,246,681,614,479,79,601,302,503,47,308,534,643,472,264,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,419,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,442,107,172,680,431,485,90,96,541,60,414,655,600,434,490,428,17,535,56,314,542,99,1,258,341,403,561,563,343,592,230,71,656,616,252,393,307,664,510,400,512,451,2,133,554,350,160,573,474,203,352,481,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,368,391,527,435,468,224,199,150,64,394,515,98,105,685,97,188,331,476,83,329,303,628,374,276
436,494,72,385,590,167,603,312,57,26,75,599,668,325,657,119,288,50,346,556,6,387,240,145,36,177,353,59,644,48,311,601,592,680,51,128,97,393,612,109,545,553,247,69,492,484,351,433,91,627,166,338,238,609,434,419,174,228,282,295,303,79,358,625,348,158,245,482,171,310,337,430,514,67,342,630,307,638,461,133,667,420,441,114,363,323,362,621,330,389,552,146,111,489,637,106,101,135,542,437,417,488,422,155,223,669,329,38,113,435,524,219,679,13,569,641,497,651,368,142,58,116,41,485,165,86,442,150,1,401,456,613,382,169,217,44,691,448,255,451,468,559,278,391,276,264,653,664,129,235,344,586,227,306,698,161,413,565,614,289,487,624,633,259,3,273,254,74,610,421,579,531,141,619,530,88,540,343,392,211,596,108,277,548,563,446,304,266,495,134,81,64,262,623,112,118,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,439,620,2,62,305,581,102,160,189,404,265,378,149,666,410,206,287,460,450,250,71,406,336,126,390,462,239,123,549,137,473,449,566,357,375,182,301,151,562,213,696,467,511,617,90,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,65,674,34,233,172,561,320,216,692,82,77,697,671,197,199,660,394,162,517,532,130,32,640,398,594,538,598,127,425,529,558,611,415,688,333,281,0,444,308,350,427,541,591,685,655,188,194,475,230,622,8,148,595,10,690,196,509,602,381,170,16,649,457,683,693,168,361,319,573,574,186,99,631,202,464,665,576,476,193,147,242,582,481,412,100,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,139,107,218,225,321,243,187,557,175,212,520,555,316,399,11,334,459,268,269,402,689,367,652,567,604,313,261,388,670,483,365,423,646,554,445,294,452
590,110,234,119,288,240,326,6,75,436,121,158,232,165,104,58,628,374,196,651,145,393,443,65,495,236,278,0,524,257,456,2,566,254,146,648,423,382,588,664,594,40,44,36,346,647,281,153,444,209,449,246,601,155,241,445,13,546,363,637,101,59,655,494,82,250,49,665,487,163,597,343,619,415,8,454,180,583,166,217,321,574,476,45,373,218,413,286,592,132,430,55,671,78,159,227,16,663,652,696,554,328,126,220,562,669,353,275,388,538,645,572,83,638,490,587,267,4,510,324,339,43,312,657,80,673,679,464,178,540,105,69,289,672,528,470,233,687,624,17,92,38,340,369,529,677,380,358,242,125,636,244,607,204,162,308,402,169,611,507,268,367,688,211,251,229,331,107,202,323,596,400,675,238,390,630,439,290,371,18,173,610,460,199,313,532,384,27,616,584,401,91,252,527,300,148,256,617,70,30,184,633,422,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,385,135,480,161,396,94,186,334,93,280,502,314,305,330,536,271,219,581,643,197,364,613,277,124,292,9,560,593,406,680,248,523,553,372,376,537,128,116,28,98,409,575,19,342,564,492,315,77,465,322,106,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,348,379,509,551,557,168,142,501,395,183,276,66,216,525,207,41,151,485,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,111,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,335,264,556,113,689,475,133,291,307,139,608,15,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,297,370,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,3,103,115,547,35,131,273,317,576,463,190,461,432,534,497,614,505,141,187,568,109
494,326,26,599,346,177,603,288,299,389,385,284,167,323,234,319,40,196,691,46,273,352,434,317,49,296,142,488,51,23,553,75,247,489,50,59,121,240,36,114,441,363,116,101,386,668,330,297,418,25,12,588,694,396,186,641,609,287,632,97,491,510,450,120,542,498,175,545,591,316,651,332,657,85,134,390,145,143,238,433,559,161,339,442,251,184,295,461,168,250,669,78,102,307,435,523,4,223,43,387,104,232,163,398,333,193,439,369,427,440,224,459,444,35,672,42,3,105,264,260,370,543,417,534,561,54,209,301,153,656,512,517,151,314,505,490,255,593,365,226,140,348,217,327,533,267,636,368,476,577,670,379,532,484,204,94,61,286,424,160,412,364,530,454,37,673,322,432,70,191,361,400,325,210,106,334,19,219,33,679,544,306,580,225,164,576,620,372,253,407,493,355,519,44,356,502,197,650,38,0,300,644,277,511,157,171,457,428,495,555,1,189,642,2,585,597,180,148,652,660,100,263,623,359,81,663,465,211,67,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,626,155,68,371,615,550,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,109,411,244,409,419,328,45,633,236,509,551,74,183,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,245,689,358,125,675,272,60,497,357,93,573,259,567,187,471,318,336,17,384,647,415,500,65,552,338,285,581,594,628,212,392,249,536,463,9,349,592,208,77,443,92,63,681,388,179,89,414,425,39,82,229,541,639,487,605,604,401,64,215,671,655,539,438,56,377,118,138,630,162,381,688,525,289,612,324,340,662,514,693,467,682,320,214,629,586
6,85,292,116,556,299,326,441,650,3,339,101,494,15,62,590,668,57,75,265,657,387,330,56,110,67,325,254,624,332,382,588,420,348,43,323,273,63,379,489,673,362,111,385,386,12,418,51,297,603,436,247,50,114,355,370,104,41,38,72,54,389,270,36,235,317,435,433,422,284,148,275,223,26,555,651,423,183,533,357,151,221,501,456,320,83,311,81,128,558,244,655,53,143,179,154,188,350,144,248,366,49,582,338,510,529,315,258,424,573,471,445,394,548,429,391,684,335,171,685,454,629,486,560,415,515,367,569,530,0,623,432,608,194,400,527,105,612,336,164,572,589,398,577,522,506,469,500,117,153,44,236,33,118,518,678,157,345,493,654,375,634,642,521,378,591,579,285,523,602,594,665,184,581,496,477,237,467,61,277,324,388,213,191,192,217,278,373,172,374,35,514,564,411,614,691,197,42,212,267,641,343,413,189,539,304,565,175,271,359,430,10,318,664,576,516,458,627,421,483,683,337,656,552,262,407,667,671,205,76,660,646,611,640,448,534,1,2,484,639,396,319,14,465,509,547,633,18,115,5,507,87,517,425,149,224,290,86,209,133,557,9,447,134,669,261,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,231,395,549,229,676,586,604,305,70,462,615,652,540,438,524,66,169,380,393,286,596,353,464,689,186,132,203,109,342,155,406,554,269,79,543,492,618,390,45,243,94,112,525,694,587,513,97,16,679,647,677,68,222,485,617,17,562,173,239,215,73,687,24,628,620,645,584,314,644,126,503,383,96,296,376,575,511,444,499,544,658,131,450,498,607,168,502,559,89,541,538,384,670,246,48,303,100,40,474,122,630,255,561,487,39,412,250,352,649,180,142,504,470,692,626,162,452,417,333,211,681,108,219,428,198,481,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,27,439,427,257,426,508,360,478,505,638,287,697,693,20,124,274,695,216,609,178
158,177,67,43,552,110,420,323,299,455,26,298,288,292,494,57,240,625,619,375,339,454,673,80,167,637,379,362,56,556,146,15,590,387,389,62,312,272,121,599,148,382,178,113,174,284,629,347,23,265,45,544,525,90,628,670,542,407,93,46,32,516,211,247,418,422,119,117,456,64,697,397,430,336,417,453,655,307,585,633,349,238,546,244,551,686,656,479,212,528,137,7,232,114,187,487,668,520,194,414,393,419,5,257,406,139,303,25,12,363,75,441,325,50,603,36,54,104,431,332,41,435,608,496,225,47,473,569,9,318,365,471,153,134,513,96,533,497,579,500,73,392,523,221,545,161,695,317,372,124,145,378,72,480,601,202,324,432,88,107,683,582,296,482,171,470,381,602,684,205,345,22,350,429,128,354,665,374,506,162,557,671,394,337,264,118,680,423,467,424,596,229,447,31,63,535,222,163,604,624,464,120,532,329,380,236,173,609,529,451,199,230,461,554,620,293,443,69,28,648,320,87,503,255,413,300,84,245,449,597,458,270,252,698,254,366,410,126,251,152,475,343,390,1,248,97,478,427,271,204,138,61,662,351,488,672,191,606,141,200,466,499,426,283,444,218,613,536,421,415,491,311,30,359,527,227,593,195,74,632,95,694,653,142,182,646,504,565,658,17,186,294,547,40,659,595,463,282,315,627,510,696,261,344,519,564,383,560,213,502,550,89,669,154,147,682,109,353,691,598,567,526,169,274,398,356,281,166,164,197,175,16,190,35,86,268,304,587,364,92,176,13,512,403,568,49,566,306,474,650,24,184,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,626,269,172,460,649,485,216,258,224,256,83,446,505,492,405,8,338,239,131,129,100,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,179,188,607,586,373,530,690,201,160,495,439,681,445,305,573,53,70,361,309,616,434,623,122,151,263,442,333,267,125,34,571,411,82,206,679,537,123,652
6,283,625,362,326,386,347,113,455,556,288,378,58,299,292,385,231,234,668,3,264,621,63,232,116,259,296,488,196,227,308,51,110,62,123,167,177,349,146,588,494,420,111,103,339,441,489,36,370,50,23,114,247,553,75,363,119,555,579,219,353,608,136,163,436,279,10,322,468,221,619,657,121,404,491,81,563,246,634,566,450,42,128,545,474,427,206,155,692,652,392,18,252,669,45,406,414,254,286,43,346,312,57,673,369,223,265,617,145,419,325,671,422,34,440,473,204,443,517,568,41,437,235,454,92,126,55,184,357,660,551,170,14,54,148,139,293,108,315,549,207,189,464,282,490,298,275,309,35,528,451,64,399,320,112,342,360,178,536,435,337,695,68,431,222,694,147,413,606,5,470,46,198,316,656,544,641,173,457,557,410,171,169,592,22,20,365,561,639,548,281,228,30,609,105,391,278,272,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,98,256,672,620,640,149,507,530,531,666,562,17,638,109,383,205,670,333,40,191,268,525,183,541,519,236,572,29,466,306,172,472,631,100,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,85,271,350,345,523,203,122,335,442,679,550,689,319,71,160,343,429,607,622,168,16,614,663,573,425,208,151,571,375,48,423,277,630,27,290,388,77,294,458,324,509,480,665,318,578,295,153,49,226,321,225,430,583,595,144,1,395,521,302,584,604,642,361,513,393,600,143,364,417,433,582,499,210,262,2,13,310,186,258,397,115,142,209,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,394,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,270,682,260,156,237,179,651,596,456,79,677,33,400,52,514,447,125,570,274,469,327,211,686,82
362,51,590,167,603,385,668,110,6,326,299,109,292,240,227,146,494,621,288,74,67,418,39,25,63,297,12,489,588,625,637,330,382,111,673,455,158,408,298,389,254,284,332,59,553,177,556,50,119,290,171,426,622,112,623,571,69,490,105,400,106,53,471,339,561,696,501,19,241,46,147,246,174,253,534,294,665,191,175,125,159,14,451,558,18,689,318,419,695,481,628,213,421,342,328,128,188,235,417,662,629,291,599,442,492,268,409,657,684,138,648,97,484,688,44,161,275,664,307,202,270,340,606,201,333,577,683,237,280,548,660,9,303,129,585,198,560,667,467,575,90,402,392,257,503,682,282,613,410,374,156,437,216,535,470,76,454,649,226,357,0,238,407,638,115,601,617,376,632,511,643,520,671,529,200,579,86,423,539,401,353,180,430,486,646,531,321,397,388,627,168,1,570,85,145,80,331,165,15,57,234,552,347,43,369,378,26,422,578,562,118,650,133,170,185,189,432,576,29,258,589,508,687,327,563,186,349,591,624,4,139,124,468,5,443,487,524,655,343,512,277,313,415,173,48,315,88,243,547,616,488,81,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,352,361,130,287,308,135,113,157,255,251,136,371,137,645,472,192,505,462,540,372,394,41,476,274,457,34,264,366,651,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,142,574,596,626,398,334,440,218,380,674,289,150,256,266,337,309,162,445,593,77,60,506,559,221,49,13,195,58,653,304,587,598,285,495,569,584,17,225,582,183,516,187,555,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,630,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,65,510,522,521,693,604,62,698,127,459,612,425,154,31,424,163,433,263,427,55,640,618,194,469,550,20,278,658,98,614,368,239,514,250
590,326,299,121,75,110,603,668,146,240,436,637,363,111,330,59,145,223,293,434,420,114,323,101,489,408,72,158,552,297,25,116,51,292,103,340,46,120,258,669,7,339,636,389,283,442,67,55,190,140,480,0,14,205,241,270,616,268,517,657,402,364,337,621,588,54,41,346,341,272,691,38,44,690,380,170,235,230,571,392,573,317,440,393,85,176,1,563,417,634,35,653,478,608,141,677,244,150,332,543,683,93,63,449,531,568,42,649,319,17,505,582,585,309,479,532,371,327,197,382,454,546,545,559,544,130,373,396,271,635,447,468,431,60,561,670,466,164,191,351,325,395,580,550,433,428,16,251,201,264,87,204,125,485,2,159,148,527,246,20,445,168,279,53,391,598,321,613,285,266,198,609,511,334,123,477,84,211,324,508,92,163,206,237,282,437,80,220,374,139,56,502,298,372,71,388,410,21,427,142,562,161,310,304,28,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,109,557,19,656,384,673,76,8,95,483,82,383,257,504,43,39,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,65,354,312,234,599,560,359,126,162,260,175,255,694,196,596,33,5,213,697,586,432,189,342,692,595,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,315,529,227,254,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,379,536,516,512,500,358,549,626,62,178,565,422,576,193,498,569,180,564,601,488,265,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,458,238,68,290,29,600,587,133
25,50,636,603,104,590,167,232,668,288,326,299,6,135,75,110,158,119,553,3,455,58,254,356,489,116,12,362,273,103,292,247,23,235,312,15,369,379,346,385,297,118,177,36,265,147,84,524,380,8,384,27,332,1,451,456,164,258,537,216,73,29,435,43,556,387,561,51,99,665,564,82,548,457,371,252,511,417,47,459,309,134,361,464,601,87,38,217,320,689,72,192,37,340,431,197,79,520,351,465,263,597,322,314,543,285,587,671,562,180,613,415,584,499,374,540,647,250,679,637,363,408,621,146,588,441,323,418,101,330,165,348,599,422,196,39,223,174,673,347,352,317,319,53,227,80,142,552,626,378,355,26,100,685,393,267,579,667,692,125,442,635,44,575,430,185,122,687,409,241,645,282,69,358,150,376,569,595,301,508,399,602,642,506,172,593,691,538,438,519,149,136,286,272,54,454,547,105,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,388,124,428,510,212,144,615,246,211,688,222,139,650,85,513,591,22,611,318,92,127,675,633,306,298,646,218,424,331,504,42,563,677,287,683,295,491,447,91,413,634,274,596,161,544,628,115,498,627,243,283,368,155,581,523,143,140,416,41,359,169,40,68,434,109,697,77,71,419,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,184,534,507,443,448,533,276,648,307,13,643,463,313,120,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,311,482,467,488,76,405,187,67,629,660,141,83,604,278,19,462,672,517,35,654,461,176,293,251,406,546,204,402,45,181,62,592,381,191,188,279,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,296,522,89,303,236,670,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,151,437,659,108,375,46,95,365,10,473,496,539
299,240,625,44,177,603,436,553,489,101,110,326,50,668,36,121,420,408,389,116,292,232,158,455,284,650,3,227,51,259,146,12,588,103,637,356,247,75,386,552,23,370,104,297,25,418,689,493,265,225,463,643,559,669,281,145,492,542,522,458,329,605,541,68,422,262,57,15,234,348,657,346,47,523,616,376,333,615,398,502,136,143,629,636,425,88,150,545,404,130,372,366,304,672,311,576,60,665,164,250,600,313,628,564,248,379,557,235,371,73,86,65,507,660,516,4,681,91,496,268,694,38,695,503,201,450,156,630,276,531,696,239,97,241,287,49,410,582,34,481,480,217,140,452,40,72,78,539,118,659,599,243,400,43,80,230,686,362,621,62,165,113,135,378,512,191,495,417,676,631,200,690,632,578,218,153,538,367,106,179,511,374,10,181,509,513,411,280,456,52,424,634,550,540,238,274,563,332,431,26,679,308,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,245,521,337,166,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,340,53,640,534,532,107,646,11,698,465,574,682,519,499,14,355,61,343,13,295,134,263,579,677,416,74,189,484,430,37,546,648,322,252,344,123,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,568,377,210,115,491,444,152,644,447,170,633,5,446,445,105,221,71,151,193,477,475,584,31,315,401,128,505,300,249,213,459,236,655,453,498,226,84,174,667,504,2,528,529,22,283,233,402,187,171,426,124,286,609,339,148,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,697,476,160,204,537,524,572,641,652,231,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,319,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,434,242,35,141,129,500,549,360,28,352,251,406,182,440,178,483,353,361,102,21,185,272,435
