0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,668,385,590,167,326,235,121,489,494,299,556,625,110,50,265,177,599,275,389,36,158,57,346,422,379,553,114,23,637,441,103,418,330,116,38,386,348,370,111,387,347,26,342,315,298,609,537,129,201,485,362,146,62,621,101,25,297,12,420,247,59,363,382,273,325,58,113,332,145,431,369,168,239,182,336,218,345,542,465,682,439,516,560,160,197,191,676,443,340,147,3,63,356,491,148,44,391,186,335,550,638,360,304,622,215,226,117,580,40,627,49,497,89,364,231,400,282,109,566,328,150,155,397,510,499,563,652,584,41,354,179,421,555,462,433,329,594,281,523,561,526,205,77,65,56,376,646,90,97,286,279,582,540,648,248,118,78,518,319,472,123,383,651,575,22,398,381,475,539,237,154,559,691,536,641,64,86,261,92,532,112,687,303,690,207,7,429,230,73,547,592,604,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,270,341,277,507,24,670,225,509,620,206,139,269,45,94,140,549,587,669,126,93,166,565,541,322,414,200,488,612,534,415,258,366,13,276,76,34,495,617,151,222,163,501,100,591,394,169,596,228,176,684,371,661,513,493,16,70,192,256,630,74,640,623,642,183,213,480,407,654,522,259,514,679,681,538,359,428,396,349,108,568,251,442,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,694,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,272,535,287,351,467,417,426,461,314,615,424,236,519,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,184,185,227,220,607,353,333,416,257,274,437,313,574,482,21,254,675,107,243,515,579,27,481,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,666,562,162,628,546,688,268,204
75,326,323,288,177,590,603,121,110,158,43,657,556,240,668,58,599,119,389,36,145,634,285,72,330,274,254,653,236,66,176,291,538,646,391,92,97,469,579,406,359,319,641,377,560,473,425,99,506,396,232,275,478,41,484,573,234,683,160,375,88,467,3,343,171,438,673,576,685,643,575,505,80,483,428,126,321,215,609,412,680,517,63,422,138,514,554,107,139,217,625,57,537,488,670,435,509,298,365,14,645,280,114,50,155,21,315,665,358,302,522,380,186,571,679,486,54,516,44,405,355,235,174,249,654,601,363,59,464,172,15,387,332,356,379,182,40,255,490,256,26,192,193,419,141,340,463,143,621,103,650,596,20,282,194,311,418,12,637,441,408,111,247,362,146,386,116,339,135,348,382,552,259,62,223,370,39,196,227,109,113,325,378,100,369,592,35,519,687,137,696,314,521,568,493,262,624,205,664,226,129,252,508,622,544,272,151,163,230,618,651,454,13,238,289,327,216,648,583,125,206,74,152,430,433,218,607,128,222,513,485,229,698,492,446,374,460,427,117,105,11,695,127,384,309,442,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,112,659,429,208,373,631,201,67,611,10,468,18,264,64,360,404,253,157,277,93,562,557,444,475,202,149,188,678,56,481,293,147,197,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,296,676,52,19,597,353,449,283,528,610,649,24,90,45,2,415,82,150,445,671,598,91,563,533,243,210,580,367,257,589,33,587,416,390,555,361,530,336,175,207,354,633,161,351,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,349,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,400,305,608,452,672,655,527,228,564,461,244,691,594,372,130,180,345,268,79,535,166,179,317,626,395,30,120,518,660,9,189
494,673,386,288,292,135,389,418,57,54,455,299,362,590,43,588,234,62,356,103,379,625,330,387,556,346,167,177,12,50,240,121,553,25,110,247,75,637,420,23,111,146,158,36,119,284,621,385,104,265,431,145,339,165,106,694,47,28,392,479,76,378,81,569,260,412,91,44,544,248,480,82,257,345,327,509,692,263,96,137,540,1,67,350,202,271,571,413,185,15,370,332,419,636,422,161,245,593,583,48,667,693,677,254,32,578,338,686,376,602,395,669,460,645,108,154,16,211,632,83,213,407,525,140,112,196,285,475,124,26,595,697,359,19,562,554,563,399,7,5,487,513,527,684,529,606,661,484,495,654,503,511,526,415,558,236,552,347,491,369,176,174,133,64,375,2,582,180,147,458,454,608,321,519,631,352,273,296,230,233,13,199,522,201,229,206,290,584,200,507,506,0,21,181,246,156,187,690,191,148,627,279,305,464,333,204,679,194,39,601,467,626,276,186,564,93,100,653,190,406,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,560,393,646,87,175,163,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,433,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,264,696,641,644,471,319,74,691,242,70,390,620,640,355,33,570,134,531,587,269,656,429,166,118,619,466,107,687,282,426,277,315,304,397,514,46,401,444,521,482,31,306,463,105,624,633,4,683,316,574,581,198,90,261,283,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,155,182,488,266,123,585,510,189,272,492,63,459,295,405,322,404,377,400,237,442,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,361,518,414,259,628,478,481,445,502,543,171,617,374,497,670,209,609,343,472,95,486,575,162,698,651,613,226,550,353,178,249,218,447,380,589,168,435,258,149,366,291,256,630,612,537,534,8,561
625,74,599,326,494,556,455,292,101,75,297,25,356,240,23,590,555,621,430,330,58,404,113,12,440,660,236,694,409,211,567,43,387,680,611,341,585,37,584,380,329,498,235,352,391,59,588,111,234,119,346,114,116,63,489,553,441,418,386,348,673,103,637,284,158,339,389,436,363,68,196,40,415,308,349,109,488,26,369,55,547,617,438,511,424,351,137,124,287,563,50,121,549,481,419,398,378,106,394,102,263,615,285,150,11,695,85,10,399,486,278,238,636,447,550,592,633,229,53,165,431,616,61,0,479,375,402,364,598,691,376,682,480,460,44,653,99,224,296,231,561,465,353,212,181,143,207,646,573,606,543,569,614,478,629,428,264,135,340,518,122,92,213,655,507,464,66,96,512,361,664,623,41,423,134,250,86,14,696,317,243,335,640,270,659,360,334,453,565,359,628,248,368,559,548,676,571,189,84,193,180,268,522,546,593,322,29,683,274,184,432,536,9,456,685,373,126,661,28,622,482,210,566,76,97,484,662,98,147,437,261,638,406,601,345,262,228,681,692,445,42,407,276,513,190,209,35,244,166,538,179,153,539,525,47,674,172,643,34,677,342,156,652,413,400,79,372,515,1,133,533,558,269,171,366,686,663,688,570,645,159,665,253,502,520,612,554,667,583,174,528,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,697,320,461,501,139,300,291,197,219,410,529,16,202,377,463,267,509,495,595,131,572,260,218,609,281,392,175,474,105,417,506,457,168,272,649,414,476,557,216,544,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,462,314,82,95,669,49,401,319,452,206,449,439,459,672,475,578,45,221,316,237,249,490
75,494,299,110,346,146,637,103,386,418,330,292,23,114,12,668,625,590,6,59,553,420,323,362,111,489,556,441,51,588,163,177,673,50,408,25,385,104,332,43,599,58,433,411,351,315,610,395,118,231,165,657,8,235,136,307,265,106,465,38,507,650,539,364,11,567,424,371,217,243,234,86,245,196,664,683,459,453,640,596,492,131,404,499,407,170,694,372,525,252,54,636,284,348,232,26,589,61,380,466,350,574,548,41,474,105,306,4,473,164,122,100,244,254,614,609,147,516,44,28,201,224,31,137,482,88,293,274,82,126,666,160,57,325,48,575,400,523,5,608,175,680,401,406,359,52,415,454,675,279,97,445,46,696,449,218,339,450,554,444,513,522,321,487,612,298,451,381,594,112,64,328,144,631,585,300,698,437,446,534,261,416,29,634,448,260,168,649,624,99,341,200,79,360,469,352,159,124,691,663,353,477,223,259,629,605,528,184,384,480,236,670,613,475,133,123,241,162,221,338,282,333,602,671,81,648,571,347,592,483,303,191,278,577,226,410,509,203,630,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,316,639,0,414,283,561,551,194,647,682,472,35,207,269,665,485,635,607,564,311,693,566,335,140,273,20,219,573,412,452,229,367,651,555,669,340,47,115,394,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,98,186,91,153,125,264,568,530,349,413,562,645,660,317,366,678,403,390,421,215,117,185,262,471,148,643,337,506,501,102,161,457,620,324,617,536,174,230,697,462,266,233,173,78,66,120,654,139,277,150,329,524,540,533,641,354,294,558,646,33,34,237,178,49,7,14,593,94,169,576,155,440,581,689,527,514,281,214,152,579,535,56,358,550,225,692,391,2,87,74,426,565,434,493,83,368,127,611,435,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,60,134,318,291,27,497,687,92,545,216,563,397,310,93,538,151,24,584,392,511,70,296
288,326,590,58,299,386,603,56,67,663,670,248,150,536,179,489,549,223,247,625,240,110,420,109,362,232,146,650,408,494,63,101,588,363,418,297,668,356,330,323,657,158,116,339,36,177,142,346,104,697,637,38,15,385,234,183,662,139,192,208,62,53,482,345,473,93,661,17,646,500,132,643,79,165,135,341,314,632,336,525,492,519,333,151,682,695,143,200,516,55,163,12,75,50,114,441,436,231,59,553,57,379,378,599,119,332,509,368,563,448,0,555,594,18,166,327,276,687,315,49,46,113,355,422,387,463,676,129,595,221,466,287,137,655,120,364,304,373,654,273,454,686,269,404,485,123,201,347,552,673,456,86,479,147,205,634,419,219,638,617,170,429,545,511,236,438,583,696,321,488,211,405,224,527,518,44,382,31,64,96,532,40,543,249,484,2,309,493,393,601,152,134,131,301,443,538,502,477,380,537,69,89,144,210,296,98,196,626,105,293,636,325,361,61,207,459,582,4,108,318,22,358,209,37,444,547,238,461,692,417,425,396,308,251,265,204,16,162,481,100,97,154,5,450,138,106,666,635,90,367,528,91,506,653,684,449,659,680,629,496,427,317,112,77,498,33,589,257,359,630,198,544,294,679,353,618,99,310,168,237,300,409,478,307,374,47,354,397,8,41,272,580,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,430,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,611,567,88,546,125,523,513,267,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,65,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,550,524,186,263,357,608,483,82,570,421,20,261,578,160,45,560,233,497,633,34,515,212,604,21,598,306,535,365,157,342
110,590,326,386,227,75,247,288,668,167,299,603,230,420,57,348,422,23,232,657,58,54,494,312,346,15,552,297,25,273,12,165,332,155,146,588,489,114,103,553,625,323,330,418,556,292,177,36,80,259,356,284,317,135,431,442,583,0,11,272,430,173,698,655,471,318,513,370,325,145,532,401,549,598,304,673,568,342,261,344,679,130,277,529,64,413,16,560,605,546,56,139,347,113,305,651,359,123,658,384,666,476,492,2,192,579,97,530,484,66,367,467,250,480,39,639,295,554,44,43,63,599,669,231,205,649,528,580,4,448,355,445,176,308,690,102,133,351,20,125,328,169,539,570,341,691,682,37,506,652,134,607,503,606,684,26,222,163,650,340,268,219,404,211,613,687,191,218,667,464,576,623,624,502,298,500,9,601,251,364,627,470,180,47,115,676,620,463,524,147,433,527,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,174,451,287,600,641,352,294,186,659,95,32,694,460,555,589,521,415,434,349,296,196,697,98,142,634,5,271,41,183,285,683,79,640,468,83,543,450,653,665,544,519,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,452,392,168,171,610,62,515,193,440,388,677,316,210,501,164,645,535,360,220,198,514,35,648,3,109,223,481,184,504,333,466,306,582,596,13,547,122,446,540,473,69,280,486,612,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,90,256,403,239,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,100,482,48,151,412,150,255,461,267,411,585,642,542,368,381,21,498,10,689,630,213,490,221,447,302,279,233,28,628,156,559,34,249,70,550,264,604,212,77,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,594,65,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,18,458,86,269,225,380,260,128,520,644,671,160,510,457,491,137,228,545
6,326,299,590,288,668,455,62,657,81,506,215,423,140,198,367,580,400,558,67,678,275,531,362,431,328,196,181,533,227,240,618,555,477,593,200,278,223,259,33,178,375,476,615,27,247,649,199,171,55,427,482,489,39,273,441,297,356,158,116,352,415,264,698,105,234,389,231,385,146,625,25,119,103,553,418,387,177,323,588,330,363,370,38,101,23,110,420,75,637,222,163,650,346,114,339,296,109,98,436,118,135,53,104,57,556,379,72,697,148,121,265,599,349,530,87,675,685,54,694,165,519,355,80,325,166,689,242,644,269,508,446,229,503,321,410,84,592,207,313,298,340,251,302,69,480,239,308,113,44,139,604,347,552,578,280,112,515,201,306,633,611,268,100,336,310,676,45,128,451,254,26,486,290,230,411,594,117,628,333,610,380,305,160,401,115,528,554,365,516,233,567,93,214,674,587,529,680,124,34,437,253,159,350,622,394,504,643,175,507,14,147,608,453,573,564,513,560,433,203,257,161,414,442,156,425,373,138,11,462,487,190,620,616,525,475,141,64,654,438,540,331,450,217,447,500,162,73,466,142,404,617,267,9,42,266,28,61,213,4,582,609,397,150,95,366,542,640,546,206,192,465,406,619,591,510,660,572,301,176,96,82,374,202,329,511,416,136,464,452,317,283,123,398,184,499,456,651,479,687,395,417,197,120,89,589,645,409,250,696,94,473,291,368,381,191,327,559,258,108,481,294,642,535,2,295,91,664,183,216,286,20,341,563,627,211,338,444,256,574,102,342,249,458,670,501,133,440,468,672,495,693,647,164,601,129,568,364,357,314,31,285,598,126,653,666,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,472,279,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,5,276,661,667,635,690,474,337,7,88,345,612,471,646,526,424
325,489,590,288,326,6,167,119,114,259,110,299,240,151,292,3,58,323,254,163,74,123,63,273,50,668,158,75,121,36,25,461,261,165,134,368,535,83,55,68,255,17,598,69,441,363,111,297,12,116,418,284,234,51,356,23,621,312,385,348,232,15,552,43,556,80,355,422,339,330,625,431,265,417,415,221,100,485,372,692,257,497,693,107,393,184,233,519,479,298,54,145,38,332,44,347,442,369,667,681,684,9,513,511,444,282,73,308,371,97,480,631,457,262,375,45,327,21,636,419,275,225,290,394,508,125,32,510,49,655,531,608,140,286,131,280,580,124,661,650,89,498,532,430,217,509,164,26,528,484,432,156,462,128,388,132,252,329,445,147,64,242,350,413,79,169,536,469,551,538,615,91,503,662,459,454,672,41,11,477,582,474,118,271,291,302,670,1,653,501,96,591,351,251,659,33,112,137,427,310,571,525,341,675,0,473,5,352,98,241,18,495,674,546,281,270,635,258,613,633,224,429,283,19,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,250,296,14,198,483,618,592,248,682,340,377,575,604,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,264,22,365,698,181,506,492,266,102,666,236,85,648,665,587,338,301,206,212,171,189,643,214,646,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,645,612,256,391,569,522,491,586,203,656,607,581,439,514,201,300,465,685,505,594,589,543,523,70,161,542,141,560,138,475,199,287,78,527,460,105,482,471,143,660,380,400,30,472,564,640,411,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,155,99,66,617,52,342,651,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,336,360,679,493,397,67,172,357,639,570,173,231,435,230,337,34,244,263,361,557,626,544,62,28,423
330,110,63,494,177,6,668,292,288,299,590,621,326,489,46,369,418,625,146,599,167,389,58,111,673,455,158,603,284,86,234,240,349,553,290,171,426,622,112,623,571,69,490,105,400,106,53,471,159,657,339,696,501,19,241,147,246,174,253,534,109,297,294,665,342,408,191,175,125,14,451,558,18,689,318,419,695,481,628,213,648,421,328,637,128,235,417,662,629,291,650,556,442,492,268,561,683,409,684,138,97,484,688,44,161,275,664,307,202,606,201,333,188,577,237,548,660,9,303,129,585,198,25,59,51,12,362,588,552,50,119,254,270,382,65,135,340,385,560,667,227,467,575,90,649,402,392,257,503,682,282,613,410,374,156,437,145,216,535,470,671,76,454,226,357,238,407,638,115,601,617,376,632,280,511,643,388,520,529,200,332,579,423,539,401,353,180,430,486,646,531,321,570,85,331,578,562,118,133,170,185,189,432,576,29,258,589,80,508,687,327,563,186,591,15,57,43,298,347,378,26,422,624,165,113,4,139,124,468,5,443,487,524,655,343,512,277,313,415,315,488,142,173,48,88,243,547,616,81,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,352,308,361,130,287,157,255,251,136,371,74,137,645,472,192,505,462,540,372,394,41,476,67,264,398,274,457,34,366,651,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,574,596,626,334,440,218,380,674,289,150,256,266,337,309,162,445,593,77,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,555,582,183,516,187,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,630,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,62,698,127,459,612,425,154,31,424,163,433,39,263,427,55,640,618,194,469,550,20,0,278,658,98,614,368,239,514,250,1,168,627,397
288,62,6,167,74,158,494,330,43,58,273,116,436,232,387,299,603,389,103,101,51,110,50,119,668,114,297,441,418,556,362,111,319,317,86,36,339,340,698,408,177,348,385,379,579,400,508,432,264,104,617,38,312,346,657,426,561,633,398,510,596,132,470,279,318,227,25,23,247,588,59,363,422,235,54,265,72,347,492,687,270,272,207,229,634,80,549,261,115,435,165,147,113,369,57,419,325,68,200,395,613,194,221,563,185,278,66,61,620,188,656,609,478,497,615,442,157,251,597,495,566,108,569,661,448,645,127,252,8,599,558,576,94,582,253,567,246,3,356,176,120,679,154,271,397,37,198,544,486,13,479,626,364,612,490,138,332,148,534,512,125,695,197,228,618,96,361,548,681,189,557,461,18,454,697,520,136,524,692,79,456,505,383,334,28,377,144,140,374,482,255,183,301,595,109,355,600,182,1,266,453,431,226,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,112,586,651,248,46,289,105,88,643,689,34,378,216,546,641,329,22,202,351,525,555,440,372,63,26,694,481,659,630,583,663,31,577,29,368,639,174,143,160,153,499,187,446,97,85,155,295,371,170,166,421,614,375,130,280,117,161,95,55,83,24,333,434,67,184,683,607,27,250,134,118,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,568,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,89,438,631,667,293,540,365,688,462,186,393,624,149,412,290,476,539,443,396,466,401,65,298,463,575,219,449,243,451,460,654,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,41,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,666,19,308,608,573,4,276,414,433,302,411,560,628,204,9,291,206,459,686,685,192,313,416,450,572,343,64,60,674,294,82,245,199,203,213
668,433,386,330,370,72,436,657,326,51,590,6,288,385,387,119,603,299,75,494,232,389,247,36,235,177,491,398,102,192,382,217,214,528,647,426,10,125,101,483,77,532,543,161,220,517,401,511,2,104,145,456,329,71,197,166,545,680,542,123,459,570,366,223,634,187,425,536,510,427,663,463,275,475,585,268,207,129,148,347,328,257,507,33,227,175,692,667,11,553,114,50,408,637,441,588,297,12,23,420,146,455,418,38,339,625,135,621,111,362,556,284,106,86,348,3,273,254,57,325,673,80,332,552,419,54,265,97,661,356,289,410,581,399,26,139,611,526,66,260,195,435,564,85,471,189,639,378,249,554,513,693,261,205,650,391,172,324,428,397,20,364,636,344,638,686,442,635,470,539,555,213,453,523,28,697,263,334,531,200,44,640,549,527,182,584,131,107,649,100,271,78,105,458,96,421,163,109,47,142,593,92,309,479,503,473,56,582,643,655,361,557,606,547,176,609,70,53,331,270,160,447,468,293,127,95,133,258,89,530,678,551,296,134,534,579,122,154,656,481,682,592,241,117,206,141,156,478,644,272,277,294,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,140,660,474,411,245,35,624,612,645,76,310,415,438,677,115,295,173,184,580,613,19,300,587,46,529,516,68,266,212,255,569,199,188,169,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,694,608,108,262,341,274,118,79,24,350,406,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,357,14,595,412,629,211,617,380,597,359,403,42,514,572,74,670,316,171,662,238,222,343,41,291,573,480,540,559,336,666,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,231,130,622,180,598,88,563,429,55,443,630,280,306,290,98,218,685,91,691
590,110,657,121,288,240,326,6,75,363,59,436,119,494,165,312,385,379,104,145,58,374,234,36,196,651,393,443,65,495,236,278,415,109,0,524,257,456,2,254,146,628,648,423,382,588,664,594,40,44,275,647,281,153,209,449,246,566,601,155,241,445,13,546,126,655,250,49,665,487,163,444,597,343,619,8,454,180,583,166,217,574,82,476,45,373,218,413,286,101,158,370,592,132,430,55,17,671,78,159,227,663,321,652,696,554,328,220,562,669,353,388,538,645,572,638,490,16,587,267,4,510,324,679,464,540,105,69,596,289,636,672,528,470,83,233,687,624,92,38,340,369,677,178,380,358,242,125,244,607,204,162,308,402,169,611,43,346,232,135,614,507,367,688,529,211,251,229,331,107,202,637,323,673,400,675,238,390,630,290,268,371,18,173,610,460,199,313,532,384,27,616,252,527,300,148,256,617,70,30,184,633,422,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,339,81,691,480,161,396,94,186,334,93,280,502,314,305,330,536,271,219,581,643,197,364,613,277,124,292,9,560,593,406,680,248,523,553,372,376,537,128,116,297,28,98,409,575,19,342,564,492,315,77,465,322,106,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,142,521,129,348,15,556,80,103,111,509,551,557,168,501,395,183,276,66,216,525,207,41,151,485,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,113,698,578,309,425,615,68,644,335,264,689,475,133,291,307,139,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,3,115,547,35,131,273,317,576,463,190,461,432,534,497,505,141,187,568,439,91,401,584
326,646,121,268,455,668,6,657,362,259,123,386,292,167,435,56,633,71,330,67,648,619,93,385,392,537,41,172,602,99,471,572,43,425,249,120,650,365,139,567,626,301,257,676,103,101,488,621,297,698,109,110,489,348,441,247,599,422,146,420,15,72,25,80,346,588,50,603,232,408,553,323,111,625,12,177,240,387,436,104,51,298,165,191,651,628,7,672,246,379,332,235,463,438,670,30,327,473,543,617,615,398,211,189,335,239,607,627,60,414,667,460,134,531,286,106,511,632,137,311,290,206,618,437,382,468,250,622,690,306,601,251,136,586,410,97,140,496,644,267,130,347,294,517,163,73,547,135,329,474,309,258,548,520,209,477,227,556,399,369,493,502,524,616,459,591,88,217,92,475,271,465,14,231,673,40,198,431,497,176,159,3,9,328,605,532,682,568,538,85,125,432,574,320,201,529,593,549,269,20,151,390,291,479,443,129,694,117,115,304,413,447,583,98,458,153,192,333,395,677,82,272,229,5,652,187,571,302,383,55,582,481,166,560,423,90,303,686,611,671,112,308,565,631,118,52,421,397,505,27,102,359,87,539,33,464,38,544,237,39,640,105,681,285,551,224,278,195,357,245,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,265,454,64,261,184,124,655,156,284,564,608,426,367,508,253,47,679,281,396,635,675,266,276,66,334,584,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,419,596,579,116,569,34,216,48,322,108,656,504,221,68,585,180,150,350,523,8,692,32,594,18,317,552,389,685,662,461,200,361,364,587,478,407,62,659,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,400,283,570,592,24,175,70,248,663,152,575,260,510,589,492,65,222,620,263,545,378,469,428,233,612,528,264,439,445,470,37,0,360,84,693,604,173,144,630,695,252,78,562,202,653,307,522,451,96,536,521,373,623,331,500
