0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
110,556,668,292,23,326,62,489,15,420,494,590,455,6,114,43,369,288,323,599,103,158,299,362,621,54,389,382,385,603,312,588,75,247,59,408,363,418,297,356,339,379,63,435,346,348,325,436,347,179,673,378,184,72,38,135,254,121,340,275,650,36,86,222,528,519,594,430,123,406,113,308,694,177,40,315,68,105,624,296,230,251,584,98,169,104,147,270,100,604,433,250,293,549,139,568,85,404,26,570,162,331,190,34,318,513,375,366,112,79,448,238,470,548,660,155,499,81,415,211,227,14,269,194,360,474,636,276,493,402,617,241,442,237,574,277,132,476,55,426,260,479,120,327,533,225,87,129,595,203,249,559,462,638,532,468,626,161,172,236,90,70,438,576,432,361,338,614,534,421,522,477,371,478,150,586,28,397,526,217,640,562,21,304,186,512,523,596,27,648,77,601,333,335,170,48,405,400,445,212,390,279,191,353,540,579,99,178,301,491,24,255,643,336,644,538,258,607,611,187,563,642,210,434,46,697,427,497,525,531,399,545,239,321,587,518,96,561,490,573,446,600,195,598,571,654,530,547,443,189,267,280,133,413,567,684,520,542,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,541,373,473,287,515,537,174,672,629,495,687,463,317,544,691,88,266,383,551,649,22,294,664,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,394,417,19,616,678,682,134,484,683,42,458,358,622,416,274,396,496,690,83,47,585,31,581,289,509,577,483,354,620,480,218,164,253,205,137,209,128,140,231,168,688,696,71,527,504,322,482,451,256,285,500,639,535,634,329,221,305,575,271,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,392,20,457,440,610,13,8,82,449,467,282,667,153,670,665,557,461,452,73,207,10,391
330,346,436,177,167,146,292,441,299,389,297,657,668,590,43,599,387,489,158,323,284,114,386,420,63,163,15,232,348,378,234,588,603,38,12,51,110,25,72,637,75,80,332,36,379,3,356,485,49,54,245,673,165,145,340,265,339,442,62,169,283,121,147,106,254,206,369,275,355,298,626,669,291,353,674,176,33,628,618,192,151,193,427,32,429,571,322,266,521,44,404,370,431,105,594,617,422,135,100,235,113,676,535,17,667,286,272,697,37,694,153,352,230,347,433,308,313,542,435,565,515,280,188,627,519,572,454,358,77,551,675,488,319,287,471,568,343,520,337,562,252,465,624,474,413,492,451,477,466,239,317,194,138,205,262,267,112,593,282,79,670,635,464,457,213,27,563,452,396,547,154,518,460,203,143,651,403,218,511,483,504,324,128,303,133,364,196,549,391,279,269,655,21,443,251,566,83,99,529,480,602,250,125,616,671,596,345,39,238,430,338,434,46,531,525,414,450,574,592,366,662,586,156,30,512,202,440,630,376,141,663,384,383,344,157,444,152,220,622,228,469,260,543,402,405,211,248,458,406,684,155,53,501,677,70,186,4,394,195,638,639,52,688,446,526,498,672,589,660,178,168,190,432,359,456,175,182,691,31,219,541,341,522,608,614,294,558,598,580,293,231,212,665,424,97,93,410,640,215,611,301,351,278,377,692,360,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,179,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,495,171,20,290,484,244,296,14,109,327,199,5,18,208,64,126,583,197,687,631,184,217,582,523,67,401,540,255,166,94,225,546,487,470,642,683,258,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,170,276,200,11,137,497,679,476,124,514,545,633,374,623,209
340,51,588,167,110,362,254,494,58,323,288,146,422,382,292,326,378,12,332,43,657,668,234,297,418,330,38,420,63,436,57,673,386,247,637,389,387,621,552,259,148,62,325,599,347,346,385,603,50,363,625,121,65,272,235,379,113,298,594,568,431,104,435,398,59,222,485,163,67,491,698,37,251,106,85,442,355,41,580,120,460,510,643,279,461,35,5,497,123,80,231,584,293,433,44,174,555,486,227,583,694,504,487,459,295,361,541,212,376,692,216,368,454,369,304,203,677,182,636,315,434,506,415,71,549,49,105,215,469,77,283,419,161,530,126,593,213,484,531,365,206,647,99,289,102,19,427,98,604,411,481,554,117,524,90,226,26,151,690,476,278,672,407,513,544,395,305,538,500,112,609,291,482,55,402,184,317,147,666,397,242,511,89,344,638,439,8,244,73,327,366,27,81,342,337,132,192,526,150,619,679,309,607,654,519,671,557,221,204,16,68,139,93,645,525,357,140,46,210,620,1,661,351,270,429,350,45,586,195,409,597,302,334,520,683,329,18,271,483,266,307,281,364,480,471,156,159,52,115,444,118,445,548,218,405,166,258,133,644,685,257,528,243,623,349,589,503,164,515,396,40,95,646,399,508,96,611,569,507,87,276,543,534,388,345,601,238,612,572,438,223,241,233,474,573,125,539,561,294,152,32,200,143,28,78,428,198,616,377,130,171,681,606,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,336,535,477,522,514,400,629,14,178,529,256,414,440,633,191,354,658,466,193,108,20,551,667,367,157,286,217,581,624,30,655,537,614,249,462,224,627,663,610,453,384,518,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,575,493,592,88,269,250,79,498,467,517,313,153,341,335,70,664,565,180,33,571,311,162,523,562,659,542,465,84,128,285,149,310,208,446,540,527,219,577,343,448,602,665,670,176,185,640,172,509,686
668,436,494,167,299,6,75,25,240,119,408,51,114,323,673,588,637,330,297,12,116,273,158,420,146,386,58,232,292,23,59,441,363,111,80,104,625,325,165,621,549,332,135,63,370,603,36,39,666,106,312,348,657,15,3,356,431,379,41,398,113,339,245,151,56,404,624,442,145,227,38,265,433,254,196,283,355,626,419,555,68,435,369,26,340,275,199,610,150,604,139,349,444,481,100,636,430,37,334,197,680,446,372,249,185,644,522,87,429,92,130,296,317,44,345,476,468,181,483,338,557,443,558,250,495,344,290,230,154,451,583,123,579,392,601,529,91,215,141,561,541,132,166,2,649,71,503,485,182,690,322,576,89,126,190,428,155,118,208,554,335,78,84,156,396,183,219,327,559,544,86,353,656,96,426,77,238,169,55,83,35,76,691,574,551,94,129,515,500,682,374,650,391,342,565,620,440,677,206,171,592,21,587,220,594,651,32,627,654,31,49,438,90,144,160,658,497,359,11,291,257,161,95,147,479,473,336,210,456,0,172,439,519,67,17,241,14,597,524,648,137,69,367,260,192,646,293,407,607,528,176,81,660,301,424,393,513,236,237,377,310,267,397,533,672,381,316,630,470,527,93,412,351,390,512,655,321,457,619,516,502,19,30,134,233,410,280,97,4,697,189,174,366,508,538,614,659,615,670,400,282,462,417,279,445,521,203,311,540,269,10,212,674,560,486,149,463,684,399,401,517,201,47,602,354,663,329,42,586,575,178,640,498,564,571,469,492,125,693,534,8,170,255,276,643,195,548,120,66,475,358,289,303,563,582,136,40,264,218,313,274,384,480,34,678,520,568,225,331,685,157,546,638,213,511,642,216,628,243,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191,79,537,432,82,464,567,253,368,545,28,286,52,581
288,590,494,340,553,58,292,346,240,489,114,326,167,51,637,323,455,103,299,657,603,59,247,668,312,80,232,389,348,385,650,436,363,588,441,362,259,254,356,12,111,379,420,146,552,625,75,63,673,245,169,398,36,139,72,284,355,298,594,106,56,145,65,244,144,403,505,172,189,70,573,260,375,623,365,560,630,423,294,572,628,197,33,457,475,52,611,635,129,174,325,230,37,485,369,636,166,506,207,194,287,0,534,141,694,459,179,612,411,13,185,645,118,391,671,674,112,425,454,78,55,238,632,404,171,538,584,186,108,30,697,148,138,608,512,522,322,154,406,598,220,124,214,680,634,357,439,467,21,679,73,449,646,569,281,677,555,1,691,390,578,683,486,681,334,558,142,524,499,378,382,192,153,98,665,310,364,200,83,547,416,563,191,303,471,444,393,663,682,329,574,539,305,615,180,159,269,667,374,664,233,251,546,261,187,530,120,465,564,212,224,190,10,543,311,361,430,170,147,176,274,562,676,283,619,262,652,463,473,105,366,228,481,579,597,397,242,210,472,229,413,642,164,513,60,662,331,470,76,519,640,643,168,648,181,395,533,371,576,641,591,433,328,321,130,542,137,527,568,647,132,126,482,528,526,596,525,429,11,377,659,324,402,319,109,685,501,586,199,308,491,241,609,500,601,90,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,69,566,458,426,34,231,595,255,613,351,211,535,14,440,42,508,48,606,407,31,252,107,690,372,264,698,227,605,94,447,503,644,548,61,5,587,123,529,140,464,600,266,289,314,353,344,225,477,684,84,9,304,99,318,550,537,658,672,688,250,102,496,627,368,696,554,333,349,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,306,450,162,66,223,79,661,175,629,451,47,434,437,511,336,290,493,593,545,504,669,46,490,581,575,350,277,64,352,359,122,237,150,160,342,263
636,292,103,116,104,455,603,167,339,625,494,163,590,599,387,111,23,418,297,330,556,650,284,362,489,553,588,298,657,110,694,121,485,436,378,386,240,621,296,231,49,54,493,610,497,14,234,441,643,128,119,348,454,15,63,673,332,355,232,381,165,411,44,317,10,407,601,363,274,69,510,647,519,343,496,627,143,244,571,21,598,539,583,633,566,56,302,78,686,605,370,114,617,113,347,74,659,361,2,438,18,92,579,446,573,502,375,376,287,309,55,245,419,416,157,653,7,358,112,230,408,431,586,530,568,696,679,253,546,85,433,390,248,517,37,369,252,131,364,540,295,301,90,226,649,432,684,283,552,46,59,267,470,538,542,662,275,273,197,587,194,518,84,214,451,629,5,263,439,555,619,48,417,238,678,293,325,4,235,477,218,41,460,9,345,357,33,505,565,543,120,611,365,311,533,289,34,91,614,567,554,550,216,635,340,308,265,313,52,399,106,435,503,388,211,403,450,159,149,176,95,521,66,264,241,328,203,171,664,465,268,324,100,372,569,144,480,429,522,151,271,77,682,65,624,124,632,76,277,459,184,683,464,255,508,335,520,60,630,513,634,142,535,11,483,482,669,468,31,286,82,367,366,490,154,334,209,107,602,260,374,42,423,185,580,183,592,97,409,415,434,98,86,68,608,631,71,162,658,89,239,88,285,401,156,204,526,427,164,448,597,687,272,666,623,354,499,132,109,442,249,278,181,680,466,314,578,524,215,641,651,481,626,562,594,563,445,133,541,368,47,150,180,589,591,479,359,413,236,190,242,229,582,689,32,393,64,644,593,79,87,534,303,628,28,27,208,352,698,67,645,125,414,170,320,290,178,201,584,96,93,405,130,81,609,467,492,220,612,528,576,316,675,17,516,458,456,447,294,338,691,498,391,24,484,616,457,596,61,478,123,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,506,318,331,280,152,108,688,182,501,437,400,618,173,199,544,380
167,556,110,288,121,625,299,240,6,389,163,379,58,325,119,36,145,235,307,420,363,418,114,116,292,387,23,12,621,362,101,330,297,273,51,385,657,3,63,604,54,56,382,553,135,227,231,179,422,408,650,232,113,441,38,251,315,230,684,675,210,44,267,512,49,617,218,683,656,613,350,147,71,575,582,523,661,124,388,99,442,600,266,585,541,252,628,466,686,319,57,355,370,697,86,106,155,348,312,15,555,636,148,431,80,62,607,187,358,412,354,190,244,341,605,434,14,377,272,105,595,484,634,156,383,505,207,563,357,74,435,215,281,374,26,211,8,24,97,633,70,109,364,601,132,559,199,184,635,5,216,342,483,304,282,642,454,308,360,84,241,644,37,271,478,573,93,142,453,485,549,562,217,492,401,608,0,416,407,160,169,413,90,223,290,566,670,67,277,373,66,481,548,482,173,81,32,289,502,569,571,60,651,475,222,118,139,298,87,338,653,39,371,669,577,122,291,352,414,554,476,565,462,433,283,530,390,159,334,9,513,236,564,501,450,543,542,678,162,649,19,17,615,180,7,189,293,129,524,279,366,612,314,576,578,674,528,660,465,128,449,550,82,560,368,490,209,394,64,33,126,535,558,205,143,667,170,337,499,233,695,10,646,690,91,641,437,303,516,274,671,245,391,509,200,53,79,451,630,95,446,202,331,415,487,208,632,96,593,532,589,544,472,400,681,321,470,324,161,18,598,597,693,467,539,214,250,302,318,349,458,78,426,395,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,439,393,380,429,497,376,652,192,228,138,186,263,306,447,610,592,212,246,445,40,626,100,444,133,157,229,201,150,406,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,503,322,409,151,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,381,614,397,220,168,94,154,367,461,92,405,285,336,609,396,107,457,469,623,498,654,427,557,510,83,440,606
389,553,455,408,104,25,110,240,247,299,625,489,326,12,75,177,668,57,15,621,103,332,370,422,146,23,50,346,234,603,436,232,650,637,158,588,420,386,418,51,101,36,348,657,362,552,121,398,297,116,292,356,3,259,62,142,549,113,284,148,43,379,72,38,80,339,105,40,86,319,315,352,49,434,231,698,308,165,694,53,411,481,151,65,44,145,599,636,235,378,265,404,227,74,340,245,568,118,135,106,689,493,225,463,643,559,669,281,492,542,522,458,37,329,605,541,68,262,430,431,47,523,616,376,333,615,502,136,696,435,123,519,143,629,26,425,88,150,545,130,372,366,304,672,531,311,576,697,355,665,164,600,250,313,628,564,248,557,371,73,200,507,660,516,4,681,91,496,268,272,450,695,503,201,156,544,230,630,239,97,241,287,410,582,34,60,480,217,140,452,78,539,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,14,77,619,220,613,412,413,260,168,438,277,606,521,337,491,166,117,144,269,653,244,154,133,646,692,188,526,683,561,587,199,278,571,24,257,640,534,532,107,11,670,465,574,682,499,61,343,13,295,134,263,579,189,251,677,416,484,546,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,569,208,558,377,210,115,444,71,174,406,283,528,152,644,447,170,633,5,446,445,221,193,477,475,584,31,401,128,505,300,249,213,459,236,655,453,426,498,226,84,667,504,2,529,22,233,402,187,179,400,171,124,286,609,327,601,443,525,501,593,271,149,414,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,361,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,242,35,141,129,500,360,28,182,440,178,483,353,102,21,185,634,424,52,456,280,513,509,181,10,374,511,367,538,153,276,218,578,632,690,631,676,417,495,191,512,686,243,659
494,326,348,299,43,330,37,369,673,288,389,284,323,167,387,588,234,668,232,603,101,247,50,75,59,240,121,385,441,553,51,363,386,25,489,114,599,177,116,297,12,3,273,259,163,356,63,23,694,118,552,370,657,145,418,38,36,104,245,626,106,54,442,346,307,396,49,491,339,186,641,609,287,632,97,510,450,120,498,175,545,591,316,651,332,488,85,134,390,143,650,56,604,340,148,238,517,433,559,161,251,184,295,636,461,419,379,168,250,669,196,142,411,151,78,102,44,435,254,523,398,333,193,439,427,440,224,691,160,352,53,317,355,459,444,542,35,672,42,260,543,417,534,561,209,301,656,26,223,512,314,505,490,255,593,365,267,226,140,217,372,327,533,4,368,476,577,532,484,204,94,61,286,424,364,454,530,322,432,70,191,361,153,400,325,210,334,296,105,19,219,33,519,502,197,0,300,644,277,511,157,171,457,428,495,555,1,189,642,2,40,68,264,585,597,180,652,660,100,263,623,359,81,67,663,465,211,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,109,155,371,615,550,477,600,169,83,631,136,671,73,685,608,531,141,11,393,16,402,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,481,434,39,319,415,46,698,349,248,380,574,665,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,77,182,522,279,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,84,55,578,548,305,47,71,624,583,610,192,678,447,403,689,358,125,675,272,60,497,357,93,573,567,187,471,318,336,17,384,647,500,65,338,285,581,594,628,212,392,249,536,463,9,592,208,443,92,681,388,179,89,414,425,82,229,541,639,487,605,401,64,215,655,539,438,377,138,630,162,381,688,525,289,612,324,662,514,412,693,467,682,320,214,629,586,493,407,253,620,576,164,225,580,306,544,679
494,288,240,77,158,553,436,59,668,382,657,387,590,167,385,556,603,362,116,259,74,58,6,273,489,247,114,637,323,363,330,441,389,146,75,51,420,599,106,101,111,177,552,36,625,422,26,50,119,346,3,62,442,65,621,155,151,139,118,41,38,594,398,254,435,135,67,145,165,113,245,419,353,644,48,311,601,680,128,97,393,612,109,545,69,492,484,351,433,312,348,72,148,485,57,325,404,123,624,604,235,666,265,44,627,166,592,338,238,609,434,196,230,231,378,415,142,227,174,100,430,402,112,228,282,295,303,79,451,358,617,482,91,171,697,169,481,555,310,337,514,342,630,307,638,461,133,542,437,417,488,223,669,329,524,219,361,13,569,641,619,497,651,667,368,86,150,401,456,450,613,217,691,448,679,255,468,559,531,278,391,264,653,664,129,1,344,586,306,698,161,413,262,623,374,578,372,236,29,424,154,443,409,606,189,335,528,302,521,639,147,498,501,439,620,2,305,581,102,160,149,410,206,444,287,460,250,71,406,336,126,390,462,239,549,137,473,449,566,357,375,182,301,562,213,696,467,511,90,671,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,197,199,660,394,162,517,532,130,32,640,538,598,127,425,529,558,611,688,333,281,0,308,350,427,541,591,685,655,188,622,194,475,8,595,10,690,509,602,381,170,16,649,457,683,693,168,319,399,573,574,186,99,631,202,464,665,576,476,193,242,582,412,185,5,600,4,371,384,432,589,503,537,686,260,648,646,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,11,334,459,268,269,689,367,652,567,313,261,388,670,483,365,423,554,445,294,540,452,64,81,134,495,266,304,446,563,548,277,487,108,596,211,392,343,88,530,141,579,421,610,633,276,289,614,565
177,485,489,50,385,436,494,441,386,603,146,59,326,119,110,15,72,235,75,6,167,346,312,158,121,420,621,362,58,297,25,552,23,103,588,165,43,387,332,673,323,12,104,389,80,650,44,355,275,325,418,51,116,292,54,145,448,671,311,514,641,370,340,547,682,1,376,636,563,357,248,597,344,372,96,381,446,665,172,662,267,336,659,443,692,421,313,301,134,378,382,106,369,38,442,496,644,361,18,511,536,396,29,168,664,176,426,462,238,171,287,60,24,600,578,508,565,290,398,37,135,451,434,85,648,633,693,461,233,624,105,460,684,236,162,258,395,529,679,463,510,67,602,528,520,14,579,555,419,643,147,566,629,477,428,185,601,545,639,192,296,249,155,573,499,3,109,570,65,270,404,584,480,329,351,352,227,63,618,306,164,228,493,353,166,587,541,414,483,606,198,568,226,282,401,201,334,698,518,628,365,244,188,413,646,295,523,613,507,651,107,472,151,656,449,175,154,144,509,130,630,417,427,694,184,89,76,501,73,71,438,458,280,150,93,193,405,277,278,571,672,153,375,410,478,139,112,583,685,77,219,663,117,551,343,47,181,180,429,516,525,250,209,231,82,532,589,259,262,208,84,276,649,497,136,614,21,697,98,202,214,318,41,652,257,627,45,9,216,189,491,152,612,469,31,360,504,543,567,203,517,79,416,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,304,683,108,635,384,138,197,604,617,122,88,513,580,432,92,559,655,223,575,341,569,409,239,591,0,622,212,195,225,364,237,32,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,253,178,374,87,466,286,90,479,333,585,572,33,539,549,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,546,561,252,674,78,623,468,492,255,452,331,314,407,400,229,440,191
43,552,158,80,234,553,326,668,455,312,57,58,299,75,12,103,379,110,433,637,386,408,51,556,590,387,657,15,116,489,23,167,247,72,323,441,418,101,232,346,177,389,59,36,599,297,621,146,111,104,362,356,370,332,254,617,165,265,673,442,38,422,235,518,340,398,485,454,435,431,275,339,284,636,135,622,550,486,287,602,202,394,609,344,676,498,188,525,176,651,259,63,67,555,106,694,85,419,347,113,222,35,529,392,520,203,542,82,280,573,122,546,274,40,105,562,28,537,37,140,440,305,343,242,483,81,328,189,373,438,296,227,142,252,289,219,619,674,539,476,74,683,536,410,570,614,551,77,298,391,109,375,671,662,414,48,151,139,430,482,511,269,655,596,31,214,359,522,564,378,541,549,530,286,563,557,182,381,180,680,533,586,39,206,495,421,632,83,278,218,310,416,333,184,499,589,445,60,224,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,427,513,395,276,248,462,464,582,471,169,690,696,517,473,166,501,629,2,293,21,271,592,412,561,205,309,156,439,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,251,594,361,304,628,34,516,509,365,678,630,97,46,405,403,616,129,198,49,665,540,236,500,320,211,249,0,377,624,568,118,183,591,493,70,32,604,554,14,688,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,521,581,399,532,661,601,653,157,692,579,640,117,174,584,141,201,255,10,318,523,193,300,22,124,669,213,635,358,366,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,153,231,524,627,565,371,349,45,400,191,204,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,170,538,64,626,663,448,480,401,547,316,8,479,446,90,360,181,466,229,512,475,478,30,102
283,240,455,326,433,43,382,419,59,379,556,177,668,292,362,259,167,385,288,56,270,273,58,489,299,23,75,389,50,625,234,121,436,378,80,637,408,363,12,323,420,330,346,603,418,650,325,63,387,332,485,54,57,657,552,245,275,38,113,15,355,165,599,139,422,284,135,49,145,431,104,442,81,322,246,439,337,561,401,623,396,79,645,591,521,655,670,320,384,44,370,222,163,65,105,694,179,340,347,62,601,219,478,468,361,97,535,502,629,412,411,321,636,454,315,415,14,196,319,227,296,317,98,626,109,369,383,530,693,673,198,555,241,619,61,587,144,182,391,345,566,558,638,578,87,122,278,230,514,680,615,692,656,414,675,225,37,651,67,465,425,366,307,659,202,505,331,314,343,604,118,435,429,520,381,40,142,666,298,46,430,477,60,388,508,653,329,547,512,498,221,540,154,466,153,406,19,197,458,471,311,303,543,685,276,390,248,175,30,481,184,327,582,9,237,565,678,444,82,470,243,188,250,100,568,258,546,545,500,128,611,507,646,554,187,73,453,575,200,35,205,29,608,504,304,689,77,544,201,249,413,190,33,506,536,447,486,532,671,393,178,149,467,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,199,310,272,21,186,90,380,497,440,239,691,41,293,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,614,290,157,443,654,143,427,279,251,510,313,291,464,583,302,487,289,268,569,174,71,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,169,152,661,648,324,695,181,635,572,438,397,277,652,211,519,683,616,45,185,108,632,437,252,672,476,117,688,13,573,55,560,257,538,83,449,515,677,88,424,647,600,525,686,287,52,509,286,16,107,166,690,402,490,156,120,31,94,567,215,336,32,607,450,410,170,375,428,609,518,405,579,527,238,474,597,365,374,208,141,627,228,328,376,218,338,681,537,613,539,318,28,282
240,167,232,418,386,408,6,326,485,494,362,146,299,58,103,158,38,292,455,441,590,43,489,385,387,668,323,330,59,420,637,63,625,379,75,50,553,119,349,339,15,57,657,673,3,273,259,315,98,347,62,139,49,101,12,51,247,121,36,552,135,177,163,491,72,442,80,308,254,265,165,666,404,419,155,53,617,230,340,44,123,235,106,113,275,67,145,65,284,325,245,651,697,267,411,431,26,378,369,41,392,32,375,563,83,458,439,313,449,412,185,134,565,132,550,154,554,205,478,628,640,293,246,367,138,42,156,607,272,555,14,629,650,180,30,88,682,361,269,456,316,79,448,294,93,306,541,645,551,593,236,224,470,561,665,322,435,85,671,4,107,342,545,582,193,447,403,471,499,398,40,415,434,691,46,231,223,296,196,626,488,105,464,13,600,530,327,559,597,179,1,35,693,128,642,689,483,675,214,661,523,302,109,508,318,571,129,70,572,89,430,613,578,647,69,496,643,229,534,233,459,55,417,257,569,309,47,73,68,502,695,527,522,453,659,696,443,199,624,395,427,187,31,605,538,250,351,228,575,518,126,207,307,635,5,452,548,506,137,654,492,519,596,587,268,95,542,630,291,172,178,181,503,655,278,377,634,497,677,576,532,495,345,310,536,115,373,97,512,622,39,426,174,147,477,173,198,0,440,220,662,543,338,676,579,469,261,183,652,22,159,672,592,445,96,200,152,416,406,210,462,446,664,474,566,141,206,190,102,608,694,277,122,479,504,45,623,314,276,217,393,19,585,687,255,595,150,560,304,616,620,644,28,143,20,120,142,48,619,465,244,99,598,515,357,133,423,91,604,218,92,10,656,66,606,463,238,130,197,209,633,368,405,169,300,249,301,473,76,649,336,425,658,686,360,331,557,341,192,528,428,352,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,184,84,381,513,166,324,669,388,612,667,564,271,87,21,211,27,450,400,540,521,457,274,303,71,334,285,253,239,614,678
