0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
455,75,114,441,323,6,58,346,637,43,603,668,12,72,15,57,325,80,362,240,51,146,103,489,330,408,370,158,382,436,418,25,422,23,312,673,494,387,556,588,385,348,148,119,111,165,116,297,284,339,552,340,431,26,104,106,3,63,245,332,625,254,398,694,272,65,36,430,135,519,444,568,298,123,666,555,617,355,491,454,265,347,275,56,77,145,113,283,636,185,74,315,86,404,241,98,235,651,361,222,139,650,440,223,191,510,300,87,246,451,345,565,350,198,204,627,268,691,173,475,203,697,314,251,186,213,504,443,623,373,320,244,61,226,535,205,502,197,609,220,584,161,399,258,641,622,78,381,30,140,341,192,166,117,193,428,551,144,334,337,527,307,141,301,501,271,1,227,432,84,546,482,438,484,327,564,478,483,33,596,660,683,610,562,597,572,243,70,589,189,594,112,624,100,349,664,409,293,626,542,458,152,437,598,602,310,605,278,685,517,17,414,214,375,630,672,178,102,480,224,411,81,543,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,402,608,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,19,648,477,533,331,46,667,354,531,613,612,269,132,107,82,557,393,130,561,306,416,34,632,473,261,126,526,614,661,507,18,663,41,426,179,352,231,305,29,545,368,24,263,427,209,277,180,391,593,99,289,396,105,412,665,456,201,394,695,563,91,376,358,93,202,570,88,678,285,595,60,686,629,403,639,171,311,567,55,182,487,95,549,239,49,635,344,492,508,359,680,495,131,96,591,324,670,669,73,401,560,687,32,13,164,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,547,390,693,579,69,465,388,255,505,449,90,109,488,154,611,400,40,9,656,218,97,79,199,172,366,291,395,39,20,634,133,452,52,448
292,370,158,455,330,284,494,59,326,75,119,553,637,323,101,420,389,12,232,668,312,657,346,556,590,603,387,58,6,297,167,385,625,259,356,3,568,177,650,673,254,25,50,123,594,418,51,245,135,339,56,491,151,235,599,38,41,442,145,37,44,636,144,223,265,628,595,308,112,248,211,397,507,694,411,132,241,518,364,1,226,439,457,183,623,686,654,328,546,481,275,155,430,347,26,65,369,270,544,564,459,390,187,630,72,166,543,427,483,562,500,257,438,646,454,531,143,192,554,429,33,558,519,355,450,359,206,327,378,587,462,480,147,227,667,79,11,512,563,162,419,651,435,222,485,125,541,61,256,399,591,175,224,611,697,622,662,193,574,278,46,264,493,208,298,555,350,336,452,596,445,310,642,188,331,373,174,246,55,627,573,172,407,567,604,684,313,424,484,431,67,340,398,181,159,477,415,321,30,212,279,53,524,677,236,197,89,612,658,215,581,413,260,495,303,283,334,272,410,576,513,311,672,302,400,255,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,150,281,107,538,338,557,499,287,141,129,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,238,194,85,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,251,199,403,27,154,78,689,126,5,517,8,128,269,589,503,307,367,76,475,32,261,86,566,117,547,293,271,501,365,14,527,115,549,13,149,20,191,290,508,516,412,277,267,93,469,525,580,640,440,352,583,109,532,578,470,368,602,616,648,266,443,605,218,592,453,649,679,631,87,69,120,678,127,349,122,687,184,341,665,451,571,506,176,180,296,68,598,201,446,95,655,561,600,88,530,608,198,606,456,253,463,228,0,482,300,515,514,2,10,376,221,423,22,692,130,645,91,320,108,647,510,572,466,219,579,653,569,40,136,157,614,639,632,173
436,103,292,455,553,167,23,110,418,116,339,603,370,330,625,494,163,588,590,556,234,362,489,284,297,387,485,621,111,431,54,650,348,232,37,63,114,15,657,104,240,119,352,49,296,86,415,231,626,673,617,59,408,317,694,454,386,121,552,113,44,441,378,636,599,85,411,493,610,497,264,355,165,363,128,381,407,601,274,69,510,647,519,343,496,627,143,244,643,571,273,283,332,298,347,21,679,539,583,10,633,566,56,302,78,686,605,74,361,2,369,419,438,18,92,293,230,579,598,446,573,502,375,77,555,376,287,309,629,55,235,245,325,416,14,659,157,653,7,358,340,106,586,530,568,696,253,390,248,517,275,252,131,364,540,295,100,435,267,301,120,90,226,432,308,112,265,684,470,538,546,542,662,197,587,518,84,214,451,5,263,649,439,619,48,417,238,678,4,434,68,46,65,184,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,211,503,388,403,450,159,142,149,176,95,521,66,241,328,272,41,203,171,664,465,268,324,372,569,144,480,429,522,151,271,682,481,698,624,124,632,76,277,459,683,464,255,508,335,520,60,630,442,608,513,634,535,11,483,482,433,109,669,468,31,286,82,367,366,490,154,334,209,107,602,260,374,42,423,185,580,183,592,97,409,666,98,594,67,631,71,162,658,89,239,88,285,401,156,204,526,427,164,448,597,687,651,623,354,499,132,249,278,181,680,466,314,578,524,123,215,641,562,563,445,506,133,541,368,47,150,180,589,591,479,359,413,236,190,242,229,582,689,32,393,611,64,644,593,79,87,534,303,628,28,27,208,645,125,414,584,170,320,290,178,691,201,96,93,402,405,130,81,609,467,492,220,612,528,576,316,675,17,516,458,456,400,447,294,338,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,94,642,327,224,306,443,654,561,695,377,195,122,383,318,331,280,152,108,688,182,501,437,618,173,199,544,380,543,565,505,33,357,345,9,460,194,218,477
240,340,481,292,43,23,422,234,288,299,75,668,673,489,455,326,346,420,387,389,167,603,556,637,418,12,625,58,323,363,330,332,362,273,57,657,385,177,436,485,59,408,431,104,63,379,163,382,15,378,599,411,50,54,165,325,259,56,222,650,62,370,49,245,568,135,38,65,184,275,317,121,355,347,454,442,139,113,145,44,552,283,284,81,322,246,439,337,561,626,80,608,67,671,118,41,636,401,623,396,79,645,591,521,655,670,320,384,601,37,219,478,468,361,369,230,430,97,535,502,629,412,321,435,694,315,46,383,693,298,530,198,555,241,619,61,587,144,182,433,109,270,391,345,566,558,638,578,87,122,419,278,514,680,615,692,519,656,414,675,208,225,465,366,666,142,307,659,202,505,331,314,343,429,520,381,477,60,388,508,653,329,547,512,498,221,540,282,28,318,174,40,319,415,296,196,105,227,14,98,611,100,293,154,466,153,406,19,197,458,471,311,303,543,691,685,276,390,248,175,30,327,582,179,444,9,237,565,678,82,470,243,188,250,258,546,545,500,128,507,77,506,251,646,554,187,73,453,575,200,35,205,29,504,304,689,544,604,450,201,249,413,190,33,651,522,211,536,447,486,532,393,178,149,467,210,66,644,5,451,586,192,173,676,524,483,482,137,372,272,574,438,71,456,199,310,21,186,90,380,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,679,195,96,585,614,290,157,279,120,443,654,143,427,510,313,291,464,583,302,487,289,268,569,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,518,22,204,642,168,341,217,47,402,445,152,661,648,324,695,181,635,572,397,277,652,683,169,616,45,185,108,632,437,252,672,476,117,55,156,688,13,573,560,257,538,83,449,515,677,88,424,647,600,525,686,287,52,509,286,16,107,166,690,490,31,94,567,215,336,32,607,410,170,375,428,609,405,579,527,238,474,597,365,425,374,141,627,228,328,376,218,338,681,537,613,539
240,408,668,167,494,114,330,386,146,116,6,299,292,273,23,25,59,75,436,625,80,119,58,348,657,232,420,441,51,323,588,637,12,363,621,111,603,673,297,104,63,332,158,15,312,379,325,356,431,370,3,227,340,339,36,49,404,135,113,106,41,650,254,666,568,245,67,89,444,296,435,317,481,38,398,39,100,369,636,265,433,275,267,145,283,349,139,37,196,230,485,123,355,604,44,624,56,68,419,14,555,26,165,442,147,430,199,610,150,334,197,680,446,372,249,185,644,522,87,429,92,130,345,697,544,476,468,181,183,483,338,557,443,558,250,495,344,290,451,583,155,77,118,579,392,601,529,91,215,141,561,541,132,166,2,649,528,241,549,71,286,503,182,690,651,322,576,126,190,189,428,208,554,78,84,156,396,219,327,559,353,656,154,96,426,238,169,55,83,293,120,40,594,626,86,391,342,565,620,440,677,206,171,592,21,587,220,32,627,654,31,90,144,160,519,658,497,359,11,291,257,161,95,264,479,473,336,210,456,0,646,172,439,17,597,524,648,137,69,367,174,260,192,407,607,176,81,660,301,630,424,393,513,236,237,377,622,310,397,533,672,381,316,470,527,93,412,351,390,399,512,655,321,457,619,516,502,19,30,134,233,410,280,97,4,366,508,538,614,438,151,659,615,670,400,282,462,417,279,445,521,203,311,540,269,10,212,674,560,486,149,463,684,401,517,201,47,602,354,663,329,42,586,575,178,640,498,564,571,469,492,125,693,534,8,170,255,276,643,195,548,66,475,358,289,303,563,582,136,218,313,274,384,480,34,678,520,225,331,685,157,546,638,213,511,642,216,628,243,20,510,452,341,413,320,562,226,405,478,1,268,73,18,117,507,505,61,696,295,180,691,380,375,688,27,453,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191,79,537,432,335,82,464,567,253,368,545,28,52,581,374,682,500,515,129,94,551,574,76,35
299,455,177,288,385,625,436,114,494,240,101,326,167,59,259,668,254,273,57,232,422,234,103,119,50,110,121,104,553,489,292,603,408,420,25,323,441,657,330,362,58,51,312,332,148,135,556,62,617,54,370,325,339,411,608,378,235,347,673,382,113,442,174,636,552,38,340,165,41,245,44,106,369,662,355,419,83,14,8,341,568,160,563,192,32,688,272,285,470,387,147,85,430,7,280,39,215,615,87,435,18,390,350,511,620,396,564,92,508,239,270,309,562,642,80,431,526,481,697,33,88,157,79,155,650,597,443,574,253,123,448,414,200,367,476,395,301,210,296,549,100,76,540,402,255,472,675,205,263,469,663,214,537,169,634,393,519,222,557,188,639,618,308,196,37,352,317,40,98,109,669,368,392,429,90,505,693,35,305,606,242,223,249,21,225,433,611,71,219,604,293,26,143,437,388,558,446,510,29,490,343,364,48,670,541,27,28,502,327,224,314,629,45,462,591,594,30,434,68,10,493,613,627,626,97,544,690,372,82,176,531,351,120,198,399,421,586,81,572,115,283,651,610,589,633,279,55,546,632,497,73,593,616,624,269,218,231,209,518,134,307,652,425,496,384,671,445,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,674,686,677,230,112,77,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,653,695,623,152,482,645,251,457,336,52,60,286,680,647,144,226,576,464,17,5,95,161,559,89,289,358,175,133,129,452,208,319,264,415,227,456,127,1,42,684,94,439,530,338,585,565,366,164,438,248,9,237,91,664,658,220,600,580,595,601,520,61,507,483,287,203,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,211,381,655,22,582,257,587,478,117,321,313,281,197,195,596,427,566,329,373,140,244,194,322,47,592,344,397,477,258,417,262,554,551,173,672,628,641,191,337,131,357,342,233,547,659,584,644,137,560,492,410,413,217,124,300,648,149,465,665
330,326,110,292,668,234,297,51,240,6,58,386,103,441,12,247,167,288,158,382,75,494,146,387,420,101,362,489,325,111,104,637,673,455,163,332,553,552,63,25,50,363,556,422,361,411,339,379,491,148,72,145,135,118,259,273,67,370,275,15,348,232,636,284,44,222,485,139,267,549,296,478,517,127,301,228,252,287,107,96,649,444,190,504,563,540,562,203,151,43,404,254,519,431,599,617,54,283,245,430,123,675,237,453,432,279,17,97,640,211,596,589,516,230,468,594,378,466,448,246,654,567,358,381,102,338,688,212,3,626,85,612,583,199,271,598,452,676,623,565,415,109,697,251,608,68,73,170,456,295,47,302,476,336,248,528,433,533,205,185,412,215,257,581,696,350,289,380,470,137,427,352,105,425,495,587,34,266,680,527,335,83,264,84,64,171,345,388,564,481,26,155,41,112,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,174,454,651,394,669,291,220,458,11,269,463,537,131,578,616,368,39,600,138,619,423,277,262,524,176,294,449,475,108,61,48,5,42,184,27,331,263,409,446,334,168,392,195,613,128,678,318,285,638,407,652,305,198,286,410,513,597,526,530,542,601,421,424,52,681,231,65,270,435,71,403,282,357,586,55,511,574,467,406,488,87,99,280,670,201,186,309,200,241,641,315,311,577,22,133,645,98,157,428,395,375,539,665,144,196,225,209,400,477,653,384,342,33,473,695,550,53,100,93,405,493,558,164,429,647,662,95,496,329,156,321,472,634,677,502,129,371,660,602,261,224,661,417,236,60,569,191,89,593,152,249,134,66,274,393,227,582,256,130,664,88,591,437,663,276,2,208,445,682,627,0,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,531,579,194,459,635,207,629,253,401,365,518,159,91,571,70,160,122,543,515,451,82,126,314,507,659,557,192,310,396,86,243,624,304,514,81,547,469,216
240,387,234,668,57,312,590,288,422,418,386,6,158,419,599,657,232,389,50,119,114,385,51,110,103,104,637,38,348,43,673,332,284,80,356,145,177,325,121,340,148,36,552,135,273,433,275,146,339,621,54,222,650,379,584,378,63,485,370,72,251,636,398,113,411,58,74,431,454,293,382,235,26,555,651,183,191,84,239,5,467,410,550,350,367,397,423,316,648,254,272,105,438,41,147,373,174,307,336,277,602,661,280,203,509,218,381,516,190,482,525,571,353,581,505,535,34,633,488,453,506,654,178,666,287,678,484,166,267,557,460,514,172,29,683,457,554,497,614,539,89,399,548,169,615,456,624,544,696,171,179,129,380,98,520,376,290,61,693,233,563,592,511,528,635,424,605,18,570,658,349,252,529,459,623,634,610,598,463,55,11,162,52,391,684,117,626,409,342,62,402,404,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,531,86,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,508,182,107,698,659,426,593,93,504,199,417,311,499,257,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,189,608,585,27,159,414,268,628,639,266,122,152,587,611,403,575,16,281,8,24,641,586,216,302,53,156,681,211,40,64,595,416,540,224,518,213,446,372,45,334,672,545,220,242,474,2,270,238,282,329,406,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,622,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,680,28,276,383,192,133,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,478,196,303,559,469,523,521,168,0,128,597,388,333,647,130,547,92,22,565,315,279,337,660,194,160,591,471,493,188,655,60,200,538,425,14,697
418,378,288,112,38,382,386,362,58,621,292,247,167,51,326,332,110,12,389,422,657,668,63,57,330,491,325,43,387,323,80,234,297,259,41,254,62,431,146,637,588,363,494,436,552,50,59,420,673,346,385,603,270,625,113,222,163,435,485,121,379,148,340,104,272,123,599,624,481,174,65,40,349,14,231,37,151,184,251,454,442,398,355,85,347,555,106,44,235,361,283,698,67,298,433,694,369,636,580,120,460,510,643,279,461,35,5,497,486,419,227,583,504,487,459,147,604,295,541,212,376,692,216,293,368,304,203,677,402,77,26,182,315,105,215,161,530,126,593,666,223,139,594,568,213,484,531,365,206,647,99,434,98,289,102,19,89,427,554,117,670,524,90,226,690,317,411,519,476,671,672,407,49,513,544,395,305,538,500,609,291,482,55,397,242,511,469,344,415,450,68,118,81,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,93,645,525,357,140,46,438,210,620,1,661,351,429,350,45,444,586,195,409,597,302,334,520,683,329,18,271,483,266,307,281,133,528,364,480,471,156,159,52,115,445,548,549,218,405,166,258,644,241,685,257,243,623,589,503,164,388,535,515,396,95,646,399,508,96,611,569,507,87,276,543,534,345,601,238,612,572,233,474,573,125,539,564,518,561,294,152,32,200,506,143,28,78,428,198,616,71,377,130,171,681,606,94,641,545,17,189,108,324,282,596,669,618,229,563,584,653,136,336,477,522,514,400,629,178,529,256,414,440,633,191,432,250,354,658,466,193,20,551,667,367,157,286,217,581,30,655,537,614,249,462,224,627,663,610,453,384,360,410,359,24,236,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,575,493,592,88,269,79,498,467,517,313,153,341,335,70,664,565,180,33,571,311,162,523,562,659,542,465,84,128,285,149,310,208,446,540,527,219,577,278,343,448,602,665,176,185,640,172,509,686,27,366,327,73,244,8,439,638
234,146,110,494,455,25,23,50,75,15,668,325,288,332,167,556,312,363,57,588,297,114,489,418,387,326,389,284,101,72,240,51,553,158,103,420,38,247,552,43,370,436,441,58,121,283,37,625,355,454,36,104,251,404,179,148,59,637,112,485,594,265,26,235,398,347,435,135,298,340,481,555,636,231,11,528,520,18,392,575,358,380,345,70,122,272,501,406,46,623,62,650,315,117,350,302,337,633,304,672,375,600,204,189,305,286,523,294,548,506,427,692,76,495,666,223,437,629,97,627,129,199,153,604,254,444,163,474,295,630,571,336,388,24,559,597,473,127,211,49,245,433,138,48,341,511,686,335,653,605,139,361,429,290,634,498,56,241,33,632,271,22,513,219,687,259,3,227,319,308,118,352,549,196,697,488,85,399,74,296,68,698,519,84,236,333,373,646,527,671,174,53,442,270,65,157,570,282,563,675,92,663,66,372,154,287,610,374,609,458,415,105,470,529,156,81,368,652,258,343,150,642,452,651,218,303,269,64,522,445,490,133,486,645,13,2,480,648,696,426,109,10,229,191,456,180,685,439,238,224,160,316,108,152,472,558,214,94,173,681,128,670,459,565,508,402,554,688,564,507,338,209,678,561,280,503,407,188,677,612,175,185,16,126,532,125,192,201,137,86,394,123,482,115,569,469,27,449,391,484,17,579,79,539,577,521,29,197,693,213,412,502,69,639,512,493,598,47,587,619,518,583,631,682,405,499,170,279,643,28,264,649,91,134,60,497,635,166,203,195,424,281,655,278,190,593,509,357,322,210,695,20,525,257,182,310,544,314,557,130,515,1,300,321,260,573,194,641,306,376,365,572,536,414,560,425,55,660,178,596,161,566,289,674,611,32,537,307,601,324,440,142,268,7,492,256,90,669,164,464,465,8,262,658,662,73,143,476,530,578,505,453,242,220,233,533,200,451,510,93,274,342,576,591,71,87,221,19,371,676,328,291,176,615,255,0,516,172,263,640,35,334,423,207,545,468,446,351
385,288,75,326,6,603,356,58,101,240,167,50,553,184,588,146,637,103,590,312,436,57,422,234,25,346,387,556,420,111,119,455,284,441,411,247,552,222,163,80,121,135,491,116,297,259,254,273,339,63,347,382,694,485,36,227,673,98,235,430,174,59,568,113,636,38,348,232,599,179,404,352,697,230,651,378,340,118,147,275,44,245,442,569,397,159,572,393,185,343,3,56,39,41,86,671,270,355,151,72,617,267,379,311,558,89,79,401,359,97,440,457,521,255,608,142,431,597,607,338,281,476,183,85,666,293,587,190,468,384,453,399,351,328,208,303,168,136,525,600,40,488,65,698,272,452,285,123,376,620,94,451,550,225,380,286,425,606,48,198,684,246,585,170,444,189,560,670,437,236,374,4,554,543,160,30,593,317,329,696,211,364,672,130,335,302,514,413,663,141,433,594,298,124,21,210,653,609,77,157,344,559,263,421,172,372,542,228,497,479,602,611,483,564,405,367,577,458,687,262,294,402,373,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,264,282,504,561,331,635,540,475,226,690,201,496,681,95,638,107,19,129,506,206,191,546,99,505,218,90,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,469,631,100,353,459,193,691,49,11,67,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,571,324,480,164,220,316,81,692,91,391,557,162,173,9,446,674,200,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,74,256,243,656,429,224,659,473,127,61,669,534,47,152,502,377,109,527,629,33,7,28,605,279,471,531,478,647,432,261,461,582,233,96,407,482,443,126,541,291,578,434,35,178,125,131,102,503,117,156,182,388,24,216,301,573,280,595,613,76,545,357,395,678,486,626,586,322,679,134,305,511,237,598,215,241,520,456,662,676,412,517,477,2,424,105,320,660,45,274,634,204,643,642,565,1,596,17,187,645,551,661,584,580,73,566,313,689,400
240,288,389,119,103,485,110,326,6,167,668,657,625,231,177,50,232,481,75,650,57,599,312,348,362,146,489,121,80,158,101,588,346,15,673,666,431,36,26,584,332,369,355,174,65,454,235,63,418,38,25,552,275,435,44,636,217,8,127,553,408,116,12,441,637,356,455,621,339,259,273,49,420,114,284,319,53,698,519,109,283,98,272,155,62,419,59,163,54,89,340,105,399,37,604,67,41,86,617,491,442,433,145,113,139,106,245,151,298,404,378,425,560,661,523,308,618,96,102,562,395,498,647,250,361,380,483,334,88,162,388,136,192,682,544,294,665,540,525,74,196,415,549,626,671,411,270,630,230,594,610,659,318,358,482,55,293,156,241,281,27,42,658,168,179,68,694,677,256,463,493,17,403,394,596,94,0,391,354,396,144,21,190,13,627,598,467,660,164,651,142,112,608,444,646,81,507,1,30,414,285,99,195,429,216,675,577,595,320,514,202,593,564,278,189,251,607,674,92,327,611,188,695,201,693,329,606,683,159,416,622,237,69,623,616,210,393,108,409,426,352,587,417,198,685,117,529,205,612,335,518,191,193,672,554,341,186,228,7,233,551,95,149,257,204,440,172,479,345,654,462,185,310,696,226,691,581,262,684,306,457,566,52,613,45,286,570,28,295,141,495,477,550,173,688,253,572,309,353,468,432,60,456,258,48,97,4,19,279,510,287,280,667,137,212,269,33,641,499,71,407,20,2,535,316,225,437,690,452,681,194,644,134,524,303,676,11,474,536,32,24,624,181,469,47,171,466,575,266,631,614,246,628,490,213,586,400,84,686,582,311,252,31,290,61,692,238,421,78,343,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,506,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,9,460,276,18,585,619,522,643,449,381,461,520,678,517,508,344,656,516,453,76,87,390,392,428,328,578,153,166
167,12,158,494,240,385,292,103,299,553,6,386,326,668,489,455,50,247,119,75,625,121,590,59,650,43,232,387,58,666,177,3,63,259,273,36,442,418,101,379,51,15,57,657,362,72,420,408,146,637,323,441,330,604,80,38,254,223,552,163,49,165,272,347,485,673,135,142,339,325,62,105,378,275,68,369,697,519,419,651,340,404,65,245,26,145,139,113,265,398,98,608,85,44,235,617,123,411,106,671,435,694,284,431,67,41,392,32,375,563,308,83,458,439,313,449,412,185,315,134,565,132,550,109,430,154,554,205,193,478,628,640,293,246,367,138,42,156,607,491,629,180,30,88,682,361,269,456,316,79,448,294,93,306,541,645,14,450,555,551,457,593,236,224,349,470,561,665,322,4,342,545,582,447,403,471,499,464,13,600,530,327,559,597,179,267,1,35,53,89,147,120,693,128,642,689,483,675,214,661,523,302,508,318,571,129,70,572,613,578,250,647,69,496,643,229,534,233,459,55,417,257,569,518,309,47,73,502,695,527,406,522,453,659,696,443,199,624,395,427,187,31,415,46,605,538,351,228,575,630,126,207,307,635,5,452,231,622,155,548,506,137,654,492,596,587,268,95,542,426,291,172,178,181,503,655,278,377,634,497,677,576,532,495,345,310,536,115,373,296,39,184,230,528,97,512,477,173,198,0,440,220,662,543,338,676,579,469,261,183,652,22,159,672,592,445,96,200,152,416,210,462,446,174,664,474,566,141,206,190,102,277,122,479,504,45,623,314,276,217,488,393,19,585,687,255,595,150,560,304,616,620,644,28,143,20,48,619,465,244,99,598,515,357,133,423,91,218,92,10,656,40,434,691,352,196,626,400,66,606,463,238,130,197,209,633,368,405,169,71,300,249,301,473,76,649,336,425,658,686,360,331,557,341,192,428,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,84,381,513,166,324,669,388,612,667,564,271,107,87,21,211,27,540,521,274,303,334,285,253,239,614,678
553,455,326,387,110,346,408,75,38,23,668,234,323,637,51,167,299,362,489,158,103,590,43,312,57,370,332,59,433,441,379,657,15,386,418,12,101,552,556,232,389,111,177,58,36,116,247,297,63,72,673,104,621,146,259,356,275,80,254,135,442,422,599,694,431,636,617,165,339,398,340,419,106,435,671,518,555,347,454,265,113,222,485,67,235,85,622,284,550,438,142,139,298,74,568,430,219,486,287,602,202,394,609,344,676,498,188,525,176,35,529,392,520,203,542,37,77,82,280,573,122,546,274,378,549,40,105,562,530,28,537,140,440,305,343,242,483,81,328,604,584,651,151,118,189,252,289,619,674,539,476,683,536,410,570,614,14,551,391,109,229,375,662,414,48,482,269,655,596,31,214,359,522,564,541,286,563,557,182,381,180,373,680,533,586,39,206,495,421,169,293,361,333,184,499,589,445,60,224,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,156,251,427,513,395,276,248,462,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,630,309,439,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,304,628,34,399,516,509,365,678,97,46,405,403,616,129,198,49,665,540,236,500,320,211,249,0,377,183,591,493,70,32,554,688,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,521,581,532,661,601,227,653,157,692,579,640,117,296,174,141,201,255,10,318,523,193,300,22,124,669,213,635,624,358,366,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,153,231,524,627,565,371,349,45,400,191,204,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,170,538,64,626,663,448,480,401,547,316,8,479,446,90,511,360,181,466,512,475,478,30,102,416,310,218,278,83,632
