0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
43,325,370,288,114,23,75,299,58,6,51,50,657,121,590,312,158,362,148,455,3,74,356,273,673,389,348,146,275,266,511,228,667,59,461,293,221,566,550,169,316,369,80,666,274,698,613,470,260,136,442,555,561,421,412,537,24,544,48,305,205,12,672,553,145,385,387,232,36,556,177,104,346,656,515,189,9,56,324,650,330,682,493,368,111,499,467,565,133,480,463,87,341,82,474,52,486,281,569,424,611,213,173,209,522,16,7,484,579,364,132,147,107,125,85,122,676,644,208,512,258,602,481,335,178,61,192,624,689,671,277,438,44,388,231,298,448,11,482,166,426,215,574,379,419,265,591,105,674,180,154,322,290,262,33,594,168,120,300,328,405,641,636,99,78,123,25,349,539,8,295,236,506,65,456,500,458,549,237,347,93,185,577,609,589,106,407,255,179,128,631,576,95,79,18,129,363,138,0,38,337,643,233,297,174,414,386,253,338,655,372,605,476,543,160,415,197,60,194,695,660,581,276,165,71,127,207,270,19,184,175,453,638,350,464,202,116,49,162,1,491,390,91,417,161,514,323,354,622,152,67,367,371,504,171,92,595,176,524,198,313,423,429,399,31,694,287,475,41,373,526,582,548,690,408,441,332,404,637,418,532,575,315,520,395,183,278,238,239,188,600,242,562,77,218,540,488,592,686,402,502,586,485,409,84,681,10,507,134,226,678,597,280,225,112,459,310,677,32,214,692,261,383,143,531,219,200,286,411,393,182,604,172,259,296,98,450,21,76,640,311,190,314,523,516,115,206,587,374,66,444,406,63,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,126,554,571,157,634,195,538,35,535,211,102,39,541,193,612,45,632,181,452,271,697,319,567,22,427,73,679,62,88,360,377,446,241,560,229,344,283,410,428,327,652,191,434,633,505,527,343,449,17,47,109,90,503,139,400,443,683,651,662,301,403,585,518,304,688,5,469,584,227,617,130,391,649
556,455,326,299,121,389,292,323,51,621,603,348,113,72,325,57,110,590,12,146,288,369,553,25,103,330,6,494,362,379,58,673,234,420,104,657,489,408,167,346,177,441,312,23,385,625,436,552,462,273,319,340,649,473,138,594,33,55,304,189,343,679,635,339,59,114,460,163,285,2,112,119,604,538,28,414,87,663,206,667,287,693,463,423,670,694,192,296,338,166,98,187,658,534,472,430,148,277,48,261,310,595,54,630,79,159,655,419,199,156,279,409,428,523,646,381,222,454,539,378,599,3,392,566,623,521,361,371,666,579,92,262,147,77,605,307,90,45,440,448,509,450,435,197,17,275,591,18,484,171,532,314,21,27,659,32,549,358,479,427,405,126,650,184,398,44,102,452,616,647,182,627,406,357,581,202,373,63,641,293,22,447,437,39,575,425,490,399,208,397,359,40,608,300,257,263,193,267,411,289,329,315,698,84,629,198,596,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,507,334,200,309,652,144,488,129,291,446,217,412,30,415,203,26,390,433,676,108,124,438,691,237,569,251,228,318,606,333,352,628,60,537,20,631,584,125,173,255,160,459,164,94,686,85,230,89,497,620,19,7,355,62,491,617,130,402,609,424,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,141,16,634,86,644,134,178,142,461,120,248,546,429,162,585,65,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,174,93,188,607,128,154,11,560,626,322,306,10,493,374,223,610,376,283,480,458,122,41,227,209,540,56,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,151,516,528,669,252,662,421,522,259,1,52,416
386,75,326,288,240,177,668,389,590,387,270,603,110,369,625,121,119,634,285,330,673,36,275,274,254,653,236,66,176,291,646,391,215,92,97,469,579,406,359,319,641,155,377,404,72,560,473,425,99,506,396,478,41,484,573,234,683,160,375,88,467,3,343,158,358,438,576,685,643,575,505,80,483,428,538,126,321,609,412,680,517,63,422,138,514,554,107,139,217,57,537,488,670,435,298,365,463,14,645,280,114,21,441,323,12,325,362,657,58,54,637,232,135,111,59,103,145,315,171,665,302,522,380,186,571,679,486,516,314,405,355,235,44,174,249,654,601,363,247,50,172,379,182,40,255,490,256,26,192,193,419,509,141,340,143,621,146,650,596,20,564,282,194,311,382,378,592,35,519,687,227,137,696,189,9,660,518,147,120,30,464,395,626,339,317,109,179,166,599,535,79,268,521,568,493,262,624,205,664,226,129,252,508,622,544,272,151,348,332,15,370,433,43,556,163,230,618,13,238,289,327,408,552,116,74,113,418,100,56,216,648,583,125,206,152,218,607,454,128,222,513,485,430,229,698,492,446,374,460,427,117,105,11,695,127,384,651,309,442,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,373,631,201,67,611,10,293,468,18,264,64,360,253,223,157,277,93,562,557,444,475,202,149,188,678,197,219,466,640,159,112,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,296,676,52,19,597,353,449,528,610,649,24,90,45,2,415,82,150,445,671,598,91,563,259,356,533,243,210,580,481,367,257,589,33,587,416,390,283,530,336,175,207,354,633,161,351,48,407,269,629,602,612,361,271,300,440,322,616,656,168,561,164,555,401,487,196,545,414,295,73,349,344,388,279,61,357,674,62,409,524,443,29,542,1,525,582,287,615,178,233,604,241,677,585,482,246,584,578,334,541,400,305,608,452,672,655,527,39,228,461,244,691,594,372,130,180,345
408,54,6,103,326,455,165,121,668,625,363,489,110,382,15,323,288,50,637,553,387,347,312,265,101,556,552,621,332,111,145,378,232,389,114,104,385,245,177,669,147,441,259,36,372,81,179,92,414,596,84,204,72,262,533,482,281,689,645,67,504,633,268,418,38,23,116,297,292,163,369,284,106,339,679,358,673,264,119,585,611,459,457,598,578,698,287,222,273,650,196,318,88,160,41,488,397,549,329,80,148,688,530,512,373,612,501,8,365,142,28,73,19,46,21,454,335,694,374,99,283,282,431,577,162,171,610,219,435,129,642,191,535,695,487,44,678,662,620,33,31,567,229,168,415,26,635,521,305,438,239,399,328,583,636,291,461,125,261,640,569,134,35,249,626,276,198,102,528,398,156,53,39,522,221,589,618,260,602,85,525,258,216,345,680,271,272,61,428,302,333,404,237,584,2,452,524,693,1,484,220,218,201,208,641,361,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,293,405,89,440,319,3,217,442,460,351,664,471,510,60,66,537,573,0,594,465,315,266,244,690,380,477,149,433,130,639,255,27,98,228,17,563,184,30,508,290,517,643,691,579,285,63,349,139,108,353,52,157,230,124,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,432,682,576,527,622,479,514,676,40,322,34,483,68,486,9,32,423,250,151,169,303,154,278,225,595,617,686,456,331,74,122,189,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,308,434,56,470,123,427,238,16,4,503,29,674,505,445,575,497,548,646,199,649,236,91,360,406,309,453,561,173,491,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,485,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,568,523,474,280,314,289,446,495,467,463,551,96,205,187,547,301,376,624,215,155,388,341,170,458,185
326,158,494,673,455,556,339,12,75,240,25,404,330,116,101,63,292,430,23,58,121,590,43,363,111,103,599,50,441,553,386,489,59,481,637,114,387,621,588,234,348,418,297,431,346,625,296,49,284,196,356,40,415,697,68,319,419,109,349,389,436,440,660,236,447,694,409,211,567,680,611,53,113,119,369,26,555,341,585,37,584,380,329,498,235,352,231,391,55,547,617,438,511,424,351,137,143,394,124,287,563,102,14,398,106,263,615,285,150,11,695,85,10,486,278,238,399,550,592,633,229,616,636,74,61,0,479,375,696,364,691,376,39,165,378,250,682,480,460,653,99,224,561,465,353,212,181,207,573,606,44,543,569,614,478,629,428,92,213,655,439,507,189,464,66,96,512,664,623,41,423,134,86,402,598,317,243,335,640,270,659,360,334,453,565,359,628,248,646,490,249,237,368,559,361,548,676,622,135,340,571,84,193,180,268,522,264,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,482,210,566,308,76,97,484,662,98,147,437,261,638,601,345,184,262,228,681,692,445,42,407,276,513,190,209,35,244,166,538,156,153,539,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,518,533,558,269,171,366,686,663,549,272,688,406,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,320,461,501,139,300,291,197,219,410,529,16,202,377,463,267,509,495,595,131,572,260,218,609,281,392,175,474,105,179,417,506,457,168,528,649,414,476,557,216,544,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,488,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,174,462,314,82,95,669,401,452,206,449,459,672,122,475,578,45,221,316
668,58,6,65,385,25,288,36,114,408,110,494,103,167,387,330,299,23,603,362,111,51,588,59,50,119,158,666,436,389,235,177,104,363,332,441,43,346,599,556,273,54,247,325,101,265,579,400,508,432,264,426,561,633,398,510,596,132,470,279,227,347,492,687,569,270,272,38,207,229,634,617,80,549,261,115,68,200,395,613,194,221,563,185,278,66,61,620,188,419,656,609,478,497,615,442,138,157,251,597,495,318,72,566,108,661,448,645,127,252,558,576,57,94,582,297,116,418,657,339,340,253,567,246,3,123,232,62,505,176,120,679,154,271,397,37,198,544,486,13,479,626,364,612,490,534,512,695,197,228,618,96,361,548,681,189,557,461,18,8,459,454,697,520,136,524,692,79,456,383,334,28,377,165,144,140,374,482,255,183,213,356,203,199,245,82,294,674,60,319,125,64,301,379,595,109,355,600,182,1,266,453,431,226,317,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,112,586,651,248,46,289,105,88,643,689,34,378,216,546,641,329,22,202,351,525,555,440,372,63,26,694,481,659,630,583,663,31,577,29,368,147,639,174,143,160,698,153,499,187,446,97,85,348,113,369,312,422,155,295,371,170,74,166,421,614,375,130,280,117,161,95,55,83,24,333,434,67,184,683,607,27,250,134,118,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,568,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,89,438,631,667,293,540,365,688,462,186,148,393,624,149,412,290,476,539,443,396,466,401,298,463,575,219,449,243,451,460,654,522,640,517,2,287,670,32,376,484,526,335,665,611,215,41,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,435,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,608,573,4,276,414,433,302,411,560,628,204,9,291,206,686,685,192,313,416,450,572,343
36,58,234,590,326,489,6,288,668,167,119,299,485,116,240,418,323,292,51,110,114,441,625,621,25,297,111,259,363,12,123,63,23,15,54,75,232,356,348,385,38,312,325,332,43,80,556,158,347,552,330,50,284,121,461,165,134,368,535,83,55,68,255,431,265,17,598,69,417,415,221,100,372,692,257,497,693,107,393,184,233,519,74,479,667,681,163,684,9,513,511,261,444,282,3,73,156,308,371,97,480,631,275,26,636,457,262,355,422,369,375,45,327,21,225,290,394,508,125,32,254,339,510,655,531,608,140,286,459,131,280,580,454,44,145,124,661,650,89,498,532,430,217,509,164,528,484,432,462,128,230,388,132,252,329,445,147,242,350,413,435,79,419,169,536,469,551,538,49,615,91,503,662,672,41,11,477,582,474,118,271,291,302,670,1,653,501,96,591,423,28,62,351,251,659,33,112,298,137,427,310,571,525,341,675,0,473,5,352,241,273,98,18,495,674,546,281,270,635,258,613,633,224,429,283,19,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,250,296,198,483,618,592,248,682,340,14,377,442,575,604,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,264,22,365,698,181,506,492,266,102,236,85,648,665,587,338,301,206,212,171,189,643,214,646,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,645,612,256,391,569,522,491,586,203,656,607,581,439,514,201,300,465,685,505,594,589,543,523,151,70,161,542,141,560,138,475,199,287,78,527,460,105,482,471,143,660,380,400,30,472,564,640,411,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,666,155,99,66,617,52,342,651,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,336,360,679,493,397,67,172,357,639,570,173,231,337,34,64,244,263,361,557,626,544
370,590,433,455,114,386,441,556,430,6,111,167,43,379,103,422,420,25,332,326,312,657,75,436,599,387,346,177,603,431,385,59,288,625,119,50,365,382,236,531,99,237,353,122,315,464,279,557,391,475,68,229,90,665,159,331,483,105,196,82,561,476,138,494,36,448,130,107,689,685,660,675,547,573,570,360,653,656,692,631,567,307,477,683,301,84,695,584,164,79,482,684,217,249,192,560,356,415,392,193,73,149,275,688,414,568,402,605,454,109,662,254,491,15,552,234,232,383,579,597,362,253,244,248,329,527,374,273,118,65,667,581,44,235,19,432,651,194,458,183,643,694,481,94,577,313,226,418,292,284,175,536,0,205,185,20,173,128,678,135,634,60,636,328,462,472,696,294,263,378,515,576,580,347,212,123,35,393,698,83,11,48,473,208,250,635,367,245,85,4,129,298,609,377,319,287,398,588,513,112,116,488,339,297,71,673,30,147,510,618,228,61,647,206,141,66,324,187,251,34,338,602,633,621,223,349,54,645,628,525,517,13,165,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,419,466,88,619,566,425,357,186,629,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,58,495,207,77,549,523,468,180,641,524,676,305,340,546,516,10,182,184,453,57,330,381,47,416,405,390,461,554,373,133,562,161,486,506,264,222,539,174,230,591,411,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,3,608,452,661,41,142,544,219,295,578,9,359,156,490,155,293,62,290,14,63,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,89,327,137,596,638,540,46,32,511,72,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,231,239,498,421,615,627,31,354,664,663,56,522,407,440
299,148,419,6,362,288,58,146,326,485,494,590,379,657,254,312,668,323,234,436,292,51,43,382,116,356,389,25,23,240,489,553,57,370,422,418,339,59,363,556,15,54,80,378,3,259,63,273,348,72,599,121,430,584,673,151,145,435,65,555,355,284,347,85,222,450,41,113,444,493,388,434,308,37,53,177,369,94,558,207,349,29,551,632,535,317,136,524,194,499,118,448,165,316,153,245,183,647,530,685,534,95,594,454,104,108,514,275,404,481,36,42,691,84,287,40,267,676,510,661,650,655,282,78,137,140,231,203,548,105,449,656,440,486,620,503,328,235,659,306,453,512,175,226,570,200,196,423,242,595,431,336,238,611,421,195,602,480,129,64,156,1,608,227,695,497,46,583,173,643,496,71,186,266,439,365,664,209,185,18,628,531,694,324,589,684,425,466,484,639,456,532,529,44,361,671,251,135,100,509,562,98,115,206,210,522,236,133,459,279,500,451,692,229,424,560,567,35,462,315,9,159,301,169,66,149,559,413,375,457,464,390,239,426,261,219,543,519,651,646,139,687,467,523,24,305,525,217,394,606,8,563,358,492,678,511,213,5,208,537,539,211,442,91,460,300,295,437,446,618,192,334,123,170,107,237,633,215,277,286,505,491,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,86,178,204,320,243,109,303,82,269,188,190,353,397,411,672,506,627,622,329,220,309,516,184,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,174,626,331,579,318,470,533,520,274,613,313,615,357,296,189,270,376,49,443,498,128,342,495,575,32,596,337,291,354,256,250,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,48,445,544,97,515,171,198,488,380,538,258,0,463,278,221,680,70,272,540,384,612,662,16
668,104,50,326,167,15,599,57,556,362,408,330,348,110,292,25,75,114,455,51,72,441,148,116,101,552,14,54,58,68,382,3,312,328,197,216,323,512,644,228,5,389,171,59,387,637,135,553,347,293,385,254,223,232,273,436,177,656,255,686,651,627,102,275,249,558,286,337,291,425,643,488,489,146,379,363,265,103,158,588,454,621,404,36,147,696,659,609,670,99,19,237,191,403,691,261,687,503,327,82,107,376,439,522,208,394,458,80,681,529,623,139,90,616,582,134,682,634,500,648,98,555,378,233,611,544,329,618,453,91,304,679,636,143,470,180,677,579,525,192,395,320,396,169,127,566,600,561,617,76,625,673,42,182,661,388,428,399,256,654,43,298,44,517,165,170,7,583,8,203,417,666,89,631,451,481,410,498,322,567,253,693,580,694,70,333,491,443,95,584,188,35,269,434,319,227,40,86,315,259,308,697,356,369,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,245,317,398,357,41,459,285,74,73,506,257,290,283,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,27,131,189,475,534,206,235,594,178,692,373,542,465,160,213,93,361,638,391,548,652,300,440,514,242,539,154,671,60,632,476,318,211,122,186,546,174,115,604,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,487,33,452,660,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,173,164,562,421,199,279,342,52,2,316,541,658,309,407,501,641,248,117,230,471,331,185,287,532,222,123,153,207,16,100,212,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,513,271,614,65,497,438,510,445,526,557,467,674,250,48,570,402,13,209,267,575,551,350,195,109,56,351,486,433,633,665,251,349,67,469,383,294,258,46,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,151,581,531,310,414,343,412,576,457,449,520,602,187,456,629,624,427,371,340
283,455,50,369,293,323,235,298,657,494,668,326,418,6,119,297,673,284,292,553,58,625,330,385,590,232,387,167,603,556,389,51,59,177,144,223,628,595,308,112,248,211,397,507,694,411,132,241,518,364,1,439,457,442,75,183,623,686,654,328,546,544,564,56,568,459,390,430,187,630,72,226,166,543,427,483,347,562,500,636,257,646,531,143,192,554,429,33,558,519,359,206,12,37,327,587,445,462,480,147,438,227,667,79,11,512,563,162,125,155,435,158,541,61,256,378,399,591,175,224,611,26,697,622,662,193,25,574,466,278,264,493,44,208,350,336,452,596,310,642,188,331,373,246,55,627,46,573,172,407,567,604,684,313,424,484,173,339,632,639,463,614,174,157,136,40,569,653,579,219,151,572,340,510,647,650,108,38,320,135,91,645,130,692,22,423,221,222,376,10,3,2,181,159,477,312,346,415,321,270,30,212,279,275,53,524,677,236,197,89,612,658,215,581,413,145,260,495,303,334,272,410,576,599,513,311,672,302,400,255,431,393,384,548,521,468,454,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,355,150,420,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,101,137,375,170,45,476,160,545,94,371,238,194,294,16,47,555,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,254,128,269,419,589,503,307,367,76,475,32,485,65,261,86,566,117,481,547,271,501,245,265,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,637,259,506,176,184,180,296,68,598,201,651,446,95,655,561,450,600,88,41,530,608,370,198,251,606,456,398,253,228,0,594,482,300,515,514,356
292,288,110,44,455,167,177,590,326,12,556,103,158,668,75,553,441,312,673,588,489,387,6,23,15,332,299,408,323,418,431,43,599,362,330,116,58,3,273,356,146,80,347,297,379,232,385,348,346,118,265,25,637,165,51,363,101,247,621,184,50,603,104,119,72,415,434,626,196,142,235,227,40,46,223,422,135,147,361,369,53,254,355,36,552,38,84,524,8,384,27,1,451,456,164,258,417,537,216,73,29,435,561,380,99,665,564,37,82,548,457,371,309,252,511,47,636,459,134,464,296,352,319,697,105,109,68,378,285,601,87,217,320,689,192,340,197,520,351,465,263,597,322,314,267,543,587,671,562,180,454,613,499,79,374,540,647,250,679,100,282,685,393,579,667,692,125,584,635,575,430,185,122,687,409,241,691,645,69,358,150,26,376,595,301,442,508,399,602,642,506,172,286,272,54,547,70,317,576,170,474,662,178,414,652,239,199,61,680,426,262,623,388,174,124,428,510,212,144,615,246,211,688,222,139,650,85,513,591,22,611,318,92,127,675,633,306,298,646,218,424,331,504,42,563,677,287,683,295,491,447,91,413,634,274,596,161,544,628,115,498,627,243,283,368,155,581,523,143,140,416,41,359,169,39,77,71,429,655,224,24,419,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,534,507,443,448,533,276,648,307,13,643,463,313,120,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,311,482,467,488,76,405,187,67,629,660,141,83,604,278,19,462,672,517,35,654,461,176,293,251,406,546,204,402,45,181,62,592,381,191,188,279,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,89,303,236,670,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,151,437,659,108,375,95,365,10,473,496,569,539,136,149,519,438,538,593
603,506,288,58,590,386,326,151,299,663,248,150,536,179,489,183,662,139,192,208,356,418,657,56,549,668,101,158,494,240,110,315,492,62,482,67,345,93,661,36,17,646,500,132,643,79,165,135,341,109,86,420,588,346,441,114,46,625,15,232,234,650,330,323,297,40,53,196,697,105,57,385,637,362,146,63,38,104,339,317,488,673,177,314,632,336,363,525,519,473,333,682,695,143,200,516,205,55,509,368,563,448,552,308,378,387,0,436,555,247,75,408,18,166,327,276,687,463,676,129,12,59,553,50,332,116,119,221,527,466,287,137,142,113,347,379,655,120,364,304,594,373,654,273,454,686,269,404,123,595,201,456,479,147,634,419,219,638,617,429,34,545,265,355,599,511,236,485,438,583,696,321,211,405,224,518,31,64,170,96,532,543,249,484,2,309,493,393,601,152,134,342,131,296,98,223,636,325,301,443,538,502,477,380,537,69,89,144,210,361,61,207,459,582,4,108,318,22,358,209,444,547,238,293,626,422,44,461,692,417,425,396,204,16,162,481,100,97,37,154,5,450,138,106,666,635,90,367,528,91,653,684,449,112,49,382,659,680,629,496,427,77,498,33,589,257,359,630,198,544,294,679,353,618,99,310,168,237,300,409,478,307,374,163,231,251,47,354,397,8,41,580,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,430,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,611,567,267,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,65,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,670,550,524,186,263,357,483,82,570,272,421,20,261,578,608,160,45,560,233,497,633,515,212,604,21,598,306,535,365,157
6,292,418,362,668,3,455,330,326,299,270,56,273,422,297,259,254,494,63,57,556,621,101,240,12,382,110,116,148,25,72,265,167,284,77,484,475,157,476,319,68,300,81,184,103,114,489,420,158,673,339,119,346,385,389,36,356,657,323,637,230,15,436,387,165,147,332,370,553,54,182,549,626,477,60,135,223,150,641,471,277,191,352,397,610,635,175,31,104,499,154,253,260,92,248,86,518,13,371,83,685,400,257,11,467,171,61,325,50,113,355,684,209,126,374,224,567,686,448,47,491,694,43,454,80,514,373,516,663,547,646,390,689,71,329,308,667,335,428,263,521,589,176,251,169,412,540,227,41,368,555,233,186,78,74,577,670,153,349,492,134,450,37,560,449,568,535,109,130,636,311,178,404,351,426,242,522,243,140,166,413,202,285,245,698,617,21,605,98,502,353,218,44,298,536,439,289,594,58,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,267,97,451,539,680,394,470,195,506,388,295,497,398,20,469,189,128,366,550,301,632,357,151,62,324,534,317,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,283,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,315,528,217,258,456,207,219,693,76,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,293,434,45,401,105,529,576,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,411,91,155,504,493,231,596,696,372,675,447,620,118,682,515,501,14,683,695,100,18,197,559,679,430,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,327,681,690,138,587,615,487,544,318,30,424,665,650,601,35,193,221,173,42,200,237,322,241,361,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,645,93,627,1,616,131,633,558
