0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
590,240,636,326,299,293,434,120,258,669,7,55,190,140,480,0,205,241,270,616,268,517,402,364,337,346,588,341,272,67,691,690,479,380,170,571,392,573,317,440,393,85,176,1,563,417,634,110,121,145,235,436,35,653,478,608,141,677,150,332,543,683,158,109,244,93,63,449,531,568,42,649,319,17,330,505,46,582,585,309,532,371,327,197,382,546,545,559,103,544,130,373,396,116,635,447,391,468,431,60,44,561,670,637,363,292,420,51,59,408,114,146,323,297,25,101,489,75,466,164,339,191,351,54,325,395,580,550,237,433,428,16,251,201,264,87,204,125,485,2,159,148,527,246,20,168,279,53,598,321,38,613,285,271,266,198,609,511,334,123,658,477,84,211,324,508,92,163,206,282,437,80,220,374,139,56,502,133,587,600,29,223,621,230,290,68,238,458,445,203,224,166,298,372,71,388,410,21,427,142,562,161,310,304,28,454,328,591,606,530,698,430,344,672,641,524,668,603,73,274,320,540,438,627,523,390,459,243,248,552,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,72,557,19,656,657,384,673,76,8,95,483,82,383,257,504,43,39,361,484,411,183,628,665,619,311,375,667,236,442,592,450,412,242,65,354,560,389,359,126,162,260,175,255,694,196,596,33,5,213,697,586,432,189,342,312,692,595,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,340,221,128,381,629,510,186,664,584,315,529,227,379,254,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,234,313,615,277,122,536,516,512,500,358,549,626,62,178,283,565,422,576,193,498,569,180,564,601,488,265,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,41,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,111,599,660,136,639,542,357,200,214,31,151,316,228,218,225,623,306,551
106,363,323,43,158,37,288,494,673,378,6,455,330,348,75,247,110,490,555,516,313,166,24,501,483,478,312,426,335,4,600,328,383,253,536,534,623,210,26,557,98,74,187,638,415,562,671,54,622,477,3,356,229,160,141,538,597,337,655,25,506,387,594,135,449,209,272,398,537,228,542,366,62,560,457,152,64,12,487,22,627,343,147,612,41,459,467,63,592,514,619,637,183,412,267,368,510,20,369,636,167,370,444,133,571,121,432,175,621,445,687,193,324,648,137,201,53,529,79,55,192,303,93,142,10,447,358,634,89,522,148,331,287,558,262,286,281,214,394,523,620,153,450,374,401,13,295,365,678,111,34,486,452,681,341,547,361,576,143,275,233,65,184,28,697,518,48,169,78,45,372,204,227,243,454,338,261,666,220,429,241,283,524,92,561,123,464,21,292,517,403,410,195,279,434,385,589,170,496,115,375,27,690,50,263,146,299,265,15,332,346,145,234,104,177,625,72,422,80,116,471,290,604,165,650,379,433,81,438,528,242,513,56,442,427,431,598,665,567,238,633,19,591,217,642,448,566,607,327,659,186,173,126,656,465,46,437,675,466,461,596,686,500,139,282,285,162,386,492,294,357,144,61,628,293,96,223,207,694,291,155,329,505,587,271,519,549,661,474,641,354,400,88,485,317,249,289,298,605,684,583,680,100,669,351,196,653,194,307,69,473,611,498,230,479,322,430,156,163,502,205,693,391,568,520,213,350,541,421,39,543,440,278,577,418,51,138,499,643,47,151,118,188,579,504,624,515,580,564,578,533,349,276,311,586,639,296,610,416,150,521,49,488,157,208,617,470,689,472,95,493,84,86,677,414,509,497,367,606,546,608,679,306,645,463,531,190,644,692,336,333,120,647,216,512,630,460,310,646,305,117,530,613,663,318,511,40,480,435,395,211,5,52,68,254,574,222,102,406,526,355,132,101,451,616,660,411,60,320,360,535,212,83,419,685,527,168,244,250,199,181,269,231,618,124,73,239,380
683,92,226,412,298,657,455,288,668,6,362,346,36,75,299,116,151,63,389,23,240,489,111,625,441,386,588,50,411,374,125,193,214,314,210,457,145,211,291,404,69,449,530,18,368,690,661,603,217,529,60,141,499,192,220,537,557,511,325,437,574,339,317,490,53,609,631,102,182,407,471,99,575,399,73,563,245,138,398,212,369,5,674,350,267,484,244,229,440,425,610,270,525,205,163,20,658,558,653,667,636,316,567,207,233,248,580,581,323,333,478,662,453,670,485,81,680,158,645,422,486,451,473,225,67,644,387,584,474,532,642,392,619,302,351,637,482,3,183,258,195,432,623,122,447,546,624,342,14,88,197,219,476,44,246,504,446,629,257,10,523,324,47,514,301,108,527,597,0,518,85,487,413,627,345,115,442,300,540,634,90,638,2,256,307,543,585,533,1,76,583,199,54,82,169,121,343,310,365,148,403,348,402,239,117,481,419,228,687,31,434,372,594,198,688,461,153,641,697,95,435,188,643,599,201,329,656,466,64,135,592,238,366,459,675,616,378,189,405,602,206,263,684,498,37,502,306,480,654,548,400,171,273,536,252,381,275,635,250,427,200,271,265,384,606,242,86,124,607,279,97,134,283,393,472,112,294,208,450,464,120,663,340,520,429,15,59,615,559,561,541,332,152,136,319,495,539,259,268,694,424,338,168,519,318,515,505,157,344,24,468,303,184,660,685,155,640,203,28,605,361,74,289,80,190,500,186,304,686,57,516,328,19,510,408,379,494,105,390,550,48,261,554,454,94,334,497,78,568,570,150,8,376,698,33,164,573,349,577,664,531,414,618,501,586,593,551,428,406,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,370,696,9,26,160,630,127,249,285,417,100,72,172,517,596,659,175,665,377,286,617,506,622,296,330,595,204,608,591,385,17,29,295,221,337,695,678,227,335,179,43,132,433,388,439,218,395,639,477,176,691,56,305,320,458,666,32,309,281,253,106
339,494,489,485,111,110,617,104,590,599,167,330,455,603,292,556,297,493,610,497,128,381,165,317,407,601,274,419,378,69,510,647,78,519,343,496,627,143,244,643,571,21,539,23,116,363,583,694,284,10,633,566,56,302,686,605,74,361,2,438,18,92,298,579,7,598,446,573,502,121,375,54,376,287,309,55,245,416,14,659,364,157,653,358,586,530,568,696,441,679,253,103,390,248,517,252,234,131,540,295,436,411,386,301,90,226,432,684,267,470,538,546,625,542,662,197,587,518,84,214,451,629,5,263,649,439,619,48,565,417,238,232,59,114,119,678,4,477,218,194,41,460,46,9,400,345,357,33,433,505,543,454,120,44,418,611,380,544,199,173,195,442,618,506,437,501,698,182,688,108,152,280,331,318,123,383,186,122,377,695,552,657,561,654,443,306,224,327,642,94,402,138,365,311,348,37,533,289,34,91,553,387,614,567,554,636,650,550,216,635,313,52,399,588,503,388,308,211,403,450,159,149,176,95,521,66,264,241,328,203,171,664,465,268,408,15,673,369,324,100,372,569,144,480,429,522,151,271,77,682,65,332,624,124,632,76,277,459,163,370,683,464,255,508,231,335,520,347,60,240,630,513,634,535,265,11,483,482,669,468,31,286,431,82,367,106,366,490,154,334,142,209,107,602,260,374,42,325,423,185,580,183,592,275,97,409,631,71,162,293,658,63,89,239,88,285,401,156,204,526,427,164,415,448,597,687,623,354,499,132,249,278,434,181,362,621,113,355,235,680,184,466,314,578,524,215,641,651,481,626,562,563,445,133,541,368,47,666,150,180,49,589,591,112,479,359,413,236,190,242,229,296,582,689,32,273,393,109,64,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,125,414,170,320,290,178,201,272,584,96,93,405,130,340,81,609,467,492,220,435,612,528,230,85,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,594,484,616,457,596,61,283,478,305,608,693,558,269,555,560
158,299,370,54,36,347,234,494,455,386,12,75,553,63,292,420,103,240,110,177,288,590,346,167,418,15,556,385,284,330,625,694,677,47,28,356,392,479,76,378,81,569,106,412,91,544,248,57,673,588,43,387,26,339,362,111,146,480,82,257,345,327,23,25,247,50,119,637,121,389,104,145,165,509,692,263,96,137,1,67,260,350,202,271,571,413,185,161,593,583,48,667,693,254,540,32,661,578,338,686,636,376,602,395,669,645,245,108,154,16,211,632,621,265,332,83,213,407,525,140,112,196,285,475,595,460,697,359,233,19,562,554,563,399,7,5,487,513,527,684,606,124,484,495,654,503,511,526,415,558,236,174,133,44,454,64,375,2,529,582,168,180,147,458,608,321,519,631,552,352,296,176,13,199,419,522,201,229,206,290,584,273,200,507,506,0,561,8,534,537,612,630,21,181,246,156,187,690,431,191,148,627,279,305,464,333,204,679,194,39,601,467,626,422,491,276,186,564,93,100,653,190,406,369,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,230,560,393,646,87,175,163,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,433,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,264,696,641,644,471,319,74,691,242,70,390,620,640,355,33,570,134,531,587,269,656,429,166,118,619,466,135,107,687,282,426,277,315,304,397,514,46,401,444,521,379,482,31,306,463,105,624,633,4,683,316,574,581,198,90,261,283,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,155,182,488,266,123,585,510,189,272,492,459,295,405,322,404,377,400,237,442,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,361,518,414,259,628,478,481,445,502,543,171,617,374,497,670,209,609,343,472,95,486,575,162,698,651,613,226,550,353,178,249,218,447,380,589,62,435,258,149,366,291,256
119,436,235,114,240,58,6,103,441,387,12,323,637,332,588,408,330,362,489,111,75,430,370,185,440,254,223,43,298,191,510,300,197,673,87,246,451,345,565,198,204,627,491,315,268,691,398,25,173,146,668,603,339,475,203,697,314,251,186,213,504,443,373,350,501,104,158,320,418,51,244,61,226,422,535,205,502,609,220,161,399,258,622,78,623,77,381,30,140,341,192,106,166,117,193,23,448,428,551,144,636,334,337,307,641,141,301,271,1,227,432,84,36,617,80,546,482,694,438,484,327,361,564,483,527,33,596,660,109,683,610,135,57,562,597,572,243,70,589,52,452,133,478,634,20,39,395,291,41,366,172,63,199,79,97,179,218,656,9,40,407,340,400,455,531,100,611,154,488,90,449,505,255,388,465,69,579,519,693,390,547,74,115,153,556,511,392,0,681,211,461,15,346,349,594,325,664,409,293,651,444,626,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,145,411,81,543,454,245,630,26,136,497,150,662,385,425,319,371,439,421,72,640,476,236,221,372,690,518,666,138,528,175,11,415,348,137,576,472,410,148,195,3,127,10,297,206,503,162,216,355,402,19,648,477,533,331,312,46,667,354,613,612,269,132,284,107,82,557,393,116,130,561,306,98,416,34,139,568,632,473,261,126,347,526,614,661,507,18,624,663,352,305,29,545,368,283,24,608,263,427,209,277,165,180,391,593,99,289,396,105,412,231,665,494,456,201,695,563,91,56,275,376,358,93,202,570,88,678,189,285,595,584,60,686,629,112,403,639,171,404,311,567,55,394,182,487,95,549,272,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,552,426,534,493,506,45,625,351,296,496,113,92,464,675,470,48,382,620,417,647,176,431,367,129,512,530,286,424,645,264,86,265,333,459,644,513,329,474,587,228,377,581,688,619,7,555,676,128,123,188,447,578,692
386,599,111,422,167,387,590,43,657,625,119,77,365,382,385,326,177,603,346,288,236,531,99,237,353,122,315,464,279,557,391,475,164,68,229,90,665,159,331,483,105,196,82,561,476,138,448,494,436,130,107,689,685,660,675,547,332,573,36,570,360,653,114,50,6,656,692,631,567,556,307,477,683,301,84,695,584,79,482,684,217,249,192,560,415,392,193,73,149,688,414,568,402,605,454,109,275,662,254,491,15,57,232,379,383,579,597,362,253,244,248,329,103,527,374,273,65,667,581,19,432,651,194,458,183,643,694,481,473,356,94,235,577,313,226,418,420,25,455,175,536,0,205,185,20,173,370,128,678,135,60,328,462,472,696,294,263,378,515,576,306,580,347,118,212,75,44,123,35,393,698,83,234,11,48,208,250,635,367,245,85,4,129,298,440,407,330,522,56,663,664,354,609,377,319,287,398,588,284,513,112,116,30,147,510,636,488,618,228,61,647,206,141,66,324,187,251,34,71,441,59,338,602,633,645,628,433,525,517,13,165,372,586,471,621,592,93,344,78,117,172,659,565,312,223,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,349,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,58,495,207,549,523,468,180,641,524,676,305,340,546,516,10,182,184,453,381,47,416,405,390,461,554,373,297,292,419,54,133,562,161,486,506,264,222,539,174,230,591,411,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,3,608,452,661,41,142,544,219,295,578,9,359,156,490,155,430,293,62,290,14,63,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,89,327,137,596,638,540,46,32,511,72,286,257,380,559,681,126,691,541,269,431,224,24,673,260,339,28,375,583,624,456,231,239,498,421,552,615,627,634,31
158,494,119,339,124,400,644,679,334,665,580,12,506,499,49,571,221,629,620,649,555,693,561,18,31,277,145,298,416,10,398,490,651,216,382,269,103,117,636,36,177,167,603,668,288,75,436,232,444,92,610,538,423,231,241,30,225,69,308,292,438,102,9,51,191,655,391,605,284,405,497,205,86,355,597,34,201,346,137,208,482,595,206,247,462,627,303,694,574,268,58,175,546,615,576,575,72,554,302,244,17,570,560,352,643,364,528,229,202,429,84,545,230,301,392,417,526,660,377,399,410,190,687,548,47,293,94,77,422,537,243,601,325,287,156,237,309,224,187,239,321,324,44,214,359,300,74,89,503,475,278,373,381,23,33,449,367,193,519,637,165,48,639,612,25,529,42,181,223,163,43,657,291,5,161,112,330,466,222,483,266,203,147,286,581,388,96,185,251,118,283,155,6,131,134,625,524,65,28,264,304,316,128,38,272,412,521,1,662,342,572,461,645,599,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,608,323,151,609,40,199,267,299,240,427,492,374,198,90,562,111,523,539,182,53,495,577,174,648,421,280,258,383,628,375,366,273,437,517,433,329,686,419,479,626,83,200,332,472,652,557,491,689,246,220,680,402,420,531,13,671,477,551,56,256,465,136,215,305,683,624,335,265,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,235,390,276,255,403,362,24,312,379,688,565,140,550,64,358,540,32,4,106,148,566,542,248,157,91,543,617,567,327,66,471,11,481,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,245,640,380,21,289,54,138,501,611,271,35,578,614,263,80,516,296,493,504,353,347,129,439,164,219,484,328,607,632,676,498,0,389,512,14,500,363,515,559,317,667,116,406,630,635,568,393,594,415,469,152,634,123,408,489,549,396,563,279,331,320,622,564,579,76
6,340,103,436,177,579,400,508,387,432,264,426,561,633,398,510,596,132,470,279,227,25,347,492,687,270,272,38,207,229,634,617,252,80,549,261,115,68,200,395,613,194,221,563,185,278,66,61,620,188,362,419,656,609,478,497,615,442,157,251,597,23,495,318,512,72,566,108,569,661,448,645,127,558,158,576,57,247,94,582,297,253,567,246,3,176,120,679,154,271,397,37,198,544,486,13,58,479,626,364,612,490,138,534,441,695,197,228,618,96,361,548,668,288,603,312,59,657,167,110,50,119,299,346,494,235,363,408,332,232,330,114,588,418,63,116,385,101,51,111,36,104,681,189,557,461,18,8,454,697,520,136,524,348,556,325,54,369,692,79,628,456,505,383,334,28,377,165,144,140,374,482,255,183,213,356,203,199,245,82,294,674,60,319,125,64,343,572,450,416,313,192,301,379,595,109,355,600,182,1,266,453,431,226,317,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,113,589,394,350,86,112,586,651,248,46,289,105,88,643,689,34,378,216,546,641,329,22,202,389,351,525,555,440,372,26,694,481,659,630,583,273,663,31,577,29,368,147,639,174,143,160,599,698,153,499,187,446,97,85,155,43,295,371,170,74,166,421,614,375,130,280,117,161,95,55,83,24,333,434,67,184,683,607,27,250,134,118,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,568,439,428,304,565,559,678,500,16,107,501,322,598,357,265,159,47,390,523,190,537,403,89,438,631,667,293,540,365,688,462,186,148,393,624,149,412,290,476,539,443,396,466,401,65,298,463,575,219,449,243,451,460,654,62,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,41,236,129,342,195,70,502,33,644,171,676,422,664,488,201,152,464,570,435,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,666,19,308,608,573,4,276,414,433,302,411,560,204,9,339,291,206,459,686,685
167,588,288,455,177,590,6,326,668,494,63,57,299,419,330,290,171,426,622,112,623,571,69,490,105,400,106,418,53,471,696,501,442,19,241,46,147,246,174,253,534,109,294,665,408,191,175,339,125,159,14,451,603,558,18,689,318,695,481,628,213,421,342,328,560,637,128,235,417,389,662,629,291,492,268,561,409,684,138,648,97,484,688,44,161,275,292,664,307,202,606,201,333,577,683,237,621,548,660,9,284,298,303,129,585,198,25,552,667,227,467,575,369,158,673,297,111,657,385,625,12,51,240,110,146,59,50,119,553,58,80,382,90,188,402,392,257,503,682,282,613,410,374,156,437,216,535,470,76,454,649,226,357,238,407,638,115,601,617,376,618,632,280,511,643,520,671,529,200,332,579,86,423,539,401,353,180,430,486,646,531,321,397,388,627,168,1,250,514,239,368,614,570,85,331,578,562,118,650,133,170,185,189,432,576,15,234,556,29,258,589,508,687,327,563,186,349,591,624,4,139,124,468,347,5,443,487,524,655,343,512,277,313,415,173,48,315,88,145,243,547,616,488,81,10,182,680,672,122,79,73,30,272,100,340,504,164,286,43,599,26,260,209,345,414,300,352,361,130,165,287,157,255,251,136,371,74,137,645,472,192,505,462,540,372,394,41,476,378,274,457,34,264,366,651,375,573,537,70,428,384,91,543,252,566,67,61,507,22,211,135,83,82,502,324,271,602,172,308,27,542,233,142,574,596,626,398,334,440,218,380,674,270,289,150,256,266,337,309,162,445,593,77,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,555,92,446,190,422,496,448,497,465,479,96,619,95,335,482,572,320,630,144,64,686,8,669,207,362,113,541,94,254,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,65,510,522,521,693,604,62,698,127,459,612,425,154,31,424,163,433,39,489,263,427,55,640,194,469,550,20,0,278,658,98
288,420,240,588,668,625,103,234,158,418,11,404,528,636,520,18,392,575,358,380,345,70,59,284,38,50,122,436,167,326,272,501,336,406,355,46,637,51,623,315,117,350,302,633,304,672,375,36,600,204,189,305,43,114,370,110,15,455,297,57,489,298,387,146,312,556,332,494,347,454,247,101,325,363,25,552,441,23,553,75,72,121,286,555,523,294,548,427,692,76,495,437,283,629,97,627,373,129,199,153,265,474,630,571,388,24,559,597,473,223,127,211,135,138,481,389,48,341,511,337,686,335,653,605,429,290,634,498,328,33,632,37,22,513,219,687,296,84,236,333,646,594,527,399,351,446,112,468,295,545,207,423,334,35,254,640,233,118,263,172,578,516,0,179,394,26,235,104,255,68,53,615,340,176,291,676,65,371,19,271,221,87,71,591,576,342,274,671,93,56,544,510,157,435,570,282,563,675,92,663,66,372,154,287,174,251,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,148,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,398,270,651,214,94,173,681,128,670,459,565,508,554,688,564,163,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,482,115,85,569,698,469,27,449,58,391,484,109,227,62,17,3,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,604,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,666,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,485,669,164,464,465,8,262,658,662,260,73,143,476,530,505,453,549,242,488,220,533,200,142,519,451
684,697,270,502,387,174,256,133,297,123,38,115,472,231,3,494,484,207,661,109,264,51,332,146,436,41,58,292,104,177,512,11,357,571,199,286,315,111,516,522,299,293,43,288,151,74,386,626,356,326,247,625,6,50,75,119,163,235,121,275,396,671,47,493,588,624,534,220,629,499,471,619,312,348,590,637,56,489,114,57,369,12,25,325,587,234,673,346,556,415,695,617,322,281,31,409,441,59,363,232,420,408,621,389,68,552,54,101,323,422,549,488,72,431,205,555,437,349,480,255,49,129,94,143,597,215,313,482,367,567,40,418,284,298,355,454,19,373,217,246,582,655,301,130,45,544,333,337,223,17,169,48,366,604,601,564,469,166,456,345,253,7,610,574,545,44,230,79,283,400,486,508,520,464,689,669,317,338,541,627,505,18,190,227,585,675,125,523,90,213,648,467,403,209,434,693,5,201,78,21,613,307,28,694,649,644,131,445,390,9,529,34,102,311,30,605,126,180,475,182,139,14,277,339,155,430,562,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,86,511,208,568,392,459,631,120,660,91,178,586,181,584,414,391,352,4,517,442,226,294,124,375,60,248,42,350,496,55,237,140,251,479,71,266,550,477,73,546,92,628,470,532,451,263,518,612,533,411,149,195,84,150,609,507,377,679,336,27,173,581,616,70,136,340,46,122,381,399,88,380,696,221,393,175,506,200,134,252,538,260,287,515,361,465,542,132,687,620,473,514,667,654,579,478,96,551,685,69,643,698,89,463,82,525,279,154,236,453,645,519,108,67,447,245,388,1,66,364,273,426,536,95,664,439,677,630,448,302,328,228,372,641,428,128,427,254,638,565,20,321,444,351,170,646,62,563,412,225,663,543,303,596,210,531,202,365,425,485,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,147,458,198,157,498,142,244,402,640,261,63,690,216,191,335,433,100,238,212,204,504,421,93,618,530
326,151,299,590,668,62,663,248,386,150,536,179,489,183,662,139,192,208,482,67,345,93,661,36,17,646,500,132,643,79,165,135,364,341,109,273,363,196,53,697,57,330,339,625,12,418,116,362,86,265,385,232,288,626,101,110,63,603,588,114,158,494,146,297,234,408,223,177,323,15,346,657,314,632,336,525,519,473,333,682,695,143,200,516,55,509,368,563,448,0,555,247,240,50,420,637,315,40,356,46,231,441,104,38,599,18,492,166,327,276,687,463,75,676,129,221,466,287,137,655,120,304,594,373,654,378,454,686,309,269,404,317,553,379,123,595,201,456,479,147,205,634,419,219,638,617,429,545,511,236,113,485,438,436,583,696,321,488,211,405,261,224,527,518,31,347,59,119,552,387,64,170,96,532,543,249,484,2,493,393,601,152,134,342,157,650,422,267,365,535,306,598,131,301,443,538,502,673,477,380,296,142,98,355,537,69,89,144,210,361,61,207,459,582,4,108,318,22,358,209,444,547,238,461,692,417,425,58,396,204,16,162,481,100,105,44,332,97,154,5,450,138,106,666,635,90,367,528,91,506,653,684,449,659,680,629,496,636,427,77,498,33,589,257,359,630,198,544,294,308,293,382,679,353,37,618,99,310,168,237,300,409,478,307,374,47,354,397,8,41,580,289,609,399,383,56,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,251,140,329,202,281,584,141,572,534,575,507,467,173,430,620,607,42,542,533,187,199,689,549,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,611,567,88,546,125,523,513,95,94,73,188,644,112,49,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,65,446,645,66,220,529,78,190,693,163,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,670,550,325,524,186,263,357,483,82,570,272,421,20,578,608,160,45,560,233,497,633,34,515,212,604,21
104,590,240,58,374,234,196,651,393,443,65,495,236,278,0,524,257,456,2,254,146,119,75,121,312,346,657,110,628,648,423,382,476,588,664,594,40,44,647,281,153,209,449,246,6,566,601,494,155,241,445,13,546,363,655,250,49,665,487,163,444,597,343,619,490,415,8,454,180,583,166,217,574,82,45,373,218,413,286,158,592,132,430,55,671,78,159,227,663,321,652,696,554,328,126,220,125,562,669,353,636,388,538,645,572,638,16,587,267,4,510,324,436,326,38,232,679,464,540,105,69,289,672,528,470,83,233,59,290,101,687,624,17,92,340,369,677,178,380,358,242,244,607,204,162,308,402,169,611,507,367,688,529,145,211,251,229,331,107,202,576,637,323,673,596,400,675,238,390,630,268,371,18,173,610,460,199,313,532,384,27,616,584,401,91,109,439,568,187,141,505,614,252,527,300,148,256,617,70,30,184,633,422,479,172,36,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,339,288,275,81,691,480,161,396,94,186,334,93,280,502,314,305,330,536,271,219,581,643,197,364,613,277,124,292,9,560,593,406,680,248,523,553,372,376,537,128,116,28,98,409,575,19,342,564,492,385,315,43,77,465,322,106,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,348,509,551,557,80,168,142,501,395,183,276,66,216,525,207,41,151,485,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,111,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,335,264,556,113,689,475,133,291,307,139,608,165,15,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,297,263,349,446,500,136,144,399,427,31,606,259,296,392,338,370,48,366,467,379,483,545,678,686,377,632,135,243,595,623,261,357,604,86,424,52,53,97,457,414,3,115,547,35,131,273,317,463,190,461,432,534,497,103
