0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
330,63,299,110,590,326,489,657,12,625,588,433,420,552,378,387,167,51,23,50,441,146,556,121,385,59,436,637,323,363,114,111,386,362,103,43,370,673,222,650,617,135,382,235,232,36,265,622,147,312,348,346,57,347,54,145,26,118,332,119,419,37,3,259,41,56,356,273,584,355,44,369,411,404,435,38,275,454,391,479,77,248,315,142,199,406,92,384,432,100,352,230,67,200,335,287,272,636,238,403,626,148,72,694,438,440,20,514,679,499,551,667,241,283,85,8,48,29,336,502,446,102,154,28,681,151,392,295,639,14,409,267,503,543,397,597,558,206,133,466,687,66,696,132,343,631,268,123,500,512,317,527,620,245,289,538,476,253,469,76,322,582,10,600,198,608,595,533,477,237,439,367,11,211,452,35,278,492,128,105,296,308,396,349,576,544,313,204,504,82,676,271,216,27,515,677,481,191,84,252,251,324,548,4,159,491,614,456,641,449,394,229,470,528,661,695,662,196,523,579,498,189,453,376,264,401,497,195,669,93,250,372,660,465,293,19,162,291,583,383,358,482,357,413,593,62,519,228,416,448,136,214,536,258,493,613,678,24,457,424,549,331,49,475,428,168,686,359,180,648,697,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,450,115,181,421,601,521,508,560,1,176,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,39,426,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,535,304,683,127,624,649,638,472,281,654,554,459,285,300,616,74,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,577,225,86,78,463,99,478,451,692,52,239,150,68,282,137,562,89,525,567,266,509,458,185,87,506,192,471,575,217,366,205,563,310,429,658,609,623,444,360,294
119,668,625,288,326,114,110,6,234,588,441,323,59,58,275,637,23,420,111,12,590,387,436,158,146,43,673,422,481,101,177,165,163,379,382,104,298,51,518,389,265,36,145,106,121,457,155,642,554,524,318,578,263,449,225,571,686,437,580,555,622,42,663,577,203,679,63,418,284,297,25,442,116,39,292,507,300,684,504,515,606,672,438,290,474,451,199,448,361,321,600,216,551,529,484,359,385,264,196,315,109,3,270,46,356,54,575,520,563,248,485,220,80,671,62,276,384,383,178,613,630,643,514,118,176,353,281,327,582,444,607,488,332,631,635,112,205,439,277,273,74,344,589,624,541,601,44,341,374,95,525,579,226,174,348,657,15,57,370,552,419,435,369,405,319,259,98,296,223,626,433,347,26,217,646,271,440,22,681,627,107,81,84,544,540,592,331,262,5,357,212,137,534,690,180,159,519,638,289,320,147,160,154,372,459,308,450,430,92,184,619,610,368,562,559,140,307,83,667,658,304,120,125,56,650,186,4,499,183,67,602,295,115,593,77,148,487,89,253,397,493,688,221,278,349,171,53,214,402,280,500,194,193,521,108,150,337,536,404,91,393,328,136,617,561,309,670,410,311,378,463,566,609,664,394,581,395,594,24,197,233,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,189,574,182,509,676,434,479,648,398,243,0,570,336,34,13,585,390,169,640,244,32,302,685,213,257,138,508,354,19,377,475,105,127,388,204,461,258,65,396,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,491,291,653,151,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,584,411,614,528,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,41,94,587,537,188,195,286,192,375,641
625,489,636,292,23,119,110,455,167,114,494,418,116,603,163,339,330,599,111,485,298,104,590,387,284,15,348,234,556,232,431,650,386,362,621,297,436,657,109,698,54,240,588,103,493,610,497,128,643,381,165,317,407,601,274,378,69,510,647,519,343,496,411,627,2,143,244,571,21,408,370,539,583,10,633,566,56,302,78,686,245,605,74,361,438,18,92,579,598,446,573,502,375,376,287,454,553,44,617,309,55,416,14,659,157,653,7,358,419,586,530,568,684,696,441,679,253,390,248,517,252,131,364,540,295,301,90,226,649,432,267,355,673,694,470,538,546,542,662,197,587,518,84,214,46,451,121,629,5,263,439,619,48,552,113,63,417,238,678,4,544,477,218,194,41,293,363,347,460,9,345,357,369,37,33,433,688,505,565,543,120,611,380,199,173,442,618,506,59,400,437,501,365,311,533,289,34,275,91,614,332,106,112,567,554,273,550,216,635,313,52,399,503,388,308,211,403,450,159,149,176,95,521,235,66,264,241,328,203,171,664,465,268,324,325,283,100,372,569,144,480,429,522,151,271,77,682,65,624,124,632,76,277,459,683,464,255,508,85,231,335,520,60,630,513,634,535,265,11,555,340,483,482,669,468,31,286,82,367,366,490,154,334,142,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,162,658,89,239,88,285,401,156,204,526,427,164,435,415,448,597,687,623,354,499,132,249,278,434,181,680,184,466,314,578,524,215,641,651,481,626,562,563,445,133,541,368,47,666,150,180,49,589,591,479,359,413,272,236,190,242,229,296,582,689,32,393,64,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,594,125,414,170,320,290,178,201,584,96,93,405,130,81,609,467,492,220,612,528,230,576,316,675,17,516,458,456,447,294,608,67,338,691,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,123,318,331,280,152,108,182
110,240,325,51,232,288,177,370,668,590,673,158,6,386,637,312,234,348,418,57,103,80,657,387,385,284,114,389,36,146,43,552,50,119,340,38,104,63,422,599,379,235,378,135,339,275,454,356,433,624,121,145,651,183,191,84,239,5,467,419,410,550,621,113,54,58,350,367,397,382,273,423,316,636,648,373,307,336,277,602,661,280,203,509,218,381,222,147,650,516,190,482,525,571,353,581,26,505,535,34,72,633,488,453,506,654,178,287,678,484,166,557,148,555,251,460,514,172,29,683,457,554,497,174,614,438,539,548,52,169,615,456,544,696,171,179,129,380,98,520,376,290,398,61,693,233,592,511,528,635,424,605,18,332,485,570,658,349,267,252,22,529,459,623,634,610,598,463,55,11,162,89,391,684,117,626,409,342,697,406,14,425,538,200,60,655,188,493,471,563,591,160,443,201,515,527,310,464,322,491,293,440,468,572,502,431,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,411,109,254,665,4,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,62,105,269,405,99,631,663,413,629,465,475,666,480,21,513,451,246,309,688,585,27,159,414,268,628,639,266,74,122,41,152,587,611,403,189,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,404,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,156,478,196,303,559,469,523,521,168,399,0,128,597,388,333,647,130,547,92,565,402,608,315,279,337,660,194
323,326,104,389,110,494,167,6,50,158,588,385,177,75,121,15,72,346,603,436,650,275,119,312,552,621,59,489,387,235,491,448,168,671,311,514,641,340,547,1,376,43,673,563,357,248,597,332,146,344,372,96,381,370,446,665,172,662,267,336,659,443,145,25,236,692,421,313,301,44,134,496,361,18,511,536,396,29,664,176,54,426,462,238,171,287,60,682,24,600,578,508,565,290,451,636,325,369,80,434,135,355,85,648,633,693,461,105,485,460,684,162,258,395,529,679,463,38,510,644,67,602,528,520,14,579,643,147,229,566,629,382,477,428,185,601,545,639,192,249,155,573,51,499,3,570,65,480,329,351,618,233,306,584,378,164,228,493,353,166,220,587,541,414,483,398,419,165,606,198,270,568,191,352,440,400,407,314,331,452,255,492,468,116,292,297,103,442,23,623,78,296,226,282,401,201,334,698,518,628,365,244,188,413,295,404,37,523,646,613,507,107,472,151,656,449,175,154,144,509,130,630,227,417,427,694,76,501,441,420,12,386,362,418,73,71,438,458,280,150,93,193,405,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,555,624,117,551,343,47,181,180,429,516,525,209,231,82,532,589,259,262,208,84,276,649,497,136,614,21,697,98,202,214,318,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,604,122,88,250,513,580,432,92,559,655,106,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,539,549,527,610,328,22,530,596,89,58,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,307,4,642,194,576,631,338,102,30,124,322,546,561,252,674
603,552,75,668,422,57,441,51,455,323,673,362,43,58,408,6,111,489,114,103,80,418,116,158,339,23,12,637,330,387,556,346,436,385,240,297,104,382,25,625,119,588,165,284,146,245,185,555,283,568,370,135,36,106,494,440,254,223,191,510,300,87,246,451,186,345,565,198,204,627,491,315,268,691,398,173,636,475,203,697,220,314,251,213,504,443,373,350,320,244,61,226,535,205,502,197,235,609,161,399,258,622,78,623,77,381,30,140,341,192,166,117,431,348,148,312,325,347,26,15,332,454,298,355,193,428,551,144,438,334,337,307,641,141,301,501,271,1,227,432,84,617,546,482,70,694,484,327,361,564,483,527,33,145,596,660,683,610,562,597,172,572,243,589,430,448,52,452,133,478,634,20,39,395,291,41,488,366,63,199,79,97,179,218,656,9,40,340,400,531,100,611,349,594,664,409,293,651,444,626,542,458,152,437,598,275,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,72,81,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,666,138,528,175,11,415,137,576,472,410,195,3,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,632,473,261,126,526,614,661,507,18,624,663,352,305,29,545,368,24,608,263,427,209,277,180,391,593,99,404,289,396,105,412,231,665,456,201,695,563,91,56,376,358,93,202,570,88,678,189,285,595,265,113,584,60,112,686,629,403,639,171,311,567,55,394,182,487,95,549,272,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,123,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,74,547,390,693,519,579,69,465,388,255,505,449,90,109,154
668,41,299,6,387,494,123,25,441,110,103,297,436,158,288,389,362,3,167,62,385,264,111,51,603,356,330,408,23,588,43,232,556,59,58,114,363,116,101,247,36,332,50,177,63,599,54,72,119,418,38,340,265,104,626,347,617,235,113,245,435,339,346,147,369,165,579,400,508,698,432,426,561,633,398,510,596,132,470,279,194,227,492,687,270,272,207,229,634,80,549,261,115,68,200,395,157,613,221,563,185,278,66,61,620,188,419,656,609,478,497,615,312,348,657,273,57,325,355,379,118,422,442,251,597,495,318,566,679,108,569,454,661,448,645,127,252,558,576,94,582,253,567,246,512,176,120,154,271,397,37,198,544,148,666,486,13,479,364,612,697,490,138,534,695,197,228,618,96,361,548,681,189,557,461,18,255,8,520,136,524,692,79,456,505,383,334,28,377,144,140,374,301,595,109,600,182,1,266,453,431,226,317,133,69,26,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,481,74,394,350,86,112,586,651,248,46,289,105,88,643,689,34,378,216,546,641,329,22,202,351,525,555,440,372,694,659,630,583,663,31,577,298,29,368,639,174,143,160,153,499,187,446,97,85,155,295,371,170,166,421,614,375,130,280,117,161,95,55,83,24,333,434,67,184,683,607,27,250,134,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,568,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,89,438,433,631,667,293,540,365,688,462,186,393,624,149,412,290,476,539,443,396,466,401,65,463,575,219,449,243,451,460,654,411,522,640,517,2,287,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,608,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,450,572,343,64,125,319,60,674,294,82,199,203,213,183,482
556,339,455,326,177,6,323,167,114,362,234,299,288,58,494,621,23,110,389,385,51,603,657,146,489,553,104,103,25,590,599,330,408,325,420,441,673,625,12,436,379,552,462,59,119,121,273,54,222,650,163,292,319,340,649,473,138,594,33,55,304,189,343,679,655,635,460,285,2,348,57,72,346,312,112,604,538,28,414,87,663,206,667,287,693,463,423,670,694,192,296,338,166,98,187,113,148,398,419,658,534,472,430,277,48,261,310,595,630,79,159,199,156,279,608,275,409,428,523,646,491,44,411,381,454,539,378,3,56,392,566,369,623,521,361,371,579,92,262,77,605,307,90,45,440,448,259,62,698,349,617,174,509,85,435,450,197,17,591,18,40,415,227,84,264,63,355,26,484,171,532,314,184,666,147,21,27,659,32,549,358,479,427,126,102,452,616,647,182,627,406,357,300,257,263,193,289,329,315,629,198,596,143,157,169,46,267,433,151,618,115,557,533,29,268,576,286,520,168,508,507,334,200,251,65,309,652,144,488,129,291,446,217,412,30,203,390,676,108,124,438,691,237,569,228,318,606,333,293,352,628,60,537,20,631,584,125,173,230,255,160,459,164,94,686,89,497,620,19,7,130,402,609,424,283,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,86,141,16,634,644,134,178,142,461,120,248,546,429,162,585,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,41,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,626,322,306,10,493,374,223,610,376,480,458,122,209,540,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,305,73,456,550,399,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,421,522,1,52,416,359,397,208,490,425,575,39,437,447,22,641,373,202,581
288,369,326,232,599,389,668,603,167,494,299,346,657,339,386,116,163,330,247,101,240,297,12,23,114,489,59,363,441,323,418,51,25,50,553,75,36,379,177,121,588,396,273,49,186,641,609,104,370,694,287,632,97,145,491,510,450,120,498,175,545,591,442,316,543,651,332,488,85,38,134,390,143,238,433,559,161,251,184,295,461,168,250,669,196,78,102,307,435,523,398,333,193,319,63,71,348,385,234,54,106,673,284,411,245,439,427,440,224,691,459,444,542,35,356,672,42,260,417,534,650,44,561,209,301,656,223,512,325,517,151,37,314,505,490,255,593,365,226,140,217,327,533,267,636,4,368,476,577,532,484,204,94,355,61,286,424,160,364,530,514,454,322,432,70,387,191,361,153,400,210,26,334,296,142,19,219,33,679,544,306,580,225,164,434,698,576,620,372,253,407,493,519,502,197,0,300,644,277,511,43,157,171,317,457,148,118,428,105,495,555,1,189,642,2,585,597,40,180,652,660,100,263,623,359,81,663,465,211,67,622,456,123,87,419,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,626,155,68,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,109,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,481,552,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,84,55,578,548,305,47,624,583,610,192,678,447,403,689,358,125,675,272,60,497,357,340,93,573,259,567,187,471,318,336,17,384,647,415,46,500,65,338,285,581,594,628,212,392,249,536,463,9,349,592,208,77,443,92,681,388,179,89,414,425,39,82,229,541,639,487,605,604,401,64,215,671,655,539,352,438,56,377,138,630,162,381,688,525,289,612,324,662,412,693,467,682,320,214,629,586,3
673,103,167,599,299,146,556,292,6,553,240,23,325,657,436,25,363,346,135,297,418,625,386,389,51,247,441,588,15,232,36,552,420,362,38,121,58,165,356,485,298,37,408,398,59,158,283,637,148,265,339,80,636,106,463,184,498,128,533,635,18,622,355,65,44,555,426,497,384,379,445,125,99,415,434,611,319,62,215,49,273,296,315,691,698,457,14,317,503,690,84,262,531,592,479,454,235,352,109,86,347,404,634,201,443,236,538,196,63,632,294,412,157,274,650,307,558,56,656,610,26,275,431,598,410,521,337,557,452,451,280,608,259,39,3,697,53,302,193,520,390,194,380,501,449,419,511,543,233,526,286,629,217,575,253,409,609,96,425,127,642,173,17,459,468,85,293,230,272,139,492,535,579,11,670,627,210,529,546,0,681,10,660,602,160,229,417,211,582,168,291,612,578,180,131,353,561,289,123,688,554,241,367,248,399,519,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,647,112,481,245,175,393,78,365,137,372,447,164,560,48,124,689,407,678,513,45,303,316,228,143,456,181,458,270,537,506,266,684,310,645,551,335,604,76,508,60,573,66,189,574,605,162,202,395,527,562,580,91,22,514,300,450,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,251,541,351,696,675,30,550,587,118,594,601,132,532,61,683,276,427,663,183,83,589,548,129,478,619,381,388,502,630,406,338,345,185,667,411,461,649,238,405,473,166,314,207,21,149,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,179,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,438,216,147,493,467,644,187,403,341,469,328,89,614,70,34,400,484,397,490,534,460,301,357,350,153,279,528,496,640,429,613,643,583,669,566,563,47,662
299,110,668,379,348,235,23,387,167,326,553,103,59,625,494,114,556,288,382,346,177,489,50,121,158,265,297,418,420,57,389,330,38,385,637,599,12,101,363,116,25,362,146,273,441,247,111,386,621,422,58,590,63,347,332,370,36,485,694,113,298,431,3,259,356,62,74,56,568,179,26,275,325,442,340,145,148,44,369,342,315,609,537,129,201,168,239,182,336,218,345,542,465,682,439,516,421,560,160,197,608,147,319,555,40,49,46,227,191,676,443,391,270,272,41,584,651,186,335,550,638,360,304,622,215,226,117,580,78,627,497,89,364,231,400,282,109,566,328,150,155,397,510,499,563,652,354,462,433,329,594,281,523,222,163,118,398,561,526,205,73,77,65,376,646,90,97,286,279,582,540,648,248,518,123,383,575,22,381,475,539,237,154,559,691,536,641,64,86,261,92,532,604,531,372,524,490,583,578,656,251,219,374,410,689,139,143,31,602,216,341,277,507,24,670,225,509,620,206,269,45,94,140,549,587,669,126,93,166,565,541,322,414,200,112,488,612,534,415,258,366,13,276,76,34,495,617,151,491,501,100,591,394,169,596,228,176,684,371,661,513,493,16,70,192,256,630,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,349,108,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,666,133,99,521,390,4,551,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,535,287,351,467,417,426,461,314,615,424,236,519,253,127,453,481,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,446,338,196,102,459,136,184,185,220,607,353,333,416,257,274,437,313,574,482,21,254,675,107,243,515,579,27,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,472,562,162,628,546,688,268,204,592,547,230,429,7,207,690,303,687
167,626,110,232,362,254,51,387,455,603,408,621,109,36,101,240,299,6,58,489,553,158,111,25,50,59,436,121,625,114,420,146,163,330,116,247,389,370,72,3,56,356,106,86,339,165,104,481,235,37,135,259,151,227,568,62,145,1,198,318,546,90,234,222,139,361,569,334,373,352,84,46,98,64,674,618,309,249,204,31,459,580,647,502,601,657,411,440,281,126,437,341,48,378,77,574,515,457,535,289,340,45,487,538,672,366,595,417,306,242,520,516,231,74,272,433,271,558,496,434,697,79,129,687,189,333,667,208,521,13,0,623,374,357,492,267,201,577,522,279,383,152,300,246,154,571,466,8,677,511,261,92,76,85,583,683,172,405,398,407,229,648,594,518,393,238,354,248,475,197,81,39,584,97,435,345,551,470,241,317,662,124,413,653,660,549,225,310,403,218,278,29,673,447,364,547,679,560,266,554,517,576,630,527,298,113,118,313,443,125,156,676,169,34,251,17,311,179,628,542,181,550,157,100,325,666,32,499,608,282,507,371,664,392,426,368,395,639,70,663,399,138,532,379,342,391,592,49,514,495,661,199,423,294,365,26,375,18,694,359,686,397,430,329,631,452,73,616,30,526,497,53,191,291,71,133,458,336,192,55,484,445,95,89,184,223,315,534,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,656,684,194,10,253,444,14,483,651,265,65,195,307,613,60,215,572,461,658,324,696,579,525,200,449,635,474,633,255,531,115,355,463,20,331,414,134,480,160,27,228,431,314,187,585,280,209,171,214,4,369,168,394,659,428,99,212,646,219,140,54,528,555,678,669,615,409,155,493,256,42,150,680,384,634,93,501,454,519,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,698,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,148,508,533,464,122,117,406,2,681,236,376,581,372,644,319,320
637,23,332,556,110,12,299,326,72,54,75,288,362,455,297,588,323,167,38,431,292,59,657,103,240,121,590,232,603,15,346,385,104,116,418,441,389,485,312,57,234,247,599,25,51,420,408,422,621,111,63,36,673,3,259,273,347,552,58,488,165,568,370,65,339,284,265,398,41,355,308,145,454,106,119,26,375,35,154,401,674,243,225,390,341,479,677,303,250,499,33,192,641,423,342,636,698,369,148,382,411,470,653,535,617,513,161,539,528,60,587,632,151,222,245,624,163,654,542,526,44,195,255,334,567,361,2,396,675,504,336,86,378,100,31,249,630,410,561,366,540,629,252,92,580,215,124,365,602,609,529,597,236,536,175,683,416,512,8,353,316,514,79,286,29,481,231,267,686,685,205,18,199,147,190,406,505,502,93,368,150,77,695,519,493,688,276,440,219,477,160,88,289,20,115,230,34,463,507,537,105,638,144,123,98,433,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,293,447,191,566,506,439,652,633,287,266,574,321,319,237,311,349,647,578,52,450,95,608,333,576,322,102,211,239,696,71,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,589,671,307,388,285,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,415,296,626,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,438,579,139,491,577,510,402,690,655,53,693,40,55,613,471,476,317,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,227,109,592,649,217,264,118,179,229,193,559,233,384,4,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,142,584,209,412,445,616,136,204,253,260,274,524,107,620,692,564,434,615,427,315,82,452,500,186,611,400,309,377,572,392,196,197,554
387,50,110,603,288,75,158,299,240,418,114,293,103,339,363,455,6,386,553,625,489,590,556,163,379,389,621,86,111,420,15,346,312,348,72,362,146,58,323,116,232,356,599,80,259,254,46,247,297,23,101,59,177,382,121,340,235,44,369,51,520,128,275,92,393,31,627,410,139,628,21,248,308,664,577,22,399,274,430,153,665,349,278,569,279,365,459,629,93,144,582,239,648,345,676,427,40,620,252,593,481,552,442,67,214,536,294,317,538,79,66,613,283,107,656,499,78,522,682,421,175,341,88,320,200,645,368,190,20,581,152,94,310,206,17,48,608,450,451,42,392,483,97,181,73,220,412,197,658,373,693,669,411,485,135,422,370,640,189,372,35,696,543,626,602,204,565,685,100,607,501,659,303,575,70,480,666,380,251,250,409,168,352,149,505,258,33,667,29,559,537,26,404,351,528,697,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,415,400,433,165,285,578,202,257,529,650,432,301,435,630,24,338,434,68,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,350,327,606,82,509,670,81,355,572,496,454,545,551,679,549,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,227,137,319,539,133,634,584,652,680,170,16,521,635,516,587,141,468,465,564,49,643,444,503,617,449,41,398,298,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,245,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,383,184,568,238,619,446,614,188,512,691,229,615,64,358,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,544,334,466,526,52,546,174,604,233,329,230,631,65,131,306,495,502,624,462,228,309,315,353,344,663,209,237,600,460,267,523,688,403,586,438,1,463,169,573,510,519,203,515,117,196,453,305,374,360,164,423,504,253,182,99
