0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
36,297,431,348,147,438,657,240,340,273,330,604,666,6,555,485,12,38,106,608,309,496,11,506,248,611,89,422,599,116,636,445,432,596,216,475,502,407,655,198,672,388,534,230,294,633,286,171,21,238,165,68,565,350,289,303,80,484,660,91,239,31,251,227,187,360,654,471,602,527,465,101,197,663,653,623,136,121,542,195,554,572,521,149,325,473,209,577,615,131,22,628,229,533,358,640
485,603,146,43,74,622,75,378,408,444,98,104,57,0,419,311,162,184,47,173,144,230,54,223,359,13,167,612,154,523,55,521,484,293,191,463,517,7,516,353,349,140,358,621,658,457,676,78,277,646,520,645,36,450,654,573,149,406,636,263,368,683,243,150,122,361,82,70,421,446,310,641,42,560,618,475,428,245,53,401,153,470,274,1,238,548,665,559,236,693,390,533,627,403,399,126
435,386,57,389,59,145,103,455,32,352,120,683,680,180,444,399,298,89,437,355,311,116,296,261,211,414,68,370,58,152,390,250,201,424,7,27,385,368,162,74,656,185,143,124,608,554,129,647,268,107,174,610,178,392,17,342,530,304,248,688,543,632,456,345,613,523,661,34,208,446,596,278,157,541,471,344,564,321,423,360,280,695,675,66,242,475,112,454,467,217,175,172,479,618,73,216
3,382,51,174,2,43,240,340,422,41,67,123,273,259,408,564,187,132,687,552,459,684,624,485,602,488,472,260,630,227,464,482,198,615,93,126,407,638,566,121,655,226,381,305,372,400,532,295,577,204,626,635,45,452,208,145,102,31,549,425,115,50,193,176,265,319,469,94,334,573,281,499,682,68,453,289,546,20,268,79,141,301,689,484,658,195,427,646,237,61,358,498,607,32,542,336
26,584,57,323,54,111,43,140,263,350,139,408,687,130,296,136,352,317,41,472,582,331,256,469,252,449,604,262,563,462,22,180,351,364,471,39,129,358,157,100,656,401,662,345,208,16,377,153,534,183,562,96,227,551,217,248,32,486,173,542,580,170,630,554,322,483,672,302,225,56,24,608,545,586,519,382,622,215,660,526,649,697,665,399,596,336,55,0,473,688,506,303,133,642,84,53
75,167,114,481,489,625,38,386,621,267,54,435,116,626,63,292,119,530,411,235,635,123,545,460,257,391,158,587,465,477,176,444,680,534,665,19,467,69,261,409,126,527,320,316,220,78,382,662,131,615,398,358,652,627,649,30,698,562,279,336,617,532,286,564,266,134,188,508,429,97,501,355,381,141,609,309,156,182,577,438,589,60,334,629,161,130,570,401,229,70,249,347,524,227,404,317
312,418,293,111,222,450,431,100,442,389,455,163,494,42,692,34,401,427,372,652,506,196,264,647,691,303,497,251,660,187,316,607,202,448,461,381,696,422,636,279,578,539,425,596,674,683,566,642,483,587,247,267,132,367,32,445,644,484,64,623,214,14,664,582,307,54,684,390,149,269,207,308,281,493,605,524,262,139,474,61,509,271,608,311,278,570,665,305,1,527,615,76,0,698,403,690
54,422,420,356,339,297,292,389,298,36,352,359,124,519,415,584,74,276,42,176,570,66,130,82,125,16,649,205,173,417,121,242,632,21,206,639,8,47,140,527,487,116,133,75,40,337,392,138,194,166,141,537,594,70,476,247,559,477,207,603,596,201,230,654,127,486,189,545,310,619,169,541,664,306,253,665,109,308,646,398,46,2,510,575,280,295,563,182,602,170,300,52,100,351,601,432
436,288,389,3,668,332,624,636,67,146,347,153,489,100,211,454,32,666,187,656,267,47,532,203,155,469,93,197,7,479,180,466,502,554,144,278,395,475,55,662,322,476,426,582,501,129,94,536,229,574,96,111,473,641,631,505,681,640,583,342,136,327,20,33,277,410,497,272,329,399,535,393,202,586,271,678,191,260,661,566,457,606,317,233,569,102,530,300,343,610,236,199,612,255,188,573
259,58,57,101,250,470,116,37,123,288,135,53,254,299,485,668,69,146,251,198,328,458,212,324,42,371,199,119,333,322,475,306,92,27,20,88,543,397,194,429,440,305,222,650,640,473,156,352,391,52,84,126,561,566,486,263,459,239,689,192,621,605,175,414,83,632,318,638,231,125,55,248,184,319,554,353,243,196,315,550,5,665,291,161,246,19,201,183,338,341,445,403,615,645,216,504
41,408,339,386,668,552,556,348,378,114,158,340,555,240,115,138,97,222,529,270,608,30,571,91,258,543,454,488,453,695,7,582,172,413,189,594,294,32,654,100,197,94,38,50,146,684,620,532,60,102,217,516,497,333,290,212,647,426,14,692,613,495,105,242,652,523,334,401,179,140,233,374,314,606,392,509,476,281,117,610,87,457,321,230,368,136,11,22,49,96,660,546,267,396,296,643
386,603,15,123,326,259,100,668,251,169,50,247,355,394,176,153,439,689,380,416,551,159,225,211,46,596,656,379,270,531,91,664,698,162,691,468,198,688,585,508,517,629,55,58,180,666,693,202,170,182,573,228,26,241,118,395,473,360,474,605,13,319,679,34,581,511,213,495,301,498,648,567,444,544,425,696,139,81,462,185,569,31,187,452,479,507,253,127,281,203,45,612,563,204,628,130
148,387,119,292,330,650,382,12,146,15,454,226,540,214,69,544,426,220,18,445,67,124,358,693,174,549,222,485,347,29,528,9,310,207,410,229,619,639,352,611,670,368,582,22,597,79,333,618,76,223,112,168,613,21,640,144,442,338,609,181,394,616,531,457,304,85,66,493,120,634,584,134,451,513,356,48,130,52,95,108,383,405,671,402,463,696,308,568,565,129,63,524,203,283,7,35
101,489,668,50,385,325,657,442,110,694,311,92,150,310,242,634,376,96,261,283,167,666,307,302,88,112,165,542,541,122,653,621,37,588,677,517,175,197,639,284,527,239,125,15,691,151,508,511,350,313,638,107,552,562,105,502,618,180,194,652,154,82,655,549,293,247,161,336,526,332,333,269,669,565,216,67,367,430,392,91,38,164,160,58,567,501,218,10,580,308,613,398,214,339,545,661
326,408,240,111,250,657,25,312,494,651,621,267,89,54,363,101,126,227,310,554,27,335,137,457,406,289,74,567,480,94,568,520,222,369,91,313,511,472,78,95,497,254,186,133,202,281,574,86,595,71,654,643,30,459,211,92,412,575,612,409,443,359,171,302,451,579,248,503,341,65,319,274,366,360,215,249,377,687,336,508,470,496,499,458,225,173,501,492,523,10,81,456,334,471,696,563
116,339,288,312,556,222,625,525,72,330,147,101,652,36,382,302,499,507,401,236,4,55,176,422,187,253,323,247,481,182,244,7,357,197,321,680,554,47,691,99,689,141,276,233,112,457,53,203,310,117,515,226,541,660,634,16,143,599,698,472,52,249,426,559,458,91,30,391,571,686,366,663,576,535,540,677,398,325,410,208,81,428,152,338,651,271,289,497,168,337,437,542,586,412,83,220
441,323,72,6,232,12,646,111,590,273,241,222,139,463,265,598,694,27,558,49,484,168,614,593,698,16,227,82,85,328,153,425,310,244,366,157,30,492,581,682,86,316,95,527,76,452,337,404,368,229,460,377,31,8,660,198,583,186,228,35,33,565,206,620,507,181,676,458,2,264,317,217,656,164,300,291,531,74,539,353,173,107,546,440,238,117,451,79,679,115,400,334,256,52,426,352
386,6,346,603,418,435,441,370,54,75,568,325,528,663,529,250,646,148,636,162,124,608,302,217,410,98,158,349,40,264,231,660,443,331,175,285,79,150,523,633,500,221,108,569,135,252,669,354,246,614,208,137,653,168,289,497,499,469,587,17,304,515,477,401,520,440,198,262,573,71,583,166,572,300,268,638,575,414,310,253,73,66,674,55,236,69,560,606,470,531,459,374,615,99,439,5
326,379,494,682,420,240,12,404,385,146,363,292,165,418,50,15,25,481,384,183,152,425,570,7,482,475,68,255,632,638,236,664,226,678,246,62,596,440,373,574,629,30,125,358,1,692,222,442,261,627,554,622,310,502,578,510,257,127,27,662,438,597,88,639,349,558,652,560,644,52,56,546,663,352,209,259,204,21,105,131,319,598,640,336,539,530,426,353,207,655,350,281,318,42,210,96
297,485,106,431,340,389,43,419,369,494,435,384,571,376,588,172,425,691,677,687,155,310,209,412,337,621,406,689,150,501,54,475,622,165,633,692,98,343,139,319,22,388,429,194,252,484,529,469,13,440,569,28,241,70,686,187,128,580,233,395,309,333,345,516,627,591,175,535,95,193,649,304,592,523,87,471,99,392,280,417,548,181,437,301,464,17,634,29,302,640,561,544,33,329,229,230
441,146,103,232,411,603,625,148,110,50,116,275,42,365,165,478,397,144,111,604,632,577,677,447,506,393,605,433,435,278,360,13,150,569,211,220,196,237,415,55,333,315,588,611,698,549,203,14,537,502,118,77,224,548,375,496,79,665,10,483,462,592,644,661,271,410,368,463,152,452,169,560,353,250,686,600,391,681,206,424,161,492,243,653,656,164,627,364,445,538,640,78,597,476,696,532
556,116,3,299,650,6,114,626,418,58,293,590,312,382,274,147,599,575,657,236,431,179,19,18,383,334,273,232,251,345,189,610,295,294,32,289,150,82,472,92,539,171,20,549,217,595,466,287,21,533,407,543,502,660,156,297,360,550,538,279,647,266,159,329,180,203,608,204,160,440,476,684,255,693,667,170,464,86,639,643,350,400,428,672,471,526,480,446,29,519,663,611,364,629,306,238
146,650,43,568,3,51,379,481,32,432,104,356,311,642,357,172,232,603,230,513,635,21,125,96,300,334,418,184,306,175,197,5,81,193,538,249,399,124,224,4,664,477,94,296,39,400,26,462,676,225,407,44,159,410,162,545,154,321,233,182,456,424,186,320,571,662,66,217,627,338,276,606,601,542,466,205,697,498,686,199,176,22,141,19,257,201,46,672,464,502,337,401,91,533,93,137
330,326,240,339,636,594,531,298,485,130,121,413,688,198,101,54,385,526,65,443,656,349,555,98,602,529,166,575,196,7,342,597,136,446,260,596,132,32,161,159,205,93,85,633,583,610,337,255,109,48,492,587,412,608,600,486,433,20,213,429,287,304,341,162,377,417,445,465,187,90,64,247,8,384,246,623,489,60,678,127,677,510,374,164,83,122,469,604,290,309,423,460,560,404,225,359
283,553,330,418,605,288,177,174,646,120,63,75,355,694,346,362,116,400,356,46,77,519,112,89,113,193,139,308,624,265,145,37,209,255,278,573,585,108,295,466,443,453,401,604,613,152,208,357,384,509,156,660,175,147,503,606,537,88,256,219,680,612,663,487,314,374,96,410,318,226,667,310,153,600,689,140,24,195,214,253,242,373,302,351,372,236,0,477,66,322,182,601,20,427,570,478
148,247,80,398,637,167,63,158,135,588,163,339,125,561,423,607,442,237,523,35,197,281,519,331,409,264,20,666,26,56,282,280,329,102,630,686,245,107,341,315,573,371,648,113,574,340,308,278,124,145,492,593,104,131,521,601,28,602,486,42,126,142,13,388,685,210,620,580,495,351,654,501,137,61,377,206,267,691,217,10,202,141,361,476,641,504,66,645,499,0,176,390,424,310,105,663
552,385,177,326,103,694,436,637,369,288,111,235,25,234,169,74,27,307,44,636,216,619,580,149,128,20,598,58,638,253,267,166,502,459,45,548,515,392,648,278,180,206,155,463,77,588,602,443,365,9,698,258,609,632,545,303,483,70,381,481,495,458,276,115,473,433,647,670,184,395,645,358,314,568,292,412,678,654,5,517,610,527,150,530,558,67,447,141,532,685,192,656,428,677,516,151
78,590,481,657,145,240,51,177,382,625,568,300,591,204,86,452,290,536,32,409,281,678,634,82,223,132,567,291,594,315,324,148,141,47,461,638,532,651,505,302,122,609,379,277,61,7,374,646,447,243,20,454,14,654,669,645,676,378,500,144,675,336,453,389,187,220,155,601,0,292,75,31,576,393,109,584,412,648,35,400,139,90,626,266,681,628,476,182,539,391,520,386,633,341,516,550
386,50,505,75,243,646,696,84,142,382,293,270,637,325,233,145,89,98,125,5,533,367,477,612,445,509,575,520,468,334,565,639,320,93,606,545,97,596,499,368,581,324,303,24,228,33,578,161,181,406,333,185,78,661,573,171,207,341,73,277,206,627,327,218,462,522,13,466,159,130,591,216,17,684,570,524,151,316,242,285,252,365,286,81,328,529,294,173,200,414,290,543,322,131,250,589
104,62,326,603,378,389,356,379,455,441,58,50,51,604,133,637,23,114,249,118,221,219,447,571,168,73,677,269,636,123,208,250,159,544,87,684,560,456,537,16,180,355,203,647,459,512,115,365,22,328,97,492,344,47,257,457,538,337,581,246,27,307,559,38,583,473,391,515,525,335,593,402,686,409,68,681,564,52,275,663,505,206,410,576,316,376,209,659,70,371,231,620,539,178,301,29
