0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
57,326,135,379,184,106,104,273,682,496,157,654,220,438,383,17,576,374,180,696,411,634,617,231,219,668,361,366,598,243,169,454,271,642,130,51,611,82,293,582,509,15,490,2,641,27,283,227,182,127,147,599,34,274,341,586,368,513,591,122,450,84,433,531,553,484,121,233,78,697,291,96,538,532,221,370,667,100,232,7,202,577,70,359,63,474,601,261,446,86,195,263,542,688,671,377
23,57,362,431,404,330,590,420,265,58,6,398,26,51,103,235,411,339,77,348,579,581,561,585,192,675,292,542,427,241,98,138,554,350,296,168,648,220,105,683,196,229,612,25,618,84,569,289,34,518,291,130,559,60,218,653,11,477,17,478,101,640,150,273,580,334,190,560,609,515,86,470,99,307,416,7,456,447,658,571,497,253,549,488,538,616,64,78,462,262,446,71,269,271,249,430
184,62,65,283,3,330,15,133,544,386,43,146,163,111,578,327,226,551,565,390,64,286,459,696,345,534,691,273,50,119,298,2,385,402,229,453,204,175,90,264,197,667,262,663,541,634,45,86,179,105,214,303,559,383,284,693,180,25,236,144,230,476,492,318,219,91,626,447,354,195,616,281,502,244,374,470,429,150,52,487,260,503,342,82,218,405,315,252,11,172,674,221,331,143,171,149
312,431,62,386,590,406,41,265,412,414,556,245,658,129,673,206,592,214,593,451,598,143,483,201,428,31,522,373,221,623,488,542,600,560,650,20,693,161,249,175,27,11,573,468,392,39,303,563,138,524,405,236,606,154,155,438,275,308,683,152,40,342,669,142,648,124,643,253,261,202,185,371,166,395,517,550,250,554,353,681,561,548,601,285,516,82,163,484,294,24,109,300,400,562,70,458
636,556,78,72,110,288,411,363,234,378,270,119,531,85,281,18,587,565,526,376,463,596,615,343,279,561,38,368,355,480,649,365,112,554,656,662,698,249,481,90,424,516,124,92,653,578,347,327,524,192,71,323,437,181,49,19,183,648,570,447,509,48,393,97,429,592,345,640,390,527,233,466,669,246,294,166,180,373,107,454,364,399,258,187,229,521,131,383,260,127,545,401,462,421,182,498
657,326,494,240,651,408,267,54,621,101,312,89,250,126,227,310,554,27,335,137,457,406,289,567,480,94,520,111,363,25,254,222,91,369,313,511,472,78,95,74,497,186,202,133,281,574,86,595,71,654,643,30,459,211,92,412,575,612,568,409,443,359,171,302,451,579,248,503,341,65,319,274,366,360,215,249,377,687,336,508,470,496,499,458,225,173,501,492,523,10,81,456,334,471,696,563
111,312,418,222,293,455,139,100,450,431,442,163,494,42,692,34,401,427,372,652,506,196,264,647,691,303,497,251,660,187,316,607,202,448,461,381,696,422,636,279,578,539,425,596,389,674,683,566,642,483,587,247,267,132,367,32,445,644,484,64,623,214,14,664,582,307,54,684,390,149,269,207,308,281,493,605,524,262,474,61,509,271,608,311,278,570,665,305,1,527,615,76,0,698,403,690
41,339,420,267,588,378,3,346,568,436,12,106,325,433,478,581,236,217,541,545,238,678,17,321,274,249,430,103,158,68,26,537,71,320,634,517,315,223,536,358,503,486,351,260,28,506,204,627,244,445,437,470,16,573,281,214,334,117,534,335,126,632,659,344,242,616,642,306,611,350,237,149,148,1,157,663,666,518,4,376,461,523,302,397,314,192,629,381,529,428,313,454,601,308,95,370
386,326,259,603,668,55,698,58,15,270,444,100,355,251,50,531,247,176,153,439,689,380,416,551,159,225,211,379,394,46,596,656,91,664,162,691,468,198,688,585,508,517,629,180,123,666,693,202,170,182,573,228,26,241,118,395,473,360,474,605,13,319,679,34,581,511,213,495,301,498,648,567,544,425,696,139,81,462,169,185,569,31,187,452,479,507,253,127,281,203,45,612,563,204,628,130
85,292,544,15,420,272,657,326,6,148,625,165,26,51,408,3,677,257,286,359,275,409,667,368,305,393,217,369,104,57,250,36,243,482,301,40,643,175,689,647,653,672,45,610,293,334,679,586,88,685,230,365,0,157,627,214,35,140,108,567,27,98,377,176,587,61,687,512,76,83,401,227,564,403,258,355,107,149,32,94,52,8,562,529,73,300,316,136,665,463,367,500,115,64,182,248
346,44,389,603,339,621,174,657,227,12,245,146,312,100,597,500,303,476,85,503,486,395,365,238,311,260,273,596,255,125,577,401,207,242,679,24,501,644,220,452,310,93,638,587,268,64,217,575,482,403,566,285,344,643,128,295,406,115,458,223,280,467,98,684,665,569,134,616,410,589,384,374,424,210,440,465,241,522,678,696,34,409,263,614,473,286,448,198,427,475,302,592,508,328,17,16
101,288,232,75,116,58,283,494,553,85,234,100,323,378,37,676,629,144,315,7,520,38,661,198,121,184,469,329,393,618,641,134,337,429,594,143,231,595,102,319,1,99,92,296,230,39,297,380,213,274,612,674,131,471,8,69,423,149,592,189,492,218,462,413,354,107,506,343,574,684,466,452,499,505,644,540,400,549,355,267,525,236,517,483,255,172,632,202,186,191,416,414,256,383,502,125
288,470,251,101,116,123,57,37,299,650,58,135,250,198,328,458,212,324,42,371,199,119,333,322,475,306,92,259,146,254,668,69,27,20,88,543,397,194,429,440,305,222,485,640,473,156,352,231,391,52,84,126,561,566,486,263,459,239,689,192,621,605,175,414,83,632,318,638,125,55,248,184,319,196,315,53,554,353,243,550,5,665,291,161,246,19,201,183,338,341,445,403,615,645,216,504
552,283,386,25,75,625,232,406,370,435,63,325,167,59,346,460,194,483,105,39,470,258,224,506,241,458,8,184,135,245,616,14,375,524,587,275,577,324,675,421,277,445,591,78,683,178,487,626,669,170,390,418,61,176,317,398,295,216,18,383,162,466,242,608,695,219,522,122,208,396,525,239,605,40,342,263,392,672,329,64,334,397,679,305,209,541,444,486,231,265,190,465,345,384,313,619
292,323,590,668,58,274,157,236,244,132,214,179,563,285,684,139,488,110,105,588,312,553,23,245,431,325,135,37,116,151,118,275,442,434,354,290,91,577,503,29,469,30,376,480,136,401,1,607,671,440,306,252,581,564,383,127,238,403,201,417,410,559,388,209,21,654,365,629,215,402,220,504,487,560,576,310,411,18,421,237,7,8,597,596,76,367,79,648,152,427,225,537,498,432,159,144
110,330,12,63,299,666,234,147,121,556,350,44,62,519,336,429,675,549,449,346,667,406,421,689,252,383,69,146,379,368,426,527,515,550,260,505,29,291,47,546,516,166,214,213,174,108,476,490,278,136,131,85,651,565,55,209,598,301,467,661,267,1,486,587,659,477,16,64,398,678,90,238,562,453,487,380,321,621,458,231,688,45,190,277,27,670,367,693,49,187,351,457,513,495,592,97
328,386,84,270,50,243,646,75,145,637,325,98,142,382,89,293,233,125,5,533,367,477,612,445,509,575,406,520,468,334,565,639,320,93,606,545,97,596,499,368,581,324,303,24,228,33,578,161,181,333,505,185,78,661,573,171,207,341,73,277,206,627,327,218,462,522,13,466,159,130,591,216,17,684,570,524,151,316,242,285,252,365,286,81,529,294,173,200,414,290,543,322,131,250,696,589
74,75,408,230,54,603,57,146,43,485,622,378,444,0,419,311,162,184,47,173,144,98,223,359,13,104,167,612,154,523,55,521,484,293,191,463,517,7,516,353,349,140,358,621,658,457,676,78,277,646,520,645,36,450,654,573,149,406,636,263,368,683,243,150,122,361,82,70,421,446,310,641,42,560,618,475,428,245,53,401,153,470,274,1,238,548,665,559,236,693,390,533,627,403,399,126
106,404,386,485,26,625,325,436,120,347,369,444,37,494,356,190,588,69,690,179,448,500,94,606,200,205,451,323,402,507,675,604,257,281,502,254,104,407,639,27,88,244,415,697,614,580,645,493,670,128,168,308,646,264,99,629,136,655,230,20,90,551,176,654,633,554,242,199,539,498,579,129,185,413,102,174,35,196,578,130,142,144,287,619,458,354,127,28,688,107,183,532,170,593,152,527
3,436,404,637,71,223,387,51,247,75,398,489,625,80,636,347,362,441,178,237,669,500,162,68,566,107,94,269,31,9,483,175,139,236,558,451,676,383,454,409,294,639,261,361,586,623,640,313,147,271,459,539,1,456,318,126,320,11,227,226,212,410,215,506,426,651,138,66,122,663,315,217,83,656,76,161,622,452,16,305,690,129,345,671,170,364,514,445,557,574,413,150,641,29,188,199
51,382,2,174,3,340,624,123,41,240,273,564,187,132,422,687,43,485,408,459,259,552,67,684,602,488,472,260,630,227,464,482,198,615,93,126,407,638,566,121,655,226,381,305,372,400,532,295,577,204,626,635,45,452,208,145,102,31,549,425,115,50,193,176,265,319,469,94,334,573,281,499,682,68,453,289,546,20,268,79,141,301,689,484,658,195,427,646,237,61,358,498,607,32,542,336
431,288,610,604,15,6,299,552,599,240,356,90,245,319,347,605,650,43,588,362,420,146,617,652,194,164,596,489,148,114,72,206,399,165,99,561,86,93,479,452,434,104,693,157,94,696,2,674,242,254,406,520,633,578,446,646,51,630,262,181,538,205,530,137,53,550,430,542,571,390,11,397,190,236,639,437,513,563,508,85,68,524,618,33,152,149,91,286,186,188,685,540,223,681,294,16
455,326,420,284,234,167,12,135,240,111,323,121,288,494,37,148,292,646,411,671,461,430,365,611,660,137,464,552,536,26,14,261,393,548,543,211,127,524,27,60,41,22,245,583,88,267,274,412,150,8,340,310,392,618,383,364,212,697,221,445,373,251,571,268,579,566,198,560,572,126,471,336,77,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,174,53,181,446,138
326,420,419,387,418,167,232,114,118,303,49,517,479,437,432,13,28,619,487,620,333,502,211,607,77,159,218,225,42,612,364,226,15,58,75,446,214,435,574,643,133,675,317,56,142,536,528,639,359,304,542,667,53,306,33,242,192,366,505,206,66,484,501,275,201,499,97,16,672,554,221,83,512,188,456,678,63,109,550,647,47,136,513,233,207,559,78,601,658,220,593,22,681,294,665,544
288,158,23,594,312,430,379,378,169,113,406,127,87,511,282,450,308,337,311,69,565,237,17,322,582,506,585,59,120,121,273,242,355,642,143,283,84,67,286,236,515,547,471,297,459,579,694,495,16,593,157,630,246,634,203,338,175,233,251,685,636,490,27,1,138,460,296,559,268,172,82,289,55,344,171,687,196,39,472,641,159,219,199,493,629,412,614,4,521,397,532,208,474,336,249,220
283,386,369,603,590,259,450,65,62,348,38,18,254,418,139,247,189,553,23,601,334,345,504,643,1,266,638,112,171,482,32,648,128,670,515,611,361,452,172,36,572,606,127,332,371,315,208,532,581,196,14,654,535,561,486,209,530,149,403,213,645,29,13,528,394,536,682,34,649,69,225,153,324,634,429,614,47,258,276,479,214,144,126,577,364,76,462,353,608,498,2,156,199,239,246,684
114,297,494,594,283,41,58,146,3,62,666,37,245,356,617,330,552,381,4,570,208,300,531,179,466,609,302,406,53,20,509,304,218,692,676,669,366,345,161,202,462,399,404,156,649,384,338,463,369,129,348,659,423,581,7,405,214,46,190,160,105,688,169,433,223,468,512,99,336,298,122,612,315,646,31,34,251,507,347,429,658,615,230,562,225,29,527,371,593,689,508,318,307,280,368,583
489,636,668,332,436,288,389,347,153,454,187,146,656,267,47,532,203,32,155,469,93,197,7,211,479,180,466,67,502,554,144,278,395,475,55,662,322,476,426,582,501,129,100,94,536,229,574,96,111,473,641,631,505,681,640,583,342,136,327,20,33,277,410,497,272,329,399,535,624,393,202,586,271,678,3,191,666,260,661,566,457,606,317,233,569,102,530,300,343,610,236,199,612,255,188,573
36,116,362,146,240,330,494,668,288,51,273,347,389,651,369,552,599,3,352,400,319,25,39,415,40,32,293,332,519,254,89,230,631,470,492,158,186,550,687,462,425,432,623,577,115,554,658,392,61,660,407,172,645,526,56,280,580,431,383,373,619,220,437,471,503,391,380,334,449,345,635,95,214,655,458,180,179,316,480,615,518,302,676,487,70,166,275,30,545,364,127,241,445,692,367,261
