0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
110,177,232,436,299,288,603,50,625,167,240,326,121,494,668,362,259,62,553,51,441,455,273,57,422,312,355,101,385,234,420,657,58,330,114,254,135,104,25,552,59,408,489,103,323,370,119,54,165,378,41,292,235,332,617,339,325,556,369,113,519,347,222,650,147,636,38,594,382,442,80,44,283,106,123,245,662,419,83,14,8,341,160,563,192,32,148,688,272,387,411,430,85,285,470,7,76,280,39,615,87,435,18,390,350,511,620,568,396,564,92,508,239,270,673,431,309,562,642,526,481,697,33,155,88,157,79,597,35,443,574,448,414,200,367,476,395,301,210,100,296,98,540,215,402,255,472,675,205,263,469,663,214,537,169,634,608,393,557,188,639,618,308,196,26,626,669,368,392,429,90,505,693,305,253,606,242,223,249,21,225,433,611,71,219,665,465,149,648,300,174,37,293,143,437,388,558,446,510,29,490,343,364,48,670,541,27,28,502,327,224,314,629,45,462,604,591,30,434,68,10,493,613,231,627,97,544,690,372,82,176,531,351,120,198,399,421,586,81,572,340,77,115,610,589,633,279,55,546,632,497,73,593,616,624,269,549,218,209,518,134,307,652,425,496,651,384,445,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,674,686,251,352,227,415,319,40,264,109,230,317,671,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,112,459,573,653,695,623,152,482,645,457,336,52,60,286,680,647,144,226,576,464,17,5,95,161,559,89,289,358,175,133,129,452,208,456,127,1,42,684,94,439,530,438,338,585,565,366,164,248,9,237,91,664,658,220,600,580,595,601,520,61,507,483,287,203,473,228,523,654,536,529,182,471,678,527,211,166,78,303,656,216,381,655,22,582,257,587,478,117,321,313,281,197,195,596,427,566,329,373,140,244,194,322,47,592,344,397,477,258,417,262,554,551,173,672,628,641,191,337,131,357,342,233,547,659,584,644,137,560,492,410,413,217,124
494,103,636,485,292,455,418,167,603,590,556,116,111,330,339,599,163,436,625,553,362,489,621,588,284,234,387,23,297,110,386,104,240,650,378,63,114,411,298,54,15,232,348,657,673,121,694,14,44,113,49,37,59,408,441,431,119,332,493,610,497,128,381,165,287,370,617,56,317,407,363,355,601,274,69,510,647,519,343,496,627,143,244,643,571,21,539,583,10,340,273,454,325,347,77,633,364,566,302,78,686,605,74,361,2,438,18,92,579,598,369,419,446,573,230,112,502,375,376,309,55,245,416,85,666,659,157,653,417,7,235,358,586,530,568,696,679,253,390,106,283,698,552,248,517,252,131,540,295,275,301,90,226,432,684,267,100,435,555,470,173,538,546,542,626,265,293,662,197,587,518,84,214,451,629,5,263,649,439,619,48,238,678,4,477,218,194,41,460,109,608,46,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,308,211,403,450,159,149,176,95,521,66,264,241,328,203,65,184,171,664,465,268,324,372,569,144,480,429,522,151,271,682,624,124,632,76,277,459,683,464,255,508,231,335,520,60,630,513,634,442,272,535,11,483,482,669,468,31,481,286,82,367,366,490,154,334,142,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,594,433,123,162,658,89,239,88,285,401,156,204,526,427,164,415,448,597,687,623,354,651,499,132,249,434,352,68,86,98,278,181,680,466,67,314,578,524,215,641,562,563,445,133,541,368,47,150,180,589,296,506,591,479,359,413,236,190,242,229,400,582,689,32,393,64,644,593,79,87,534,303,628,28,27,584,208,645,125,414,691,170,320,290,402,178,201,96,93,405,130,81,609,467,492,220,612,528,576,316,611,675,17,516,458,456,447,294,338,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,94,642,327,224,306,443,654,561,695,377,195,122,383,318,331,280,152,108,688,182,501,437,618,199,544,380,120,543,565,505,33,357,345,9
326,330,6,297,489,494,386,288,668,292,167,51,110,101,240,247,234,441,111,72,556,363,146,12,75,158,50,553,420,455,422,25,362,103,58,104,379,637,332,387,485,135,552,339,267,63,44,617,599,431,361,382,284,275,15,232,636,222,163,139,348,43,370,673,430,608,67,411,145,549,296,478,517,127,301,228,252,287,107,96,649,444,190,504,563,540,562,203,151,54,174,259,273,254,325,378,404,283,118,245,123,675,237,453,432,279,17,97,640,40,230,264,596,589,491,148,516,468,466,448,246,654,567,358,381,102,338,688,587,212,670,612,583,199,271,85,598,452,676,623,68,184,112,3,315,142,434,415,105,196,227,86,626,565,73,170,433,456,295,47,304,302,476,336,248,528,533,205,185,215,257,581,696,350,289,380,470,137,427,352,231,425,495,211,34,266,680,527,335,26,109,41,519,481,251,506,658,132,250,610,689,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,454,155,651,394,669,291,220,458,11,269,463,537,131,578,616,368,39,600,138,619,423,277,262,524,176,294,449,475,108,61,48,5,42,594,27,331,263,409,446,334,168,392,195,613,128,678,318,285,638,407,652,305,198,286,410,513,597,526,530,542,601,421,424,52,681,71,403,488,65,435,270,282,357,586,55,511,574,467,406,87,99,280,201,186,309,200,241,641,311,577,22,133,645,98,157,428,395,375,539,665,144,225,209,400,477,653,384,342,33,473,695,550,93,405,493,558,100,164,53,429,647,662,95,496,329,156,321,472,634,677,502,129,371,660,602,261,224,661,417,236,60,569,191,89,593,152,249,134,66,274,393,582,256,130,664,88,591,437,663,276,2,208,445,682,627,0,573,217,154,685,523,536,115,683,343,512,229,672,690,19,531,579,194,459,635,207,629,253,401,365,518,159,91,571,70,160,122,543,515,451,82,126,314,507,659,557,192,310,697,412,396,243,624,514,81,547,469,216,564,388,345,171,64,84,83
110,50,436,167,326,668,621,362,259,25,553,116,455,506,51,408,101,434,349,98,292,123,41,356,273,75,57,348,552,312,43,369,599,387,54,59,441,378,382,363,232,385,15,389,330,72,177,556,3,254,58,36,637,135,340,56,14,323,114,347,265,223,104,80,165,555,151,103,489,146,588,158,379,625,673,148,74,488,283,454,433,46,245,404,267,298,398,222,139,235,617,67,68,155,44,65,636,147,315,40,697,317,86,227,275,169,694,491,651,251,328,197,216,512,644,228,5,171,293,656,255,686,627,109,102,558,286,337,329,481,291,425,643,696,659,609,670,99,19,237,604,191,403,691,261,503,327,82,107,376,189,439,522,208,394,458,319,308,230,624,428,681,529,623,90,616,582,134,249,682,634,500,648,233,611,544,618,91,304,679,143,470,180,677,579,525,192,395,687,666,100,179,584,269,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,459,156,285,73,257,290,129,564,29,594,671,305,172,601,4,521,31,447,393,610,409,27,131,475,534,206,531,89,178,692,373,542,465,160,213,93,361,638,391,548,652,300,440,514,242,539,154,60,632,476,318,399,211,122,186,546,174,115,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,487,33,452,535,250,660,574,368,690,499,640,338,591,365,565,530,492,83,307,482,236,573,479,64,173,164,562,402,421,199,279,342,52,2,316,541,438,658,309,407,501,641,248,117,471,331,185,287,532,153,207,16,212,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,513,633,622,271,614,497,510,445,526,557,467,674,48,570,13,209,575,551,350,195,351,486,665,469,383,294,258,200,545,334,653,128,324,559,188,518,141,359,159,375,678,229,55,581,310,414,343,412,576,457,449,520,602,187,456,629,427,371,35,95,443,333,70,580,693,253,567,322,498,410,451,453,631,417,203,8,583,7,170,517,654,256,388,661,182,42,76,561,600,566,127,396,320
386,240,288,6,422,418,419,158,599,590,668,43,379,57,80,103,387,657,232,114,51,110,339,389,637,104,348,312,234,385,340,72,50,119,275,177,63,121,284,135,36,325,370,145,146,356,148,38,58,552,235,673,74,621,54,485,433,431,273,113,636,332,584,26,650,293,454,251,398,378,411,382,555,651,183,191,84,239,5,467,410,550,350,367,397,423,316,648,373,307,41,254,594,697,147,528,174,336,277,602,661,280,203,509,222,218,381,516,190,482,525,571,353,581,505,535,34,633,488,453,506,654,178,666,287,678,484,166,267,557,460,514,172,29,683,457,554,497,614,438,169,399,539,548,615,456,624,544,696,171,179,129,380,98,520,376,290,61,693,233,591,592,511,635,424,605,18,570,658,349,252,529,459,623,634,610,598,463,55,11,162,52,89,391,684,117,626,409,342,406,62,404,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,140,427,530,354,30,33,278,682,13,679,512,390,375,582,69,68,86,531,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,272,618,449,508,182,107,698,659,426,593,93,504,199,417,311,499,257,105,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,189,608,688,585,27,159,414,268,628,639,266,122,152,587,611,403,575,16,281,8,24,641,586,216,302,156,53,681,211,40,64,595,416,540,518,224,213,446,372,45,334,672,545,220,242,474,2,270,238,282,402,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,622,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,680,28,276,383,192,133,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,478,196,303,559,469,523,521,168,0,128,597,388,333,647,130,547,92,22,565,315,279,337,660,194,160,563,471,493,188,655,60,200,538,425,14
6,387,167,135,299,494,240,590,80,110,489,177,57,234,657,58,145,436,265,378,441,637,588,408,101,50,114,146,330,370,418,12,116,23,111,292,38,103,37,15,346,348,385,235,339,485,104,325,419,621,106,347,481,222,163,650,174,72,26,245,380,468,450,66,500,9,54,344,153,97,425,328,559,22,216,254,426,314,543,300,499,487,92,62,437,641,217,148,85,454,519,442,569,586,557,99,522,220,248,327,76,320,658,286,291,652,67,568,550,283,511,349,578,381,184,597,371,287,56,694,525,461,501,332,113,251,529,681,21,268,560,484,88,345,29,129,65,434,563,620,272,424,246,162,183,46,34,409,196,40,189,112,567,399,31,74,86,118,241,168,164,495,211,580,187,604,404,360,571,170,293,400,601,87,359,228,5,415,227,147,8,584,205,311,433,655,540,20,89,28,39,435,398,491,395,642,204,27,120,446,335,95,460,388,229,131,316,532,139,375,73,561,473,243,630,464,127,215,301,685,660,476,572,608,77,430,253,151,593,416,238,589,69,643,653,79,510,305,14,406,478,333,30,96,614,470,1,93,160,161,201,276,102,303,544,615,594,651,523,527,173,24,680,676,585,531,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,402,267,373,582,452,315,456,176,274,134,648,140,443,231,84,208,17,178,581,592,537,503,115,634,282,407,692,125,32,367,405,130,520,224,179,417,256,656,230,198,661,683,521,331,33,467,154,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,221,613,548,47,413,236,225,539,654,122,157,142,504,194,583,574,171,545,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,117,466,444,469,596,670,626,412,172,214,627,439,690,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,401,640,141,81,447,105,19,475,635,13,124,606,108,490,392,509,239,600,45,682,675,11,502,319
553,455,36,247,50,590,288,158,489,75,43,385,556,44,494,599,323,636,232,625,135,58,433,146,145,15,348,382,57,234,673,552,245,624,379,275,116,23,355,292,332,80,485,378,633,272,169,365,113,278,496,111,694,340,64,614,235,20,222,163,83,179,381,508,522,474,406,478,476,435,456,125,581,418,51,578,532,516,399,86,37,45,465,166,62,362,11,416,103,490,408,420,363,114,386,588,38,284,54,63,106,442,481,254,521,674,237,24,109,82,594,4,372,16,658,572,322,538,47,623,270,22,394,26,35,487,182,285,601,664,620,295,343,500,279,154,564,203,131,325,112,446,74,87,161,638,243,677,238,230,560,502,575,61,214,423,298,651,361,647,217,499,191,201,17,303,321,305,388,183,641,693,648,691,134,5,580,120,687,482,434,49,302,28,40,526,463,96,678,411,3,259,626,56,85,196,317,549,488,148,347,190,250,608,357,471,531,459,513,328,117,428,97,589,568,248,631,156,682,118,126,511,396,398,178,93,528,188,584,683,21,477,374,470,506,95,493,162,107,264,283,413,483,294,262,130,175,444,457,542,219,569,341,567,592,607,342,350,587,464,205,558,211,640,655,515,605,67,192,48,246,547,84,649,331,449,360,643,525,335,611,333,33,172,29,194,573,42,557,100,231,604,672,157,208,679,329,495,628,319,349,353,168,670,8,226,536,384,602,90,412,105,132,300,574,334,236,160,143,653,543,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,155,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,267,66,468,170,501,261,392,159,397,443,46,2,197,439,696,596,314,244,505,124,598,451,415,52,304,27,281,296,469,697,260,663,227,19,630,512,503,661,255,181,612,530,249,98,351,108,615,484,7,642,534,539,591,437,371,597,639,438,352
57,299,158,379,556,326,167,590,657,346,75,110,668,297,12,23,232,553,247,362,103,489,59,622,389,104,235,177,43,387,433,265,116,455,637,441,408,51,386,418,101,621,111,146,323,72,599,356,135,284,234,275,438,36,552,259,63,58,378,339,485,165,312,15,80,370,254,332,673,340,442,38,422,113,636,151,85,106,139,435,454,555,671,222,694,298,347,398,550,518,74,67,626,617,419,430,289,486,287,602,202,394,609,344,676,498,188,525,176,35,529,392,431,520,203,37,651,542,82,280,573,122,546,231,274,40,227,562,549,28,537,140,440,305,343,242,483,81,328,604,118,568,584,77,189,252,219,619,674,539,476,683,536,410,570,614,551,391,109,375,229,662,414,48,482,269,655,596,31,214,359,522,564,541,530,286,563,557,182,381,180,373,680,533,586,39,206,495,421,624,155,251,333,184,499,589,445,60,224,272,634,613,458,595,470,506,262,220,667,144,226,432,16,427,156,293,513,395,276,248,462,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,309,630,439,169,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,361,105,304,399,628,34,516,509,365,678,97,46,405,403,616,129,198,49,665,540,236,500,320,211,249,0,377,183,591,493,70,32,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,521,581,532,661,601,653,157,692,579,640,117,296,174,141,201,255,10,318,523,193,300,22,124,669,213,635,358,366,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,153,524,627,565,371,349,45,400,191,204,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,170,538,64,663,448,480,401,547,316,8,479,446,90,511,360,181,466,512,475,478,30,102,416,310,218,278,83,632
112,455,297,326,369,339,494,37,6,292,553,323,330,370,657,668,58,625,356,50,119,418,673,556,312,387,590,385,167,232,101,420,12,59,603,637,25,75,51,389,177,346,158,135,604,284,442,235,151,44,267,38,485,419,636,245,145,599,265,144,223,628,595,308,654,248,211,397,507,694,411,132,241,518,364,1,439,457,183,623,483,686,328,546,544,564,56,459,390,430,568,481,519,275,347,187,558,630,72,226,166,543,427,562,500,259,3,65,67,254,41,123,227,257,454,646,531,143,192,554,429,33,359,378,206,327,587,462,591,480,147,438,667,79,11,512,563,162,125,155,650,435,26,651,350,541,61,256,399,175,224,611,697,622,662,193,431,574,278,264,172,493,208,336,452,298,555,596,445,310,642,188,331,373,246,55,40,627,46,573,407,567,684,313,424,484,173,632,639,614,270,272,283,222,89,355,398,181,159,477,415,321,30,212,279,53,524,677,236,197,612,658,215,581,413,260,495,303,334,410,576,513,311,672,302,400,255,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,491,664,150,281,107,538,338,557,499,287,141,129,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,340,85,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,251,263,156,351,199,403,27,154,78,184,689,126,5,517,8,128,269,589,503,307,367,76,475,32,261,86,293,566,117,547,271,501,365,14,527,115,549,13,149,20,191,290,594,508,516,412,277,93,469,525,580,640,440,352,583,109,532,578,470,368,602,616,648,266,443,605,218,592,453,649,679,631,87,69,120,608,678,127,349,122,687,341,665,451,571,506,176,180,296,68,598,201,446,95,655,561,450,600,88,530,198,606,456,253,463,228,0,482,300,174,515,514,2,10,376,221,423,22,692,130,645,91,320,108,647,510,572,466,219,579,653,569,136,157
167,332,25,110,240,23,668,288,312,552,326,418,284,247,75,101,234,15,57,325,588,43,489,363,494,455,50,420,121,436,553,370,103,114,387,556,146,158,297,51,355,72,38,637,625,454,389,283,104,58,398,148,59,441,37,265,404,36,26,135,340,519,555,347,112,298,433,485,435,179,235,251,636,62,11,528,520,18,392,575,358,380,345,70,122,272,501,406,46,623,650,315,264,117,350,302,511,633,304,672,375,600,204,189,305,286,523,294,548,611,427,692,76,495,666,227,437,629,97,627,129,199,153,174,444,163,85,474,351,630,571,336,388,24,559,597,473,223,127,481,3,259,254,74,56,142,49,442,211,138,594,118,48,341,337,686,241,335,653,605,328,429,290,634,498,196,296,109,352,308,231,319,86,488,426,361,139,33,632,22,513,219,687,84,236,333,373,646,527,65,549,123,245,604,651,157,570,282,563,675,92,663,66,372,154,287,610,374,609,458,415,105,470,529,156,81,368,652,258,343,150,642,452,671,218,303,269,64,522,445,490,133,486,645,13,2,480,648,696,402,698,10,229,191,456,180,685,439,238,224,160,316,108,152,472,558,270,214,94,173,681,128,670,459,565,399,508,554,688,564,507,338,209,678,561,280,503,407,188,677,612,175,185,16,126,532,125,192,201,68,394,137,482,115,569,469,27,449,391,484,17,579,79,539,577,521,29,197,693,213,412,502,69,639,512,493,598,47,587,619,518,583,506,631,682,405,499,170,279,643,28,649,91,134,60,497,635,166,203,697,195,424,281,655,278,190,593,509,357,322,210,695,20,525,257,182,544,310,314,557,130,515,1,300,260,321,573,194,641,306,376,365,572,536,414,560,425,55,660,178,596,161,566,289,674,32,537,307,601,324,53,440,268,7,492,256,90,669,164,464,465,8,262,658,662,73,143,476,530,578,505,453,242,220,233,533,200,451,510,93,274,342,576,591,71,87,221,271,19,371,676,291,176,615,255,0,516,172,263,640,35,334,423,207,545,295,468,446
167,299,6,288,240,119,110,625,556,121,389,58,370,235,163,148,36,145,387,348,385,15,312,232,57,657,382,379,422,135,325,307,605,420,441,408,114,101,553,621,362,330,116,23,297,12,3,273,63,51,54,363,179,418,292,56,113,38,227,184,604,142,62,118,355,555,105,44,272,80,86,106,431,139,636,251,315,626,684,675,210,512,617,218,683,656,613,350,147,435,608,349,650,74,442,71,8,575,582,523,661,124,388,99,600,49,266,585,541,252,26,628,466,686,155,607,187,358,412,354,190,341,319,308,434,53,377,595,453,484,454,634,156,383,505,207,563,215,281,374,697,267,485,244,211,24,97,633,70,109,298,364,601,559,199,635,357,5,216,342,510,483,304,282,433,642,360,84,644,37,271,132,478,573,93,549,562,217,492,401,416,407,160,241,169,413,90,223,290,283,67,481,222,245,548,482,173,81,32,289,502,569,571,60,651,475,87,338,653,39,646,293,371,669,564,577,122,291,352,414,554,476,565,462,530,390,159,334,9,513,250,236,501,450,543,542,678,162,649,671,432,528,19,17,615,180,7,129,524,189,279,366,612,314,576,578,415,14,40,230,231,674,660,465,652,233,535,128,449,394,550,82,560,368,490,209,64,33,126,558,205,143,667,170,337,499,695,10,690,133,100,151,592,630,544,91,641,437,303,516,391,509,200,79,451,95,446,202,331,487,406,208,632,96,593,440,161,532,589,472,400,681,321,470,324,18,598,597,693,426,467,539,214,302,318,458,78,395,171,69,586,195,522,658,329,624,313,648,333,225,664,327,55,439,393,380,429,497,376,192,228,138,186,263,274,670,306,447,610,212,246,445,444,157,229,201,150,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,381,614,397,220,168,94,154,367,461,92,405,285,336,609,396,107,457,469,623,498,654,427,557,83,0,606,66,373,277,566
363,326,240,588,330,6,590,110,234,121,101,59,288,637,553,75,323,312,657,346,111,436,494,556,297,116,292,339,158,36,119,165,58,348,15,232,385,146,43,370,38,673,104,382,485,148,80,135,103,145,265,44,106,340,379,275,273,636,245,422,163,374,196,14,343,651,393,443,65,495,236,278,0,524,257,456,2,254,628,648,423,664,594,40,86,647,281,153,209,449,264,37,369,246,566,601,696,155,241,445,13,546,655,250,49,665,487,444,597,619,415,8,454,180,583,166,217,574,82,476,45,373,218,53,147,671,430,413,233,286,592,132,55,78,159,227,663,321,652,554,3,259,85,698,113,328,126,220,562,669,353,388,538,645,572,638,105,617,490,16,331,587,267,4,510,77,324,679,464,540,69,289,672,528,470,83,687,624,17,92,677,178,380,358,242,125,244,607,204,162,41,109,139,123,251,406,252,527,300,256,70,30,184,633,479,172,684,542,641,659,5,279,473,471,189,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,98,74,630,643,197,364,613,277,124,9,560,593,680,248,523,372,376,537,128,28,409,575,19,342,564,156,492,315,142,465,322,511,100,368,493,586,351,598,226,535,160,285,360,117,521,129,509,551,557,168,151,352,230,39,519,402,501,395,183,276,66,216,525,207,76,570,143,195,631,585,412,237,192,609,361,399,359,541,10,164,224,137,287,571,697,272,350,417,504,503,316,295,213,477,516,397,654,660,96,692,578,568,309,425,615,68,644,335,689,475,133,291,307,608,336,1,517,447,127,354,612,662,482,95,458,174,667,548,263,349,446,500,136,144,427,31,606,296,392,338,48,366,467,483,545,678,686,377,632,243,317,169,595,623,261,357,604,424,52,97,457,414,115,547,35,131,576,463,190,461,432,534,497,614,505,141,187,439,91,401,584,616,27,384,400,532,313,199,460,610,173,18,371,268,290,390,238,675,596,202,107,229,211,529,688,367,507,611,308
247,590,455,75,58,326,6,110,240,603,668,43,348,356,657,671,332,312,666,103,436,15,50,158,382,121,57,370,489,556,387,167,232,135,625,325,177,80,114,363,637,441,111,386,418,23,101,330,420,146,25,59,552,621,63,599,292,104,431,275,222,485,163,673,604,235,56,355,113,339,481,404,184,650,636,435,419,284,169,347,85,433,430,369,535,180,203,691,303,491,147,26,624,442,270,252,364,125,531,29,138,460,461,667,263,233,176,564,466,562,166,601,153,22,298,653,627,151,144,291,672,586,371,179,241,366,28,296,569,545,407,139,458,229,328,287,183,354,157,141,352,697,86,251,131,76,48,340,33,266,272,573,156,559,475,375,171,377,527,108,540,35,161,607,572,53,622,293,331,93,155,670,515,399,320,338,655,576,453,415,196,308,105,616,631,137,324,358,412,695,617,49,568,394,518,658,395,18,162,685,154,649,271,253,593,585,264,319,344,557,582,64,521,595,402,239,246,592,499,150,191,538,290,677,336,500,509,528,210,447,9,172,626,533,683,186,321,96,513,100,426,118,79,343,526,523,652,443,437,611,34,638,318,456,304,316,403,302,492,696,309,598,248,647,400,646,107,663,477,532,306,423,449,237,206,615,190,11,392,516,368,490,665,376,486,550,530,473,182,199,230,123,438,78,424,522,542,261,140,152,659,678,52,570,457,470,587,508,66,294,279,497,373,202,225,282,127,692,589,21,244,1,565,120,558,684,236,280,468,310,305,221,445,510,614,421,374,185,600,14,217,525,688,459,218,504,440,618,656,226,605,243,483,224,462,278,563,274,498,357,534,686,129,609,160,427,17,536,674,286,613,629,102,476,687,213,197,0,301,178,606,81,495,132,83,7,502,115,417,67,98,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,228,517,136,353,61,633,390,580,201,8,215,276,681,679,360,391,501,307,507,503,472,258,524,204,143,541
103,177,50,346,436,275,603,75,494,326,6,167,121,110,15,552,385,420,59,389,441,621,362,312,323,72,418,292,12,58,489,146,588,43,387,25,158,119,650,104,370,386,332,235,51,378,80,54,165,485,145,382,44,369,325,636,673,355,267,297,116,23,38,106,340,442,448,671,311,514,641,547,1,376,563,357,248,597,344,372,96,381,446,665,172,662,336,659,443,584,135,184,398,419,692,421,395,313,301,134,496,361,18,511,536,396,29,168,664,176,426,462,238,171,555,37,287,60,682,24,600,578,508,63,624,147,404,565,3,151,290,451,434,549,85,648,633,693,461,105,460,684,236,162,258,529,679,463,510,644,67,602,528,520,14,579,41,491,89,694,400,643,566,629,477,428,185,601,545,77,639,192,249,189,155,573,499,570,65,480,329,351,618,233,306,164,228,493,353,166,259,568,698,227,270,139,630,651,226,282,401,201,334,518,628,365,244,188,413,295,523,646,613,507,107,472,656,449,175,154,144,509,130,417,427,76,501,73,71,438,458,280,150,93,193,405,277,278,571,672,626,112,608,250,118,153,375,410,478,583,685,219,663,117,551,343,47,181,180,429,516,525,209,231,82,532,589,262,208,84,276,649,497,136,614,21,697,98,202,214,318,652,257,627,45,9,216,152,612,469,179,617,31,360,504,543,567,203,517,79,416,160,321,271,34,263,538,653,335,173,210,412,476,94,687,17,5,205,304,683,108,635,384,604,622,138,197,122,88,513,580,432,92,559,655,223,575,341,569,409,239,591,0,212,195,225,364,237,32,661,261,16,537,465,690,81,324,495,285,291,634,109,253,178,374,87,466,286,90,479,333,585,572,33,539,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,546,561,252,674,296,78,623,468,492,255,452,331,314,407,229,440,352,191,198,606,483,414,541,587
