0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
531,330,420,326,419,299,6,494,673,657,436,556,288,177,590,387,603,348,668,57,146,389,625,12,75,325,386,297,38,441,80,339,621,111,588,455,433,370,362,273,23,51,552,119,232,408,50,637,114,101,385,553,491,398,102,192,332,382,217,528,647,426,10,125,680,483,77,532,543,161,220,517,401,511,456,214,329,71,197,166,475,545,542,123,459,570,366,223,187,425,418,247,135,104,536,2,175,510,427,663,463,275,585,268,207,129,148,347,257,634,507,33,435,227,692,667,11,97,289,410,581,399,139,265,611,526,328,66,324,260,195,564,85,189,639,249,661,554,513,693,284,36,261,205,523,650,391,172,428,397,364,344,471,638,686,442,54,72,635,470,100,539,213,453,28,26,334,200,640,254,20,549,527,182,584,131,55,107,649,271,78,691,145,91,263,685,218,98,290,44,378,106,105,458,96,421,163,109,47,142,3,593,92,309,479,503,473,56,582,643,655,557,606,547,176,609,70,53,331,270,160,447,468,636,293,127,95,133,258,89,530,678,551,296,134,534,579,122,154,235,656,481,682,592,241,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,272,555,400,464,191,695,393,140,660,474,411,245,35,624,612,645,76,361,310,415,438,677,115,295,173,580,613,19,300,587,46,529,516,68,266,212,255,569,199,188,169,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,243,184,137,164,409,405,84,694,108,262,341,274,118,79,24,697,350,406,9,253,509,414,648,320,162,136,608,252,497,544,17,696,437,168,601,357,14,595,412,629,211,356,617,380,597,359,403,42,514,572,74,670,316,171,662,238,222,343,41,291,573,480,540,559,336,666,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,231,130,622,180,598,88,563,429,443,630,280,306
167,325,435,433,418,330,288,148,292,6,68,23,441,299,382,247,51,385,553,177,436,135,668,348,57,590,332,54,80,552,525,311,526,164,598,161,137,462,442,53,25,588,621,111,146,114,58,43,363,12,106,387,489,362,103,379,50,235,59,234,119,75,15,346,275,104,370,36,376,368,352,316,584,555,671,666,353,286,586,202,475,337,154,267,21,170,639,270,290,141,26,369,444,479,309,245,109,685,388,251,272,419,403,398,631,653,86,140,400,527,533,47,409,600,77,183,206,356,151,416,306,262,548,401,128,560,174,163,488,573,18,429,134,71,464,264,255,205,242,304,9,87,4,660,466,95,105,691,454,507,83,655,249,11,648,619,10,314,480,550,478,178,171,74,484,123,322,341,257,458,384,577,389,269,101,0,91,209,175,520,210,396,19,485,505,487,310,643,627,48,72,378,636,246,421,30,684,681,319,696,451,448,676,535,662,39,541,16,427,697,212,597,383,260,689,456,147,228,45,31,658,225,663,698,345,116,238,207,149,570,678,321,88,1,472,187,477,273,656,254,156,152,607,157,517,350,229,536,308,144,514,615,297,340,49,291,672,670,686,221,428,394,410,271,644,120,277,131,404,344,510,214,132,617,182,250,501,523,609,241,605,67,191,580,261,402,142,230,508,113,298,431,55,606,654,70,616,61,3,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,189,285,504,29,610,405,160,56,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,528,165,237,215,243,201,8,65,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,339,305,664,313,338,224,561,211,544,259,459,530,585,446,406,375,169,351,162,34,150,99,618,629,186,611,37,620,674,180,430,226,425,490,651,220,78,470,69,136,624,450,669,445,365,219,538,521,166,335,89,92,695,493,426,317,126,336,125,562,574,231,324,509,596,679,194,329,399,366,302,115,392,630,143,563,622,469,192,372,567,62,138,359,495
636,668,108,439,436,590,603,326,299,6,346,104,13,371,650,110,158,121,119,631,497,317,233,645,494,677,528,598,480,425,595,295,664,509,588,28,276,412,89,94,36,177,621,29,362,59,181,511,396,367,32,315,330,257,442,271,31,604,592,673,52,437,275,683,580,175,306,404,90,132,607,231,1,74,64,606,208,358,586,329,191,277,435,47,618,524,259,308,536,133,234,300,451,178,679,103,543,224,421,14,558,202,419,593,0,11,642,19,407,380,573,401,492,332,548,577,640,695,45,452,493,260,402,206,262,218,67,681,232,65,71,441,643,620,533,611,357,429,507,488,454,366,688,160,455,335,390,199,655,273,79,426,183,519,666,630,625,571,578,531,597,285,152,602,489,512,662,228,211,229,61,189,205,296,265,319,466,243,498,470,333,633,503,214,135,624,669,363,266,44,124,653,204,589,449,389,116,51,410,644,146,482,128,661,414,444,356,675,215,583,370,500,360,289,674,122,8,331,485,2,539,617,92,99,336,563,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,174,458,355,38,139,130,263,186,21,301,484,499,43,506,694,453,569,284,648,685,187,24,169,25,298,176,609,304,134,572,40,192,340,495,474,102,532,641,520,316,111,136,570,376,634,423,311,413,268,69,72,627,479,364,553,375,430,293,411,368,623,471,682,56,651,684,93,687,182,141,464,667,82,487,394,166,600,561,537,680,545,460,303,107,369,698,23,438,310,496,338,654,84,327,405,359,416,83,594,670,349,155,406,253,672,149,305,547,354,114,143,76,339,337,538,420,379,575,242,334,481,652,151,142,431,30,77,190,463,393,529,198,409,222,203,269,18,150,39,476,585,9,26,213,312,552,562,88,635,78,540,106,565,560,527,461,501,127,613,180,612,400,596,628,320,184,163,322,219,514,161,541,236,302,469,144,258,95,378,551,490,22,237,616,261,162,252,663,434,33,279,37,465
326,590,288,299,67,611,663,248,386,150,536,179,489,603,183,662,151,139,192,208,62,482,345,93,661,36,17,646,500,132,643,79,418,165,135,341,109,315,314,632,336,363,525,519,473,333,682,695,143,200,516,55,509,368,563,448,0,555,247,18,492,166,327,276,429,687,463,676,129,221,466,287,668,137,655,120,364,304,594,373,654,378,273,308,223,385,12,75,494,59,119,625,114,40,549,297,196,670,454,686,269,404,123,595,201,104,456,86,488,142,420,146,232,101,50,110,240,441,553,116,323,330,362,98,63,657,158,588,408,339,177,57,15,234,346,673,356,231,637,650,38,436,379,422,479,147,205,634,419,219,697,638,617,545,511,236,113,355,387,332,233,485,438,583,696,321,211,405,224,527,518,31,64,170,96,532,543,249,484,2,309,493,393,601,152,134,342,157,267,365,49,599,347,552,131,301,443,538,502,477,380,46,537,69,89,144,210,361,61,207,459,582,4,108,318,22,296,358,209,444,547,238,461,626,636,325,692,417,425,58,396,204,16,162,481,100,97,154,5,450,138,106,666,635,90,367,528,91,506,653,44,684,449,659,680,629,105,293,265,496,427,77,498,33,589,37,257,359,630,198,544,294,679,353,618,99,310,168,237,300,409,478,307,374,47,354,397,8,41,317,112,382,580,289,609,399,383,56,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,430,620,607,42,542,533,187,199,689,107,475,597,649,504,251,647,28,577,388,574,84,554,216,278,606,672,593,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,65,446,163,645,66,220,529,78,190,693,185,13,53,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,550,524,186,263,357,483,82,570,272,421,20,261,578,608,160,45,560,497,633,34,515,212,604,21,598,306,535
590,378,51,326,404,41,54,299,63,330,657,346,167,135,420,110,23,552,111,103,323,235,50,119,625,121,59,436,275,391,556,387,392,120,479,77,248,265,315,199,145,369,406,92,384,432,100,352,67,200,335,287,238,403,438,440,20,514,679,499,551,667,272,8,538,48,29,336,502,446,102,154,28,681,151,118,295,14,409,503,543,57,397,597,558,142,206,133,466,687,36,441,363,637,12,489,114,362,588,146,370,386,348,312,419,72,43,454,673,385,232,222,650,694,38,148,617,26,347,66,696,132,230,343,631,268,123,500,82,512,317,527,620,289,476,253,469,76,582,44,37,10,600,198,435,595,533,477,237,439,367,639,11,211,452,35,278,492,128,105,137,296,308,396,349,576,544,313,204,259,56,504,676,271,294,360,444,623,609,658,429,310,563,322,205,366,217,575,471,332,636,147,216,27,515,677,481,191,84,252,324,548,4,159,614,456,641,449,394,229,470,528,661,695,662,196,523,579,491,498,189,453,376,264,584,401,497,195,669,382,93,250,372,660,465,19,162,291,583,383,358,482,357,413,593,3,62,519,228,416,448,136,214,283,251,536,258,493,613,678,24,457,424,549,331,49,475,428,168,686,608,359,180,648,697,245,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,450,115,181,421,601,521,508,560,241,1,176,626,160,643,488,273,81,13,306,244,134,267,311,124,425,45,545,233,675,286,633,39,426,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,535,304,683,127,624,649,638,622,472,281,654,554,459,285,300,616,74,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,293,445,490,210,209,246,587,314,183,190,337,530,355,411,540,188,356,316,517,16,257,242,473,270,140,412,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,577,225,86,78,463,99,478,451,692,52,433,239,150,68,282,562,89,525,567,266,509,458,185,87,506,192,85
326,330,588,455,284,339,440,292,240,660,494,63,103,369,37,625,297,236,599,673,43,489,387,590,556,348,346,234,441,694,409,211,550,567,680,611,389,436,341,386,585,584,380,329,498,235,352,68,391,55,547,617,438,511,424,23,116,49,12,418,553,351,137,124,465,287,563,102,263,615,285,150,121,11,695,85,10,486,278,238,447,363,592,633,229,616,74,61,0,111,158,419,430,58,479,375,106,555,364,691,376,682,480,460,653,53,99,224,296,561,353,212,181,143,26,207,481,573,606,543,569,40,39,621,349,86,101,25,75,114,404,113,50,59,637,119,398,431,189,636,399,614,478,629,428,92,213,655,507,464,66,96,512,664,623,41,156,423,134,14,669,402,598,394,696,317,243,335,640,231,270,659,360,334,453,250,565,359,628,356,248,646,490,249,237,406,316,221,45,44,135,378,368,559,548,676,571,84,193,165,180,268,522,264,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,622,482,210,566,308,76,97,484,662,98,147,437,261,638,601,345,262,228,681,692,184,445,42,407,276,513,109,190,209,35,415,244,166,538,153,539,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,518,533,558,269,171,366,686,663,549,688,570,645,159,665,253,502,520,612,340,361,554,667,583,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,697,320,461,501,139,300,291,197,219,410,529,16,196,202,377,463,267,509,495,595,131,572,260,218,609,281,392,175,474,105,179,417,506,457,168,272,528,649,414,476,557,216,544,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,488,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,174,462,314,82,95,401,319,452,206,449,439,459,672,122,475,578
603,590,457,288,326,299,75,111,50,80,668,104,121,110,312,158,116,63,72,330,637,103,234,420,455,284,657,149,41,571,350,423,166,679,185,502,608,37,641,406,177,38,114,394,449,310,274,1,373,25,232,247,363,101,146,408,23,489,59,418,119,379,436,235,15,348,369,269,422,452,194,675,662,137,340,249,46,537,365,89,132,296,88,652,318,492,86,164,586,625,433,36,339,347,94,480,535,331,649,589,446,545,156,270,215,3,62,563,203,598,618,695,345,134,308,290,523,640,530,469,68,542,629,298,213,533,361,230,483,474,493,21,462,332,490,402,691,611,124,145,355,501,214,626,352,67,126,392,184,61,536,572,450,48,615,13,115,11,476,182,315,416,303,488,325,594,246,28,614,344,470,506,382,432,482,409,544,366,90,53,359,73,466,155,316,653,401,555,644,54,378,85,610,609,151,4,667,528,224,128,199,549,669,526,574,687,468,593,55,309,225,518,109,554,484,160,139,248,221,410,391,360,349,636,605,356,342,208,434,473,564,676,509,287,623,97,300,628,74,251,659,210,508,302,569,14,226,686,650,147,66,10,294,524,697,383,108,656,412,421,239,381,87,168,613,602,427,233,357,98,630,140,463,201,113,465,20,475,601,443,684,117,647,106,40,580,499,187,281,123,428,148,481,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,120,337,34,665,367,519,600,562,17,250,29,42,371,162,521,30,503,689,655,444,393,82,266,414,461,616,624,570,202,212,245,400,540,91,646,557,512,258,209,18,592,581,206,430,631,617,459,527,397,327,280,666,531,633,241,329,271,255,189,306,150,541,670,546,364,144,415,388,692,632,188,125,635,435,222,651,293,442,372,606,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,174,576,219,634,60,32,404,639,534,153,180,179,477,453,438,122,396,216,229,107,685,693,263,376
312,37,363,6,158,292,382,23,668,379,121,288,167,553,435,330,590,422,297,103,57,369,339,454,494,348,16,575,620,27,612,467,161,631,581,504,92,35,111,298,418,692,650,508,281,463,194,183,540,568,542,616,661,621,119,88,440,585,407,321,280,325,336,47,126,58,113,445,477,52,432,63,393,170,200,178,217,181,429,61,688,307,320,302,602,362,588,118,41,323,80,673,146,599,387,355,657,234,385,308,116,346,227,637,284,36,231,15,232,296,109,230,389,38,101,12,25,420,110,332,54,135,235,98,265,145,165,666,370,64,128,117,246,172,485,251,213,93,538,448,106,65,361,470,39,416,142,536,459,102,333,457,589,273,150,593,626,449,417,530,53,255,580,405,329,377,513,249,515,607,569,583,237,527,215,62,546,649,398,253,56,658,123,345,300,469,190,290,134,24,552,431,505,439,697,224,438,419,659,189,70,488,539,642,207,248,574,270,572,316,222,156,166,586,261,208,582,129,322,243,132,397,410,33,465,557,13,122,199,31,173,3,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,245,388,301,601,335,522,426,503,266,310,374,560,401,409,466,97,283,577,272,499,244,69,437,100,162,202,285,640,442,99,613,424,452,517,271,351,446,695,633,304,278,305,664,481,663,479,22,491,289,19,303,228,252,87,544,120,262,26,341,340,76,380,507,127,143,646,681,474,46,306,233,71,195,381,617,510,656,413,533,619,324,193,77,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,139,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,277,48,279,685,512,68,267,257,343,654,665,144,74,152,29,229,526,140,368,403,464,175,337,678,124,149,518,356,338,192,32,475,684,125,238,191,624,223,309,404,534,372,45,550,460,690,239,558,174,319,667,548,21,696,687,655,354,105,611,179,94,433,89,138,682,276,679,519,453,511,447,375,203,509,282,294,10,525
288,158,419,386,325,590,385,6,240,121,668,51,110,637,232,379,418,284,50,114,104,389,673,275,119,651,183,191,84,239,5,467,280,410,550,350,367,397,273,423,38,103,36,370,235,135,316,648,525,373,307,387,336,277,602,661,177,203,509,218,340,381,146,222,678,145,516,190,482,571,353,581,505,535,34,633,488,453,506,654,438,178,287,484,166,557,251,460,514,172,339,234,552,29,683,457,98,554,497,174,614,539,548,169,615,456,624,544,696,171,179,129,570,380,520,376,290,398,422,61,693,233,592,511,528,635,424,605,89,18,658,349,267,252,529,459,623,634,610,636,348,80,312,657,599,598,463,55,11,162,52,391,684,117,626,409,342,555,697,406,315,14,425,538,200,60,655,188,493,471,563,591,160,194,660,337,597,279,608,402,72,565,621,22,54,113,92,332,650,547,57,43,454,26,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,411,109,665,4,293,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,378,452,669,185,485,304,569,198,82,564,175,473,439,301,507,294,618,449,254,508,182,382,107,698,659,426,593,93,504,584,531,199,417,58,311,499,257,62,148,105,269,405,99,631,663,413,629,465,475,666,480,21,513,451,246,309,688,63,585,27,159,414,268,628,639,266,74,122,41,152,587,611,403,189,575,16,281,433,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,147,404,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,431,366,108,374,627,344,613,46,154,343,407,532,356,541,156,478,196,303,559,469,523,521,168,399,0,128,388,333,647,130
389,668,293,348,167,588,673,299,323,284,420,330,378,339,489,146,292,346,297,36,590,15,232,43,657,387,12,25,603,206,110,114,51,441,637,62,158,386,234,436,121,3,63,332,369,669,291,353,676,674,49,176,33,165,628,618,370,192,193,427,32,429,571,322,565,266,521,535,17,667,72,286,272,697,694,151,153,352,308,313,343,542,515,280,188,627,519,572,358,551,177,75,38,37,675,488,239,319,287,471,568,520,337,562,252,465,624,474,492,77,451,477,27,466,298,317,194,138,205,262,267,593,282,599,145,79,635,464,594,413,457,213,563,44,452,396,547,230,154,518,254,485,347,460,279,203,143,135,218,100,511,670,483,504,324,128,303,133,364,196,113,391,269,655,209,623,403,374,633,545,514,124,476,679,497,137,463,11,245,200,276,170,493,115,613,150,275,681,24,379,265,561,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,434,531,525,414,450,404,574,592,366,662,586,156,30,512,202,440,250,630,169,376,141,663,384,383,106,344,157,444,152,220,622,283,80,235,431,163,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,394,195,53,638,46,639,430,52,688,446,340,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,54,454,219,541,422,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,611,301,351,278,377,692,360,231,274,647,164,129,1,435,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,651,45,567,645,620,233,42,221,28,302,500,475,300,532,356,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,617,583,197,687,631,217,582,14,523,296,67,355,401,540,255,442,166,112,94,225,546,487,470,642,683,258,433,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,671,548,393,605,147,577,468
617,650,420,386,326,146,590,419,455,6,292,418,625,362,494,387,63,323,299,103,167,637,38,330,15,57,489,43,379,657,385,232,158,668,315,352,68,196,273,697,488,247,51,75,408,12,121,101,441,240,59,553,50,119,177,165,36,392,245,32,163,375,563,308,478,83,458,651,439,369,313,449,412,185,134,565,132,550,154,554,269,205,628,640,293,246,367,138,42,325,491,145,156,607,629,180,224,30,88,682,361,339,456,316,79,448,294,93,306,541,645,551,403,593,236,349,470,561,378,665,322,671,4,342,254,545,582,193,53,447,471,499,464,404,13,600,530,272,327,26,559,597,179,267,303,1,35,678,614,49,406,239,426,253,285,334,44,284,694,71,271,106,123,340,274,457,521,540,400,450,27,211,230,21,87,14,262,107,564,667,612,626,388,669,434,324,166,513,381,673,275,552,693,128,642,689,483,675,235,214,661,80,523,302,109,508,65,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,55,417,257,569,309,47,73,502,695,527,522,453,659,696,443,199,624,431,395,427,187,31,3,415,605,538,46,351,228,575,126,223,207,307,635,5,452,548,506,113,85,137,654,492,596,587,231,268,95,542,291,172,178,181,503,655,278,377,259,634,497,677,435,576,532,411,135,265,495,250,345,67,310,536,115,373,296,97,512,477,173,198,0,440,220,662,543,338,676,155,579,469,261,622,39,183,652,22,159,672,592,445,96,200,152,416,210,62,462,446,664,518,474,566,141,206,190,102,277,122,479,139,504,45,623,314,276,217,393,19,585,687,255,595,150,560,608,304,616,620,644,28,143,20,120,48,147,619,666,465,142,244,99,598,515,357,133,423,91,604,218,92,10,656,40,66,398,347,691,41,606,463,485,238,130,197,209,633,368,405,169,300,630,442,249,301,473,76,649,336,425,98,658,174,686,360,331,557,341,192,519,528,72,428,555,105,188,511,371,149,58,125,359,430,237,480,171,468,663,61,507,33,117,184,84
326,113,430,265,165,240,404,299,110,167,288,422,23,75,325,330,389,146,369,103,114,158,37,362,111,418,41,62,356,599,116,284,58,657,273,232,603,625,15,234,385,436,53,363,40,315,63,697,227,668,411,36,386,650,29,691,196,264,626,454,441,51,59,50,637,119,206,321,660,615,211,564,20,609,276,10,529,343,555,679,212,291,178,71,228,683,433,18,122,673,54,549,104,38,145,355,435,130,14,367,692,224,410,175,612,589,189,349,149,157,628,658,501,11,681,370,275,35,302,427,285,200,106,382,68,159,655,233,192,235,365,601,428,341,193,290,350,531,141,295,379,309,139,248,154,518,466,509,173,9,597,52,559,478,532,327,636,137,13,453,55,547,557,486,308,548,662,286,127,42,412,124,482,102,493,237,400,464,575,388,434,84,216,522,16,47,204,100,70,72,608,44,298,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,491,484,550,246,368,134,320,257,329,416,5,479,163,99,687,345,510,438,446,452,91,481,266,630,213,28,504,536,354,231,634,595,112,152,267,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,283,602,287,82,219,94,563,641,558,654,32,667,49,537,340,289,439,402,174,242,69,143,693,447,81,610,258,77,353,396,294,1,678,506,604,512,579,644,647,469,490,194,79,331,496,162,319,208,261,562,333,515,164,85,305,147,78,571,342,677,413,366,151,186,672,471,623,577,269,310,30,372,98,105,249,676,168,684,513,136,627,34,19,468,109,190,24,689,398,423,569,241,646,437,46,244,263,690,65,507,170,0,131,570,262,533,477,66,108,361,574,624,498,619,222,199,461,585,616,403,245,230,663,664,573,487,313,459,107,390,226,392,279,180,67,593,674,617,344,540,215,642,383,260,7,539,661,397,544
234,167,668,326,288,114,590,485,240,259,62,292,461,165,134,368,325,535,83,55,68,255,17,50,116,119,598,69,441,417,415,221,74,100,330,372,692,257,497,385,38,650,254,693,51,107,393,184,282,233,348,111,519,479,667,681,121,163,684,6,9,513,511,261,290,332,444,3,73,308,371,97,480,631,457,262,375,45,327,21,124,225,394,508,12,125,32,510,655,531,110,299,41,123,58,67,63,489,625,75,36,23,145,323,608,80,140,286,131,280,580,661,132,89,498,532,430,217,509,164,528,484,432,636,158,156,44,15,538,462,128,388,252,329,445,147,242,350,413,232,79,169,536,469,271,43,556,551,49,615,91,621,422,503,662,369,275,459,672,11,626,477,582,474,118,291,297,25,302,670,1,653,501,96,591,423,172,28,544,557,361,263,244,64,34,337,230,435,231,312,363,418,355,26,339,552,54,265,454,347,431,298,351,251,659,33,112,137,427,310,571,525,341,675,0,473,5,352,241,273,98,18,495,674,546,281,270,635,258,613,633,224,429,283,19,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,250,296,198,483,618,592,248,682,340,14,377,442,575,604,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,284,419,311,24,60,264,22,365,698,181,506,492,266,102,236,85,648,665,587,338,301,206,212,171,189,643,214,646,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,645,612,256,391,569,522,491,586,203,656,607,581,439,514,201,300,465,685,505,594,589,543,523,151,70,161,542,141,560,138,356,475,199,287,78,527,460,105,482,471,143,660,380,400,30,472,564,640,411,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,666,155,99,66,617,52,342,651,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,336,360,679,493,397,357,639,570,173
110,668,275,288,326,145,6,121,59,36,158,119,457,155,642,554,577,298,524,318,578,263,449,225,588,571,686,437,580,555,622,42,448,663,679,63,418,507,300,684,625,104,177,433,504,515,606,672,109,438,290,474,451,199,361,321,600,216,551,234,529,484,196,575,118,520,382,563,248,485,387,220,276,384,383,178,613,630,643,514,273,203,264,176,353,281,327,441,284,436,590,25,444,607,631,635,265,356,112,205,439,277,74,344,589,624,541,601,341,374,95,525,270,579,226,405,319,347,217,646,271,440,22,681,627,107,81,84,195,544,540,592,331,262,582,5,357,212,137,641,385,488,375,192,557,422,286,188,537,587,94,41,569,185,7,46,259,522,152,407,219,595,583,9,345,58,659,443,105,510,378,442,202,174,447,146,517,637,51,98,539,43,15,379,80,550,491,287,456,144,57,348,657,370,673,420,114,111,323,12,389,552,101,332,534,690,626,180,159,519,638,289,320,39,147,160,154,372,223,459,92,184,619,44,610,308,368,562,559,435,450,140,307,83,667,658,304,120,125,369,419,54,186,4,499,183,67,481,602,295,115,593,487,89,253,397,493,688,221,278,349,171,53,214,280,500,194,193,521,108,150,337,536,26,91,393,328,136,617,561,309,670,410,311,463,566,609,664,581,165,23,395,594,24,62,197,233,573,429,224,402,616,329,567,56,482,96,512,542,116,292,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,434,479,648,243,0,570,336,430,34,13,585,390,169,640,518,244,32,302,685,213,257,138,106,508,354,19,3,377,475,127,388,204,461,258,65,396,680,260,73,412,650,47,29,398,615,189,661,655,413,472,274,671,335,133,401,93,143,639,414,166,423,291,653,297,151,371,228,322,16,675,102,163,82,198,424,338,131,469,428,69,358,148,458,584,411,614,528,572,236,77,464,168,315,87,66,492,20,252,153,558,394,208,445,314,296,61,60,677,404,218,282,241,373,682,495,2,30,629,665,285,359
