0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
590,668,292,254,568,299,356,625,588,103,167,387,288,38,386,330,23,297,247,116,385,51,25,114,110,101,59,420,363,621,146,111,75,12,323,408,3,63,637,556,58,382,436,369,378,283,62,36,163,119,43,379,284,54,370,594,265,232,433,106,275,121,422,135,491,485,270,234,235,74,488,148,123,113,340,450,184,57,348,347,139,65,53,67,398,519,442,105,411,85,335,646,206,609,678,268,355,129,281,543,246,571,227,555,233,302,155,293,118,313,96,560,481,173,534,619,598,698,573,360,5,289,337,137,255,231,248,42,189,204,518,432,207,361,251,147,152,368,438,324,531,40,682,322,396,352,14,196,98,264,651,421,296,86,427,138,632,333,399,548,174,100,584,542,210,544,308,557,662,198,205,131,527,406,9,244,202,595,160,218,188,290,226,540,28,311,671,272,434,691,611,156,169,401,133,565,472,428,483,306,83,687,437,578,164,586,661,213,535,334,287,654,675,239,402,638,242,510,592,511,496,87,693,400,449,2,161,475,397,82,524,170,342,570,316,522,55,252,318,645,345,394,95,448,354,243,367,199,520,373,176,388,48,0,597,482,620,589,561,278,506,458,140,320,476,517,479,30,250,277,89,392,328,153,403,115,224,32,321,33,591,696,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,670,633,622,21,150,692,331,628,102,681,572,655,377,507,523,471,307,658,92,357,504,203,492,663,629,310,266,171,618,366,563,195,178,130,88,579,327,237,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,338,502,585,605,60,500,690,612,627,452,615,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,84,486,393,18,677,423,90,24,61,186,336,286,16,512,582,31,686,73,125,276,564,391,13,468,241,383,185,463,551,498,19,456,667,513,97,122,487,269,689,416,1,285,271,294,575,672,200,460,45,413,525,365,168
80,116,556,6,146,299,288,362,485,234,273,494,389,323,326,668,312,292,657,356,348,382,590,43,436,259,254,3,58,431,65,63,489,57,379,284,370,23,553,422,25,51,240,72,418,15,54,59,363,599,121,339,148,555,435,145,673,347,41,404,270,169,113,165,177,85,481,275,430,123,369,355,378,454,231,267,36,118,444,37,135,98,235,104,151,419,100,222,650,272,227,694,584,251,105,245,450,651,174,139,493,388,184,94,558,207,86,349,29,551,632,535,411,317,136,524,194,499,44,448,316,153,647,530,608,442,671,685,238,534,95,108,514,42,691,426,84,287,40,676,510,661,655,282,78,519,137,140,203,449,656,440,486,646,620,503,328,659,306,453,549,512,175,226,183,570,361,200,196,626,250,423,242,595,336,611,421,195,602,434,46,480,129,64,1,695,497,49,594,544,156,583,529,509,562,115,206,210,522,236,133,459,279,500,451,692,229,424,560,394,567,35,462,315,53,622,491,9,159,301,66,149,559,308,413,375,457,464,390,239,531,261,219,543,687,467,523,24,305,525,217,606,8,563,358,492,678,511,213,5,208,189,537,539,211,91,460,300,295,437,296,109,488,446,618,192,334,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,670,461,48,445,97,515,171,198,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,425,684,589,324,628,18,185,209,664,365,439,266,186,71,548,496,643,173
431,288,556,54,621,455,292,6,326,38,657,51,110,75,385,603,637,259,254,15,552,101,346,356,273,116,146,408,625,25,167,247,23,114,389,177,234,363,323,135,436,63,330,50,553,441,332,265,43,387,435,59,420,36,369,163,275,325,519,119,113,89,62,339,68,184,673,123,169,650,223,80,284,41,355,636,106,666,430,155,245,109,398,334,529,157,631,341,656,95,118,258,305,578,533,309,364,626,663,670,333,281,98,303,458,632,608,379,444,466,392,108,491,85,622,534,71,241,492,180,396,474,640,675,546,485,201,550,39,419,268,178,443,599,311,361,567,127,544,539,260,531,560,84,327,99,162,600,206,674,27,405,189,29,618,569,677,61,48,310,338,390,31,589,248,549,439,279,274,307,276,9,562,680,642,151,283,402,331,468,154,609,227,407,77,610,438,26,545,208,328,352,683,592,479,131,8,585,400,672,403,253,676,344,76,24,320,120,415,319,53,698,454,671,264,584,226,304,198,262,132,125,451,270,200,221,371,141,514,577,298,535,586,652,263,354,314,406,193,565,490,175,40,317,697,112,139,188,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,343,633,1,414,512,134,472,384,60,277,73,543,487,47,52,237,218,257,432,575,129,559,357,440,581,318,388,176,251,687,219,417,372,661,86,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,211,11,293,630,523,289,475,391,654,228,78,681,96,349,285,360,70,209,477,214,64,488,107,538,90,427,102,249,669,394,645,269,615,92,301,465,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,69,596,286,335,203,426,447,482,607,566,0,506,515,197,238,215,448,627,239,34,88,634,170,593,613,504,173,190,195,597,655,659,282,19,35,688,409,308,685,46,460,467,377,7,464,213,461,256,483,126,644,79,140,342,548,660,495,602,665,137,695,368,428,564,295,628,204,493,576,570,502,557,117,210,434,601,97
346,44,389,668,330,167,292,386,121,299,489,114,588,590,38,657,12,441,25,297,51,637,110,146,420,323,3,356,63,603,332,75,436,158,387,163,284,72,379,36,177,378,283,232,339,485,254,599,54,165,245,415,697,549,145,265,340,147,431,106,317,370,235,404,234,442,62,15,348,43,80,298,135,608,206,673,113,369,669,100,694,230,275,347,422,291,353,674,49,176,33,628,618,192,193,427,465,32,429,571,37,322,355,433,266,521,519,617,435,624,676,535,17,667,286,272,151,153,454,352,319,488,14,308,313,542,565,515,547,280,188,627,572,251,450,651,358,551,675,287,471,568,343,520,337,562,252,474,492,296,231,434,626,39,77,451,477,466,239,194,403,138,205,262,267,593,282,79,635,464,413,457,213,27,563,452,396,154,518,460,203,143,218,594,112,444,105,430,406,671,511,670,21,443,566,83,99,529,480,602,125,616,596,345,238,338,531,525,414,574,592,366,662,586,156,30,512,202,440,250,630,169,376,53,141,663,384,383,344,157,152,220,622,228,469,260,543,402,405,211,248,458,293,684,501,677,70,186,4,394,195,638,46,639,52,688,446,526,498,672,155,589,660,178,168,190,432,359,456,175,182,691,31,219,541,341,522,614,294,558,598,580,212,665,424,97,93,410,640,215,611,301,351,278,377,692,360,179,274,647,164,196,109,438,129,1,95,490,7,368,462,380,524,661,591,473,428,453,67,304,89,131,45,567,645,620,233,42,221,28,302,500,475,300,184,532,354,445,499,652,597,334,229,407,277,495,171,20,290,484,244,327,199,5,18,208,64,126,583,197,687,631,217,582,523,401,540,255,166,94,225,546,487,470,642,683,258,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,658,421,226,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,170,276,200,11,137,497,679,476,124,514,545,633,374,623,209,655,269,279,391,364,133,303,128,324,504,483
167,590,110,326,51,74,259,387,299,332,346,330,63,356,23,489,111,625,420,114,588,323,12,59,50,121,275,363,441,146,637,386,43,556,103,673,135,232,436,617,552,119,362,650,370,54,145,378,36,38,369,265,312,385,348,657,273,57,382,419,118,235,347,622,37,636,222,411,450,283,72,433,355,694,454,3,56,151,100,44,148,147,85,435,272,404,41,89,26,14,549,62,270,245,267,624,543,391,479,77,248,315,142,199,406,92,519,384,432,352,488,67,317,200,335,287,238,403,438,440,20,514,679,499,551,241,667,8,10,48,29,336,502,608,446,102,154,28,681,392,295,409,503,397,597,251,481,558,206,223,133,466,687,66,696,132,230,343,631,268,491,123,500,512,527,620,250,293,289,538,476,253,469,76,582,600,198,595,533,477,237,439,367,639,444,11,211,394,452,35,278,492,216,27,515,677,191,84,252,324,548,4,159,614,456,641,449,229,470,528,661,695,662,196,264,189,523,579,498,453,376,584,401,497,195,669,93,372,660,465,19,162,291,583,383,358,482,357,413,593,228,426,49,416,448,136,214,536,258,493,613,678,24,457,424,331,475,428,168,686,359,180,648,697,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,115,181,421,601,521,508,560,1,176,626,160,643,81,13,306,244,134,311,124,568,425,45,545,233,675,286,633,39,212,618,615,329,627,90,596,529,280,375,634,510,194,365,535,304,683,127,649,638,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,120,16,257,242,473,140,412,141,566,95,414,524,149,328,581,462,277,309,483,546,33,2,32,589,577,225,86,78,463,99,478,451,692,52,239,150,68,544,282,137,562,525,567,266,509,458,185,87,506,192,471,575,217,366,205,322,563,310,429,658,609,623,360,294,271,676,82,504,204,313,576,349,396,308,296,105,128
240,113,382,340,330,588,167,494,323,273,299,657,668,489,6,326,158,590,312,43,436,38,103,234,51,247,59,433,110,387,15,72,385,346,603,114,50,363,637,418,23,12,111,455,116,625,135,58,177,339,362,259,356,63,36,650,284,379,265,62,694,104,235,673,422,39,666,56,106,54,163,65,145,46,355,481,26,697,270,44,155,118,308,245,85,419,89,369,656,565,32,93,199,96,463,374,303,460,407,661,649,655,37,276,568,579,49,555,184,671,120,594,41,411,584,531,437,520,281,427,351,383,571,364,219,499,141,388,480,475,640,574,457,223,398,622,293,651,140,451,608,227,203,561,236,670,195,353,202,74,617,169,31,271,239,305,171,609,391,446,251,107,55,152,381,598,77,515,487,642,426,377,40,549,266,127,260,602,380,564,607,521,193,241,151,246,100,264,174,518,630,112,5,512,470,493,623,341,557,157,318,632,572,507,522,643,695,624,263,359,331,105,182,34,250,429,244,414,357,130,220,10,659,519,443,502,350,190,393,188,510,21,662,583,539,530,173,22,395,474,462,189,438,375,84,581,344,238,88,311,417,27,373,605,134,482,198,652,384,186,179,595,550,486,524,396,577,315,698,541,665,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,243,168,214,78,132,562,690,206,498,686,626,528,688,376,546,445,366,310,92,262,261,109,558,461,416,476,131,123,45,183,444,500,372,14,466,653,606,194,484,4,503,258,631,197,471,413,302,287,508,529,117,611,589,128,82,162,432,17,33,678,676,684,547,210,358,423,172,226,345,368,629,328,221,212,492,412,523,327,125,30,64,321,83,286,610,600,488,229,415,513,526,597,641,333,161,102,448,71,536,0,329,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,67,79,689,593,342,228,634,207,533,477,478,660,337,314,29,18,675,683,464,11,35,447,548,138,137,354,338,185,60,639,360,586,664,242,582,208,504,537,304,440
340,326,330,454,657,436,603,284,232,590,556,292,167,617,103,163,625,299,23,75,101,110,114,489,379,116,25,441,12,668,111,323,599,408,332,58,389,588,363,673,650,621,146,36,15,422,370,637,3,259,62,65,151,56,349,38,41,485,568,165,544,264,50,404,106,275,325,119,433,231,265,148,270,147,145,26,85,44,142,283,67,100,694,435,419,636,315,488,317,89,347,549,298,398,272,105,411,37,293,430,431,643,196,415,308,109,179,626,139,666,450,555,123,442,251,619,130,269,546,646,541,414,39,440,55,361,84,198,656,685,395,188,212,112,551,467,432,260,42,367,648,391,244,137,32,107,604,623,477,180,614,186,381,344,207,241,134,342,117,155,620,394,695,611,558,610,453,202,321,493,691,525,311,276,187,20,434,697,282,255,144,380,238,536,86,120,77,27,483,170,497,11,377,313,538,634,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,13,688,463,671,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,296,98,46,526,21,183,33,90,206,465,34,335,678,597,281,676,624,587,174,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,570,692,83,333,569,607,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,68,498,574,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,156,133,262,2,424,126,545,472,480,233,443,354,631,4,641,409,305,388,602,310,278,99,416,456,412,365,644,531,136,516,280,143,677,670,564,476,423,486,227,444,66,579,591,320,667,263,684,665,124,473,149,95,172,471,250,554,48,680,192,660,527,429,338,672,94,153,140,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,627,687,654,403,60,576,152,459,81,529,567,246,428,193,316,257,540,511,521,662,468,360,258,446,141,437,216,168,390,585,517,88,501,633,18,295,658,601,534,566
158,119,590,56,379,299,222,67,356,288,411,292,668,167,245,556,240,25,494,110,50,247,232,603,75,23,163,104,121,15,312,422,552,57,387,72,43,673,599,378,12,625,325,80,362,146,145,36,382,435,177,389,431,267,418,339,265,323,114,363,420,441,637,455,63,284,54,26,179,62,298,174,347,113,41,332,454,650,254,148,419,519,40,626,697,123,398,169,251,608,671,619,375,178,629,45,194,544,525,90,628,670,542,407,93,46,32,516,211,117,456,64,485,293,430,397,336,417,453,655,307,585,633,349,238,74,184,546,545,244,551,686,656,479,212,406,528,137,7,187,487,520,414,393,5,257,139,303,496,283,225,47,473,394,569,318,365,471,153,134,264,513,96,533,497,579,500,73,392,523,646,221,161,695,317,568,372,124,480,601,202,324,432,88,491,444,100,147,426,107,582,296,230,447,31,535,464,120,624,532,604,329,380,236,173,609,529,451,199,461,554,620,443,69,488,694,28,648,320,87,503,255,413,270,442,300,84,449,597,458,252,698,366,410,126,152,475,343,390,1,248,272,118,97,478,427,271,204,138,61,662,351,672,191,606,141,200,466,499,218,89,151,613,536,421,415,227,311,142,361,30,359,527,593,195,632,95,653,182,504,565,658,17,186,294,547,659,595,463,282,315,109,627,510,696,86,261,344,564,383,560,213,502,550,669,154,682,353,691,598,567,526,274,281,166,164,231,197,175,16,190,35,268,304,587,364,92,176,13,512,403,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,201,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,395,188,607,586,373,530,690,160,495,439,681,445,305,573,53,70,309,616,434,623,122,263,333,125,34,683,571,82,206,679,537,652,229,596,424,467,423,680,337,557,162,506,374,665,354,128,429,350,9,22,345,205,684,602,381,470,171,482
110,455,588,625,6,590,167,63,326,299,288,668,292,494,80,25,240,12,297,489,382,418,51,637,146,603,330,158,332,59,408,389,599,362,111,58,62,50,553,385,74,621,349,339,163,177,67,119,53,234,340,552,556,308,254,650,284,65,39,270,145,135,105,657,442,49,43,15,673,419,57,26,378,41,275,165,106,555,147,454,369,352,264,626,347,44,235,422,651,290,171,426,622,112,623,571,268,69,490,400,298,471,227,113,696,501,617,85,19,241,46,246,174,253,534,109,294,665,191,175,125,159,14,451,430,481,558,18,560,689,318,695,628,139,213,421,342,328,128,417,662,629,291,492,561,409,684,138,648,398,97,484,688,161,664,307,202,606,201,333,632,577,683,237,548,660,156,9,303,129,585,198,667,467,575,90,188,402,392,257,503,682,282,613,100,118,251,433,410,374,437,216,570,331,578,562,133,170,185,189,432,576,29,258,589,508,687,327,563,186,591,624,4,124,77,468,5,443,487,524,655,343,512,415,315,488,142,98,277,313,173,48,88,243,547,616,81,10,182,680,672,671,122,79,73,30,272,504,164,286,260,394,209,345,414,300,361,130,287,157,698,255,136,371,137,645,472,192,505,462,540,372,250,476,274,457,34,366,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,630,324,271,602,172,27,86,450,542,233,574,596,334,440,218,380,674,289,150,256,266,337,309,162,445,593,60,646,506,559,221,13,195,653,304,587,598,285,495,438,569,584,17,225,582,183,516,187,92,446,190,496,448,497,531,465,479,96,619,95,335,482,572,320,144,64,686,8,669,207,541,94,597,220,453,518,491,611,214,367,87,262,205,523,350,11,24,461,391,412,493,528,429,473,510,522,521,693,604,127,459,612,425,154,31,424,263,427,55,640,618,194,469,550,20,0,278,658,614,368,239,514,1,168,627,388,397,321,486,180,353,401,539,423,579,200,529,520,643,511,280,376,601,115,638,407,238,357,226,649,76,470,535
288,348,436,494,58,6,299,330,3,62,74,668,387,556,346,356,167,362,588,63,103,51,110,441,418,158,389,247,23,101,408,111,603,325,25,114,265,59,363,50,119,36,385,177,297,116,273,340,54,38,72,378,104,43,232,379,617,433,235,165,435,339,599,369,113,227,312,57,657,568,147,422,355,442,105,41,118,80,184,319,434,549,68,332,698,123,454,481,245,85,626,604,694,347,37,112,431,398,89,579,400,508,432,264,426,561,298,633,510,596,132,470,185,279,492,687,270,272,207,229,634,261,115,200,395,65,411,251,555,450,613,194,221,419,563,278,66,61,620,188,656,609,478,497,582,615,157,597,495,308,148,666,318,566,108,569,661,448,645,127,26,252,558,576,94,253,567,246,176,120,679,154,271,397,198,544,681,486,13,479,364,612,490,138,361,67,488,293,624,534,512,695,301,595,109,600,182,1,266,453,226,317,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,651,86,586,248,46,289,88,643,689,34,216,546,641,329,22,202,351,525,440,174,372,659,630,583,663,31,577,29,368,639,143,160,153,499,187,446,97,155,295,371,170,166,421,614,375,130,280,117,161,95,55,83,24,333,683,607,27,250,134,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,438,631,667,540,365,646,688,462,186,393,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,287,406,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,201,152,464,570,218,405,189,99,242,320,344,321,591,655,306,156,48,224,511,447,533,19,608,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,572,343,64,125,60,674,294,82,199,203,213,183,255,482,374,140,144,377,28,334,383,505,456,79,692,524,136,520,697,8,18,461,557,548,96,618,228,197
119,590,455,637,326,299,292,323,556,240,288,72,111,347,57,362,297,588,103,673,167,38,389,657,234,232,51,408,418,346,603,273,104,339,25,12,110,247,441,116,23,75,59,420,621,422,121,54,36,385,163,58,332,165,106,599,63,284,431,485,15,312,382,370,3,259,65,123,41,265,398,378,222,454,488,552,568,617,145,415,231,26,264,245,44,355,267,109,100,369,319,308,698,147,636,151,148,481,624,375,35,154,401,674,243,225,434,142,317,390,341,479,179,139,293,677,303,250,499,33,192,641,423,342,470,671,653,535,175,513,161,539,528,315,46,98,433,60,587,632,654,542,526,195,255,334,567,361,2,411,396,504,336,31,249,630,410,561,366,540,626,629,252,92,580,215,124,365,602,609,529,597,236,536,683,416,512,8,353,514,79,286,29,686,685,205,491,349,450,118,77,18,289,20,115,230,34,463,507,537,105,638,144,206,78,515,585,426,220,210,159,622,501,413,608,42,221,324,642,534,213,447,191,519,584,566,506,439,652,633,287,266,574,321,237,311,647,578,52,95,333,576,322,102,211,239,696,71,69,128,480,402,451,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,7,548,681,125,189,61,656,173,84,367,313,262,405,380,16,635,581,296,40,53,86,557,182,295,327,162,448,394,575,478,304,596,595,227,11,682,498,244,138,403,438,579,577,510,690,655,693,55,613,471,476,97,17,81,406,164,126,558,645,94,586,181,659,545,131,409,592,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,649,217,229,193,559,233,384,4,127,196,687,459,487,606,180,183,257,64,525,48,400,414,171,129,533,216,458,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,611,204,253,260,274,524,107,620,692,564,615,427,82,452,500,316,186,309,377,572,392,197,554,88,160,477,219,440,276,688,493,695,150,368,93,502,505,190,675,199
422,386,57,288,240,419,6,158,51,110,637,552,418,454,284,599,387,385,668,590,234,50,114,389,121,36,657,340,103,177,235,135,339,119,43,673,232,104,379,63,621,146,275,58,38,54,148,325,312,348,370,273,80,332,145,74,485,666,113,624,636,378,293,26,382,398,650,651,183,191,84,239,5,467,410,356,411,550,350,251,431,72,555,367,397,423,316,648,373,307,336,277,602,661,280,203,615,509,218,381,222,516,190,482,525,571,353,581,505,535,34,633,349,147,179,488,453,506,654,178,287,678,484,166,557,62,460,514,634,172,29,683,457,554,497,174,614,438,539,548,169,456,544,696,171,129,380,98,520,433,376,290,61,693,233,592,511,528,635,424,337,605,18,570,658,267,252,529,459,623,610,598,463,55,11,41,162,52,89,391,684,117,626,409,402,342,697,406,14,425,538,200,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,404,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,254,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,105,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,585,27,159,414,608,268,628,639,266,122,152,587,611,403,189,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,272,242,474,2,270,238,282,329,123,47,10,477,317,338,306,156,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,518,314,260,71,462,399,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,478,196,303,559,469,523,521,168,0,128,597,388,333,647,130,547,92,22,565,315,279,660,194,160,591,563,471,493,188,655,60
346,326,44,6,494,75,103,167,177,668,288,363,299,489,386,111,59,121,104,158,603,385,389,119,163,114,553,418,292,284,101,12,332,621,588,323,3,259,356,273,57,657,625,58,370,422,62,283,431,53,113,485,235,72,56,673,231,245,325,340,339,275,230,552,599,232,54,65,67,435,38,666,106,355,636,361,348,100,631,98,428,107,92,360,500,381,172,329,282,560,149,309,449,293,456,392,622,656,229,161,427,554,454,487,594,566,227,379,347,558,513,501,387,527,412,585,66,559,10,166,268,499,233,578,401,74,568,404,555,132,8,619,141,14,491,400,316,612,117,171,369,628,336,476,576,432,535,647,509,43,481,80,30,681,40,109,162,497,285,503,39,184,29,567,474,182,419,24,393,486,470,136,1,411,402,280,606,522,96,335,79,350,304,376,77,430,658,142,155,37,433,683,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,272,467,635,609,353,264,333,530,391,4,687,685,611,614,626,616,693,615,11,262,623,331,251,139,450,97,372,692,160,571,33,9,236,320,383,185,479,238,426,176,237,653,122,689,613,365,595,377,216,221,452,374,217,569,643,484,547,680,490,317,300,366,266,550,399,390,68,181,517,314,638,296,278,2,525,463,465,587,651,505,170,31,223,188,630,471,200,678,341,506,380,627,345,493,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,338,48,143,60,301,417,671,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,541,462,328,157,154,582,403,598,367,261,526,438,453,589,540,510,434,169,27,81,645,655,359,17,384,87,579,515,327,394,19,584,597,108,131,13,508,592,193,544,302,549,153,601,260,633,315,224,475,677,624,287,464,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,274,126,492,682,258,241,5,659,183,215,660,76,178,7,159,690,395,242
292,621,3,317,51,110,151,637,25,56,232,356,389,23,247,36,553,330,299,234,135,58,436,165,697,441,57,422,312,15,385,346,325,370,44,103,362,489,588,146,59,114,408,101,363,418,12,420,80,145,485,599,50,121,235,332,106,636,355,123,231,105,65,275,673,369,62,650,481,378,379,360,619,31,427,694,659,595,581,230,375,48,615,365,144,482,195,200,278,186,189,333,545,187,41,566,263,253,242,149,509,233,667,519,502,209,626,134,142,558,466,405,435,85,442,411,497,531,475,215,538,635,293,651,467,347,198,610,425,661,631,607,33,398,304,448,298,424,491,465,191,27,337,86,211,609,180,204,136,283,118,500,342,227,439,94,358,447,175,612,431,245,45,526,623,388,649,648,522,646,130,582,501,218,642,574,376,229,201,449,300,277,486,653,450,100,340,184,419,544,417,693,81,392,212,426,93,313,290,91,122,154,120,349,206,589,505,480,688,671,549,19,665,470,112,361,638,586,30,488,517,28,32,605,141,269,521,571,164,602,73,156,29,170,129,334,216,318,305,157,0,550,49,316,262,357,529,413,128,546,166,559,577,338,52,381,196,453,532,390,698,248,437,410,127,591,246,681,614,479,79,601,302,503,47,308,534,643,472,264,444,629,194,654,406,477,359,260,202,287,214,484,634,679,68,241,537,620,684,373,34,409,499,279,525,84,226,464,161,266,153,560,606,682,78,506,478,197,518,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,314,542,99,1,258,341,403,561,563,343,592,71,656,616,252,393,307,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,291,399,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,368,391,527,468,394,224,199,150,64,515,98,685,97,188,237,331,476,83,329,303,628,374,276,366,460,508,42,613,459,181,168,579,445,514,16,311,162,380,35,689,446,513,219,271,109,69,421,125,567
