0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
6,299,362,668,63,12,265,556,325,494,113,326,621,330,389,657,332,15,110,436,57,240,116,292,101,297,356,418,25,72,167,58,43,387,489,103,637,673,158,385,346,323,420,455,553,36,284,273,80,50,114,119,135,147,382,339,370,148,3,259,254,56,434,231,349,104,62,165,54,650,549,98,283,422,174,355,86,118,37,404,169,245,361,77,484,475,157,476,319,227,300,81,182,626,477,60,373,223,150,454,641,471,430,277,191,352,397,74,694,184,610,635,175,31,499,154,44,253,260,92,568,248,298,13,371,83,685,400,577,257,11,467,315,698,230,555,636,171,61,684,209,126,374,224,567,686,448,47,514,516,41,411,251,241,547,646,390,689,71,329,605,308,398,667,335,428,263,521,589,176,518,412,540,368,233,186,78,670,153,492,450,560,449,535,109,130,311,178,663,351,426,242,536,594,100,617,439,151,289,445,669,543,286,4,614,583,244,96,282,628,293,480,225,472,571,310,648,505,393,306,478,87,546,317,267,403,557,483,97,451,539,680,394,470,195,506,388,624,295,497,20,469,189,128,366,550,301,632,357,324,534,107,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,68,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,395,381,528,217,258,456,207,219,693,76,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,45,401,105,529,155,576,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,91,504,493,596,696,372,675,447,620,682,515,501,14,683,695,18,197,559,679,672,188,584,542,344,152,183,491,622,520,144,623,276,638,399,220,474,526,320,495,510,66,548,345,415,692,246,656,658,327,681,690,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,270,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502,21,285,202,413,166,140,243,522
494,590,386,454,299,43,288,158,673,389,292,362,455,254,259,25,588,637,240,418,330,62,568,356,63,103,234,387,556,167,12,110,23,553,75,247,177,621,111,146,420,15,385,346,625,36,50,119,121,339,104,135,378,379,106,265,165,163,284,145,57,332,370,54,347,636,422,118,44,442,694,419,155,89,552,47,431,369,28,392,479,76,81,569,412,91,544,248,480,82,257,345,327,509,692,263,112,96,137,1,67,260,26,350,202,271,571,148,174,481,413,185,161,593,583,48,667,693,677,540,435,355,32,578,338,686,376,602,511,395,669,645,245,108,154,16,211,632,83,213,407,525,140,196,315,273,230,285,475,595,264,491,433,460,697,359,19,562,554,563,229,399,7,5,487,513,527,684,606,661,124,484,495,654,503,526,415,558,236,133,64,375,2,529,582,180,147,458,608,321,519,631,21,181,246,156,187,39,404,690,191,627,279,305,464,333,204,679,194,601,467,626,276,186,564,93,100,653,190,406,423,635,542,283,170,203,335,424,461,92,695,596,241,409,547,499,318,617,183,634,560,393,646,87,175,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,281,210,357,84,215,678,127,465,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,696,641,644,471,319,74,691,242,70,390,620,640,33,570,134,531,587,269,656,429,166,619,466,107,687,282,426,277,304,397,514,46,401,444,521,482,31,272,651,306,463,105,624,633,4,683,316,574,581,198,90,261,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,182,488,266,123,585,510,189,492,459,295,405,361,322,377,400,237,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,518,414,628,478,445,502,543,171,374,497,670,209,609,343,472,95,486,575,162,698,613,226,550,353,178,249,218,447,380,589,168,258,149,366,291,256,630,612,537,534,8,561,0,506,507,200,584,290,206,201,522,199,13,176,233,296,352
389,247,326,265,75,404,382,657,603,23,323,455,299,240,436,668,234,101,58,54,165,177,312,15,552,232,346,259,63,588,621,111,146,103,494,114,489,637,418,25,625,420,330,36,158,556,292,325,119,698,379,38,135,53,431,361,339,400,56,264,108,10,402,536,20,665,483,581,660,687,164,174,348,555,43,370,254,163,488,378,113,398,275,551,286,429,584,252,77,170,586,180,22,102,369,94,223,80,628,430,145,631,694,519,686,328,350,41,62,442,567,573,185,616,169,208,673,47,421,678,278,691,46,433,211,537,0,270,161,457,630,524,139,179,55,298,99,160,122,282,561,64,60,426,376,697,481,563,554,159,65,91,112,415,14,513,516,653,78,173,141,199,411,184,512,505,683,615,469,549,666,134,201,607,509,28,176,294,224,437,100,591,538,191,545,338,484,427,341,74,492,526,217,604,49,324,405,222,617,147,1,52,27,366,97,682,658,372,171,206,547,333,639,2,696,514,640,256,320,548,293,195,577,267,487,314,661,210,81,416,392,244,228,592,277,672,656,308,214,186,558,546,327,69,218,236,535,627,670,271,533,413,35,272,671,565,154,585,216,689,388,618,340,645,130,475,543,550,310,253,453,123,410,67,674,220,132,127,152,335,181,227,212,155,406,583,566,501,250,153,105,238,613,679,623,269,172,477,468,313,24,688,693,183,612,166,365,357,175,641,622,31,652,300,229,84,133,311,452,4,79,445,521,642,246,280,500,663,384,610,87,482,261,242,260,13,343,508,449,190,570,383,203,503,646,447,576,71,425,557,96,450,45,562,571,354,42,574,334,506,649,331,601,336,655,309,93,358,307,192,140,215,233,478,520,306,322,367,667,319,86,204,527,352,296,317,401,287,582,162,496,446,515,207,695,680,486,499,438,417,188,624,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,493,187,193,197,151,638,644,648,381,268,117
106,494,330,386,326,6,441,299,288,625,38,292,673,297,387,385,603,590,109,346,363,273,455,668,75,58,323,146,553,234,165,163,36,339,621,588,86,43,348,57,298,419,584,23,247,116,50,114,51,101,25,110,420,382,422,121,72,119,177,135,235,415,142,227,325,26,283,223,442,431,340,552,327,611,151,394,487,371,310,89,28,483,214,510,640,515,491,183,532,638,536,600,477,256,187,674,473,318,302,535,243,29,636,226,444,287,353,349,113,475,133,280,492,687,193,16,257,472,18,211,411,430,293,131,594,191,537,683,147,388,446,92,220,180,341,681,540,396,329,130,205,372,124,505,580,251,402,74,490,97,231,360,31,366,462,447,8,45,690,87,583,660,669,564,577,528,55,268,606,646,112,161,526,426,579,105,212,368,46,464,354,216,56,10,684,680,607,568,321,364,24,641,184,425,96,479,629,433,237,196,361,653,242,470,610,469,173,156,258,157,410,294,661,631,656,319,40,98,315,356,230,303,598,435,440,443,649,520,589,60,437,620,117,627,542,20,523,290,189,541,533,608,250,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,383,314,622,531,129,351,261,204,207,338,562,404,78,77,522,665,63,485,481,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,91,439,543,480,229,139,206,198,155,450,306,529,218,259,39,466,337,311,693,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,626,222,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,468,34,73,482,300,509,307,508,248,22,392,456,648,507,557,253,575,696,11,432,120,645,633,162,194,530,393,586,652,67,597,405,128,697,458,190,143,686,460,200,497,506,517,445,224,79,260,17,185,452,219,305,169,70,407,521,236,5,274,159,176,197,516,663,406,334,409,174,400,47,647,463,524,233,498,628,365
43,299,158,433,326,637,23,553,135,455,101,75,59,599,668,387,167,590,346,110,556,489,438,15,312,657,232,72,408,441,386,51,111,323,418,12,116,297,247,362,103,57,234,379,177,275,621,146,36,356,389,235,80,284,332,104,259,63,265,622,254,58,339,673,442,165,552,340,378,222,485,370,694,38,636,398,435,298,430,550,486,287,602,202,394,617,609,344,676,498,188,525,176,35,529,392,375,431,520,203,542,82,37,280,573,122,546,422,113,274,40,49,562,28,537,140,440,305,343,242,85,67,106,347,77,483,81,328,180,189,252,289,419,219,619,674,539,476,74,683,536,410,570,614,551,391,109,671,662,414,518,48,482,269,655,596,31,214,359,522,401,564,454,541,549,530,286,563,557,182,381,373,680,533,586,39,206,495,421,632,83,278,218,310,416,102,30,478,475,512,229,466,333,184,651,499,589,445,555,60,224,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,427,513,395,276,248,462,464,139,151,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,309,156,439,169,128,281,417,452,502,660,577,367,293,465,566,645,576,587,510,223,598,424,396,354,594,361,105,304,628,34,516,509,365,678,630,97,46,405,403,616,129,198,251,665,540,236,500,320,211,249,0,377,183,591,493,70,32,604,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,521,581,532,661,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,22,124,118,399,669,213,635,624,358,366,568,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,153,231,524,627,565,371,349,45,400,191,204,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,170,538,64,626,663,448,480,547,316,8,479,446,90,511,360,181
110,330,489,275,625,44,240,603,436,167,326,6,299,441,362,75,234,23,590,58,103,363,621,552,588,146,12,420,386,158,418,51,116,247,297,292,389,637,177,72,54,121,43,387,104,15,370,325,38,273,599,135,148,223,332,222,650,163,339,142,106,165,265,355,3,259,56,65,62,697,568,74,272,369,49,254,454,235,347,698,340,419,39,145,147,267,430,26,85,512,410,674,516,495,653,328,636,298,503,86,404,682,617,155,398,115,231,123,245,52,212,309,409,480,179,444,695,399,185,536,662,402,666,133,394,414,585,467,615,220,511,415,317,694,251,373,28,514,582,477,344,626,646,497,443,543,255,173,439,161,481,517,534,547,217,541,401,648,125,358,689,316,271,152,290,67,313,530,181,132,29,627,184,438,236,577,250,644,540,368,405,397,692,128,174,302,153,27,280,92,194,97,608,613,551,136,140,230,411,523,156,30,143,667,169,486,532,61,641,482,129,680,204,595,500,305,491,242,83,579,656,55,642,498,659,16,423,406,216,468,447,529,45,60,18,224,684,77,327,426,364,257,631,315,549,64,191,187,252,400,660,276,432,310,594,13,607,628,619,249,629,672,570,635,601,320,256,190,264,686,182,214,279,623,117,612,180,141,211,539,610,622,205,189,322,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,624,675,633,463,506,687,199,600,144,371,151,381,589,278,175,10,518,645,294,557,76,509,108,407,333,193,150,502,616,215,69,521,285,360,597,68,341,446,487,412,93,1,611,609,270,522,462,464,380,233,581,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,98,306,261,183,66,218,578,127,469,53,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,46,24,342,583,545,197,677,655,471,188,307,663,84,567,417,510,349,47,207,124,470,137,681,466,365
288,6,62,362,435,494,299,312,74,330,58,63,387,232,668,23,110,167,588,103,51,114,441,158,111,418,297,385,389,247,116,603,436,101,25,59,363,408,72,43,556,50,119,104,3,356,273,177,265,340,54,38,346,36,80,411,378,422,235,481,339,165,264,113,694,369,270,348,657,57,379,317,325,599,442,184,46,118,347,454,332,245,355,579,400,508,432,426,561,633,398,510,596,132,470,279,221,227,492,687,272,207,419,229,634,617,549,261,115,68,200,395,597,613,194,563,185,278,66,61,85,41,123,293,624,620,188,656,558,609,478,497,37,615,157,251,495,318,566,108,569,661,448,645,486,127,252,576,94,582,148,433,253,567,246,176,120,679,154,271,96,397,298,198,544,13,479,626,364,612,490,138,534,512,695,197,456,228,618,361,548,681,189,557,461,18,8,697,520,136,524,692,301,595,26,109,600,431,666,182,1,266,453,226,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,65,568,147,555,394,350,86,112,586,651,248,289,105,88,643,689,34,216,546,641,329,22,202,351,525,440,372,659,630,583,663,31,577,29,368,639,174,143,160,698,153,499,187,446,97,155,295,371,170,166,421,614,375,130,280,117,161,95,55,83,24,333,434,67,683,607,27,250,134,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,89,438,631,667,540,365,688,462,186,393,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,287,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,608,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,450,572,343,64,125,319,60,674,294,82,199,203,213,183,255,482,374,140,144,377,28,334,383,505,79
44,420,167,25,603,75,299,348,57,455,326,422,116,431,382,3,223,234,101,552,312,556,146,668,408,494,621,254,297,259,51,72,56,385,232,626,588,637,441,151,418,698,163,15,63,356,489,625,330,389,284,604,177,158,355,36,54,553,230,104,174,80,378,697,135,113,50,114,184,62,599,227,265,454,347,119,148,283,173,632,640,303,261,233,547,181,213,29,140,464,665,677,391,237,194,652,447,639,145,26,73,359,352,488,296,98,14,41,85,361,398,241,27,427,193,476,569,638,585,628,413,66,300,238,667,365,541,480,263,34,55,324,53,555,369,474,154,250,479,469,245,144,648,289,136,519,384,97,536,620,100,485,102,692,543,334,99,666,192,631,459,21,264,636,235,246,198,650,209,501,460,674,686,274,321,586,687,69,197,248,579,565,249,76,87,320,268,456,35,168,477,333,272,46,74,270,327,616,357,269,654,535,214,294,540,514,682,573,212,609,570,597,561,381,627,155,129,281,22,221,425,468,526,317,433,560,183,342,371,28,502,328,531,473,164,522,1,123,222,411,584,267,118,16,127,60,641,683,472,559,215,623,82,308,481,354,204,322,505,182,172,524,594,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,67,450,684,109,210,591,337,646,166,400,159,513,503,313,495,511,499,278,271,595,42,262,120,470,185,217,5,318,186,405,593,534,423,449,142,624,253,462,20,406,341,545,656,497,537,90,678,602,482,92,180,671,48,336,605,152,533,596,338,679,681,395,84,61,86,343,528,374,457,498,452,344,132,549,424,483,664,417,143,644,161,306,156,475,643,304,244,443,89,613,358,125,295,660,131,19,216,515,566,171,376,329,18,7,141,175,9,527,663,276,380,366,305,49,68,78,403,128,446,407,316,551,507,258,563,426,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,402,81,368,451,360,538,412,567,583,211,428,453,199
146,326,288,625,650,6,75,167,668,119,110,273,389,657,121,177,240,485,25,36,50,232,275,481,217,8,127,553,588,425,560,661,463,523,618,96,102,562,408,637,114,441,103,116,418,339,101,12,420,621,362,489,455,356,272,59,673,231,158,284,174,98,552,38,80,106,54,491,68,63,340,15,348,346,312,57,332,599,454,378,37,113,44,259,196,86,352,49,308,62,319,230,109,155,235,442,298,369,636,145,355,666,415,549,698,404,431,163,519,419,435,245,395,498,647,380,433,483,334,162,74,270,283,617,388,136,192,682,153,544,294,665,626,26,540,156,525,610,659,318,358,482,55,281,42,604,658,168,677,256,584,493,17,403,394,596,94,0,391,354,619,396,105,694,144,21,190,241,13,361,627,293,88,189,598,467,660,164,166,578,328,428,139,392,390,87,506,76,18,453,516,656,81,250,188,179,507,142,1,30,414,285,99,195,429,216,151,675,577,89,595,320,514,202,593,564,278,607,674,92,327,611,695,65,426,201,693,329,606,683,159,416,622,237,69,623,651,608,616,210,393,108,409,587,417,198,685,117,529,205,612,335,518,112,399,191,193,672,554,341,228,7,233,551,95,149,257,204,67,440,172,479,345,654,53,594,411,462,185,310,696,671,226,646,251,691,581,444,262,684,306,457,566,52,613,45,286,570,186,28,295,141,495,477,550,173,688,253,572,309,353,468,432,60,630,456,258,48,97,4,19,279,510,287,280,667,137,212,269,33,641,499,71,407,20,2,316,225,437,690,452,681,194,644,134,524,303,676,11,474,41,536,32,24,624,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,9,460,276,84,585,522,643,449,381,461,520,678,517,508,27,344
165,455,110,232,326,6,625,668,553,363,621,15,265,312,332,347,54,385,111,387,489,103,288,323,637,36,50,114,418,101,441,116,297,292,23,389,177,284,552,650,104,556,408,431,369,121,38,106,485,382,145,378,80,339,72,283,119,669,147,549,673,259,3,63,273,163,372,81,179,92,414,435,636,148,442,596,84,204,196,264,142,454,262,533,482,281,689,645,67,504,633,268,679,358,585,611,535,26,459,308,457,598,44,272,578,698,287,74,56,245,222,617,318,88,160,41,404,488,329,688,530,512,293,373,612,501,8,365,461,28,73,19,491,139,398,46,21,335,694,374,99,282,577,162,171,610,219,129,642,191,568,695,487,678,662,620,33,31,567,397,61,229,594,85,168,415,635,521,305,230,438,239,399,328,583,291,125,261,640,134,35,249,626,276,198,102,528,156,53,39,522,221,237,584,361,2,452,524,693,1,484,220,218,201,208,641,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,433,405,89,440,319,217,460,351,664,471,510,60,66,537,184,573,0,465,315,266,244,690,380,477,149,130,639,255,27,98,250,228,17,563,30,508,290,517,643,691,579,285,349,108,353,52,157,124,462,342,132,571,499,343,685,628,338,572,155,437,189,277,520,42,581,444,659,605,432,682,576,527,622,479,514,676,40,322,34,483,68,486,9,32,423,151,169,303,154,278,225,646,595,686,456,331,122,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,406,564,480,18,69,434,470,666,123,427,238,16,4,503,29,674,505,445,575,497,548,199,649,236,91,360,309,453,561,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,523,474,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,624,215,388,341,170,458,185,333,302,428,271,680,345,216,258,525,602,260,618,589
15,113,167,347,489,590,112,299,43,330,37,292,369,386,114,339,146,110,158,323,454,599,379,387,232,603,348,234,346,441,389,668,436,297,588,163,356,657,284,36,25,51,12,637,420,332,75,121,177,63,283,38,72,431,370,485,245,145,165,206,669,291,353,62,54,340,80,106,624,442,265,694,674,49,176,33,235,628,618,192,151,193,427,32,429,673,571,322,266,521,676,535,17,667,286,272,44,697,153,275,355,422,135,617,3,254,230,100,404,352,488,308,343,313,542,565,515,280,188,627,519,572,378,433,358,551,675,319,317,287,471,568,147,435,520,298,337,562,252,465,474,492,77,451,27,477,466,239,194,138,39,205,262,267,593,282,79,635,464,413,504,457,213,563,452,396,547,154,518,460,203,143,218,594,511,670,545,483,324,128,303,133,364,196,231,391,279,269,655,209,623,403,21,651,434,53,626,450,443,251,566,83,99,529,480,602,125,616,596,345,238,338,531,525,414,574,592,366,662,586,156,30,512,671,202,440,250,630,169,376,141,663,384,383,344,157,444,46,430,152,220,622,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,394,195,638,639,52,688,446,526,498,672,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,549,179,495,171,20,290,484,244,327,199,5,18,208,64,126,583,197,687,631,217,582,14,523,296,67,401,540,255,166,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,170,276,200,11,137,497,679,476,124,514,633,374
288,590,6,326,299,273,98,418,387,346,142,389,668,57,455,385,103,146,370,625,119,247,75,637,23,25,441,489,588,363,101,110,114,240,234,158,323,553,116,297,330,177,657,339,362,356,650,317,436,420,556,148,38,259,231,62,308,325,222,163,135,415,697,139,104,54,599,296,105,14,230,617,519,165,431,254,121,265,80,109,347,72,379,81,423,140,198,367,580,400,558,67,678,275,531,328,555,196,264,227,113,44,411,594,355,552,181,283,100,442,533,618,477,593,200,278,26,223,33,178,375,476,694,267,615,27,649,199,45,171,482,349,530,87,675,298,685,166,689,242,269,508,446,229,503,251,118,184,321,410,340,84,592,207,313,302,69,480,239,578,337,280,568,535,112,515,201,306,611,698,404,147,608,268,336,310,676,128,451,486,290,117,644,628,333,610,55,380,305,160,401,115,93,39,604,123,398,433,450,214,674,587,529,680,124,34,437,253,159,350,622,394,504,643,175,507,453,573,564,513,560,203,257,53,161,414,156,425,373,138,11,462,487,190,620,616,525,481,475,141,64,654,438,540,331,217,447,500,162,73,466,9,42,352,89,266,28,61,213,4,582,609,215,397,150,95,366,542,640,546,206,192,465,406,619,591,510,660,572,301,176,651,96,444,82,427,670,374,202,329,511,416,136,464,452,499,456,479,687,395,417,197,120,589,645,409,250,696,94,473,291,368,381,191,327,559,258,108,294,642,2,295,91,664,211,633,183,216,286,20,341,563,627,338,256,574,102,342,249,458,501,133,440,468,672,495,693,647,164,601,129,666,364,357,314,31,285,598,126,653,545,496,534,187,263,669,322,131,71,692,517,236,586,255,497,390,180,309,221,412,472,279,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,506,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,173,656,5,276,661,667,635,690,474,7,88,345,612,471,646,526,424,567,233,516,365,554,528
590,668,568,43,62,103,232,299,387,167,292,625,284,386,3,588,288,356,63,330,556,116,323,369,58,340,75,163,637,378,234,38,111,436,254,370,36,59,51,101,12,247,119,114,408,297,25,110,23,363,621,146,420,382,379,155,54,235,106,121,422,275,123,265,433,135,272,227,411,65,584,385,485,113,335,646,67,283,361,442,98,206,609,678,268,129,281,543,184,246,571,233,302,313,96,560,204,348,57,231,355,398,147,148,85,173,534,270,74,619,598,698,531,573,360,5,289,337,137,255,248,42,555,347,518,432,207,152,544,368,438,324,491,293,139,40,264,682,322,396,421,296,308,156,202,14,481,427,138,632,333,548,542,210,557,662,198,450,205,251,365,131,594,118,527,9,244,595,160,352,196,488,434,86,105,53,402,218,188,290,226,540,28,311,241,168,525,413,45,460,200,672,401,189,506,133,565,519,472,428,483,306,83,687,437,578,164,586,661,213,535,334,287,654,675,239,638,242,510,592,511,496,87,100,406,693,449,2,161,475,397,82,524,170,342,570,316,611,671,522,55,252,318,645,345,95,448,354,243,367,199,520,373,394,176,388,48,0,597,482,620,589,561,278,458,140,320,476,517,479,30,174,277,89,392,328,153,403,115,224,32,670,651,250,321,33,591,696,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,655,377,507,399,523,471,307,658,92,169,357,504,203,400,492,663,629,310,266,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,338,502,585,605,60,691,500,690,612,622,627,237,452,615,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,84,486,393,18,677,423,90,24,61,186,633,336,286,16,512,582,31,686,73,125,276,564,391,13,468,383,185,463,551,498,19,456,667,513,97,122,487,269,689,416,1,285,271,294,575
455,325,312,72,284,25,110,240,297,418,288,326,389,38,494,58,167,101,51,552,15,247,23,75,234,668,57,59,588,556,121,146,436,43,387,158,370,148,50,104,332,625,103,347,26,36,235,481,555,265,489,355,37,11,404,528,636,520,18,392,575,358,380,245,375,345,70,122,272,501,406,298,46,637,553,114,420,441,363,340,112,135,398,454,283,623,315,117,350,302,633,304,672,600,204,189,474,305,286,611,523,294,251,548,427,692,76,435,179,650,495,437,211,629,97,627,129,199,153,630,571,336,388,24,559,597,473,223,22,127,138,48,341,511,337,686,335,653,605,429,290,634,498,33,295,118,361,632,513,219,485,259,3,62,196,231,109,56,352,49,296,308,549,697,433,85,687,84,236,594,333,373,646,527,399,351,68,446,468,545,207,423,334,35,254,640,233,263,172,516,0,394,157,570,174,139,282,666,241,563,675,92,663,66,372,154,287,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,642,163,452,218,303,269,64,522,445,490,133,486,645,13,2,604,480,648,696,10,229,191,456,180,685,439,238,224,160,316,108,152,472,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,507,426,338,209,698,444,678,561,280,503,407,519,188,677,156,612,175,185,16,126,532,125,192,201,137,319,227,482,115,569,469,27,449,391,484,17,579,79,539,577,521,29,197,693,213,412,502,69,639,512,493,598,47,587,671,619,518,583,506,631,682,405,499,170,279,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,425,55,660,178,596,161,74,566,289,674,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,242,488,220,533,200,142,451,510,544,93,274,342,576,591,71,87,221,271,19,371,65,676,328,291,176,615,53,255
