0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
34,18,127,85,60,51,123,109,74,149,83,119,14,1,113,63,141,26,46,118,95,37,91,65,93,100,121,15,47,75,16,43,142,22,5,23,38,103,12,13,82,79,61,102,57,143,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
127,41,85,129,148,123,149,119,133,36,56,70,121,42,8,27,65,82,23,108,32,143,140,102,93,136,33,5,120,55,69,72,68,53,142,64,87,98,94,99,116,13,109,115,139,130,49,14,52,48,46,104,26,28,79,29,111,62,96,77,110,95,132,44,89,147,6,58,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,47,90,40,43,7,4,51,21,34,131,54,3
56,138,133,129,121,59,76,149,114,83,134,119,98,85,123,135,7,15,40,115,10,68,99,32,86,100,91,48,141,61,110,27,13,36,107,126,95,72,60,53,31,37,96,28,113,47,137,23,145,103,49,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,54,39,17,143,144,148,102,52,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,25,73
106,138,41,129,148,56,126,131,33,119,57,85,70,127,8,64,130,65,91,67,51,96,88,47,136,123,134,75,63,94,3,128,43,104,54,1,102,77,17,108,140,93,78,71,20,114,135,118,72,34,12,137,24,31,107,121,113,139,19,92,50,62,6,143,9,86,112,124,46,10,117,35,38,98,37,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
106,8,83,85,129,136,84,121,74,107,149,134,119,133,14,70,126,25,41,16,71,122,32,94,57,52,148,15,96,87,72,137,77,97,27,123,92,98,51,5,46,13,53,124,109,20,1,113,50,38,81,105,93,23,42,100,117,142,11,63,130,67,2,35,75,91,6,54,102,80,135,147,34,61,47,48,7,49,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
15,100,129,41,121,149,84,57,117,126,138,127,33,56,8,45,63,79,40,94,29,132,4,19,136,51,59,36,134,114,5,77,25,78,144,123,115,37,82,38,105,24,66,76,120,52,13,83,55,143,68,34,23,50,74,91,27,107,71,49,112,110,98,128,122,44,61,64,16,12,9,90,109,62,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
56,14,106,129,8,123,66,149,146,133,18,85,138,125,107,67,9,136,108,132,110,148,25,7,50,57,95,126,33,83,134,131,94,32,4,6,120,60,17,145,73,0,87,75,82,1,147,13,62,42,118,88,40,29,12,63,27,64,19,24,78,113,69,61,114,46,52,58,51,112,99,81,121,109,143,44,23,139,142,79,55,111,89,39,16,137,116,54,103,76,68,92,34,22,20,141
93,106,41,100,129,56,52,149,84,74,131,127,138,119,133,85,8,19,121,24,115,34,54,145,75,148,60,111,18,114,97,55,23,69,137,77,139,7,43,45,12,30,39,58,44,21,108,81,71,142,14,50,73,64,2,78,27,59,68,136,124,37,46,101,51,107,62,16,120,80,79,130,32,144,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,128,116,22,61,102,98,99
106,84,127,129,148,133,8,60,51,126,95,124,149,119,138,38,77,147,130,137,65,82,86,55,59,88,123,14,83,68,116,81,12,69,79,128,18,114,13,146,107,70,117,21,141,94,36,53,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,74,3,23,104,97,2,93,131,29,110,73,0,45,32,27,52,4,39,42,62,91,9,67,34,112,96,115,24,102
18,8,129,134,138,56,111,149,14,119,49,32,67,48,62,55,71,137,35,76,115,44,92,77,136,121,15,83,110,102,90,112,142,68,82,135,113,146,22,131,39,100,27,37,19,45,33,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,63,101,16,105,75,73,3,80,78,109,140,36,4,118,51,24,96,89,17,147,12,98,61,5,23,1,124,107,130,53,104,7,38
106,14,84,127,85,129,8,119,98,121,61,109,132,133,33,41,80,28,140,39,100,76,26,65,59,95,123,130,36,125,99,45,17,49,43,34,94,96,104,67,120,113,13,111,2,40,126,55,117,20,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,91,7,60,5,131,11,139,107,12,87,135,1,52,128,79,86,124,27,81,23,31,69,144,58,68
36,106,8,83,70,129,147,146,74,138,127,134,18,50,57,61,91,130,39,105,59,13,99,128,76,126,14,122,148,6,42,98,90,40,107,68,96,81,49,58,102,116,67,24,20,38,101,19,73,78,33,117,82,3,124,123,21,48,89,43,135,141,23,1,143,104,47,131,26,86,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,54,125,44,97,94,64,114,120,7,88,17
136,8,106,36,56,70,129,121,75,146,54,131,127,88,134,119,133,33,126,85,41,135,122,98,100,65,15,147,20,46,44,79,92,141,3,123,144,67,34,103,32,40,16,63,0,114,82,26,30,132,14,60,43,57,102,101,61,11,108,47,76,118,148,81,91,128,105,25,52,117,31,107,17,87,18,111,73,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
106,41,129,85,127,84,149,132,74,119,18,70,138,8,29,121,62,40,145,87,0,44,19,6,59,136,122,33,83,133,126,75,142,117,7,110,94,146,17,64,37,42,141,10,66,101,4,11,120,52,36,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
106,8,83,129,109,56,136,84,130,121,149,134,119,14,85,70,126,41,63,71,25,78,53,112,57,100,108,15,62,80,90,43,10,143,72,144,135,9,137,32,113,47,37,4,75,61,55,58,27,17,33,38,104,81,2,67,77,24,23,60,11,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
15,106,70,41,56,126,149,133,58,122,127,134,14,93,85,121,2,0,92,104,37,62,75,65,66,18,94,42,115,17,131,124,144,116,112,123,67,108,102,99,43,60,38,139,125,120,5,36,80,23,89,40,3,54,25,46,140,27,96,6,110,82,33,20,142,101,45,16,13,103,90,22,88,57,63,107,47,81,147,12,10,28,135,111,76,11,68,105,77,137,24,78,50,48,79,145
8,106,83,129,126,85,50,100,128,138,119,133,14,98,56,123,41,20,66,117,58,5,44,78,86,148,108,36,23,120,94,34,116,38,11,110,68,112,27,145,53,57,99,37,82,76,130,124,147,115,15,144,29,59,55,2,4,1,30,9,7,97,80,95,102,114,89,16,6,135,62,49,136,52,35,22,104,21,74,140,69,93,24,12,0,81,28,79,40,63,111,43,73,77,61,132
56,15,106,93,84,54,124,127,138,95,83,33,8,85,145,80,46,105,132,64,82,125,25,51,60,30,10,65,123,3,69,97,43,140,109,103,121,62,139,5,27,14,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,78,112,135,118,2,61,29,36,11,91,148,59,55,45,17,88,40,96,52,19,31,144,38,44,117,94,66,101,115,131,18,23,37,86
56,36,60,83,29,95,124,123,133,134,119,15,93,85,70,127,8,13,82,140,32,61,10,96,100,121,18,17,142,76,104,50,115,22,72,117,48,91,101,78,44,42,59,0,107,130,43,92,37,135,109,57,51,110,97,126,5,49,67,21,108,114,26,45,55,98,66,19,73,75,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
148,36,106,70,8,56,129,121,149,119,109,114,127,138,14,85,41,43,2,141,22,47,25,124,51,136,18,113,111,48,31,44,26,99,21,78,120,4,105,72,45,59,87,42,76,122,132,94,5,13,33,110,55,112,147,88,6,54,10,17,67,24,64,9,68,65,49,32,34,53,12,100,0,60,15,23,75,46,140,80,101,115,77,58,37,71,142,79,118,128,86,146,39,61,135,38
14,129,134,41,123,52,148,108,58,36,83,119,126,112,88,120,51,6,86,105,35,103,55,12,16,33,21,23,63,20,59,64,92,4,113,143,89,50,30,18,31,124,22,77,128,95,3,139,104,115,44,15,37,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,131,142,60,116,81,42,40,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
15,138,126,86,100,84,54,33,8,123,56,70,127,25,23,96,83,113,146,140,34,72,101,38,136,95,57,107,18,5,6,78,52,31,80,121,82,46,1,53,13,81,60,28,27,104,67,111,132,68,14,79,76,130,118,42,0,50,139,30,87,3,141,71,4,62,137,19,7,143,89,17,144,110,11,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
136,36,106,70,149,117,74,132,83,119,123,15,85,98,140,21,51,81,103,24,45,1,62,29,100,91,126,14,11,87,23,39,122,7,5,31,118,88,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,144,28,78,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,92,79,71,16,124,128
8,106,36,134,129,100,85,121,84,144,74,149,119,33,56,70,127,105,1,89,80,141,68,135,148,57,88,123,15,133,112,10,125,132,113,128,82,140,32,50,21,14,120,11,99,98,55,29,90,93,72,30,147,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,136,77,18,0,47,114,9,34,58,31,49,48,95,73,76,63,75,45,139,92,97,67,44,142
18,106,127,41,84,123,108,52,117,149,133,14,138,8,93,101,119,97,135,13,76,59,40,17,100,88,118,36,73,110,74,104,23,103,16,64,38,45,67,21,1,46,124,136,86,146,5,49,51,143,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
129,148,85,41,52,123,149,61,109,127,138,119,133,134,15,57,8,3,26,139,142,17,0,34,65,91,100,126,18,105,101,135,49,115,114,45,22,4,110,13,86,59,48,81,30,128,2,27,28,117,88,50,130,32,147,121,145,1,62,76,144,10,68,39,67,136,80,54,140,11,96,113,137,93,143,38,69,12,104,97,95,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
85,129,8,148,84,93,149,95,126,133,56,41,99,130,52,116,103,79,144,120,50,75,44,54,100,59,134,111,69,122,137,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,7,28,90,39,97
33,41,83,129,136,84,54,126,63,133,15,70,8,85,121,122,28,12,104,69,27,10,109,9,57,100,76,14,79,64,13,145,146,95,17,78,140,143,75,61,58,112,89,132,47,67,31,42,128,98,18,77,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,19,80,113,147,73,101,25,22,99,82,5
106,127,83,129,136,56,74,144,126,149,134,133,57,138,46,109,25,1,67,88,99,37,51,79,121,18,10,16,131,39,139,27,110,140,12,72,0,101,103,28,104,98,124,3,76,22,20,123,114,2,15,23,117,146,24,91,95,5,130,102,58,31,77,86,63,35,128,143,108,96,54,38,4,59,36,147,113,132,43,7,120,17,111,52,94,80,9,34,68,97,11,61,71,32,90,145
106,56,129,138,119,91,54,2,133,127,57,117,142,92,87,17,31,115,140,27,147,49,139,21,51,95,121,14,30,134,105,72,110,16,81,109,10,65,101,46,6,59,114,77,35,141,94,73,58,5,83,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,102,29,50,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
