0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
233655,119175,72727,44798,211263,54227,31184,192841,369668,268279,235502,229281,221291,204674,6148,69158,62298,57583,55401,54208,20907,20783,20696,20658,29947,20658,30017,9269,9221,11824,29273,22193,19883,39728,30335,33457,54824,344184,397284,392038,77441,75944,75537,75392,75187,75023,74910,74882,75821,75973,78753,78678,78668,82020,79848,79556,79491,79463,80675,102449,25523,25523,25538,25887,25884,25884,25884,25884,24555,25884,25884,25884,25884,25884,25946,25946,25946,25946,25946,25946,25946,25946,25946,26061,26061,26061,26061,26061,28098,29209,29209,29209,29209,29209,29209,29209,29209,29277,31347,31340,31340,31340,39858,39850,39850,39850,39850,39850,39850,39850,39850,40210,40210,40210,40218,40218,40218,40218,40072,40218,40218,40218,40218,40218,40220,40220,40220,40220
12699,46583,30459,220306,129772,75170,40106,32001,32543,28860,68125,60726,51414,49022,50737,46220,54622,843358,614949,1207065,570408,1031529,145881,123132,108316,101500,104982,97054,94149,385204,828553,1796184,1003382,985422,97657,89318,214594,468258,466355,516630,466355,517264,516417,600196,651531,684896,651645,693825,651645,732866,732576,732609,732576,732461,759655,759655,759655,809953,809953,812265,812211,812356,812371,865382,2662919,865382,812376,812376,619152,812376,812376,812376,812376,835617,812376,812376,812376,812376,812376,812376,812485,812481,812481,812981,812973,812973,812973,812973,817097,404890,404890,404890,404890,404482,404890,404890,404893,406949,407023,408658,408658,408658,213481,213351,213351,213351,213351,213353,213353,213353,213353,214748,214790,214748,214750,214750,214750,214750,209506,214761,214761,214761,214761,214761,214837,214837,214837,214837
41726,28209,21861,15082,10994,62618,46217,39553,170732,148132,139938,136754,52817,133948,120932,411607,330881,323524,106225,114776,98290,66897,54679,114469,113401,46886,44094,39116,69706,39116,38219,37826,49363,112856,112190,203447,355483,66133,355471,66133,355471,66153,48302,47316,46734,64688,46734,64585,66854,67167,67083,70569,239347,176414,177130,208520,39944,32826,32794,32778,32768,32768,32768,32768,32768,32768,116215,80580,25631,169307,865487,825591,82324,34506,34506,35570,35570,35570,35608,36954,36109,36071,36071,36114,36417,57115,79137,78309,78454,78742,78656,78614,78614,78614,78614,78614,78614,78614,78614,78614,78614,78614,88032,97640,97337,97273,97257,97257,97257,97257,97257,97637,97637,97637,97642,97642,97642,97642,96651,97642,97642,97642,97642,97690,97744,97744,97744,97744
328465,184305,91811,47081,25853,14284,112260,63539,32446,2988,1282,950,924,42935,27242,24789,5140,5106,6078,14539,13805,14021,13981,13969,13969,18666,112854,82492,511200,229742,125966,9995,33775,23457,21912,25986,23305,40256,238455,179731,157913,155326,184233,183849,218917,218659,218555,224340,220445,224718,234944,590322,590281,590262,613300,613115,613020,613811,613656,614549,614549,615465,615465,615465,615465,615493,617447,615493,452193,615465,615465,621867,626167,621867,621867,621867,621867,621867,621928,621867,620700,664714,620700,530138,530122,530388,530388,530388,230315,231481,231441,231441,231441,231441,231441,231441,231441,231441,232198,231441,231441,231441,113396,113374,113374,113374,113374,113374,113374,113374,113541,114029,114029,153425,371387,153428,153428,153428,148883,153428,153428,153428,153428,153428,153467,153467,153467,153467
34395,28976,18066,151536,94524,65079,22471,13317,11933,10220,67834,24845,12616,68667,54951,18431,34506,33280,31313,30317,51120,37328,79845,72904,68562,79983,53759,70343,67545,23818,53917,51890,17662,16696,141535,189884,175187,418561,175187,418561,291025,151383,51153,246653,1029215,708378,600909,1015434,656483,104083,1052026,218445,1052039,919292,896341,84591,36427,36219,35866,41482,143433,142162,160283,142162,160283,667122,534940,526415,471301,521370,543207,521370,520796,520454,520301,520183,520108,520056,520430,520397,522448,522448,522448,536677,536517,536517,536517,536517,575165,587279,587191,587147,587225,585593,587225,587225,590329,590296,590296,590296,590296,590296,971322,974012,971322,971684,971322,971509,970773,971509,971509,1013860,1013829,1013829,1016132,1016321,1016321,1016321,988120,1016321,1016321,1016326,1016535,1016535,1030392,1030392,1030392,1030392
87337,47462,225481,174367,134423,90147,44841,23890,127707,29255,229298,206463,200779,438171,405781,380756,372600,361281,187918,370180,365329,55369,100556,55369,100556,51789,13089,36078,13089,36106,13089,13051,16216,51081,67530,19097,104892,83216,67729,16484,14678,13182,13146,14650,48155,36318,7466,36318,36621,48778,37070,38995,62358,32897,50478,268588,80662,66339,65311,80193,78378,89082,87431,85699,85305,91048,85305,84984,72599,84807,91333,261585,1297511,1117480,1113319,1112903,1112631,1112491,1112523,1114463,1113639,1113614,1113603,1119266,1119114,1119114,1119114,1217583,1154526,1154527,1154527,1154527,1154551,1143737,1154551,1154551,1154810,1154810,1154810,1154810,1154810,1154810,896590,896342,896254,898427,902461,911082,1119131,927552,910327,960593,960593,960593,964232,964301,964303,964303,948554,964303,964303,964303,964311,964311,965273,965273,965273,1024684
114203,81826,42275,23524,170331,119434,94349,91095,91056,20478,248472,182062,368071,745131,5193909,3078200,2180271,1618039,1192018,2566796,2510492,1446692,818827,785636,1026423,999175,113696,67789,65081,63390,322989,328019,287845,284432,282190,808833,805278,363643,361113,360595,360301,383961,360332,379048,1162244,382726,438930,438846,442911,201904,201900,201900,201900,201900,203769,203825,203825,204828,204828,206201,205035,205046,205048,205050,205050,205050,205278,206563,125523,205278,205278,205278,205278,205278,205278,205278,205278,205278,205301,205301,205383,205383,205383,194968,194968,194968,194968,194968,196735,146090,146090,146090,146090,137235,146090,147787,146093,146093,146093,146093,146093,146093,76858,76856,76856,76856,76856,76856,75479,76856,76856,78317,78730,78730,78730,79197,79197,79197,69725,79197,79964,79964,79813,79813,41253,41253,41253,41253
34202,19288,240976,142707,77886,43940,601681,317765,174534,96970,62934,547709,434006,78796,310268,178198,56440,14208,13930,13672,13573,13499,33269,20455,86673,66663,66691,85322,21105,20393,20247,20161,20093,20078,32891,28347,28201,28215,28699,28215,28215,28225,28225,28225,28310,49918,391007,214856,106136,97890,93636,92209,97234,101552,98783,98719,98671,101117,154734,101234,101234,101244,101244,101244,101244,101244,103890,176781,168080,185874,185837,185837,185837,185837,185895,206963,185898,191295,191295,191295,191534,191534,191534,194273,194273,194273,194273,194273,207715,207721,207710,207710,207713,207713,207713,207713,207750,207750,207750,207750,207750,207750,208541,215021,208541,208532,208532,208537,208537,208537,208537,212626,212626,212626,212751,212751,212751,212751,206810,212751,212751,212751,212754,212754,213862,213862,213862,213862
272931,170543,101492,62970,42516,15042,11435,10073,31573,225780,137556,148092,544813,283758,266838,248809,233141,229913,216092,494694,482091,288884,263481,247598,241183,240235,245677,274172,34945,331234,241852,41629,246613,244875,994926,163106,133223,177589,284802,183866,284802,183866,326260,183902,182979,216168,182979,216168,124264,162787,161889,161072,196057,195275,195862,209993,215228,317707,215467,215436,217524,217492,217462,217439,223989,222892,222892,222892,175658,222892,222892,222892,222892,222892,222892,222892,222964,222892,222895,222895,229611,229601,229601,230332,230323,230320,230320,230320,234652,232278,232278,232278,413071,265767,413071,413071,413071,413071,418542,418542,418572,418542,281106,284822,281106,280956,280861,280861,280725,280861,280861,282184,282181,282784,282784,282784,282784,282787,270097,282784,282784,282784,282784,282784,282786,282786,282792,282792
85713,49324,32781,25117,22532,18614,18193,15935,15902,40299,30720,101303,52131,195885,164820,36464,171550,140957,208315,203635,198498,195013,192543,48947,482026,1718884,1065836,947190,30159,26454,24968,41685,17976,17005,313674,60952,27196,112160,673792,397851,363039,49509,182504,169195,388977,384516,384215,382887,471725,480144,421726,480144,477792,527385,2168229,560346,506286,570599,565779,567406,566755,566356,566087,575343,592047,575343,574961,574905,375409,611473,2421274,1511279,362160,343467,335345,335345,336438,480549,336455,335362,335417,335417,335417,336637,336619,336617,336617,336617,327119,303077,303077,303091,303085,303077,303077,306179,303089,303103,303089,303089,303089,303089,162235,162235,162235,162235,162235,162235,162171,162235,168656,84190,84190,84190,84202,84190,84197,84190,82891,84190,84190,84190,84190,84190,83460,83460,83460,83460
5460,4023,2436,2629,1792,2368,21598,68699,36997,11880,10903,10487,10296,8794,8246,8110,106437,19856,49399,45918,95156,677646,2303755,2209981,2191118,2303840,2455368,441365,438806,71917,58173,116629,116449,116299,31250,2809,2784,3557,27156,3557,3545,3541,3538,3538,3538,3541,3740,14475,12464,18440,13979,18882,155396,143045,140987,139598,147574,254323,256583,285806,256583,285808,256583,285808,256583,256277,256096,255939,176008,255879,255879,489232,257868,682296,258090,258090,258090,258090,258090,258090,258103,258103,258103,257365,257323,257307,257307,257307,248653,232535,232526,232526,232526,232334,232526,232526,232526,232526,232526,232526,232535,232535,144136,181634,144136,144136,144136,144136,144136,144136,144136,144656,144614,144614,144617,144617,182125,182125,181387,186676,186676,186676,186676,186676,186707,186707,186707,186707
75560,49107,35465,20045,226464,139318,70799,38073,26537,8499,5607,5105,11283,10633,10141,9690,9267,16682,15888,15373,42258,40551,16105,40565,39718,565752,186496,123207,118759,116835,265132,248161,115576,149474,386589,494398,1174294,494398,1174294,863609,820247,1839767,826089,365811,317977,335726,332093,329653,351793,348396,344620,342680,341652,340849,346148,343724,342584,342469,341699,340994,340372,339932,346398,346208,346139,346101,346101,346101,304143,346101,346101,346101,346101,346101,346101,347573,423463,347624,346182,346239,347470,351289,546743,363896,387766,387576,387768,387749,923330,645204,466427,770735,770782,770364,770782,770782,771703,771703,771703,771703,771703,771703,1064192,1064192,1064192,1064192,1064192,1064437,1049799,1064437,1064437,1091480,1091480,1091480,1093883,1093911,1097985,1097985,1117190,1120088,1120088,1120098,1120637,1120637,1136730,1136730,1136732,1136897
249968,162022,101288,70593,52958,43735,176032,606399,603542,5353934,4550600,3946422,3395623,333071,491836,747367,195241,93403,59765,252134,17034,1277,61626,35078,25994,52482,57710,150946,90080,25676,196715,202836,73935,60655,58534,74261,66871,64346,63837,63346,94468,63354,62998,62824,62731,62649,80435,62649,84619,84226,93458,93449,93449,93449,94789,94668,95136,95468,95468,95483,95474,95484,96017,95484,95484,95484,95484,95484,90447,95484,96246,133507,96246,133507,96246,95726,95729,95729,95729,95729,96037,96037,96037,96621,96621,96621,96662,96621,96621,103494,103494,103494,103494,103494,103929,116633,116727,121291,119259,119249,119249,119249,146232,146232,146232,146232,146232,146237,145857,146237,146237,151618,151618,151618,151656,151658,151658,151658,229075,237024,239066,239066,239066,239066,239066,239066,239066,239066
