0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
115,119,10,5,80,85,49,267,36,33,405,130,620,281,297,260,262,235,262,235,253,235,253,253,235,235,235,235,257,235,341,235,275,310,275,275,341,310,293,253,292,235,235,235,262,235,235,235,235,262,275,275,235,235,235,275,235,235,235,235,235,235,235,311,235,235,311,282,235,235,235,235,282,282,323,235,249,235,235,296,235,235,300,330,235,235,311,235,342,154,270,225,138,138,233,138,186,242,138,138,138,204,216,233,204,138,254,233,138,242,138,138,227,138,227,138,138,227,248,138,138,210,138,138,227,138,138,138,191,138,138,210,138,138,138,230,248,230,214,138,143,143,143,232,143,143,257,143,143,143,177,221,199,143,143,259,213,143,143,248,189,143,143,145,143,229,213,143,143,255,143,143,143,143,143,213,143,143,143,238,254,238,254,222,234,217,212,209,143,143,304,223,213,211,304,195,298,195,227,276,247,195,271,195,195,195,283,195,195,276,247,265,247,243,239,279,302,276,195,276,239,243,243,284,241,197,197,197,197,197,278,284,280,278,197,197,275,197,197,197,206,285,197,304,251,251,197,197,197,303,247,197,278,197,278,197,197,251,197,197,259,197,197,197,237,197,197,280,250,197,250,197,237,278,197,197,197,308,197,197,197,197,237,197,197,233,300,197,197,197,230,225,251,246,250,209,228,242,229,250,222,239,209,225,243,209,229,242,253,250,209,224,226,228,227,252,241,234,250,231,241,231,249,227,249,234,209,256,256,232,221,241,238,230,221,225,233,256,241,227,260,223,248,223,238,245,209,235,209,253,221,256,243,209,257,222,254,239,237,209,209,227,235,223,209,239,231,234,239,254,209,239,257,248,253,209,236,227,232,209,232,236,243,236,209,236,238,257,257,246,159,231,186,183,173,183,175,195,196,179,201,203,201,156,156,187,177,156,198,156,156,186,156,156,171,156,177,176,173,201,186,168,199,156,198,175,190,174,173,156,174,189,189,198,156,200,200,168,173,178,193,156,156,178,156,190,203,187
170,209,196,761,649,738,226,255,121,260,558,101,335,335,335,265,123,68,68,68,335,68,68,335,330,68,68,68,68,446,142,124,326,296,74,155,124,68,141,373,269,342,360,348,182,338,74,336,180,182,342,74,74,342,342,74,326,74,142,342,342,74,337,74,337,337,74,74,74,337,337,337,81,74,74,337,337,337,337,74,337,337,337,322,337,265,74,337,337,95,93,93,93,165,93,116,168,93,93,93,205,93,93,110,121,102,93,148,206,93,165,102,93,206,93,186,121,93,93,209,93,93,186,165,93,93,121,165,93,93,165,97,210,97,97,125,97,125,97,152,103,175,103,103,175,103,213,198,107,103,103,159,103,131,103,157,107,142,122,107,163,145,107,107,107,107,145,107,107,107,107,172,107,107,172,189,107,227,107,225,177,225,211,107,166,201,107,189,107,198,226,176,268,148,148,148,152,268,172,205,148,250,148,262,148,148,148,251,148,205,148,166,148,245,258,148,148,148,218,148,258,246,246,174,268,252,239,148,172,148,148,172,148,148,148,172,148,148,148,148,152,150,241,148,256,256,148,162,252,148,247,148,148,148,148,212,150,258,150,228,164,150,240,266,266,150,232,150,268,150,150,236,286,220,276,150,171,268,150,150,171,185,264,150,150,203,150,266,225,150,154,237,233,162,154,235,248,250,286,194,227,225,175,177,222,237,170,240,271,213,185,176,224,266,176,170,228,222,256,262,213,223,256,228,170,222,280,239,239,170,204,213,215,199,285,262,189,242,258,170,170,243,280,200,213,238,283,222,182,246,185,215,170,170,219,174,273,213,233,170,170,241,170,224,170,213,174,220,213,222,287,213,181,170,241,283,272,269,172,217,172,265,170,236,287,265,253,181,170,212,271,282,253,218,222,253,226,275,165,208,270,282,270,165,282,167,165,203,165,237,236,190,222,245,225,236,227,240,241,282,183,180,218,165,219,232,165,167,190,172,212,239,282,212,224,215,243,165,174,209,169,218,188,205,249,162,276,257
148,175,53,30,46,20,18,122,104,80,213,131,614,227,171,660,373,1008,681,500,456,289,184,282,330,144,216,78,150,78,78,78,78,78,78,78,78,84,120,78,152,209,272,206,202,202,208,207,208,202,208,208,208,208,208,222,239,665,618,562,487,878,1053,1103,1608,1172,321,286,236,208,311,198,229,230,320,151,341,272,318,231,448,397,182,384,344,294,182,158,369,1406,681,631,401,378,532,566,576,360,336,329,598,321,472,590,321,550,321,590,321,358,329,550,361,321,423,395,321,332,554,321,321,321,412,343,437,680,335,384,408,413,384,335,335,499,475,335,533,335,688,555,780,473,417,494,547,778,447,581,488,547,451,708,449,417,778,580,425,786,581,425,786,725,663,425,566,425,740,785,425,710,524,786,785,742,786,751,785,786,769,743,425,743,502,425,592,425,725,666,425,853,554,693,578,585,556,729,731,729,702,731,731,731,712,731,648,731,650,593,721,731,727,669,597,731,578,725,654,686,707,686,578,731,731,704,710,600,707,670,731,652,686,712,637,731,661,731,731,731,652,723,731,686,707,701,493,493,653,493,606,493,493,493,493,653,493,623,662,497,622,497,497,497,497,710,710,497,723,645,708,642,497,497,714,645,497,607,497,735,497,497,497,723,714,497,721,497,497,640,731,545,480,515,496,515,467,454,504,475,456,461,467,470,461,458,485,469,515,475,510,462,449,451,456,485,461,435,435,467,506,485,462,470,476,479,435,467,515,500,500,499,459,462,514,456,447,488,448,496,435,435,479,478,494,477,462,435,435,500,435,447,491,435,515,477,479,478,435,462,488,435,472,475,435,479,435,462,482,464,462,483,515,462,464,435,475,467,515,513,478,459,478,486,435,500,515,492,475,464,435,333,340,406,405,372,356,405,374,326,383,355,406,406,399,326,406,346,373,326,401,375,326,344,326,354,406,326,375,326,326,399,344,342,382,361,405,346,363,326,401,344,355,326,369,365,361,357,388,406,349,371,403,361,354,359,338,360,404,386
254,509,345,442,83,166,36,125,164,216,215,50,94,1732,458,244,129,337,147,132,118,326,244,749,2149,786,1031,833,1449,1042,679,1186,806,281,278,264,351,1537,1652,1068,1086,1537,1555,1919,1079,1203,1849,1409,1750,1546,1597,1079,1424,1079,1079,1079,1547,1717,1385,1274,1079,1413,1079,1823,1783,1438,916,789,922,352,1257,1247,1219,1378,1664,1171,1212,1171,1194,1171,1466,1194,1462,1407,1171,1171,1195,1171,1171,2044,1057,891,1003,939,891,1119,1084,1073,1060,1060,1061,997,1034,1051,1027,1098,1057,1051,1021,955,1063,1098,957,1021,957,1127,1027,959,1041,1027,975,1080,1127,1072,957,1097,1050,1131,1153,1061,1070,1032,999,1131,1040,1009,1051,1015,976,1159,844,630,693,829,821,844,646,669,763,638,632,816,844,706,844,844,663,844,582,731,787,691,840,582,793,663,634,829,834,802,844,717,671,582,646,697,650,840,667,724,844,724,844,844,844,841,844,679,582,934,464,567,643,509,420,658,662,643,550,443,662,658,650,656,534,654,656,506,657,443,641,576,662,662,483,589,535,643,654,647,483,662,662,660,643,598,635,586,660,542,463,660,658,662,662,660,656,561,542,461,621,474,646,592,643,643,553,669,643,538,667,392,673,549,673,618,616,636,392,660,673,565,392,673,673,553,563,560,527,580,522,650,667,560,661,655,663,465,616,549,663,663,667,505,604,529,392,665,628,722,384,415,405,405,395,390,399,387,380,401,395,405,380,364,386,390,364,387,380,382,385,384,401,405,364,390,384,387,385,405,382,393,388,400,405,387,387,398,398,388,405,382,391,389,384,393,364,398,386,387,390,386,389,392,384,393,366,397,406,389,394,393,392,397,390,386,391,384,385,389,406,403,366,392,389,384,386,386,384,390,407,384,386,406,403,396,392,403,386,382,386,407,385,397,407,407,386,407,366,404,241,242,240,239,239,240,241,240,239,239,242,242,242,238,239,240,238,241,235,239,240,241,239,232,234,232,240,241,240,242,241,240,234,239,238,232,242,240,238,235,239,239,242,238,239,239,234,230,233,218,226,225,226,224,227,227,228,225
23,15,36,27,42,208,182,207,207,654,207,207,207,207,207,207,207,207,207,207,207,207,207,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,262,292,745,587,562,1275,1275,1275,1275,1275,1275,1275,1275,1199,1275,1275,1275,1394,1271,1358,1246,1358,1282,1358,1358,1358,1366,1366,1366,1366,2503,1366,2518,1366,1366,1366,1366,1366,1290,1366,1366,1290,1366,1366,1366,1290,1366,2448,1290,1366,1366,1400,1356,1343,1309,1311,1305,1307,1308,1309,1309,1322,1317,1305,1290,1317,1322,1322,1290,1350,1614,1480,1479,2213,1540,2271,2259,2243,2229,2211,2245,2211,2189,4525,1817,1599,2349,2186,2789,2780,2210,2101,2088,2070,2074,2090,2073,2074,2073,2088,2088,1258,1247,1257,1258,1247,1258,1258,1258,1254,1258,1248,1242,1250,1241,1258,1258,1111,1118,1111,1128,1123,1128,1118,1109,1114,1111,1127,1120,1110,1120,1114,1124,1120,1114,1119,1115,1120,1118,1109,1121,1111,1121,1111,1129,1123,1128,1128,1119,1109,1040,391,387,386,398,388,395,407,396,402,397,392,398,391,408,395,395,396,390,386,397,401,393,400,392,403,386,378,378,396,378,403,392,392,390,410,407,393,378,390,395,378,390,403,387,388,390,409,404,395,397,405,378,393,410,401,401,395,396,407,398,392,397,387,395,387,395,378,390,378,388,399,390,399,410,410,395,391,393,404,402,378,378,410,393,410,407,397,378,388,395,397,378,410,409,386,391,392,406,407,329,214,226,222,204,218,194,223,217,194,219,218,207,212,212,207,204,194,217,194,211,194,220,205,194,212,205,204,218,214,194,213,214,207,222,220,218,213,202,202,223,194,211,215,202,226,204,213,202,208,194,224,212,213,226,213,194,202,223,216,223,224,213,205,213,224,226,225,213,216,194,216,219,194,226,194,214,226,206,214,224,226,214,220,214,219,194,205,202,212,194,212,194,208,221,226,194,205,220,226,221,194,197,194,196,196,194,194,196,194,194,197,197,197,194,194,197,194,197,194,195,196,194,196,194,194,194,196,194,194,197,194,194,197,194,194,194,195,194,197,194,195,194,195,194,194,195,196,194,194,194,194,194,195,194,194,194,195,197
122,371,174,92,178,275,171,327,452,122,177,7,124,142,162,128,602,501,189,38,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,32,22,22,22,33,30,148,195,268,642,572,1346,1019,634,514,478,1041,764,696,331,884,738,521,710,870,870,870,587,567,685,587,331,870,710,567,710,331,331,869,425,331,700,846,870,331,846,870,675,700,870,870,832,870,372,678,784,986,1257,875,1105,1562,1265,1428,953,1054,2320,1886,991,1683,795,919,1161,612,1142,724,730,844,578,957,938,578,756,1012,578,1027,578,782,723,960,1167,581,723,1006,1160,723,581,581,1023,1006,581,1015,581,1196,581,1247,809,623,911,981,1236,875,623,623,793,1236,623,994,623,623,853,1101,1053,1240,1077,1135,628,1006,1157,628,1095,952,924,628,628,628,1020,1241,628,1241,1241,938,940,628,628,1241,1202,1241,1241,628,628,628,1241,1241,729,660,633,649,645,634,635,616,610,650,621,640,647,654,635,635,653,654,645,647,654,652,622,628,633,648,624,654,647,654,647,648,633,633,630,607,597,654,654,599,644,647,647,653,595,618,607,646,595,654,654,483,514,494,511,516,516,516,516,468,497,505,516,453,516,457,506,473,516,515,475,464,480,457,516,475,516,516,515,469,475,507,493,476,515,516,513,516,473,479,480,516,453,516,507,479,487,476,495,467,342,358,397,379,390,334,349,348,380,360,374,334,367,361,370,347,334,334,380,360,365,352,357,366,334,349,390,334,346,355,334,365,382,384,352,369,346,386,386,386,348,363,365,384,365,349,334,334,372,374,347,336,363,366,375,365,363,377,361,356,360,370,374,385,355,357,363,358,365,365,381,357,365,362,375,381,365,363,350,365,357,363,365,378,349,365,371,383,375,363,355,363,364,371,359,363,367,366,378,371,374,223,256,215,221,217,215,217,215,234,222,256,256,256,193,256,220,235,209,211,223,222,197,252,197,211,232,224,224,213,256,197,211,239,228,236,197,234,253,193,215,241,215,199,230,234,224,233,248,193,193,209,220,221,228,213,237,224,221
763,379,598,299,906,430,241,517,239,126,67,222,359,69,100,147,49,25,18,18,18,18,56,114,654,499,513,815,670,615,513,922,1084,1080,1339,1327,1031,1515,1234,1076,991,975,768,768,1362,1546,985,985,1154,1362,768,768,768,768,768,768,772,1555,1555,768,768,768,768,1245,1471,768,1237,692,768,768,1463,768,692,1493,768,1485,768,768,1495,1531,1505,1495,1555,1555,768,768,1199,1544,982,478,672,623,621,609,621,621,621,519,609,609,621,513,621,519,513,621,621,519,513,519,609,621,589,513,589,621,621,609,519,609,649,624,637,641,621,637,624,621,621,637,621,624,1358,637,637,624,637,624,637,637,690,688,686,670,670,686,686,686,686,686,686,686,686,673,686,686,805,690,907,736,877,1352,867,1371,1002,1168,1096,1172,1176,1154,1065,925,1172,1164,1165,1025,1172,1176,1149,1072,1175,1072,1036,1176,1042,925,1100,1076,1139,1056,453,609,443,609,575,520,508,501,609,599,422,609,471,609,520,574,609,566,358,599,539,600,609,422,358,436,625,619,600,607,602,358,358,611,592,611,602,441,485,515,358,484,358,358,481,611,608,521,515,420,608,504,587,503,617,613,526,580,605,568,622,429,622,526,622,610,500,613,564,494,369,369,369,618,618,526,621,369,620,622,622,551,618,369,554,369,369,439,369,526,369,369,618,483,467,444,369,369,369,414,379,410,398,405,349,384,376,389,381,392,349,387,382,376,349,396,396,381,388,384,377,374,378,349,388,386,349,375,373,349,384,390,401,387,374,375,402,395,395,375,384,384,391,383,374,349,392,395,390,291,319,318,346,343,328,348,341,319,323,341,354,334,337,331,319,318,335,328,330,293,323,322,330,343,293,328,318,293,328,319,322,328,318,321,293,335,336,293,318,293,318,293,323,317,322,293,293,318,354,304,229,228,222,222,226,222,229,224,225,222,229,228,229,222,223,227,225,219,223,224,225,213,222,226,217,218,226,229,222,229,213,222,227,225,221,229,229,218,213,223,228,227,226,226,225,225,226,226,229,215,212,211,208,208,215,199,205,215
91,18,9,94,7,53,71,137,712,229,297,1219,988,1341,441,333,240,350,160,186,78,78,24,78,24,174,102,24,24,174,168,24,168,48,168,78,24,24,100,610,264,336,300,260,244,230,236,212,236,212,212,212,236,202,202,212,276,515,2017,706,410,4517,1163,785,1662,1698,4884,1901,1771,1789,2331,4347,4214,4255,4571,4140,803,24,24,34,769,4291,4122,4122,4136,4272,4093,4315,4462,881,1198,1703,1342,1670,2476,1856,391,352,2343,2322,2283,2208,2257,2263,2335,2272,2282,2420,2183,2326,2213,2150,2478,2102,2373,2318,2479,2401,2476,2403,2268,2433,2282,2202,2371,2231,2481,2202,2183,2234,2202,2412,2119,2312,2460,2205,2494,2204,2238,2124,1808,1760,2028,1677,1756,1803,1711,1867,1659,1671,1740,2071,2063,1751,1821,1790,1659,1659,2074,1972,1679,1885,1817,1971,1659,1659,2074,1991,1859,1826,1659,1975,2068,2060,1833,2027,1994,1910,1711,2064,1972,1841,1936,2028,1728,1773,2062,2053,2062,744,692,674,674,669,586,602,665,624,670,671,588,643,615,647,589,664,666,655,584,651,635,666,666,575,643,666,666,666,663,666,653,666,577,645,580,665,571,666,666,624,666,645,666,666,666,666,638,642,624,650,498,597,507,596,571,571,556,594,596,517,597,597,597,556,597,597,550,571,544,594,546,568,586,498,541,583,498,597,597,596,573,597,554,597,504,596,596,594,556,597,597,578,597,532,504,597,597,584,597,608,351,357,344,343,306,357,357,322,314,357,306,329,342,357,264,294,357,322,314,356,310,352,285,353,345,293,279,357,357,273,357,329,357,345,357,357,357,284,284,336,258,307,349,266,322,318,267,284,320,258,338,311,342,309,309,319,304,308,268,312,260,351,295,268,338,311,296,309,351,260,268,260,347,314,260,309,311,260,309,338,302,309,260,268,260,304,295,338,311,260,311,275,325,317,302,275,296,354,347,209,236,270,188,238,175,188,270,211,215,218,271,270,271,193,191,227,254,231,183,245,175,272,206,181,223,211,175,190,224,271,272,218,256,213,211,200,235,175,249,185,175,244,268,245,214,225,237,189,208,206,175,213,229,193,175,196,231,230
90,71,86,146,277,92,174,627,445,346,762,517,268,261,489,231,191,231,231,244,231,382,191,231,482,466,292,274,191,231,231,231,377,231,377,377,384,296,324,241,374,199,199,199,340,199,199,199,199,340,271,271,199,199,223,398,419,434,199,199,199,257,199,199,393,199,199,454,358,199,328,199,454,454,199,375,330,199,375,292,243,375,253,457,199,199,199,199,457,230,135,143,157,155,119,137,130,140,147,147,162,107,119,120,115,115,115,120,115,124,137,115,160,115,168,120,168,168,120,152,117,120,130,137,127,148,121,130,115,120,126,115,177,146,116,133,144,121,186,126,237,185,216,181,169,176,119,174,174,172,174,154,124,140,176,126,174,168,164,120,147,150,172,119,119,174,120,124,174,166,164,119,124,119,132,176,124,124,154,176,127,176,176,176,148,158,129,126,124,61,77,97,88,87,123,121,112,68,80,76,89,68,118,125,121,75,73,68,103,76,125,88,125,89,68,88,73,118,118,121,68,89,89,68,80,78,76,125,122,121,121,68,100,87,68,86,68,68,110,73,69,90,68,123,125,125,121,82,77,68,123,73,125,106,125,125,68,125,68,86,125,74,68,125,125,87,77,100,81,97,89,85,125,100,68,105,125,68,97,87,125,68,125,123,97,82,107,87,68,77,69,68,87,72,68,72,68,97,125,77,68,68,68,74,101,98,125,102,69,87,68,85,69,119,93,72,69,68,68,96,87,106,103,97,93,68,91,92,92,110,73,87,68,123,125,85,98,92,107,123,83,143,97,68,87,123,68,73,100,85,68,97,72,93,68,125,123,87,90,82,100,68,102,68,82,87,125,105,87,68,125,87,89,86,81,80,68,96,123,68,123,105,97,73,68,105,81,120,78,131,132,144,124,142,87,124,133,87,144,126,144,144,144,87,144,142,87,115,140,128,115,110,141,87,112,114,115,104,100,144,110,105,87,87,87,87,87,109,87,140,136,99,87,87,87,127,87,144,142,133,140,87,143,87,119,136,87,87
141,312,438,104,101,95,20,84,92,55,28,42,216,42,95,245,105,1347,420,293,1449,352,260,419,1348,869,1862,574,2373,2374,516,2492,1209,1597,869,848,1201,1664,855,792,1542,818,792,792,792,1521,818,1122,1448,792,1126,983,798,977,977,997,796,1062,1394,818,792,839,1684,792,1645,977,792,848,806,1703,818,818,792,792,1708,1076,792,818,1076,1064,1286,1076,1557,1680,818,1046,1682,1502,1179,926,761,1110,1904,963,951,951,1471,1207,951,951,1177,1194,951,1397,1393,1361,1460,1366,1747,1189,951,1190,951,1747,951,1271,1056,1167,1203,1201,960,1178,1216,1025,1018,1267,1155,1018,1954,1256,1018,1254,1018,1018,1695,1738,1256,1738,1018,1436,1303,1269,1279,1302,1269,1303,1077,1074,1047,1301,1047,1156,1301,1152,1303,1303,1122,1311,1032,1252,1210,1168,1309,1187,1252,1122,1080,1279,1295,1263,1293,1140,1076,1311,1311,1307,1076,1311,1032,1215,1311,1215,1311,1310,1302,1309,1282,1252,1138,726,531,615,731,574,656,627,583,623,511,668,731,725,590,708,627,702,731,668,436,590,661,731,675,731,727,729,731,680,728,682,728,731,731,595,709,731,717,518,598,627,436,595,444,452,444,598,593,623,627,384,581,397,404,606,397,397,390,390,650,390,612,390,404,390,404,395,458,397,476,419,611,392,392,657,657,390,639,585,637,542,398,392,659,585,404,669,390,685,390,390,390,580,654,570,619,404,390,635,555,463,398,417,405,403,400,384,388,391,385,395,400,391,396,396,381,404,357,391,385,388,385,385,392,404,396,391,357,396,390,406,388,391,401,397,357,396,387,388,388,401,357,387,406,382,381,408,384,383,357,299,341,320,327,296,328,340,301,342,342,340,301,325,337,353,345,301,338,331,301,331,342,333,343,301,331,331,301,325,331,345,325,331,301,342,333,348,301,328,325,301,325,354,353,342,325,354,338,301,343,364,222,223,221,221,215,221,223,221,219,219,223,223,223,220,220,222,220,221,223,222,219,211,222,221,213,214,222,223,219,223,211,221,222,220,223,217,222,215,222,223,222,221,219,220,219,221,221,219,211,219,209,206,209,209,209,197,208,206
288,393,279,201,567,960,280,2335,497,346,158,47,18,12,6,4,4,4,4,64,112,85,112,2008,1742,2614,5216,2992,2430,1690,4665,1915,976,3640,5486,2576,1872,1700,2551,1841,4411,3047,3109,3699,3103,3103,3103,3414,3702,3103,3195,3187,3641,3573,3573,3143,3600,4020,4210,3377,4941,4288,3357,3357,4208,3362,5119,3404,4306,5404,4196,3362,3454,3404,3983,3362,3473,3362,6093,6266,3572,6093,3850,5902,3362,3614,5336,5746,4146,2675,1838,1638,1723,1880,1716,1712,1732,1801,1853,1853,1838,1936,1670,1937,1936,1712,1881,1937,1916,1806,1938,1712,1769,1875,1870,1935,1782,1716,1941,1704,1938,2012,1893,1808,1885,1584,1832,1895,1680,1885,1895,1830,1733,1898,1680,1823,1898,1823,1898,1234,1326,1321,1324,1087,1321,1324,1099,1324,1057,1324,1051,1246,1305,1249,1324,1121,1322,1323,1205,1324,1010,1293,1245,1300,1213,1322,1293,1323,1320,1240,1153,1324,1323,1250,1323,1324,1323,1324,1270,1324,1301,1324,1101,1324,1243,1320,1314,1320,1086,770,499,502,457,458,420,481,481,456,473,481,434,480,452,476,479,476,481,481,475,481,480,436,477,434,448,481,481,470,445,470,448,434,434,479,481,474,420,481,479,479,470,479,481,479,471,479,444,445,447,355,357,407,357,385,381,379,384,388,413,387,371,357,416,384,416,379,399,379,357,380,390,384,357,418,418,384,357,384,391,357,391,417,418,384,383,392,388,373,375,384,400,377,418,379,373,398,408,408,409,380,262,255,292,297,280,262,282,265,254,296,291,254,254,254,269,281,300,265,254,265,253,283,283,268,254,296,268,291,298,265,265,254,282,271,283,291,281,261,261,285,282,265,300,255,283,241,285,261,241,241,241,283,283,272,265,241,241,291,241,298,275,241,296,241,241,281,241,265,281,241,241,283,241,272,241,267,243,294,267,271,257,267,243,286,266,297,243,276,251,279,251,267,292,297,257,268,243,243,282,293,239,247,241,229,213,241,246,237,236,210,247,247,247,186,186,194,237,186,236,186,209,195,212,242,186,235,208,211,222,247,195,198,212,186,231,227,186,237,222,230,219,186,247,203,234,211,210,219,186,221,230,186,216,231,222,204,223,186
319,174,112,80,57,267,60,27,24,84,68,20,61,18,61,73,185,634,376,285,165,55,123,364,67,58,58,58,58,58,58,58,58,58,62,58,58,58,58,63,84,82,75,67,67,67,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,355,351,67,67,346,346,346,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,161,154,154,154,154,154,434,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,466,154,154,154,154,154,154,464,201,195,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,233,233,233,233,233,233,547,233,233,233,233,233,233,417,498,233,233,233,229,422,438,292,292,292,292,482,423,434,292,292,292,292,292,292,296,292,492,292,408,292,398,451,292,364,292,292,292,292,292,378,292,292,452,486,294,375,294,294,294,294,452,413,413,486,294,294,392,294,294,448,294,375,294,486,486,294,486,294,434,294,294,413,294,413,294,294,486,294,294,294,294,294,294,486,294,294,438,294,433,452,294,486,438,382,485,486,486,294,294,486,294,294,294,332,294,294,294,294,604,335,423,387,359,329,424,407,434,400,430,321,438,380,377,321,323,449,434,400,417,385,321,389,396,383,322,429,370,391,396,417,438,321,389,442,370,321,437,437,406,397,417,410,435,439,323,450,437,437,450,403,425,323,453,417,420,323,418,427,431,440,434,382,408,323,417,424,416,418,450,427,323,439,453,450,416,419,323,416,323,453,416,388,427,323,422,380,396,431,441,431,363,448,416,453,363,433,388,446,325,253,262,249,255,249,249,260,257,256,254,260,260,260,250,249,252,259,256,258,255,249,249,259,250,259,255,249,252,260,260,249,250,253,257,258,251,256,258,257,249,251,252,249,249,256,254,249,249,254,225,214,223,214,224,219,214,214,222
54,187,81,381,1100,221,554,264,73,32,14,12,132,1741,3486,1610,1353,2087,510,96,1845,605,159,757,404,779,634,411,2355,1644,1100,1478,1229,2760,1112,1517,239,158,122,301,826,573,486,299,278,167,166,127,173,268,178,179,175,211,211,185,222,262,212,240,237,194,225,170,137,211,192,152,162,266,152,266,152,152,214,162,179,266,162,228,247,162,248,144,304,302,213,311,144,286,118,111,95,94,109,116,118,93,94,94,118,118,118,118,118,118,88,118,102,92,107,118,81,102,81,108,118,81,118,104,84,90,108,107,81,118,118,107,96,92,85,94,110,89,96,104,86,104,118,81,120,85,96,81,85,118,81,108,81,92,81,110,95,118,118,81,85,99,94,81,87,91,93,81,107,85,85,92,88,105,103,85,92,86,102,82,92,81,91,118,118,118,81,104,118,111,91,83,81,67,77,77,82,50,52,62,80,73,59,73,77,74,69,82,62,50,50,85,51,52,52,66,52,65,57,86,76,75,55,76,57,68,68,70,86,78,50,76,70,62,76,70,65,86,86,70,50,50,62,51,50,76,50,50,50,50,62,83,78,68,50,50,86,62,86,69,50,63,50,64,82,56,86,50,86,62,63,85,86,66,50,82,86,85,82,82,83,50,53,62,83,50,50,85,56,72,60,59,66,62,71,50,82,54,87,66,82,77,50,62,87,50,50,87,53,51,87,77,50,62,50,87,61,73,50,54,50,87,83,50,62,50,66,68,50,87,84,86,86,85,50,62,81,52,58,56,77,87,56,50,81,62,84,87,63,72,87,87,70,67,51,82,52,73,81,58,87,63,56,50,70,62,50,87,50,63,58,53,62,65,86,62,71,85,58,50,51,78,62,50,62,50,56,86,86,50,51,71,72,59,59,96,94,83,62,94,56,90,59,82,96,96,96,59,96,80,67,59,96,59,59,74,59,59,96,84,77,96,73,96,74,65,72,59,78,66,73,69,84,59,69,75,59,96,96,91,59,88,73,76,84,61,94,74,58,87,94,96
