0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1736,902,479,260,168,1644,719,486,302,2510,1259,644,378,193,2097,1280,856,777,735,711,705,697,689,788,760,1311,1993,3010,1280,524,2276,1648,560,837,458,2723,3375,1862,4294,927,513,4988,4562,4160,1868,1034,966,961,958,958,993,985,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,504,1563,1828,1796,1796,1762,1768,1763,1763,1763,1747,1747,1747,1747,1747,1747,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1782,1776,1776,1760,1760,1760,1760,1760,1760,1760,1760,1791,1824,1820,1820,1820,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1837,1833,1833,1833,1833,1833,1833,1833,1833,2445,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2554,2573,2573,2573,2573,2573,2577,2577,2577,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2454,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2588,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2684,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2064,1879,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1884,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1558,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1517,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,950,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
598,312,165,2120,1202,637,7865,4511,2927,1571,4949,2504,1448,850,587,1652,2232,1918,1846,1776,1753,1741,1734,1877,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1908,1900,1893,1930,2431,2623,1616,973,651,327,264,836,2868,3617,2013,1993,1963,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1038,2877,2848,2837,2827,2819,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2896,3421,5780,17150,18560,15201,15141,8339,4130,8339,6225,5047,4466,4199,4173,4219,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4234,4230,4230,4230,4230,4230,4230,4230,4230,4263,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4308,4340,4338,4338,4338,4338,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,3997,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4131,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,2320,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2320,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2331,1172,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1041,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1057,1058,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1057,1057,1057,1057,1058,1057,1058,1057,1057,1057
1097,9769,5744,2317,18530,15379,36949,18834,21268,15927,6766,11253,11889,13614,21144,11069,6744,20930,15124,26330,36009,31538,27423,19059,17938,17363,16858,16092,16017,15437,15315,15329,15580,15558,16186,15314,16116,15314,15303,15400,15547,15644,16669,16662,16662,16662,16662,16662,16662,8120,7646,8290,13478,10900,10621,10390,10202,12409,15408,35951,25252,36929,31379,29600,28419,27930,29627,27937,27592,27474,27377,27275,27191,27109,27092,27085,27079,27077,27076,27076,27076,27076,27076,27076,27076,27076,27076,27076,27076,9143,9305,9270,9250,9236,9226,9219,9219,9219,9219,9219,9219,9249,9249,9355,9249,9249,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9249,9219,9219,9219,9219,9219,9219,9219,9219,9219,7114,7122,7116,7113,7111,7109,7109,7109,7109,7109,7109,7035,7035,7035,7035,7035,7035,7035,7035,6970,6905,6905,6905,6905,6905,6905,6905,3349,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3349,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3340,3359,3359,3359,3359,3359,3359,3317,3359,3359,3359,3359,3359,3359,3359,3317,3317,3359,3317,3317,2415,2457,2457,2457,2457,2457,2415,2415,2405,2415,2415,2415,2415,2415,1494,1492,1492,1492,1492,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1492,1482,1482,1482,1482,1512,1512,1512,1512,1502,1503,1491,1491,1491,1491,1471,1491,1491,1495,1495,1495,1475,1495,1495,1495,1495,1495,1495,1495,1491,1491,1491,1491,1491,1491,1491,1501,1501,1491,1491,1491,1501,1491,1491,1491,1491,1491,1491,1491,1491,1564,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,733,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,732,732,732,732,732,732,732,732,732,732,732,732,732,732,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
175,121,77,638,357,3301,1448,656,293,2631,1377,990,746,654,1564,1856,4139,2529,1020,630,606,599,593,594,581,802,4110,2006,1255,9082,5263,8933,5265,4227,3675,903,4829,33987,17281,9138,6094,21453,13336,7873,7121,6730,6332,6200,6092,6472,6953,6840,6746,6693,6652,6613,6578,6554,6540,6534,6528,6989,8540,17917,16351,17161,16973,16947,16915,16891,16871,16881,16876,16876,16878,16876,16876,16876,16876,16876,16876,16876,16876,16524,16876,16876,16524,16524,16524,40492,10573,10549,10525,10516,10509,10504,10502,10502,10502,10502,10502,10502,10590,10502,10502,10502,10502,10502,10502,10502,10502,10502,9488,9488,9524,9524,9524,9612,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,3573,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3533,3533,3533,3533,3533,3533,3533,3533,3533,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,1338,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1324,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1328,1328,1328,1328,1328,1328,1310,1310,1310,1288,1288,1288,1288,1288,910,906,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,973,414,409,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,412,405,405,405,405,405,405,405,405,405,405,405,405,405,405,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,417,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
696,323,5447,2900,1605,818,478,4488,2449,1814,722,374,2129,1128,795,752,4596,5678,6361,11690,4947,3806,8963,6364,4329,2870,1561,6630,10760,6119,4253,2847,1739,4421,3879,3411,3129,2880,2805,2752,2701,2679,2665,2659,2655,2654,2653,2653,2653,2227,2234,2229,2253,2229,2227,2257,2730,2444,2310,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2284,2284,2284,2284,2284,2284,2284,490,1021,1355,1084,1020,967,1182,1145,1137,1267,1230,1218,1216,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1217,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1219,1300,1291,1286,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1300,1298,1298,1298,1298,1298,1298,1298,1298,1592,1578,1577,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1675,1675,1675,1675,1675,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1696,1695,1695,1695,1699,1697,1697,1718,1718,1718,1718,1718,1726,1879,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2557,2537,2535,2535,2535,2535,2535,2535,2535,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2544,2542,2540,2540,2638,2702,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2717,2717,2717,2717,2717,2717,2721,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,5537,5747,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5743,5743,5743,5743,5743,5743,5760,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5931,5937,5899,5937,5937,5899,5937,5899,5901,5899,5901,5899,5899,5905,5905,5879,5885,5885,5879,5879,5901,5903,5899,5905,5899,5899,5899,4297,4289,4289,4289,4289,4291,4295,4289,4289,4289,4289,4289,4289,4289,4279,4279,4279,4279,4281,4279,4285,4279,4279,4285,4279,4279,4279,4279,4279,4279,4285,4293,4293,4188,4293,4279,4279,4283,4279,4279,4279,4279,4279,4285,4279,4279,4279,4293,4312,4312,4312,4312,4312,4312,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,2504,2504,2504,2504,2504,2504,2504,2504,2504,2509,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2509,2509,2502
704,426,207,128,748,464,350,290,1355,1303,1200,1073,991,955,2307,3943,5555,5423,3262,2708,2546,5377,2688,4467,6863,14507,11679,9161,7688,4497,4298,4150,4046,3984,3931,3885,3859,3841,3841,3671,3841,3841,3841,3841,3841,3841,3841,3841,3841,3820,2528,2520,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2618,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,3873,2515,2445,2436,2428,2422,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2473,2482,2482,2482,2482,2482,2482,2482,2482,2482,2474,2482,2482,2482,2482,2482,2482,2482,2490,2490,2490,2490,2490,2490,2490,2490,2490,3066,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3120,3108,3188,3526,3188,3496,3992,3584,3412,3262,3222,3194,3184,3175,3167,3162,3162,3162,3162,3162,2974,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3166,3166,3166,3166,3166,3166,3190,3185,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3161,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3921,1995,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1655,1653,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1655,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1645,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1588,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
12125,6426,3503,2003,1227,628,360,132,81,1068,314,235,516,3804,1633,9439,7070,5914,5191,4812,3895,3719,3589,2152,3242,2256,2092,1983,2119,2091,2075,2061,1893,1889,2055,2051,2049,2053,2053,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2069,2057,2055,1885,1885,2053,2053,2053,1885,2053,2053,2057,2088,2088,2088,2088,2088,1927,1923,1923,1923,1923,1923,1923,1923,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,775,1104,1342,1322,1314,1310,1307,1305,1303,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1303,1301,1301,1301,1301,1301,1306,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1396,1396,1398,1396,1398,1398,1398,1398,1398,1374,1398,1398,1398,1398,1398,1398,1398,1216,1216,1216,1216,1216,1216,1216,1216,1216,901,901,901,901,901,901,901,901,901,901,901,901,901,601,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,562,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,513,513,513,513,513,513,513,513,513,513,513,513,513,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,433,307,303,307,303,303,303,303,303,303,303,307,307,307,307,307,307,303,307,307,303,307,307,307,307,307,307,307,307,303,307,303,303,303,307,303,303,307,303,307,307,303,307,307,307,303,307,307,303,307,307,307,303,303,303,307,303,303,307,307,303,307,307,303,307,307,303,309,318,313,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,295,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,310,310,310,315,315,315,315,315
1468,833,9457,5561,2002,2180,1408,877,6095,3615,2562,2260,1980,1795,1718,1684,1656,1644,1634,1628,1628,1628,1628,907,907,907,907,907,907,907,907,907,981,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,916,915,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,960,1616,960,917,910,910,910,910,299,512,505,498,493,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,493,493,493,493,493,493,493,493,493,493,493,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,584,507,569,507,507,507,507,507,507,507,507,586,579,577,576,576,576,576,576,576,576,576,576,576,576,589,589,589,589,589,591,591,591,591,591,597,605,601,595,603,650,603,649,869,663,953,733,663,768,663,644,620,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,575,569,567,565,565,565,565,565,565,565,565,565,565,571,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,658,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,512,511,511,511,511,511,511,511,511,511,511,511,511,511,513,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
221,116,50,25,313,171,2480,1330,711,396,5510,2873,1510,813,485,4400,8188,4480,5884,3825,13152,7435,5379,3504,21738,10730,6436,3253,23704,13501,6740,31299,18724,13850,28800,25146,22361,17800,22361,17762,17937,17800,17937,12733,16210,10392,7144,11105,3346,18039,16793,28275,26159,20151,5522,35323,29411,54252,52407,50646,48975,48197,47239,46581,45996,45466,45295,45159,45046,44947,45590,45502,45423,45351,45320,45298,45284,45270,45258,45250,45245,45245,45245,45245,45245,45245,45245,45245,45245,20831,17425,17277,17160,17107,17083,17061,17039,17034,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17055,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,16703,16685,16681,16681,16681,16681,16681,16681,16681,16681,16575,16681,16681,16681,16681,16681,16681,16681,16698,16698,16698,16698,16698,16698,16698,16698,16698,14703,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14780,14898,14941,14898,14894,14894,14907,14910,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14467,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14836,14836,14836,14836,14836,12935,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,6136,6131,6129,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6100,6100,6100,6047,6100,6100,6100,6100,6100,6100,6100,6127,6127,6127,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5261,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2066,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2012,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
899,10714,5942,3386,8530,5095,2881,16489,44296,25419,9159,12278,5733,4521,3533,3847,3250,3005,2789,3709,2789,4300,4279,836,2906,14962,5646,3663,15549,13715,3482,1504,8634,38888,23809,13685,9723,3067,7854,22360,40737,28028,25053,28028,21987,19380,17411,27376,17411,23343,22831,21406,21009,20866,20830,20796,20773,20713,20699,20699,20699,21738,21730,21730,21730,21730,21730,21957,21908,21890,21890,21974,21938,21930,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,39181,29448,29301,29093,28821,28776,28959,28952,28952,28952,28952,28752,28952,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28767,28767,28767,28767,28767,28767,28885,28861,28856,28856,28880,28856,28856,28856,28856,28856,28856,29102,29637,29632,29632,29632,29645,29645,29645,29645,29645,29584,29645,29645,29645,29645,29645,29645,29645,29804,29780,29765,29760,29760,29760,29760,29784,29760,29474,29402,29356,29310,29306,29306,29312,29310,29310,29310,29310,29310,29310,29310,30593,30560,30542,30542,30542,30720,30696,30681,30681,30681,30683,30681,30681,30681,30681,30681,30681,30681,30681,28182,30681,30681,30681,30681,30681,30681,30681,30681,30681,30681,30681,30251,30251,30251,25263,25263,25263,25263,25263,23547,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,13230,13230,13230,13230,13230,13230,13230,13230,13230,12127,12127,12127,12127,12127,12127,12127,11932,12127,12127,12127,12127,12127,12127,12127,12127,12127,12111,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,4970,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2492,2492,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2492,2492,2473,2460,2460,2460,2460,2460,2460,2460,2460,2460,2440,2440,2440,2440,2440,2440,2440,2440,2472,2440,2440,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
