0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
348,46,69,15,83,59,370,49,860,516,1219,341,921,468,355,340,79,34,418,157,284,657,376,948,172,375,71,192,263,174,462,595,828,538,160,152,418,466,128,536,506,178,155,509,243,155,461,513,147,243,396,416,147,493,493,376,456,201,497,155,461,513,461,465,513,493,465,147,147,147,147,147,147,147,497,147,166,155,427,417,509,427,513,513,155,513,199,513,147,890,1924,1728,2430,980,486,1340,821,1192,1219,1137,1094,763,804,1211,1370,802,885,1492,4309,4246,4223,4126,4049,3895,4065,3959,4221,3872,4211,4195,3723,3969,4373,3488,3350,3285,3494,3542,3582,3460,3542,3693,3237,3646,3407,3316,3447,3416,3273,3637,2424,1856,2127,2405,2375,2424,1895,1942,2224,1866,1868,2327,2096,1916,2426,1955,1965,2422,2140,2417,2172,2376,2424,2364,2206,1963,2368,2022,2426,1986,2420,2056,1970,2322,1872,2426,1970,2397,1983,2112,2426,2112,2426,2076,1741,2411,2426,2094,2426,2539,989,1005,1007,967,1007,995,970,952,984,966,964,973,993,1007,995,1002,1007,970,955,966,997,1005,1007,964,1007,954,1007,1001,988,1003,1007,964,964,988,946,949,906,992,946,970,947,988,994,1005,977,946,901,998,970,803,670,689,687,695,655,655,674,674,680,680,662,681,672,673,672,689,691,601,674,669,600,644,603,705,654,666,639,697,666,682,671,682,658,697,654,681,701,655,662,666,701,649,705,679,668,677,705,686,645,373,357,390,373,290,290,327,327,347,349,348,290,384,367,290,339,369,290,347,352,348,341,383,332,327,369,366,335,290,387,390,348,385,347,362,321,290,355,383,383,339,382,348,335,378,318,344,356,383,390,342,337,313,353,290,351,371,290,290,352,352,383,335,369,366,337,290,362,351,290,342,359,382,290,387,342,351,290,308,351,336,333,351,290,359,382,390,290,343,306,352,306,339,387,377,333,337,379,290,374,385,335,367,343,345,337,329,266,332,333,324,362,367,362,266,365,286,331,266,303,348,266,366,355,312,358,361,266,266,266,362,366,317,349,344,314,326,320,320,333,266,266,266,366,360,318,338,323,266,266,266,313,334,316,365,270,361,307,323
104,78,38,35,16,83,40,22,13,19,31,61,118,200,54,258,198,94,46,333,113,115,142,200,881,377,794,146,448,368,369,353,64,89,243,241,357,337,284,64,102,375,347,340,365,359,76,76,310,365,369,369,76,76,211,344,82,113,131,267,350,344,344,186,132,193,72,76,308,230,132,230,76,76,76,94,369,347,94,76,141,94,317,344,322,95,338,109,344,438,483,201,464,464,458,476,201,459,464,464,231,193,476,410,193,476,476,410,201,201,201,201,201,201,201,201,193,201,193,502,428,903,450,857,628,273,216,565,593,216,555,209,593,573,445,582,209,232,216,658,276,607,269,276,607,276,653,276,656,656,656,650,609,292,276,656,283,658,664,662,277,663,664,491,300,277,643,604,624,629,543,489,619,559,650,650,619,277,593,284,277,650,631,284,650,617,517,600,599,747,328,316,330,344,288,334,344,295,304,337,325,339,288,344,334,344,344,315,340,337,320,328,320,325,300,330,320,298,304,298,300,325,325,312,340,330,303,309,310,302,298,312,315,336,308,310,317,324,302,279,276,281,286,308,296,296,286,280,313,302,308,276,319,286,319,284,292,296,272,287,287,288,271,325,325,286,284,298,295,271,295,312,325,298,306,299,312,281,306,286,312,271,325,309,309,271,271,297,303,293,172,226,199,228,221,214,202,203,207,200,221,176,172,172,177,172,172,172,205,186,228,172,172,181,220,172,222,180,206,180,186,201,172,216,223,180,172,198,198,206,208,186,202,201,193,172,221,198,172,222,206,189,172,205,186,202,172,172,172,172,222,202,172,222,206,190,210,186,172,222,172,172,220,205,222,186,190,172,186,205,228,186,172,172,172,199,172,199,189,216,189,180,190,172,226,172,223,211,211,241,184,203,206,187,185,206,165,188,151,182,203,203,203,151,203,195,199,203,151,151,178,207,174,177,180,191,178,203,166,203,207,207,191,151,193,151,151,151,202,167,151,173,185,197,167,196,151,182,165,165,207,151,196,199,199,200,151,151
243,134,184,77,60,31,23,271,103,48,23,7,8,3,65,29,15,6,57,36,107,219,104,106,309,159,97,64,146,647,255,283,278,110,637,1127,6616,1936,1971,1963,4129,2080,764,2322,2141,1730,1735,2152,2184,1904,1663,1663,2165,1871,1883,1663,2580,2031,1663,1663,2670,2175,1663,1663,2002,1867,2351,1663,1927,2617,2002,1663,1673,1663,2098,1663,1673,1663,2746,2829,3079,2746,2017,2729,1663,1681,2375,1826,1663,357,1007,993,2112,989,989,985,1709,1254,989,989,1254,1875,2303,2286,1875,989,1216,2401,1047,1408,989,989,989,1047,989,989,1305,1208,1254,1252,1196,1988,1391,1038,1569,2183,1372,1031,1788,1027,1031,2053,1031,1296,1820,1349,1294,1349,1644,2611,1290,1216,1421,1399,1216,1348,2566,1369,1423,1216,1216,1479,1212,1546,1348,2636,1267,1321,1291,2633,1462,1428,1265,2155,2438,1477,1271,2156,1477,1463,1477,1328,2194,1328,1326,1655,2194,1227,2461,1638,1270,2624,1270,2564,2690,1270,1324,1270,1455,3848,1764,1701,1503,1594,1800,1797,1393,1782,1588,1364,1790,1796,1477,1800,1785,1766,1502,1295,1796,1739,1793,1786,1783,1763,1800,1800,1637,1488,1504,1488,1516,1763,1763,1819,1796,1666,1734,1649,1813,1656,1516,1819,1763,1828,1828,1813,1801,1824,1637,1641,1463,1267,1575,1405,1620,1620,1502,1670,1624,1677,1638,1526,1682,1502,1682,1610,1548,1620,1678,1641,1673,1461,1682,1667,1667,1483,1496,1463,1462,1504,1426,1673,1670,1463,1674,1668,1672,1380,1521,1483,1672,1663,1650,1381,1504,1682,1682,1667,1332,825,693,749,730,794,740,765,731,765,771,740,740,775,726,726,693,798,785,765,773,762,755,713,727,779,781,772,756,765,752,774,762,759,802,693,795,765,780,770,770,781,725,762,797,752,745,802,693,770,773,585,641,596,640,601,620,639,630,627,553,662,606,657,642,553,641,592,638,618,570,590,545,586,638,594,590,618,592,545,618,642,611,618,568,545,586,627,640,648,596,618,596,646,624,616,611,646,594,653,630,662,384,500,388,460,410,388,487,469,460,452,497,500,497,388,388,433,484,479,462,384,388,500,428,469,440,491,410,484,390,497,500,441,496,463,492,497,458,429,475,384,384,458,498,482,460,464,388,490,467,389,384,461,386,478,427,382,479,444
96,34,126,76,232,85,649,686,1127,928,705,982,1785,843,1585,2776,1308,944,631,1226,1824,2505,2126,1904,1022,2657,561,375,230,1161,554,1110,638,261,2789,1112,5376,3909,1636,807,1458,971,1168,1165,754,921,825,754,822,754,868,892,1190,905,905,892,885,1014,957,754,874,860,904,812,754,907,814,1069,1183,924,937,912,1057,1069,923,1130,824,936,1134,815,1245,1134,1245,1005,936,754,814,754,1096,484,1857,844,1008,818,894,1097,914,1279,557,541,1259,520,798,1004,520,974,520,1004,520,1170,541,974,786,520,913,787,520,612,1054,1138,520,520,775,553,1153,986,606,629,680,1229,629,1068,775,726,1191,606,1268,606,1132,645,1498,1248,704,755,753,1501,788,1034,704,790,830,1086,704,866,1501,704,973,837,716,989,1106,716,844,716,716,971,1409,1187,1245,1116,1089,716,1083,1477,981,1245,1083,813,1214,1240,1156,1194,1083,1037,716,716,716,1503,1517,691,614,562,606,588,572,569,560,556,606,565,572,606,553,606,568,606,606,588,600,606,505,606,548,572,591,606,606,592,606,592,606,606,572,572,539,605,570,606,518,577,592,592,603,606,555,518,600,606,583,576,454,385,456,444,474,474,453,472,394,443,457,457,373,453,385,460,402,474,473,405,387,422,386,431,425,453,385,445,457,449,386,474,427,445,472,452,472,474,446,453,472,468,425,410,462,373,474,473,474,392,271,237,295,288,241,295,295,291,272,271,241,218,292,281,285,293,259,291,272,280,295,238,293,222,291,290,226,244,233,227,255,217,248,234,247,244,251,247,247,238,230,254,271,222,242,249,237,248,262,256,237,249,250,243,254,248,261,241,255,248,228,270,255,252,237,242,235,254,258,255,259,234,240,245,255,254,258,210,255,292,241,254,285,216,194,279,248,216,259,194,260,226,266,255,241,226,250,285,282,206,294,308,236,274,254,236,241,239,259,269,306,308,306,244,308,276,237,280,230,283,209,209,263,242,269,261,209,241,275,306,311,275,209,259,259,256,271,286,274,238,209,231,285,293,259,284,292,222,232,210,238,260,309,262,278,222,301,210
63,84,61,32,11,127,112,176,380,189,361,221,274,196,152,123,106,106,106,106,106,106,106,130,106,106,86,106,106,106,106,106,106,106,106,106,106,106,106,106,173,155,141,139,139,139,139,139,139,139,139,139,139,139,139,139,169,145,257,145,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,265,351,265,380,270,226,215,195,193,164,193,190,164,164,164,190,193,164,386,607,598,554,554,554,554,534,538,538,590,554,598,590,534,600,554,554,534,598,538,602,602,590,554,590,534,534,590,534,598,598,611,608,608,544,608,608,608,544,564,604,560,560,604,540,604,604,606,560,596,596,560,544,608,540,540,604,606,596,560,604,604,604,596,596,604,564,600,564,544,564,560,560,604,604,564,608,608,884,544,286,371,343,292,346,310,671,290,354,310,354,286,354,310,354,354,346,354,290,290,354,290,290,290,290,310,290,354,354,642,354,310,290,290,361,357,378,356,357,290,354,588,354,354,290,354,290,346,354,354,290,343,336,365,324,324,324,577,304,368,348,304,304,304,577,304,324,373,326,370,362,306,306,370,370,370,579,306,370,306,350,370,370,370,370,370,306,306,370,326,579,306,362,698,326,326,591,370,370,306,312,591,597,589,507,505,582,505,505,525,505,505,525,582,755,505,582,582,505,525,860,580,582,505,505,583,527,507,507,507,507,582,507,527,532,565,567,587,530,530,510,530,585,565,585,510,530,587,510,587,530,596,645,645,590,643,590,645,568,568,721,588,623,588,568,588,568,610,665,645,610,590,653,590,610,610,665,992,590,665,610,665,665,645,665,610,590,610,590,992,590,992,590,665,590,665,590,610,665,610,675,840,790,890,784,790,886,884,772,992,772,787,787,787,1008,915,953,1005,952,887,781,787,962,857,787,772,977,787,849,778,787,962,787,772,884,984,787,781,772,949,876,772,787,925,1000,887,772,772,811,772,772,884,883,927,989,907,783,777,998
12,28,16,107,143,703,170,1224,995,518,144,219,582,317,762,374,644,2093,883,52,84,51,18,48,15,22,22,22,22,22,22,22,101,1342,2477,1072,2145,1439,1750,1761,2366,1857,2449,3329,1999,1685,1707,1563,1617,1672,1679,1679,1679,1970,1934,1679,3228,2677,5322,2741,3073,3164,2975,2476,5201,3141,4364,2644,2846,2940,5200,2941,2616,2616,2899,4959,2999,2903,2474,4736,2582,2474,2616,2616,2903,2932,4368,5104,3497,2434,2232,2163,2215,2118,2215,1994,2211,2215,2118,2118,2201,2215,2139,2186,2215,1994,2076,2186,2204,2189,2118,1994,2142,2124,1994,2215,2211,2214,2215,2125,2215,2177,2215,1602,1478,1596,1695,1602,1583,1699,1602,1615,1606,1699,1595,1697,1478,1478,1478,1376,859,983,859,859,983,859,1074,859,859,859,859,1019,949,859,859,1041,791,951,789,926,789,789,789,957,997,789,789,789,789,789,789,789,789,789,951,789,789,789,922,789,940,789,1006,789,959,789,789,935,957,654,383,406,427,387,379,398,428,408,380,393,374,402,374,429,398,374,421,377,397,391,378,387,378,387,403,417,429,374,423,374,403,387,387,415,428,422,374,374,415,398,374,374,403,406,379,421,423,374,398,230,253,263,256,283,241,239,251,255,257,230,239,230,261,251,261,235,230,239,230,237,262,256,241,279,279,251,251,259,277,269,230,230,279,259,278,276,255,230,232,251,255,230,278,283,232,252,232,279,270,297,189,194,195,153,178,173,186,146,148,192,178,175,201,146,164,197,155,146,148,167,201,146,158,146,174,153,157,200,171,146,167,175,147,184,185,200,201,146,146,201,160,167,160,169,164,146,201,146,151,146,201,165,201,198,167,196,146,194,184,147,198,160,153,184,201,164,196,167,173,146,187,188,146,201,146,166,201,155,166,201,197,166,193,187,188,146,151,146,165,146,165,146,151,194,197,159,189,185,174,139,179,187,176,173,160,176,158,174,133,160,187,187,187,133,180,164,187,169,182,135,162,185,135,135,185,185,135,147,155,189,184,147,152,135,161,135,135,187,185,175,148,169,181,189,135,173,151,147,150,135,175,135,174,154,163,135,171,174
806,376,226,114,210,93,257,279,251,387,268,158,291,148,121,102,74,66,66,66,66,66,66,84,201,114,52,541,232,107,123,237,299,486,366,311,210,208,202,734,625,505,198,483,478,198,478,198,186,198,415,415,186,463,463,415,482,202,467,202,482,190,482,463,190,469,465,204,204,204,192,204,204,204,204,204,204,204,204,204,192,204,204,204,204,192,204,192,204,106,209,195,190,186,184,184,289,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,230,184,184,184,184,184,184,228,346,308,329,309,342,300,325,342,319,324,329,325,325,329,325,191,191,231,225,232,200,225,231,196,224,223,228,227,209,207,195,231,227,152,141,126,141,127,141,160,125,141,152,141,123,161,123,123,123,123,164,133,123,151,145,131,123,123,123,123,158,135,151,123,146,141,117,76,54,83,85,72,84,77,54,78,71,82,50,50,91,84,50,72,63,54,71,57,74,60,82,78,50,72,52,50,52,78,82,82,82,86,53,50,90,50,84,52,82,50,92,50,50,50,50,84,46,74,44,42,53,42,42,76,46,45,42,74,46,84,76,84,69,83,42,58,42,46,63,78,78,78,76,72,42,42,74,74,70,78,55,42,51,46,42,69,76,46,42,78,48,59,60,84,42,42,53,63,78,42,42,42,79,59,42,42,53,46,49,65,68,53,51,42,54,42,58,42,45,66,42,65,58,53,50,42,62,58,42,84,68,42,52,65,73,73,82,42,58,74,66,84,74,68,67,73,79,53,46,42,79,58,77,56,42,42,42,75,42,42,80,53,42,51,58,42,79,42,57,52,79,79,58,42,42,58,52,84,57,59,69,42,58,79,54,48,57,48,81,42,58,84,81,47,59,82,105,90,97,97,84,78,97,95,76,55,84,97,97,97,55,97,77,72,82,94,97,55,85,97,97,79,65,55,96,76,97,85,68,97,55,72,55,55,97,87,81,73,75,90,55,80,97,94,71,72,96,81,91,97,65,67,55,71,78
177,91,241,149,123,91,78,65,56,56,56,56,56,56,232,56,62,56,62,56,162,56,192,142,56,56,54,56,110,56,62,170,54,55,56,56,56,56,112,693,259,165,763,425,206,1491,959,220,3019,477,256,852,1779,1514,2190,1734,1390,1550,2017,1002,1865,1221,858,1545,1555,1328,1444,1075,1420,1537,1511,1073,1095,1073,1441,1073,1095,1073,2364,2396,2426,2364,1364,2040,1073,1171,1738,1321,1799,719,1673,2938,1853,1583,3080,1562,1784,2804,1861,1431,2832,1499,1453,2370,1583,1559,1453,2370,1974,1711,1413,1453,1409,1974,2587,2015,2256,1493,1860,1850,2900,1953,1510,1453,2644,1669,2260,1453,2144,1711,1453,1671,1984,3049,1675,1583,1860,1583,3032,1860,1887,2654,2871,1810,1634,1887,2638,1847,2027,2983,3246,2244,1983,1804,1731,1674,1792,3267,1747,2111,1731,2305,1743,1670,2302,1750,3221,3349,1750,3027,3094,2902,1721,3061,2128,1710,3350,1750,2013,1897,2074,2128,2128,1721,1721,3345,1932,2456,2056,3985,2660,2210,3307,2011,1993,2984,1993,3284,2193,3079,2542,2013,2847,3290,2973,3101,3331,1993,1997,1993,3116,1993,2009,3093,2013,3207,3045,2055,2919,2055,2031,3093,3093,2086,3318,2043,3310,3208,3221,3260,3310,2426,2053,2051,3294,3221,3308,3082,3260,2949,3434,2207,2224,3428,2196,2132,3413,3400,2196,3037,3230,2977,2116,3413,2187,3418,3337,2213,2707,3117,3004,3181,2149,2952,3445,3430,3447,2213,3400,2392,2586,2129,2149,3263,2149,2149,2149,2149,2145,2149,2149,2149,2984,2149,2145,2149,2149,2149,2149,2197,1700,1748,1766,1665,1665,1703,1727,1770,1771,1770,1665,1733,1759,1759,1786,1665,1767,1770,1774,1761,1757,1779,1718,1751,1762,1778,1787,1780,1703,1739,1761,1733,1738,1841,1788,1865,1828,1864,1864,1812,1805,1846,1791,1853,1819,1834,1794,1864,1873,1826,1105,1116,1089,1165,1151,1150,1154,1094,1102,1148,1166,1154,1144,1157,1159,1138,1153,1147,1096,1162,1156,1097,1156,1135,1162,1149,1137,1141,1149,1158,1142,1140,1141,1107,1139,1140,1055,1125,1132,1157,1132,1131,1178,1136,1142,1131,1132,1129,1125,1028,669,728,690,695,653,690,702,691,677,678,729,728,729,606,729,676,722,727,662,718,710,606,693,639,686,700,709,649,700,711,713,698,594,695,707,665,677,594,712,641,594,632,703,713,689,700,681,616,634,532,585,627,650,639,630,648,574,538
264,206,108,249,82,431,955,171,78,59,32,28,39,22,391,179,169,1838,285,668,932,353,557,511,489,895,365,171,481,481,481,481,171,185,449,449,171,171,203,289,293,199,348,509,213,509,213,509,199,213,509,509,199,509,509,199,509,199,247,509,509,213,509,509,509,199,509,199,509,509,509,509,213,199,199,509,509,509,509,509,509,509,509,509,509,509,509,509,199,199,471,450,821,760,753,753,443,457,753,753,753,753,753,753,753,753,749,753,443,753,753,753,753,459,761,753,753,753,753,753,489,637,753,763,756,756,756,756,446,460,756,707,756,756,460,756,756,756,446,813,515,811,811,515,811,515,811,811,810,811,811,811,775,762,501,811,516,509,546,503,662,813,503,503,503,503,503,503,503,747,503,503,503,503,503,503,503,503,503,503,762,503,503,503,503,503,503,503,503,544,551,538,559,531,513,533,537,559,530,528,513,534,529,559,533,546,539,537,537,523,526,534,529,537,557,542,542,513,528,533,523,532,532,528,523,550,527,559,528,533,528,528,523,559,540,523,528,546,533,454,469,483,444,488,457,457,464,462,459,474,463,456,490,464,490,462,490,457,463,484,462,459,490,462,462,464,444,459,462,444,462,460,462,459,460,464,462,462,444,464,462,466,457,483,444,462,477,459,484,336,250,310,294,309,287,283,276,275,263,280,281,258,258,258,265,271,294,275,264,265,259,266,268,264,258,288,267,281,284,264,265,258,261,259,266,281,258,271,271,272,264,265,292,260,258,290,258,273,248,248,274,275,287,264,266,248,248,248,266,267,271,268,285,271,263,248,279,266,248,276,267,263,281,275,276,266,248,259,266,263,294,266,264,260,270,284,273,248,258,289,258,248,268,261,294,248,248,264,273,265,208,207,178,180,201,178,159,182,159,177,202,205,202,159,205,169,183,159,171,186,183,169,159,189,172,159,188,159,200,202,169,170,192,159,175,171,179,159,197,171,178,176,202,175,159,180,186,159,174,169,171,159,173,175,193,187,181,197
69,109,106,24,122,58,40,105,13,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,211,416,661,350,661,2346,411,763,471,616,1923,1864,816,540,802,346,1070,470,333,336,279,272,609,230,576,502,4185,1968,3548,4407,3620,1877,1915,4239,2005,4228,2731,1877,4203,2186,2615,4203,1877,3957,1877,1877,2140,1877,4040,999,1523,1798,2718,1574,2142,2162,2097,2482,1513,1490,1360,2012,1360,2655,1360,2535,1403,2563,1360,2645,1475,1565,2101,2264,2413,1336,1360,2617,2627,1360,2605,1336,2346,1484,2420,1902,1363,1509,1404,2430,1509,2354,2125,1427,2698,2166,2717,2176,1408,2277,2775,1618,1870,1469,1601,2778,1748,1453,1818,1688,1749,2182,1476,2249,2808,1476,2370,2265,1503,2459,2363,2031,1664,1933,1481,1957,2543,2571,2675,2525,2541,2768,1501,2427,1501,2162,2585,2294,2729,1501,1517,2498,1481,1501,2345,2493,2148,1501,2486,3086,1318,1453,1429,1414,1425,1375,1388,1290,1423,1334,1365,1423,1423,1423,1375,1423,1423,1397,1385,1423,1259,1286,1368,1365,1403,1423,1423,1407,1423,1408,1423,1423,1365,1423,1315,1447,1403,1448,1448,1427,1433,1444,1448,1448,1377,1448,1447,1448,1447,1352,833,731,864,843,719,727,882,873,827,883,862,719,883,882,883,719,810,727,883,883,875,756,822,778,778,882,835,762,881,882,881,872,779,762,810,862,873,883,824,882,873,719,772,811,835,869,882,810,883,360,407,307,343,268,285,365,425,348,268,306,285,351,291,291,268,415,395,348,268,344,308,379,358,414,291,268,268,285,426,404,345,351,422,358,381,285,304,268,268,428,351,345,410,345,327,339,313,268,435,365,420,309,280,273,345,400,396,285,324,421,272,410,268,322,420,301,383,345,361,365,326,371,293,273,365,345,301,268,345,424,308,345,371,428,268,406,409,268,307,268,307,268,314,438,308,268,426,371,420,275,193,357,276,284,262,276,193,297,329,287,349,357,349,193,351,237,252,193,352,287,193,356,309,237,357,339,193,193,193,349,356,234,289,331,249,227,269,281,354,352,193,193,271,246,330,291,284,330,242,251,193,309,336,341,352,296,306,335
302,169,158,115,12,143,205,100,82,568,713,411,1307,661,375,282,187,169,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,188,174,167,167,167,167,167,167,167,167,167,167,167,167,167,167,197,333,873,173,225,304,293,658,1473,710,482,1020,866,184,984,679,607,603,622,545,601,601,874,601,545,621,545,718,601,601,651,601,601,134,700,847,553,646,521,580,533,683,644,521,521,537,521,614,581,589,781,541,521,521,521,541,892,521,521,527,541,541,541,541,521,541,521,575,568,668,586,566,566,566,566,586,566,1018,925,885,586,885,566,723,749,1165,736,781,736,769,1214,742,1210,736,756,736,1031,1055,756,736,837,813,860,1294,816,816,796,1185,1204,826,806,1117,826,824,826,806,1139,806,806,901,1139,806,1256,836,806,1279,1284,1284,1272,806,806,806,1284,806,1039,1315,1364,1092,1319,1201,1333,1327,1016,975,1350,1187,1330,1350,1201,1288,973,1069,1097,975,1271,1349,1241,1350,1345,1143,1041,1159,1194,1188,1350,1346,1346,1201,1268,1352,1258,1352,1350,1162,1190,1223,1110,1352,1146,1350,1344,868,1162,1315,1254,1096,1164,1117,774,774,1068,774,864,774,774,774,774,1068,774,921,960,774,774,774,1229,774,774,1156,1156,774,774,1023,1078,774,774,774,1174,1023,774,1221,774,1258,774,774,774,1177,1140,774,1090,774,774,1058,1175,1326,535,601,568,492,546,516,491,554,577,524,546,519,511,512,536,559,492,554,580,543,521,519,526,559,512,491,538,546,581,556,543,519,568,571,491,551,516,541,541,545,538,543,585,510,516,541,551,582,536,489,491,475,508,528,509,549,458,458,510,522,523,502,524,519,491,457,535,509,457,504,510,492,552,526,504,511,457,551,511,491,490,511,457,509,492,561,457,510,473,501,477,457,507,480,499,457,457,521,561,452,423,419,309,379,407,309,389,380,387,361,419,419,419,309,309,332,309,391,327,309,309,325,376,357,346,331,341,309,309,415,325,340,366,360,390,389,370,329,309,381,388,342,412,371,382,365,359,309,309,309,381,360,372,390,366,309,390,375
254,237,141,377,102,596,546,404,169,102,57,910,476,293,1245,744,753,411,315,560,3955,1255,1179,1124,1921,2452,2795,2081,2214,1776,2377,1642,2205,1403,1066,1066,1823,2137,2251,1168,1243,1196,1176,1158,1158,2137,1158,1220,1664,1158,1239,1158,1158,1158,1158,1158,1178,1171,1171,1171,1171,1198,2452,1171,2452,1171,2452,1171,1171,1171,2452,1171,1171,1171,1171,2338,1171,1171,2338,1171,1171,1199,2211,2492,1171,1218,2414,1312,2477,3219,1049,987,1141,1141,1063,1026,1153,1149,1141,1141,1153,1084,980,1148,1153,1143,1153,1148,1153,1016,988,1143,1145,1153,1145,1143,1153,1145,1148,1049,1153,891,1150,985,1153,1152,891,985,985,1152,985,891,1153,1119,1105,1153,1153,1153,1150,1159,824,656,658,807,656,824,636,821,824,704,762,562,770,562,562,731,562,759,722,817,784,844,730,780,757,810,807,837,844,840,844,811,837,762,790,826,837,836,698,844,722,844,582,582,582,772,658,582,582,305,485,381,554,381,599,528,631,561,381,381,631,536,600,381,528,586,470,631,631,545,575,631,631,629,381,517,476,381,496,381,381,635,629,381,637,637,628,500,582,533,381,576,381,381,381,582,485,581,529,527,546,392,392,606,392,392,392,392,559,392,392,392,392,540,648,612,518,617,640,648,528,624,611,648,648,540,392,648,598,644,648,597,642,642,629,392,392,460,392,534,392,392,642,511,547,481,392,392,392,371,384,399,405,405,385,390,392,384,380,401,395,405,380,364,386,390,364,387,380,382,385,384,401,405,364,390,384,387,385,405,382,393,388,400,405,387,387,398,398,388,405,382,391,389,384,393,364,398,386,387,390,386,389,392,384,393,366,397,406,389,394,393,392,397,390,386,391,384,385,389,406,403,366,392,389,384,386,386,384,390,407,384,386,406,403,396,392,403,386,382,386,407,385,397,407,407,386,407,366,404,241,242,240,239,239,240,241,240,239,239,242,242,242,238,239,240,238,241,235,239,240,241,239,232,234,232,240,241,240,242,241,240,229,234,238,232,242,240,238,230,234,234,237,233,234,234,229,225,228,218,226,225,226,224,227,227,228,225
34,86,80,47,35,72,30,262,244,299,423,621,356,348,378,407,367,341,370,341,374,537,374,374,557,496,341,341,341,341,538,341,341,354,341,341,341,341,406,341,334,525,334,528,346,346,346,346,356,346,346,346,359,346,346,346,346,346,346,346,580,673,1139,2028,1232,548,346,346,346,346,476,346,346,346,346,346,552,459,346,346,346,346,346,561,459,346,346,346,563,149,409,195,195,305,195,195,195,195,195,195,195,195,195,195,195,364,390,384,195,195,301,364,297,195,195,413,195,195,195,195,392,195,413,195,195,195,195,195,299,195,195,195,195,195,344,195,195,195,195,416,198,198,198,198,198,198,403,416,198,198,198,246,198,198,198,407,198,299,198,198,368,198,198,198,294,198,198,208,198,198,198,316,208,390,250,416,208,353,198,297,198,297,413,393,198,387,198,198,198,211,228,205,258,247,238,247,250,205,205,247,238,247,221,255,247,258,234,232,205,247,240,236,225,238,221,219,234,227,221,227,221,238,238,228,244,240,239,215,226,247,227,228,205,221,258,226,205,233,247,205,244,224,236,224,202,202,245,202,237,239,235,202,218,245,230,211,202,202,244,232,212,210,221,257,257,247,207,214,207,262,211,259,260,256,253,254,234,207,238,227,234,207,260,254,232,251,225,257,238,231,133,150,137,118,145,112,129,98,116,139,145,107,100,98,140,148,106,98,118,123,151,98,123,98,137,112,110,98,129,138,120,149,150,98,126,98,105,98,98,119,113,120,140,149,105,117,101,98,118,117,125,107,105,110,126,132,98,98,98,146,100,146,117,98,125,105,143,126,98,117,98,114,135,110,117,131,107,109,131,127,150,131,134,131,103,98,111,98,114,99,114,118,124,98,150,124,116,114,121,114,108,156,121,103,108,121,120,141,111,123,156,156,153,103,155,133,138,154,103,103,116,119,149,112,116,120,111,148,105,156,119,156,130,103,113,103,103,103,133,106,116,107,154,145,103,132,103,103,103,103,156,103,143,122,121,141,103,103
