0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1248,1089,1070,771,27966,21391,19610,15324,13300,11170,11766,11530,48020,45592,45500,48574,48590,48938,48938,49090,49090,49138,49138,49138,49138,49138,27999,59547,59339,59670,59750,59975,59975,59975,59975,59975,59975,60141,60141,60141,60141,60141,60141,21637,26556,38376,26556,38324,38067,38598,38067,38485,26806,26806,26558,26806,38515,38600,26558,38600,26558,26558,26806,38310,26558,38600,26558,26558,38600,26696,26458,38600,26696,37955,26696,26796,8273,3630,3755,3213,3752,3752,3727,3751,3213,3751,3752,3213,3730,3752,3752,3730,3584,3752,3598,3752
327,221,1359,7847,740,4113,5276,8986,5513,4834,3787,339,248,248,2406,248,248,262,248,2401,262,248,2318,249,2350,249,10407,4574,4112,630,612,3911,612,3876,612,612,3822,3814,612,3822,612,612,612,3857,630,3828,630,3828,2977,3872,2977,3805,634,649,649,649,3970,3983,649,3983,649,649,649,3943,649,3947,649,649,4027,649,649,4067,649,3825,649,649,3273,752,1750,1499,1795,1753,1963,1575,1499,1575,1792,1499,1834,1959,1959,1837,755,1753,752,1753
490,2485,1269,798,735,4650,7872,15094,13235,12795,9672,8867,8431,434,441,382,382,402,382,2504,402,382,2372,382,2862,438,2989,564,564,749,558,3109,571,3146,577,577,3109,2920,584,3109,584,564,584,3151,579,3007,579,3021,2810,3161,2882,3116,594,594,581,594,3151,3163,581,3163,581,581,594,2951,581,3126,581,581,3126,594,587,3163,594,2945,588,588,1974,763,1495,1387,1499,1495,1654,1392,1387,1392,1499,1387,1606,1652,1652,1606,761,1495,761,1495
992,546,349,1341,778,836,323,231,225,225,227,227,227,227,227,271,271,271,271,271,315,315,315,315,315,315,315,420,420,420,420,420,420,420,420,420,402,420,402,420,420,420,420,454,2586,484,448,4772,647,7600,4649,7870,949,950,950,949,7888,7584,935,7584,950,950,950,6284,935,7792,950,950,7792,8548,1580,9747,8556,9333,1576,1576,11876,1911,2507,1251,2507,2507,2509,2497,1251,2497,2507,1251,2295,2509,2509,2295,1903,2507,1939,2507
329,212,1033,5584,421,2739,4060,9282,30483,9138,23747,23115,21531,20066,5914,24895,6483,6577,27857,9004,6849,10312,8010,10435,8010,10459,7584,7528,12407,7572,7514,7526,7538,7526,7550,7771,7526,7724,7775,7526,7775,7526,7775,1310,1303,1351,1303,1351,1351,1343,1016,2578,2669,2571,2641,2746,2658,2691,2757,2691,2667,2649,2712,3427,3303,2704,2649,2673,2712,3415,3263,3415,3415,3307,3410,3410,2602,927,693,643,935,693,908,895,643,895,935,643,935,918,288,950,288,710,952,710
1020,608,341,1881,1200,650,467,221,133,95,61,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,103,87,76,75,75,75,75,75,75,75,75,75,75,75,75,75,111,82,72,82,72,976,1152,976,106,1214,976,82,1212,106,1152,920,1152,82,82,976,106,920,1024,82,82,1024,1024,82,82,1024,82,106,106,1880,2110,1048,2208,2176,1048,2192,2159,2191,2159,2159,2191,1071,2062,1069,1071,2093,1053,2093,1053
41,236,141,473,308,253,221,201,195,209,211,211,211,211,211,211,229,229,229,229,229,229,229,229,229,229,217,294,294,294,462,350,74,203,321,321,350,507,386,382,386,382,386,420,414,414,414,414,1939,2092,1903,414,2094,1925,416,2094,416,2094,1883,2094,416,416,1909,416,1875,1997,416,416,1997,2094,416,416,2101,416,1894,1894,1958,628,479,628,479,479,624,628,628,628,479,628,479,563,563,479,628,479,628,479
647,556,294,137,55,13384,8002,4963,2725,22556,13908,424,71526,59011,52007,51896,51182,53004,54188,52984,54780,58667,58667,58463,58667,58374,24495,11519,11406,12129,6446,11378,6446,6446,6446,6446,11378,6780,12129,11378,12129,11394,12129,12195,11484,6876,11520,6876,6492,6492,6492,12156,6497,6497,11445,6497,12236,6497,6497,6497,11539,11539,6521,6905,6521,10351,11693,11693,10351,6521,11693,11677,6521,12272,6521,6521,640,8673,8765,3672,3672,8747,3672,3672,3672,3672,3672,3672,3672,3639,4140,3672,3672,8867,8671,8867
785,4753,4087,2294,1258,638,573,409,386,372,6673,4094,3534,3432,3601,3617,3599,3701,3693,3693,3693,3693,3693,3693,3693,3693,3631,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4472,4472,4472,4472,4472,4472,4472,4472,4489,4438,4438,4438,4438,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,6311,1934,2202,2229,2198,2198,2260,2196,2229,2196,2198,2229,1098,1644,1644,1098,1934,2198,1934,2198
12,858,71,3282,2092,191,859,573,453,157,8854,3718,3363,709,747,468,3749,5627,5971,442,442,442,685,442,685,442,4354,6668,994,994,5061,6615,6800,994,1249,1207,6620,2166,138503,1322,138657,1698,2741,1483,3048,3356,2802,1483,1483,4115,5368,2908,5477,1592,1592,1592,1592,1606,3305,1606,1606,1606,1606,1606,3305,1606,1606,1606,1606,4727,3421,2726,4821,1930,3273,2896,1654,8959,6933,6992,3390,6927,9051,8855,9090,9269,5353,9030,4112,3390,7768,3390,9052,8627,3390,8626
413,2059,1416,710,446,368,251,245,245,245,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,355,2385,2097,27749,25225,25310,25224,25516,25516,25516,25624,25528,32073,32169,33041,35186,16929,11368,16830,11445,16960,16835,17037,16835,16898,11445,11445,11461,11445,17050,17069,11461,17069,11461,11461,11461,16992,11461,17053,11461,11461,17053,11461,11461,17069,11461,16830,11461,11461,3630,1440,2568,2422,2568,2568,2673,2465,2422,2465,2568,2422,2609,2673,2673,2609,1440,2568,1440,2568
864,588,3238,2326,1491,1270,760,506,351,283,263,4085,3747,263,2765,257,2590,2725,257,257,2725,257,2729,257,2783,2516,239,340,340,336,4756,334,322,339,2806,2810,322,2834,346,328,346,340,352,2826,418,749,418,368,353,365,353,2868,2862,2844,356,368,368,368,368,368,356,356,2856,368,368,2860,356,356,2860,2856,356,2860,2860,2710,360,360,3164,1534,1188,1540,1540,1188,1483,1536,1540,1536,1540,1540,1003,580,1464,1003,1444,1188,1532,1346
687,742,3617,1914,1060,806,493,308,279,271,275,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,371,392,392,392,392,392,2451,2215,2182,2182,392,392,399,392,399,392,399,425,471,2494,471,2486,471,471,471,2471,2473,2490,473,2476,2476,473,2488,473,473,473,473,2494,2494,2496,473,473,2496,2496,473,473,2496,473,2321,2321,2415,658,510,660,510,510,654,660,660,660,510,660,510,586,586,510,658,510,658,510
492,294,2435,10503,27958,42322,8308,26699,14657,5795,3443,1492,10518,2385,10150,7223,1298,3842,15958,2194,1948,286,244,244,244,252,244,578,1037,1139,1636,776,776,776,926,2190,776,776,1114,776,1114,1012,1114,791,1351,793,1345,793,793,793,793,793,947,1438,1347,1248,793,793,1828,793,1734,1716,793,1214,793,793,1202,1212,793,793,1262,982,793,2601,795,793,305,678,591,950,672,584,996,996,992,996,686,992,646,957,951,642,914,598,614,584
336,342,254,96,57,1465,1503,1503,1507,1507,2457,2380,2378,2376,2139,2328,11395,8026,4787,2374,2330,2269,1993,2633,2758,2773,5701,482,401,828,804,486,575,860,577,577,489,841,860,506,927,533,944,724,545,927,545,932,711,948,711,629,586,274,545,664,753,948,916,948,545,545,657,934,921,274,542,537,274,274,540,520,274,274,713,705,504,287,137,308,273,137,352,252,308,252,273,308,352,221,137,352,352,137,285,137
18,92,71,453,31,276,1608,1348,697,512,365,326,312,303,2502,296,2541,2804,291,287,2798,287,2798,287,2798,2486,278,315,549,560,4653,546,546,5131,559,559,4420,3556,559,4634,559,548,559,4793,553,3574,553,3562,2902,4597,2902,4756,565,565,553,565,4788,4597,520,4597,553,553,565,3565,520,4733,553,553,4733,565,553,4799,565,4438,516,516,1659,707,1389,907,1377,1389,1581,908,907,908,1377,907,1446,1581,1581,1446,707,1389,707,1389
904,699,413,732,388,289,214,7680,3429,2392,1825,638,6020,5377,985,970,201,213,213,1683,213,213,1641,1149,2812,821,5177,10111,9178,8937,7658,9532,10275,9193,10285,10285,9532,7686,8932,11166,8932,7694,8940,2849,2849,2849,2849,2849,2849,2877,2849,6838,6838,6396,6467,6572,3469,7212,6071,7204,2948,2948,3743,2968,6081,3000,2968,2948,2980,7204,2968,6857,7224,7222,6939,6939,476,2179,1258,1952,1358,1114,2083,2075,2087,2075,1582,1232,2047,1991,1332,1994,1934,900,968,900
184,968,513,352,1721,923,827,608,293,170,21402,11260,7836,5009,5009,4975,5119,5514,5514,5514,5514,5454,5454,5454,5454,5454,6095,393,395,395,880,395,920,1051,1091,1091,395,395,395,395,395,395,395,433,428,428,428,428,958,1084,958,428,1126,940,430,1126,430,1086,924,1086,430,430,982,430,924,928,430,430,928,928,430,430,1126,430,942,942,1811,538,169,533,169,169,445,533,533,533,169,533,169,429,429,169,528,169,528,169
2124,1512,1397,770,546,353,343,400,396,396,396,396,396,396,396,396,396,396,396,396,424,424,424,424,424,424,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,440,576,576,546,162,654,436,162,546,162,162,546,553,639,639,553,650,654,650,654
1082,625,386,256,1459,1117,838,686,337,16031,58914,4797,4401,4101,3988,8156,1003,988,7588,1672,1021,7814,1009,7814,1009,1009,1942,9865,9891,11117,1769,9825,1773,1793,1882,1803,2562,1823,11133,2576,11141,2576,11397,1908,1959,1871,1959,1871,1936,1959,1936,1959,1959,1959,1959,1959,1908,1959,1959,1959,1721,1721,1889,1727,1959,1953,1721,1721,1953,1959,1721,1959,1959,1959,1959,1959,662,252,110,257,242,110,267,238,257,238,242,257,267,265,110,267,267,110,252,110
430,253,203,135,90,5650,3720,2641,2840,2902,2732,20640,5864,5510,7928,5468,30204,35388,5468,5468,35388,5468,35556,5528,36664,31912,5528,9942,25014,818,460,2955,444,612,394,593,605,420,602,605,602,610,602,426,496,306,496,306,455,496,455,230,479,496,496,496,426,497,493,497,497,497,345,243,493,487,497,497,487,497,497,497,497,497,497,497,156,305,317,280,261,316,316,139,278,139,261,84,187,79,308,98,303,302,316,302
341,1014,824,735,783,2258,350,354,343,343,372,351,351,351,2450,351,2524,2978,353,353,2954,353,2956,369,3213,2913,352,497,498,503,3126,497,3693,3946,3946,3970,562,556,568,562,568,562,568,631,613,605,613,605,3700,3949,3700,631,3951,3666,615,3927,633,3955,3593,3955,597,615,615,3962,3938,3964,627,627,4180,4180,627,619,4180,645,3773,3773,5015,1841,2298,2413,946,2298,1948,2413,2413,2413,946,2413,2413,2389,946,2425,2425,2298,1853,2310
9,945,76,3317,2110,156,690,729,12357,10598,8498,8332,8576,8487,1939,9544,1920,2110,10079,5497,2110,10518,2110,10578,2110,2040,5271,3078,3078,3196,2738,3078,3148,3191,2057,2057,3074,2782,3191,3092,3196,3095,3196,2109,3190,2853,3185,2857,3259,3290,3259,2232,2232,3456,3385,2232,2232,3473,2961,3438,3428,3377,3387,2961,2960,3029,3415,3415,3065,3041,3409,3378,3038,3425,2208,2208,2092,613,420,470,599,420,616,592,470,592,599,470,534,420,582,534,495,420,613,420
100,369,1793,1419,878,842,325,191,21640,11825,7108,1343,1295,1293,1293,14462,14466,1297,14466,1297,14466,1297,1297,14466,14466,1297,1223,1412,2777,2540,7039,2589,5849,10505,5849,5849,10585,9681,5849,10530,5879,5895,5895,7915,3081,6760,3082,6733,6304,7860,6304,7879,3084,3084,3084,3084,7984,7862,3084,7888,3101,3101,3101,6782,3101,7899,3101,3101,7899,3101,3101,7838,7519,7903,3101,3101,6341,3067,2247,3067,3060,2247,2854,3016,3067,3016,3060,3067,1946,1098,2834,1946,2704,2247,3067,2247
5160,3200,1941,1001,489,328,168,149,139,3844,3018,2054,322,173,1105,173,1536,1694,173,173,1762,173,3323,170,1585,170,1667,313,312,312,1997,312,312,312,1856,1856,312,1997,312,300,312,288,312,1867,327,2012,327,2012,327,327,327,1871,539,539,539,539,2608,2564,540,2564,540,540,540,1092,540,2484,540,540,2484,540,540,2576,540,2596,540,540,1385,834,1671,1418,1966,1671,2303,1659,1418,1659,1966,1418,2148,834,1364,919,2016,1369,2298,1369
540,2432,1604,1004,835,439,278,18873,11399,5071,3801,46733,38322,35043,35801,38828,38839,38849,38849,38849,38849,44916,44916,44916,44916,44916,16177,21288,8598,8484,8470,8359,8476,8368,8476,8476,8359,8480,8476,8276,8476,8399,8476,3432,3370,3446,3370,3448,3384,3448,3389,3385,3385,2084,3376,3432,3432,3448,3448,3448,3370,3370,3276,3448,3448,2080,3370,3370,2080,2080,3392,3276,2080,2032,2838,2838,2608,344,259,465,259,259,463,463,465,463,259,465,398,463,463,398,380,259,342,259
962,546,2712,1659,865,470,520,34178,20978,9789,7805,7259,7279,7400,7287,986,529,351,351,351,351,351,351,351,351,351,351,616,610,600,600,600,600,600,600,600,600,610,610,610,610,610,610,1298,1298,1298,1298,1298,1298,1298,1298,1298,1399,1437,1437,1437,1437,1463,1463,1463,1467,1467,4324,1467,2273,1467,1467,1467,1467,4242,1467,1467,4242,1467,6812,6812,5396,1851,2658,2446,2854,2665,3018,2688,2446,2676,2835,2438,2739,2998,2998,2739,1851,2642,1851,2642
274,1302,759,870,639,21206,16362,11986,6049,48376,45627,41506,37249,3206,3146,36917,36909,36909,3114,36907,3137,39444,3153,39504,3153,3153,3145,4886,41401,41401,17581,4883,30327,36930,41381,41381,4970,39445,42097,4973,4973,4970,4973,35946,5385,38772,41254,38898,5385,5388,5385,21065,22391,42223,5518,35284,35608,5543,39457,43211,5540,42127,41986,39155,39437,42183,5540,5540,42211,42319,5540,5540,42319,5543,32258,33031,46497,16130,22019,36442,16155,22046,16148,37439,36524,37439,16159,36587,37029,22167,16169,37094,37438,22071,16179,22071
545,286,1725,1576,684,31364,21761,11498,6300,4724,89968,87401,5219,120,1513,101,106,146,100,1541,146,100,1171,100,1171,100,1858,317,317,325,1958,317,317,317,1534,1534,317,1958,325,317,325,317,325,1736,381,2014,381,2014,381,381,381,1622,1630,2062,389,1742,1743,389,2022,389,389,389,389,2022,2022,2062,389,389,2062,2062,389,389,2062,461,1804,1804,3803,2558,3422,3564,1234,3422,2589,3564,3564,3564,1234,3564,3564,3400,1234,3564,3564,3422,2558,3422
818,503,2141,1222,837,553,390,473,13056,11286,11356,10315,10040,9736,9890,10034,10034,10034,10034,2472,1064,8871,1064,8799,1064,1153,4129,11358,11361,12704,1885,11361,1885,1885,1885,1885,11391,3599,12734,11391,12976,3927,12976,2001,4344,5498,3591,5486,4974,13074,5164,3650,3595,2022,3551,3631,3700,13093,11084,13093,3575,3577,2031,13085,11154,2031,3586,3562,2031,2031,3615,2031,2031,2031,3706,3716,1845,3899,3073,3885,3532,3071,3939,2251,3885,2251,3532,3885,2251,2799,2739,2251,3885,3039,3821,3101
88,56,437,2998,1931,957,902,610,355,300,246,232,230,230,230,230,230,230,230,230,230,230,231,231,231,231,431,356,2256,1738,2339,610,2217,2534,2650,2650,561,561,561,561,562,562,760,2296,580,2645,582,2902,1846,2610,1887,2623,601,601,585,585,2739,2687,585,2687,585,604,2452,596,596,2468,596,596,2468,2580,612,2701,2702,4659,51744,50507,24546,2974,2924,3060,2820,2924,3077,3062,3077,3062,2896,3077,3065,3067,2808,3045,2945,3062,3074,3062
516,293,2193,1341,873,39,446,12951,10217,6225,3906,3296,3124,3208,601,3318,594,600,3495,882,606,3413,612,3413,612,606,945,1027,1024,1095,800,1021,1038,1094,616,616,1021,800,1094,1024,1094,1027,1094,618,1029,802,1029,802,1046,1111,1059,618,1118,1118,1046,1118,789,1016,1075,1016,1051,1051,1123,629,1077,851,1065,1065,851,1127,1065,1007,1127,631,1068,1068,520,224,634,440,651,634,748,618,440,618,651,440,684,746,746,684,224,634,224,634
300,198,146,415,366,310,300,300,342,342,344,344,344,344,344,344,346,886,788,397,2722,7760,47468,2725,20302,13411,299460,40294,36975,24162,22964,21332,51970,21407,18540,20127,17436,19605,20095,17926,20095,17964,20095,6532,6163,6532,6163,4886,4806,6431,4806,5317,4592,4121,4255,5290,4744,4879,5246,4867,4503,4332,4750,6541,5902,5083,4475,4475,5083,6704,5911,6777,6777,5801,6720,6720,3849,992,964,715,962,964,985,770,715,770,962,715,992,910,898,992,992,964,992,964
1636,1788,1382,1321,968,45726,33867,28836,25974,23336,22682,22992,22947,29509,30196,30196,30196,30196,30196,32455,32455,32455,32505,32708,32708,4943,16928,6257,6239,6282,5974,6225,6240,6283,4948,4948,6238,6002,6295,6239,6295,6251,6295,4956,6253,6004,6253,6004,6268,6297,6268,4956,5053,6358,6367,5053,5053,6411,6093,6411,6382,6382,6411,5053,6398,6101,6369,6369,6101,6411,6370,6305,6411,5053,6411,6437,3884,1720,2047,1640,2088,2047,2275,1830,1640,1830,2088,1640,2222,2272,2272,2222,895,2047,895,2047
179,1488,864,577,524,4465,28231,17312,12900,8928,4256,4228,12076,9897,1294,7652,1130,1133,7567,2468,1133,8065,1133,7943,1133,1133,4938,3442,3442,3735,2829,3442,3442,3735,1182,1182,3442,2829,3735,3445,3735,3462,3735,1184,3464,2831,3464,2831,3464,3737,3464,1199,1200,3349,3456,1199,1199,3729,2830,3729,3456,3510,3492,2874,2874,3330,3692,3692,3330,3330,3692,3687,3324,3788,1199,1199,3187,1096,522,808,1051,522,1057,1096,1096,1096,536,1096,522,744,758,522,1096,522,1073,522
138,84,537,289,1504,1005,1119,441,17840,10399,7660,7487,7343,7301,7301,7782,7782,7782,7903,7903,8010,8010,8010,8010,8010,8014,8380,8437,8437,8437,8437,8437,8437,8437,8658,8658,8658,8658,8658,8658,8658,8658,8658,8982,8890,3102,8835,3102,1546,1560,1546,9861,1604,1604,8922,1604,9865,1608,9885,1608,8986,8874,9885,3138,1608,8709,9810,9810,8939,1636,9810,9810,1636,10085,1628,1628,1447,3795,4289,4327,2137,4289,4107,4327,3632,3643,4058,3632,4261,4324,4324,4261,2137,3843,2137,3843
9,586,62,396,2517,142,1159,974,835,723,732,673,659,652,5761,641,6056,6455,641,641,6463,641,6471,647,6471,5865,594,854,818,809,6302,807,6431,6651,6683,6683,807,804,807,807,807,807,807,6393,818,6705,818,6705,818,818,818,5723,6111,6713,818,6394,6394,818,6705,818,818,818,818,6705,6705,6713,818,818,6713,6713,818,815,6713,836,6461,6461,779,2115,2474,2041,2452,2474,2748,2409,2041,2409,2452,2041,2698,2745,2745,2698,1094,2474,1094,2474
138,74,421,333,180,1367,682,456,27567,6385,3110,2823,32119,17279,15055,15163,15005,27976,2690,2690,30666,2707,31281,2707,31281,15877,32708,2875,2875,2875,10456,2875,2875,2895,10103,10103,2895,10590,2895,2895,2895,2903,2903,10370,2930,10711,2930,10711,2930,2930,2930,10178,10178,2930,2930,2930,10676,10493,2930,10493,2930,2930,2930,8645,2930,10254,2930,2930,10363,2930,2930,10288,10173,10564,2930,2930,10281,3805,2932,3812,1436,2932,3604,3792,3812,3792,1436,3812,2146,1436,3254,2146,3524,2932,3805,3019
2537,1350,689,481,334,208,83,66,5010,17746,5660,70,72,70,518,70,565,8197,2211,854,8298,13469,7385,13386,47262,25029,8421,7571,7589,9279,9283,8042,8491,9283,8543,8543,8042,9283,9283,8083,9378,8628,9378,4251,3966,4727,3991,4740,4389,4740,4389,3922,3940,2798,3991,4426,4444,4740,4737,4740,3991,3991,4679,4668,2806,4716,3599,3599,4698,4748,3620,4724,4748,3568,4748,4748,324,2640,1344,2637,1948,1344,2706,823,2637,823,1948,2650,2719,1195,1219,2719,2714,1345,2653,1434
1141,1784,1168,620,334,196,53,47,44,42,41,41,41,41,717,53,704,858,341,816,4518,1210,3431,1181,284,1185,296,1386,958,1290,1273,1188,1198,1266,1208,1208,1188,1262,1262,1188,1262,955,1264,1274,1220,1268,1217,1267,1271,1223,1271,1233,1271,1233,1217,1188,1271,1326,955,1326,1047,1047,689,941,955,1326,1102,1096,1320,1320,1096,689,1320,925,689,689,74,276,266,276,213,266,276,144,276,144,213,276,209,161,259,190,272,266,276,266
670,454,2576,1309,1019,4206,268,150,6305,3602,986,1030,939,29509,3435,17965,2940,2933,17034,2869,2796,16798,2796,16556,3132,3122,2958,5152,5148,12727,3570,5148,5148,12789,3570,3570,5148,3570,12637,5175,12614,11281,12609,3726,11467,3726,11467,3726,11485,12852,11485,3678,3759,3759,11412,3759,3759,12919,3763,12821,11432,11442,5251,3723,3713,3713,11790,11790,3713,3713,11790,5257,3713,13043,3713,3713,1366,1946,3315,3182,3581,3315,3815,3355,3182,3355,3581,3182,3646,3792,3792,3634,1939,3305,1937,3305
498,2615,1567,1340,1139,834,242,231,225,221,227,221,221,221,221,221,221,221,221,221,221,217,217,217,217,221,213,241,241,241,241,241,241,2721,2721,2757,354,354,354,354,354,354,354,379,376,376,376,376,2647,2765,2631,376,2767,2621,378,2767,378,2707,2188,2707,370,370,2433,378,2172,2193,370,370,2193,2193,370,370,2193,370,362,362,2933,1521,1772,1706,1772,1772,1794,1702,1706,1702,1772,1706,691,1339,1339,691,1521,1772,1521,1772
1911,2098,1542,915,566,447,355,280,224,205,196,196,196,196,196,196,196,196,196,196,196,194,194,194,194,194,194,245,604,437,3542,355,3284,3790,3790,3790,355,355,355,355,355,355,355,386,402,4604,402,4616,402,430,402,4444,4508,4616,402,4564,4564,430,4616,430,402,402,417,4619,430,4442,408,402,4271,4479,420,4546,4488,4319,430,430,6273,3106,3082,3082,6425,3070,7574,3082,3082,3082,6425,3082,7483,6222,3082,7483,7578,3082,3082,3082
501,314,186,1178,1115,808,322,350,17126,9749,9626,9131,9039,8942,8031,8831,42682,28202,24940,15212,15096,18078,15150,18078,15150,16099,810,1041,1040,4033,926,1047,1696,4181,929,929,1047,929,4147,1047,4147,2516,4147,1026,2660,1000,1184,1000,1000,1000,1702,1390,1407,1009,1145,1399,1171,4590,3654,4590,1075,1075,1009,4517,3674,1009,1195,1195,1009,1009,1075,1009,1009,1009,1415,1415,378,1469,826,1415,1127,826,1485,620,1415,620,1127,1415,620,867,873,620,1481,826,1472,888
54,346,216,1341,767,623,385,18749,10768,6097,28347,3538,3608,3830,1156,6216,880,992,5737,1120,992,6165,1136,9839,1136,1088,1311,10808,11072,12456,1779,11216,1779,1779,1851,1851,10526,2117,12458,10838,12458,11194,12458,2076,1782,2076,1782,2076,2072,2076,2072,2106,2106,2106,1792,1792,1792,2092,1933,2092,1792,1792,2106,1967,1933,2101,1792,1792,2101,2106,1792,2106,2106,2106,2106,2106,917,328,114,339,299,114,350,272,339,272,299,339,350,328,114,350,350,114,305,114
430,200,1420,849,603,673,266,212,206,204,206,212,212,212,212,212,212,212,212,212,212,212,212,212,223,223,223,343,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,661,4080,2417,2649,2706,2649,2649,2724,2642,2706,2642,2649,2706,905,1822,1814,901,2388,2618,2388,2618
583,3298,2030,1058,449,350,210,151,8991,4860,3790,8382,45768,36154,35127,33953,32937,32821,2217,2745,6075,46162,36255,2527,36183,35356,35601,85854,80778,78199,76421,75761,35774,35794,35738,37008,35254,36453,31786,35722,32640,35668,35206,6357,5612,5618,5832,6406,6636,6125,5832,5496,5513,5620,5299,5513,6573,5834,5610,5610,5479,5800,6992,6462,5289,6551,6073,6125,10390,5878,6053,6071,5919,5824,5808,5610,9541,1366,3432,1366,3491,3432,1366,3488,1366,3488,3486,1366,1366,3509,3509,1366,1366,3432,1366,3477
