0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1745,1015,491,5922,3915,1857,1193,863,561,6841,2167,1038,6117,3919,3253,2448,3406,3351,7347,6586,4684,3126,1843,3201,4100,5655,5368,3285,1339,1088,909,903,852,828,801,739,735,727,693,693,693,693,693,693,693,693,693,693,693,635,719,974,2250,2147,3347,2183,1566,1556,1540,2467,1540,1150,979,979,979,979,979,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,935,3300,3273,3254,3242,3162,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3122,3122,3122,3122,3122,3122,3196,3172,3165,3158,3158,3158,3158,3158,3158,3158,3158,3195,3431,3431,3431,3431,3444,3442,3466,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3589,3589,3589,3589,3589,3565,3558,3665,3658,4723,4721,4711,4699,4699,4699,4701,4701,4701,4701,4701,4701,4701,5049,5115,5115,5115,5115,5115,5202,5178,5178,5195,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,4966,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,4756,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,3110,3106,3106,3106,3106,3106,3106,3106,3106,3108,3108,3108,3108,3108,3108,3108,3042,3108,3108,3108,3108,3108,3108,3108,3108,3108,3116,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3580,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2021,2021,2021,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1609,1623,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1619,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
156,90,43,444,182,84,54,43,35,296,1058,439,74,1075,380,248,183,98,89,75,70,68,60,505,432,402,395,393,385,385,385,385,385,385,385,458,402,811,2164,4291,3151,2350,7585,7160,16326,7160,16341,10528,10077,6414,12434,11982,6452,14915,9443,8594,40055,21330,20010,24022,23857,23912,23837,23823,24432,24424,24424,24433,24431,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,24426,9563,12322,13101,12775,12675,12612,13180,13076,12901,12526,12399,12397,12250,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12243,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12225,12221,12219,12214,12214,12216,12216,12216,12216,12216,12038,12216,12216,12216,12216,12216,12216,12216,10621,10621,10621,10621,10621,10621,10621,10621,10621,7278,7278,7278,7278,7278,7278,7278,7278,7278,7278,7263,7263,7263,6004,4123,4123,4123,4123,4123,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4079,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4036,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,2169,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,1060,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1021,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1054,1054,1054,1054,1054,1054,1052,1052,1052,1052,1052,1052,1052,1054,1054,1054,1054,1054,1052,1052,1052,1052,1052,1052,1054
149,3676,1050,600,8729,4733,2319,22556,17161,9093,4145,2330,2564,1576,912,2281,5336,2187,1846,1682,1622,1534,1432,3214,2361,1925,6787,6248,5319,5019,5008,5006,5981,7136,6972,5981,5909,5898,5896,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5842,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5816,5978,5835,5955,5955,5955,5955,5955,5955,5955,5955,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,2500,4320,4820,4484,5716,5072,5770,5667,5618,5225,5161,5140,5065,5060,5058,5037,5484,5470,5789,5775,5750,5552,5552,5552,5552,5552,5552,5552,5552,5566,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5654,5665,5665,5665,5665,5665,5665,5665,5665,5665,5637,5665,5665,5665,5665,5665,5665,5665,5679,5677,5674,5672,5672,5672,5672,5672,5672,6244,6220,6223,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6258,6347,6347,6347,6347,6347,6365,6363,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6251,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6384,6360,6360,6360,6360,6360,6360,6360,6360,6272,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,3405,3403,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3373,3401,3401,3401,3401,3401,3401,3401,3401,3401,3202,3183,3181,3181,3181,3151,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3205,3181,3181,3151,3151,3151,3151,3151,3151,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,1726,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1483,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1456,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
186,130,86,382,302,209,194,170,164,141,138,163,159,710,686,307,964,1295,1005,938,1829,6260,6043,7248,3219,4303,2495,1377,1267,950,905,756,1933,2322,1912,1714,798,752,1618,768,730,454,406,406,406,410,458,424,764,764,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1205,1177,1177,1177,1177,1177,1209,1190,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1094,4524,4492,4456,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4389,4387,4384,4384,4489,4489,4489,4489,4489,4489,4873,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4016,3570,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2595,2033,2039,2033,2009,2009,2011,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1922,2033,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2011,2011,2011,2011,2011,2011,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2021,2021,2021,2021,2021,2021,2021,2021,2021,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2828,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1469,1469,1469,1469,1472,1469,1472,1472,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1109,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
116,64,983,459,301,236,115,63,373,2016,1401,1290,1094,3351,3951,2179,2089,15340,14478,8622,19623,15143,15092,26663,16225,22427,19756,18303,18229,13210,13093,14696,13136,10001,13136,13130,12968,18196,12968,12724,12960,12948,12776,12689,12689,12689,12689,12689,12689,11402,10645,10637,10637,10637,10637,10637,10637,10637,10637,10637,10577,10608,10608,10608,10608,10608,10608,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,3678,5432,5414,5412,5404,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5408,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5368,5275,5275,5275,5275,5275,5275,5275,5275,5275,5243,5275,5275,5275,5275,5275,5275,5275,5286,5280,5280,5280,5280,5280,5280,5280,5280,4837,4823,4773,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4835,4835,4835,4835,4835,4843,4843,4843,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4621,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4795,4795,4795,4795,4795,4782,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2563,2558,2577,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2466,1291,1289,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1044,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1014,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
282,164,135,999,574,467,4006,2726,2513,881,717,628,4331,4308,4186,1608,4540,2018,1479,1139,1139,5742,5297,2740,2661,6363,5340,4379,5059,7538,6789,6013,5334,19786,17623,28799,18317,5318,4672,5310,20397,22752,21344,8848,3517,23150,22990,21505,16942,16127,16475,23373,15356,11007,10988,10987,10983,10757,10756,10756,10756,10774,10772,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,4056,3176,3172,3170,3158,3278,3799,3517,3869,3757,3728,3840,3728,3560,3536,3524,3489,3488,3484,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3457,3452,3450,3450,3450,3450,3450,3450,3450,3368,3450,3450,3450,3450,3450,3450,3450,3452,3450,3450,3450,3450,3450,3450,3450,3450,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3250,3259,3259,3259,3259,3259,3261,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,2604,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3247,3247,3247,3247,3247,3237,3187,3187,3187,3187,3199,3187,3187,3187,3187,3187,3175,3175,3175,1835,1833,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1799,1831,1831,1831,1831,1831,1831,1831,1831,1831,1835,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1927,940,938,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,940,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,937,937,937,937,937,937,937,937,937,937,937,937,937,941,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,925,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
122,80,878,6348,3524,682,522,285,2454,1918,1536,993,724,678,1826,1541,7033,5947,3253,2487,9258,3048,2576,7642,6304,4260,3919,5384,1914,1925,1729,1527,1950,1580,2536,2030,8305,5629,5159,4429,1595,694,664,600,577,573,566,559,559,523,554,530,528,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,313,1033,918,898,875,870,865,861,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,814,847,840,816,847,814,814,814,814,847,814,814,814,818,825,830,830,830,830,830,830,830,801,830,830,830,830,801,830,830,830,832,830,801,830,830,801,830,801,801,890,878,870,870,870,870,870,855,870,870,855,855,855,880,876,876,876,876,876,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,884,884,884,884,884,899,911,1100,1346,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1795,1772,1775,1775,1772,1775,1772,1775,1775,1793,1788,1788,1791,1790,1788,1788,1788,1790,1791,1791,1788,1788,1793,1790,1790,1790,1850,1859,1862,1859,1859,1859,1859,1859,1862,1862,1862,1859,1870,1870,1870,1870,1870,1873,1870,1870,1870,1870,1873,1870,1870,1870,1873,1870,1870,1873,1870,1870,1870,1870,1873,1872,1870,1870,1870,1873,3566,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3542,3542,3542,3546,3546,3546,3546,3546,3568,3558,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3730,3732,3732,3732,3732,3734,3734,3734,3734,3734,3712,3734,3734,3734,3734,3734,3734,3734,3746,3744,3744,3744,3744,3744,3744,3744,3744,4695,4695,4695,4695,4695,4695,4695,4695,4625,4625,4625,4625,4625,4854,4860,4860,4860,4860,4860,4876,4946,4946,4946,4876,4876,4876,4876,4946,4946,4946,4946,4876,4876,4672,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4110,4114,4114,4114,4114,4114,4114,4114,4114
32,305,177,85,43,474,290,175,129,998,1370,1033,657,530,312,2175,996,930,844,420,232,208,1058,621,614,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,990,659,655,655,655,655,655,655,655,655,655,655,665,682,674,664,764,786,764,754,664,664,664,664,664,664,664,664,664,666,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,666,666,666,666,666,666,666,666,666,738,746,742,738,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,727,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,686,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,421,420,420,420,420,420,420,420,420,420,420,420,420,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,406,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
662,352,168,151,1561,833,544,5329,3501,1108,519,4199,2240,924,465,2633,3738,14638,11468,9785,3605,2976,604,1215,5788,16810,13488,13580,12419,6919,22868,9369,8495,8891,11422,7319,6014,5459,14857,11899,10549,9792,9270,9216,9216,9197,9188,9080,9753,9408,9655,9627,9609,9595,9185,9595,9593,9488,9486,9474,9446,9500,9476,9472,9465,9465,9465,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,3243,11019,11010,10827,10803,10794,10963,10816,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10807,10805,10802,10800,10800,10800,10874,10868,10858,10858,10858,10858,10858,10858,10860,10858,10858,11294,11684,11666,11635,11635,11647,11645,11645,11645,11645,11625,11669,11645,11645,11645,11645,11645,11645,11647,11645,11645,11645,11645,11645,11645,11645,11645,7084,7084,7084,7078,7078,7078,7078,7078,7054,7054,7054,7054,7054,6707,6698,6698,6698,6698,6698,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6680,6680,6680,6633,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,5260,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,3013,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2577,1377,1376,1374,1373,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1188,1186,1186,1186,1186,1186,1180,1180,1180,1180,1180,1180,1180,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1192,1186,1178,1192,1192,1192,1192,1186,1192,1186,1186,1192,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1192,1192,1186,1186,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
1500,824,16230,35497,9519,6656,7245,11641,7273,5230,3062,10793,7455,6346,6234,4631,3909,3632,3542,3516,3943,3516,3501,4779,4732,6794,6301,6000,5764,5422,3839,4184,4159,4077,4075,6015,6592,7419,6592,6560,7304,7243,6596,6592,6566,6495,6469,6462,6470,6759,7260,7216,7214,7214,7214,7214,7214,7214,7214,7214,7214,7367,7341,7341,7341,7341,7341,7392,7386,7418,7580,7424,7386,7362,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,16731,15590,15616,15545,16134,16946,16461,16073,15573,15426,15426,15426,15546,15426,15426,15426,15426,15426,15426,15426,15426,15426,15426,15444,15442,15440,15440,15440,15440,15521,15521,15521,15513,15513,15513,15521,15513,15515,15513,15513,15913,16314,16314,16314,16314,16327,16325,16325,16325,16325,16290,16325,16325,16325,16325,16327,16325,16325,16533,16533,16533,16533,16533,16533,16533,16533,16533,20440,20438,20401,20401,20401,20401,20403,20403,20403,20403,20403,20403,20403,20403,21662,21641,21641,21641,21641,21828,21824,21824,21834,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,19636,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,20519,20519,20519,20519,20519,13229,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,9561,9561,9561,9561,9561,9561,9561,9561,9561,9461,9461,9461,9461,9461,9461,9461,9047,9461,9461,9461,9461,9461,9461,9461,9461,9461,7565,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,4378,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2651,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
