0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
116,64,983,459,301,236,115,985,272,224,209,202,1310,1163,1045,8005,8282,2090,5712,4657,4525,4241,4010,7729,7719,7685,8206,7685,7669,4455,4143,4092,4092,4092,4092,4092,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4138,4138,4138,4138,4138,4138,4128,4128,4128,4128,4138,4138,4128,4128,4128,4128,4138,4128,4138,4128,4138,4128,4128,4128,4128,4138,4138,4138,2269,3096,3028,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3019,3019,3019,3019,3019,3019,3019,3019,3031,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3029,3065,3060,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3102,3102,3102,3102,3102,3113,3107,3107,3107,3107,3107,3107,3107,3107,3555,3551,3514,3514,3519,3543,3543,3543,3543,3543,3543,3514,3514,3590,3592,3590,3595,3590,3590,3598,3598,3598,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3427,3600,3600,3600,3600,3600,3600,3608,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3592,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2092,1228,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,980,978,978,978,978,987,987,987,987,987,987,995,1048,1046,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1014,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
282,164,135,999,574,467,4006,2726,2513,881,717,628,4331,4308,4186,1608,4540,2018,1479,1139,1139,5742,5297,2740,2661,6363,5340,4379,5059,7538,6789,6013,5334,19786,17623,28799,18317,5318,4672,5310,20397,22752,21344,8848,3517,23150,22990,21505,16942,16127,16475,23373,15356,11007,10988,10987,10983,10757,10756,10756,10756,10774,10772,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,4056,3176,3172,3170,3158,3278,3799,3517,3869,3757,3728,3840,3728,3560,3536,3524,3489,3488,3484,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3457,3452,3450,3450,3450,3450,3450,3450,3450,3368,3450,3450,3450,3450,3450,3450,3450,3452,3450,3450,3450,3450,3450,3450,3450,3450,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3250,3259,3259,3259,3259,3259,3261,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,2604,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3247,3247,3247,3247,3247,3237,3187,3187,3187,3187,3199,3187,3187,3187,3187,3187,3175,3175,3175,1835,1833,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1799,1831,1831,1831,1831,1831,1831,1831,1831,1831,1835,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1927,940,938,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,940,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,937,937,937,937,937,937,937,937,937,937,937,937,937,941,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,925,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
122,87,960,595,327,2785,960,192,3994,2100,872,325,206,3140,1600,1186,639,257,202,192,134,117,93,136,120,118,103,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,185,153,352,339,147,91,91,120,152,120,96,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,579,854,1677,3643,3643,4692,4860,3618,4146,3561,4338,4092,5104,5629,6671,4621,3471,1905,1615,1418,1321,1275,1252,1228,1223,1214,1209,1195,1171,1106,1104,1104,1104,1104,1104,1071,1104,1104,1071,1071,1071,1122,1098,1093,1126,1093,1093,1093,1064,1093,1093,1093,1093,1064,1093,1093,1093,1093,1095,1093,1093,1093,1093,1093,1093,1093,1064,1213,1185,1245,1185,1185,1185,1185,1185,1185,1170,1170,1185,1170,1196,1215,1206,1206,1206,1206,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1229,1229,1229,1229,1229,1229,1331,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1795,1772,1775,1775,1772,1775,1772,1775,1775,1795,1790,1788,1791,1790,1788,1788,1788,1790,1791,1791,1791,1791,1793,1790,1790,1790,1850,1859,1862,1859,1859,1859,1859,1859,1864,1862,1859,1859,1872,1870,1870,1870,1870,1873,1870,1870,1870,1870,1873,1870,1870,1870,1873,1870,1870,1873,1870,1870,1870,1870,1873,1872,1870,1870,1870,1873,3572,3672,3670,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3542,3542,3542,3542,3546,3546,3546,3546,3546,3568,3558,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3730,3732,3732,3732,3732,3734,3734,3734,3734,3734,3712,3734,3734,3734,3734,3734,3734,3734,3746,3744,3744,3744,3744,3744,3744,3744,3744,4695,4695,4695,4695,4695,4695,4695,4695,4695,4625,4625,4625,4625,4854,4930,4930,4930,4930,4930,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4742,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4110,4114,4114,4114,4114,4114,4114,4114,4114
32,305,177,86,60,40,27,93,41,29,25,180,143,526,1089,726,596,666,475,386,372,245,365,527,1131,527,1131,825,611,596,2592,4203,5356,1828,1585,831,675,653,631,629,618,618,618,618,618,618,632,618,618,618,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,349,667,663,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,658,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,658,658,658,658,658,658,658,658,658,730,723,730,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,716,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,708,420,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,421,420,420,420,420,420,420,420,420,420,420,420,420,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,406,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
662,598,394,4063,2121,8460,3677,2518,9191,6668,3813,1986,564,771,8982,4776,15892,21501,27386,24180,12626,11501,8972,8615,8501,9269,13367,12829,12272,11592,11313,11295,10439,4561,997,602,7151,11953,6021,5068,28426,26686,24184,20198,18881,18258,10184,9914,9388,8909,9286,9907,9286,9248,10017,9937,9923,9899,9881,9879,9486,9535,9511,9504,9500,9465,9465,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,3243,11016,10992,10809,10803,10794,10963,10816,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10807,10802,10800,10800,10800,10800,10868,10858,10858,10858,10858,10858,10858,10858,10860,10858,10858,10858,11715,11697,11696,11665,11647,11645,11645,11645,11645,11625,11645,11645,11645,11645,11645,11645,11645,11647,11645,11645,11645,11645,11645,11645,11645,11645,7084,7084,7084,7078,7054,7054,7054,7054,7054,7054,7054,7054,7054,6707,6698,6698,6698,6698,6698,6700,6700,6700,6700,6700,6700,6700,6700,6680,6680,6680,6680,6680,6680,6633,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6044,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2575,1368,1367,1373,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1188,1186,1186,1186,1186,1186,1186,1180,1180,1180,1180,1180,1180,1180,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1178,1186,1186,1192,1192,1192,1192,1186,1186,1192,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1192,1186,1186,1186,1186,1192,1186,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
1500,824,265,133,2065,12462,8889,3445,1623,7533,2900,1217,7064,4059,5307,7496,6562,4678,15317,6598,3656,2363,12791,5484,4671,6234,5839,5276,5165,4999,4913,4347,5139,4395,5047,5030,5019,4953,4935,4863,4921,4770,4770,4770,4770,4779,4777,4770,4770,4786,5164,5068,5061,5057,5017,5017,5017,5017,5017,5017,5017,5095,5095,5095,5095,5095,5095,5108,5104,5104,5104,5104,5104,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,3400,8802,9146,11458,11042,16234,16058,15543,15609,15512,15491,15479,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15428,15446,15444,15442,15450,15450,15442,15523,15523,15523,15523,15523,15523,15523,15523,15525,15523,15523,15785,16324,16324,16324,16324,16335,16335,16335,16335,16335,16300,16335,16335,16335,16335,16337,16335,16335,16543,16543,16543,16543,16543,16543,16543,16543,16543,20445,20408,20403,20401,20401,20401,20403,20403,20403,20403,20403,20403,20403,21385,21641,21641,21641,21641,21641,21828,21824,21824,21834,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,19711,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,20519,20519,20519,20519,20519,17968,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,9561,9561,9561,9561,9466,9466,9466,9466,9466,9461,9461,9461,9461,9461,9461,9461,9047,9461,9461,9461,9461,9461,9461,9461,9461,9461,9420,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,4970,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2651,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
330,2879,2267,1274,966,720,668,658,638,637,590,536,530,499,499,499,499,499,499,499,499,499,499,499,499,508,663,1956,1230,4670,3703,8711,3618,2542,1792,1611,3480,3288,3215,3102,3002,2847,2817,2947,2817,2761,2759,2751,2700,2666,2737,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2752,2740,2807,2750,2740,2737,3080,3074,2937,2675,2583,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2575,2569,2569,2569,2569,2569,2569,2574,2574,2574,2578,2647,2765,2741,2717,3215,3007,4305,4625,4305,7942,7792,4275,3164,4766,4742,4728,4721,4709,11400,11376,11374,11372,11375,11364,11362,11353,11353,11519,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11688,11732,11887,11732,11720,11720,11723,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,10986,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11673,11673,11673,11673,11673,9351,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,5794,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5780,5792,5792,5792,5792,5792,5792,5792,5792,5792,5519,5490,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5433,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2655,2655,2655,2655,2655,2655,2673,2673,2673,2673,2673,2673,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2170,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
10054,5159,2461,1164,569,186,3940,25728,14917,3870,6520,3820,2612,1026,795,3092,3269,2852,2701,4881,2701,2536,2498,3054,2854,2670,2606,3556,2606,2610,2566,2734,2684,1746,2866,8457,8397,8389,10042,10026,9919,9919,9919,9919,9919,9939,9932,9932,9932,9974,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,11107,11099,11099,11099,11099,11099,11173,11290,11201,11184,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11186,11186,6224,6979,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6747,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,5241,5234,5234,5234,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5236,5236,5236,5236,5236,5236,5228,5236,5236,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3273,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2876,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2920,2920,2920,2920,2920,2920,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2492,2490,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,3263,1576,1590,1576,1586,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1354,1352,1350,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1320,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
221,116,50,26,300,3964,2512,1481,16421,8112,2826,2045,1496,780,457,3451,6465,3137,2150,3924,19332,12332,54904,15803,28885,22012,18927,17935,17533,31420,55421,34436,103473,74434,67186,123886,87954,78473,65215,62266,60162,72999,62859,58935,57901,56354,41252,35344,34737,21553,31580,31368,29850,29832,29698,30781,40031,24792,25209,24704,10613,20155,18845,18129,17970,17878,17808,17788,17739,17660,17629,43265,44153,47657,47722,45382,45294,45280,45268,45263,45253,45245,45245,45245,45245,45245,45245,45245,45245,20809,17403,17982,17403,17387,17334,17329,17307,17283,17149,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17032,17055,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,16677,16685,16681,16681,16681,16681,16681,16681,16681,16681,16575,16681,16681,16681,16681,16681,16681,16681,16702,16698,16698,16698,16698,16698,16698,16698,16698,14705,14703,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14898,14894,14894,14894,14894,14902,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14459,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14828,14828,14828,14828,14828,12932,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,6136,6131,6129,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6074,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5261,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2066,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2012,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
399,3315,1586,743,5216,4075,2517,1175,394,198,1218,1361,1121,591,1836,1424,4333,2911,2355,1225,2564,2460,2270,3849,3298,5824,5481,5047,3374,3193,3147,8661,11465,8866,8393,8007,7991,7953,7867,7602,7559,8816,8792,7559,7497,7497,7497,7497,7497,7396,7471,7453,7441,7441,7441,7441,7441,7441,7441,7441,7441,7458,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,2302,6263,6654,6431,6420,6402,6395,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6401,6399,6399,6399,6399,6399,6498,6490,6483,6475,6473,6473,6473,6473,6475,6473,6473,6473,7036,7018,7004,7004,7004,7004,7004,7004,7004,6920,7004,7004,7004,7004,7004,7004,7004,7006,7006,7006,7006,7006,7006,7006,7006,7006,4480,4472,4470,4465,4458,4450,4450,4450,4450,4450,4450,4450,4450,4148,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,3986,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4076,4179,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,3142,3137,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3163,3163,3163,3163,3163,3163,3166,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,4042,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1532,1531,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1574,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1579,1579,1579,1579,1579,1579,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
