0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1551,778,2466,2533,779,247,2530,742,531,303,242,648,1193,782,318,277,1340,1353,1076,4066,3581,2731,1683,1082,906,798,745,737,1949,739,697,695,854,305,299,283,754,738,725,725,839,813,805,1131,1129,1126,1124,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1251,1251,1251,1251,1251,1251,1251,1251,1299,1299,1299,1299,1299,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1314,1314,1314,1383,1551,1520,1679,1549,1827,1818,2471,2355,2686,3091,2802,2669,2529,1846,1842,1842,1842,2971,2969,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,3079,3077,3069,3071,3069,3069,3069,2995,3069,3069,3069,3069,3069,3069,3069,3069,3069,2880,2887,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2884,2882,2882,2882,2882,2987,2964,2885,2885,2885,2885,2885,2885,1758,1758,1758,1758,1758,1758,1758,1758,1758,1237,1237,1237,1237,1237,1187,1237,1237,1237,1237,1243,1241,1237,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1332,1312,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1309,1309,1309,1309,1309,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,960,980,980,980,980,980,980,980,977,977,977,977,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,632,632,632,632,632,632,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,647,645,645,645,645,645,645,645,645,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,621,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
518,992,1921,1261,1150,2814,5819,1988,2755,2673,2591,1654,2726,1104,724,344,236,181,587,1321,1157,1093,923,897,1013,947,919,919,919,927,927,927,927,927,927,927,927,927,927,927,927,927,927,989,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,904,904,904,904,904,904,567,567,567,567,567,567,567,567,567,559,559,559,559,559,559,559,559,559,559,559,556,559,556,537,556,559,559,559,559,559,559,559,559,559,559,559,614,1583,614,1538,1781,1560,4882,8200,7288,1951,4055,6264,5733,2462,2094,2001,1965,1933,1898,1896,1892,1887,1887,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,741,743,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,401,401,401,401,401,401,401,401,401,201,201,201,201,201,201,201,201,201,201,203,203,203,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,318,303,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,312,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,290,290,290,290,290,290,287,290,290,290,290,287,287,287,287,287,287,287,287,287
592,401,2792,11498,6728,4458,2331,1611,4887,7610,5045,4517,2786,3436,3351,3333,3272,3248,3248,3248,3298,3238,3238,3238,3238,3238,3238,3238,3238,3242,3238,3238,1373,1329,1329,1329,1329,1329,1329,1329,1349,1361,1361,2028,2983,6544,3369,1780,3082,6280,2665,2018,2015,2013,1970,1953,1953,2019,2019,1953,2019,2019,2019,2150,2150,2150,2150,2150,2150,2150,2150,2190,2166,2161,2154,2154,2156,2206,2189,2587,2521,3183,1289,1213,1187,1172,1140,1138,715,627,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,658,650,664,654,654,654,654,654,654,654,654,654,654,654,654,778,775,775,775,775,775,775,775,775,775,775,775,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,892,892,892,892,892,892,892,892,892,892,892,892,902,902,902,902,902,902,902,902,902,902,902,902,902,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,852,933,933,933,1295,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1289,1289,1289,1289,1289,1289,1289,1289,1885,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,2018,2013,1997,2013,2013,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1456,1454,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1403,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1030,1030,1030,1030,1030,1030,1030,1030,1030,1038,1038,1038,1038,1038,1038,1038,1038,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,697,701,701,701,701,701,701,701,701,701,701,701,723,721,721,721,721,721,721,721,721,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,589,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,607,607,607,607,607,607,607,607,607,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
348,218,138,71,747,299,185,145,521,465,575,1453,1064,3097,2661,4956,769,1217,9009,5216,4345,1058,2081,1537,3977,3445,3159,2926,1952,1930,1900,1880,1461,1549,3974,3907,3787,3745,3736,3710,3710,3741,3727,4314,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4463,4678,4608,4556,4418,4676,6025,5241,8287,7288,5164,9214,7511,7112,6777,4867,4611,4715,4691,6792,6340,6319,14697,14553,17136,14553,16857,17048,16880,16859,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,14729,14743,14743,14743,14743,14743,12231,12231,12231,12231,12231,12231,12231,12231,12364,12358,12337,12332,12332,7042,7042,7042,7042,7042,7042,7042,7044,7042,7042,7042,7042,7042,7042,7030,7042,7042,7042,7042,7042,7042,7042,7042,7042,6333,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,3819,3819,3819,3819,3819,3819,3819,3819,3819,2538,2538,2538,2538,2538,2520,2538,2538,2538,2538,2538,2538,2538,2565,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2650,2650,2652,2652,2652,2652,2652,1883,1883,1883,1883,1883,1883,1883,1886,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1899,1899,1899,1899,1899,1889,1899,1889,1889,1889,1889,1889,1889,1889,1889,1883,1889,1889,1889,1889,1889,1873,1873,1889,1889,1889,1889,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,921,921,921,921,921,921,925,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,923,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,929,929,929,929,929,929,929,929,929,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
354,192,2657,1365,441,249,113,44,30,207,169,140,122,108,283,283,1803,1023,439,350,744,448,285,261,232,229,221,217,424,458,477,469,238,238,238,238,238,238,238,238,238,238,238,270,261,261,261,261,261,261,261,261,261,272,272,272,272,272,272,272,254,272,254,279,277,272,287,641,496,473,358,488,474,358,336,266,266,266,336,700,2494,2349,652,1208,652,2349,2319,2251,2243,2172,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2074,2098,2074,2155,2131,2153,2130,2124,2122,2122,2122,2122,2152,2122,2122,2122,2122,2122,2445,2443,2443,2443,2443,2417,2417,2417,2417,2417,2417,2417,2446,2440,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2593,2587,2583,2576,2574,2574,2574,2574,2574,2574,2574,2574,2595,2595,2595,2595,2595,2595,2595,2597,2597,2597,2597,2597,2597,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1603,1608,1778,1754,1750,2511,2516,2511,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2509,2509,2509,2509,2509,2509,2509,2509,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4327,4307,4301,4307,4307,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2765,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2659,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1343,1343,1343,1343,1343,1343,1343,1343,1343,1270,1270,1270,1270,1270,1270,1270,1270,1272,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1258,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,892,892,892
2374,1623,503,310,3445,5017,6985,1708,1030,1537,2737,3919,2804,3837,1207,345,180,177,172,158,210,207,201,201,201,201,201,201,201,201,201,201,171,171,274,1164,1107,1041,1519,1161,4012,938,2078,6302,5087,1180,5875,4871,4823,4601,5179,5121,4988,4986,4789,4759,4741,4624,4545,4462,4460,4452,4452,4807,4946,4903,4805,4791,4777,4777,4777,4828,4828,4828,4828,4828,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4802,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4851,4845,4845,4845,4845,4757,4757,4757,4757,4757,4757,4757,4757,4862,4856,4845,4842,4845,2856,2859,2859,2856,2856,2856,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2856,2859,2859,2859,2859,2859,2859,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,1406,1406,1406,1406,1381,1381,1381,1381,1381,1164,1164,1164,1164,1164,1143,1164,1164,1164,1164,1166,1166,1166,1179,1177,1175,1175,1175,1175,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1275,1281,1281,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,979,977,975,975,975,975,975,975,975,975,975,975,975,975,975,939,975,975,975,975,975,975,975,975,975,975,975,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,577,577,577,577,577,577,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,593,591,591,591,591,591,591,591,591,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,554,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,597,597,597,597,597,597,597,597,597,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
552,330,265,1244,1140,1069,778,405,1197,1106,1101,1069,1069,1069,1069,1065,1065,1065,1069,1069,1071,1069,1065,1065,1065,1065,1065,1065,1140,1075,1065,1065,529,529,529,529,529,529,528,528,528,528,528,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,534,534,534,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,350,348,348,348,348,348,348,348,348,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,233,233,233,233,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,222,231,231,231,231,231,231,231,231,231,231,256,235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
667,243,131,656,232,122,70,1862,627,3230,1456,1153,785,979,1947,1597,3164,3088,3070,7922,7898,7809,8774,8510,7795,7760,7755,7686,7618,7583,7576,7576,3433,3433,3433,3433,3433,3433,3433,3433,3447,3440,3440,3701,3938,5419,5349,4397,6395,4486,4407,3740,5454,5221,6055,5857,5198,5161,5161,5161,5161,5161,5161,5212,5212,5212,4344,4344,4344,4344,4344,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4617,4617,4617,4617,4617,4617,4617,4617,4584,4347,4347,4347,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4634,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4720,4716,4716,4716,4716,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3228,3561,3551,3516,3228,3032,3032,3032,3038,3042,3086,3083,3082,3080,3045,3043,3043,3043,3043,3043,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,1465,1465,1465,1465,1465,1465,1465,1465,1465,1420,1420,1420,1420,1420,1413,1420,1420,1420,1420,1420,1420,1420,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1494,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1493,1473,1473,1473,1473,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,678,678,678,678,678,678,680,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,690,688,686,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,674,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,699,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
662,352,168,151,1480,808,2277,516,282,194,1560,911,446,281,176,2126,940,5702,8592,7409,7375,6863,12677,9740,3476,15841,13913,12421,17983,15072,12980,6435,3424,2843,2113,1800,1772,1731,3697,3651,6401,3667,6687,11207,10372,10047,4695,4679,3782,4679,4645,3748,4661,4649,4625,4633,4539,4277,4169,4169,4169,4169,4169,4465,4447,4445,3294,3292,3264,3252,3238,3292,3292,3285,3281,3391,3379,3283,3283,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3243,3259,3259,3259,3259,3259,3259,3259,3259,3259,3271,3269,3267,3400,3376,3366,3366,3366,3870,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,6108,6108,6114,6112,6110,6110,6110,6110,6110,6110,6110,6110,6184,6178,6168,6170,6168,6168,6168,6156,6168,6168,6168,6168,6168,6168,6168,6168,6168,5800,5812,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5812,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,3554,3554,3554,3554,3554,3554,3554,3554,3554,2107,2107,2107,2107,2107,2087,2107,2107,2107,2107,2109,2109,2109,2123,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,1929,1929,1929,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1221,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1230,1211,1211,1211,1207,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1048,1053,1053,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1042,1042,1048,1048,595,595,595,595,595,595,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,602,597,597,597,597,597,616,616,616,616,616,616,616,616,616,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,579,577,577,577,577,577,587,587,587,587,587,587,587,587,587,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
531,317,210,659,363,607,398,676,375,264,166,638,482,585,851,634,1853,1127,817,5310,4854,3359,2560,4054,1617,1360,4507,3604,6489,3589,6481,14773,6093,4455,3812,4825,4078,2755,2613,2056,1928,2004,1912,2027,2200,2027,2210,2027,2027,2027,2023,2023,1999,1977,3269,3261,3253,3249,2326,2326,2326,2326,2326,2891,2843,2843,2843,2843,2843,2843,2843,2917,2917,2917,2917,2917,2935,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2939,2937,3020,3052,3043,3432,3414,3402,3396,3396,4569,4569,4569,4569,4569,4569,4569,4569,4569,4582,4582,4582,4582,8397,8397,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,9331,9319,9319,9332,9329,9327,9327,9319,9327,9327,9327,9329,9329,9448,9442,9435,9435,9435,12723,12723,12723,12732,12750,12748,12745,12745,12745,12745,12745,12745,12747,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12706,12682,9384,9384,9384,9384,9384,9384,9384,9384,9384,5637,5637,4699,4699,4699,4651,4699,4699,4699,4699,4699,4699,4699,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4539,4539,4539,4539,4539,4539,4539,4539,4539,3832,3822,3798,3793,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3745,3789,3789,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2455,2461,2455,2397,2455,2455,2455,2455,2455,2455,2455,2471,2471,2471,2471,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1167,1161,1159,1159,1159,1159,1159,1159,1159,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,976,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,983,983,983,983,983,983,983,983,983,983,983,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
172,103,1127,709,402,204,1881,1342,636,506,805,419,236,120,541,2764,1934,597,6780,4278,6212,7195,7694,8122,3412,1217,7654,4975,2216,1151,2053,828,437,426,372,364,364,364,364,364,364,364,372,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,530,522,515,481,481,481,481,481,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,493,491,491,491,491,524,524,524,524,524,524,524,524,524,524,524,524,524,887,886,886,886,886,886,886,886,886,886,886,886,896,890,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,972,972,972,972,972,972,972,972,972,972,972,972,983,977,977,977,977,977,977,977,977,977,998,992,987,977,977,977,977,977,977,977,977,977,977,977,977,977,977,971,977,977,977,977,979,979,979,993,993,993,993,993,993,993,993,993,993,993,993,993,1005,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1061,1055,1096,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,801,805,801,801,801,801,801,801,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,409,409,409,409,409,409,411,411,411,411,411,411,411,411,411,411,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,436,436,436,436,436,436,436,436,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
