0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
287,3500,1863,970,565,258,1289,725,799,1694,1580,1500,1439,1393,1383,1375,1375,1375,1381,1375,1386,1727,1385,1839,2837,2208,1412,1384,1382,1382,1382,1382,433,433,433,433,433,433,433,433,433,433,433,536,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,510,510,513,513,513,449,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,456,454,454,454,454,454,454,454,454,454,454,454,454,524,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,523,523,523,523,523,523,523,523,523,523,523,523,525,525,525,531,526,526,526,526,526,526,526,526,526,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,445,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,526,526,526,526,526,526,526,526,526,526,526,526,526,526,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,554,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,561,553,553,553,553,553,553,553,553,553,553,553,553,553,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,357,363,361,361,361,361,361,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,367,367,367,367,374,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,358,367,367,367,367,367,367,367,367,367,367,362,367,367,362,362,362,362,362,362,362,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
4514,1248,669,901,475,4350,2435,698,315,144,1128,2550,1269,1923,430,2218,2975,8669,4580,6461,8423,14414,13890,18899,10247,15368,9381,2985,9381,9267,7768,6212,542,5476,5520,5171,4927,4847,6275,6548,6090,5780,5752,6306,6248,6233,6223,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6338,6338,6338,3694,3694,3694,3694,3694,3707,3703,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3741,3731,3753,3753,3753,3937,3933,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,5044,5040,5047,5047,5047,4897,4905,4905,4905,4905,4905,4905,4956,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4966,4959,4959,4959,4959,5460,5460,5460,5460,5460,5460,5460,5460,5418,5418,5418,5418,5517,5508,5441,5438,5498,5436,5498,5453,5512,5512,5512,5512,5512,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4372,4384,4384,4384,4386,4404,4399,4399,4518,4513,4509,4509,4509,4509,4515,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5181,5176,5122,5176,5176,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3942,3937,3932,3930,3930,3930,3930,3953,3953,3953,3953,3953,3953,3953,3953,3893,3953,3953,3953,3953,3953,3953,3953,3781,3781,3781,3781,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1999,1997,1997,1997,1997,1997,1997,1997,1997,1495,1495,1495,1495,1495,1495,1495,1495,1497,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1484,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1497,1497,1497,1497,1497,1497,1497,1497,1352,1352,1352,1352,1352,1352,1352,1352,1352,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
704,426,207,128,748,489,350,496,827,399,1455,939,528,1084,562,411,1202,2119,2004,1942,2078,2258,866,2258,2078,2000,942,2114,2067,3427,2152,817,709,557,521,1346,521,501,1605,1411,1423,1563,1425,1593,1554,1536,1518,1504,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1550,1542,1540,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,815,815,815,815,815,897,897,897,897,897,897,897,897,897,897,897,897,897,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1135,1135,1135,1135,1135,1135,1135,1127,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1198,1230,1198,1191,1191,1191,1191,1191,1191,1191,1191,1191,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1076,1080,1080,1080,1084,1092,1125,1156,1262,1236,1212,1191,1181,1176,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1740,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1756,1751,1749,1749,1749,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1850,1850,1850,1850,1850,1850,1850,1861,1859,1859,1859,1859,1859,1859,1859,1752,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,966,964,962,962,962,962,962,962,962,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
315,150,1563,1222,773,480,3340,956,920,452,2835,1665,1211,973,956,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,346,346,346,346,346,346,346,346,346,346,346,400,398,386,391,391,391,391,386,386,386,386,386,386,386,386,391,391,391,391,391,398,398,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,398,398,398,398,398,398,398,398,398,398,398,398,398,454,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,450,450,450,450,450,450,450,450,450,450,450,450,452,450,450,450,450,450,450,450,450,450,450,450,450,311,311,311,311,311,311,311,311,311,311,311,311,311,311,306,306,306,306,308,317,310,308,355,363,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,621,619,619,619,619,619,619,619,619,619,619,619,619,619,636,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,679,679,679,679,679,679,679,694,688,688,688,688,688,688,688,678,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,695,700,435,448,494,448,448,448,452,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,468,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,458,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1116,578,6006,3329,2501,20914,12560,7633,4514,2456,1891,2262,10018,7520,6116,4770,3698,3385,2931,7593,3531,3289,3040,2855,2739,2709,3058,2711,3350,2905,3372,2905,4427,4550,10740,5889,5569,4270,1739,2830,2632,2678,1545,2772,6300,9596,6300,6005,5249,4946,4882,4818,4779,4751,4727,4708,4692,4692,4692,4692,4692,4692,4692,4787,4787,4877,2745,2745,2721,2714,2714,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2713,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2728,2726,2726,2726,2726,2552,2552,2552,2552,2552,2552,2552,2552,2628,2621,2621,2621,2621,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1699,1699,1699,1680,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,872,872,872,872,872,872,872,872,872,802,802,802,804,802,802,802,802,802,802,811,809,809,856,856,856,856,856,856,856,856,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1305,1303,1303,1303,1303,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1349,1335,1335,1335,1335,1335,1335,1356,1353,1351,1351,1351,1351,1351,1351,1341,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,688,688,688,688,688,688,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,701,699,699,699,699,699,699,699,699,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,693,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
1006,394,194,103,59,385,238,182,685,702,611,622,502,446,412,1650,2236,1134,470,184,180,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,291,3807,2907,14534,13242,12384,11772,15582,11772,15582,4942,2019,1671,203,1671,3032,11463,9675,9352,9115,8952,10347,6029,2018,952,747,2162,1947,4062,12676,11345,10711,10300,10332,10151,10049,9988,9926,9883,9841,9841,10393,10341,10491,10341,10491,10341,10341,10341,10341,10317,10268,10276,10258,10245,10234,10229,10225,10223,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10240,10234,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10352,10328,10328,10328,10328,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4951,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,2643,2643,2643,2643,2643,2643,2643,2643,2643,2193,2193,2193,2193,2193,2183,2193,2193,2193,2193,2197,2195,2195,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2309,2307,2307,2307,2307,1195,1195,1195,1195,1195,1195,1195,1175,1175,1175,1163,1163,1175,1175,1175,1175,1175,1175,1163,1163,1163,1163,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1162,1162,1162,1162,1162,1162,1162,1164,1164,1164,1164,1164,1164,1164,1164,1152,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,728,723,723,723,723,723,723,723,723,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
91,2624,1376,14631,8804,5046,2488,1071,1511,2556,4935,4479,4262,4049,3915,3867,3843,6876,3843,4037,1369,7171,3973,3897,3858,3851,9070,33715,22247,17214,6892,3853,1680,1438,1436,1436,1436,1436,1436,1436,1436,1443,1594,3032,1130,874,689,244,887,4608,4024,3732,829,825,825,825,825,825,825,825,825,825,825,835,835,835,609,609,609,609,609,611,609,609,609,507,507,507,507,507,507,507,507,507,507,507,507,507,507,476,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,509,507,507,507,507,422,422,422,422,422,422,422,422,424,422,422,422,422,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,120,120,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,213,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,202,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
282,150,86,771,446,210,2125,455,1486,1204,462,1075,6020,4678,3943,3867,3742,4770,1670,2982,4228,3001,5686,3713,5686,5314,5040,4784,4781,4773,4768,4768,1640,1640,1640,1640,1654,1640,1640,1640,1640,1645,1645,1883,2856,10476,6240,3697,1393,2681,1393,8725,6728,1715,6367,9821,8472,1078,6091,5510,5398,5380,5372,5401,5392,5391,2471,2471,2471,2471,2471,2487,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2375,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2491,2481,2481,2481,2481,2481,2481,2496,2491,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2531,2527,2527,2527,2527,2215,2215,2215,2215,2215,2215,2215,2217,2217,2217,2217,2217,2217,2217,2207,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2225,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2222,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1016,1021,1021,1021,1021,1021,1021,1021,1032,1064,1061,1059,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1152,1150,1150,1150,1150,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,763,761,761,761,761,761,761,765,763,763,763,763,763,763,763,753,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,566,566,566,566,566,566,570,568,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,579,577,575,575,575,575,575,575,575,575,575,575,575,575,575,577,577,577,577,577,577,572,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,485,485,485,485,485,485,485,485,485,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
2514,1690,894,583,3090,1764,891,322,1691,1053,1414,2069,1472,3702,6189,3702,5380,3702,6189,2436,6921,4110,2337,2433,1185,1813,1088,650,960,5791,2373,1075,590,547,523,509,509,509,509,509,509,509,509,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,772,758,750,746,746,746,746,746,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,769,762,756,756,756,815,811,811,811,811,811,811,811,811,811,811,811,811,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1063,1056,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1060,1050,1050,1050,1104,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1112,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1064,1106,1106,1106,1106,1108,1108,1108,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1165,1409,1167,1350,1318,1294,1283,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,885,885,885,885,885,885,885,885,885,885,885,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,879,883,883,883,883,883,883,883,883,883,883,883,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,545,545,545,545,545,545,547,547,547,547,547,565,558,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
372,194,101,85,552,233,2598,793,617,2275,1440,549,3412,2377,1450,1060,923,817,754,1199,1690,1925,2284,1664,1083,951,837,735,713,1123,727,1123,770,752,738,726,804,356,782,356,364,877,1033,2116,1488,1193,1072,3165,2255,1987,2897,1987,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,2040,2033,2026,1313,1313,1313,1313,1313,1313,1313,1313,1313,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1177,1172,1172,1172,1172,1258,1518,1428,1416,1422,1416,1392,1378,1365,1357,1350,1350,1350,1764,1729,1729,1729,1729,1703,1703,1703,1703,1703,1703,1703,1715,1709,1709,1709,1709,1709,1709,1701,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1801,1789,1781,1774,1768,1763,1763,1763,1763,1763,1763,1763,1769,1769,1769,1793,1793,1793,1769,1771,1771,1771,1771,1771,1771,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1535,1559,1559,1559,1559,1573,1568,1566,1697,1707,1697,1673,1658,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2353,2353,2353,2353,2353,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2454,2450,2450,2450,2450,2450,2450,2457,2457,2459,2457,2457,2457,2457,2457,2445,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2445,1758,1758,1758,1758,1758,1758,1746,1746,1746,1746,1746,1746,1746,1746,1734,1734,1734,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1110,1108,1108,1108,1108,1108,1108,1108,1108,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1014,1007,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
470,252,3888,1999,1061,544,253,143,1727,1136,4432,2606,6220,7104,4208,6684,8653,4875,4605,5376,2679,1475,2443,8908,8006,2361,1387,405,2190,3925,4665,10026,7888,6093,2221,1031,3019,1413,3047,2606,2341,2193,2137,2877,2707,2678,2656,2646,2968,8513,7632,9327,9186,9182,9178,9176,9176,9176,9176,9176,9176,9176,9176,9505,9449,9447,6456,6456,6456,6456,6456,6540,6516,6512,6512,6512,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6519,6467,6519,6519,6519,6543,6519,6519,6519,6519,6519,6519,6519,6519,6534,6527,6524,6522,6522,6636,6612,6610,6610,6610,6584,6584,6584,6584,6584,6584,6584,6584,7249,7203,7313,7189,7189,5752,5752,5752,5752,5752,5752,5752,5763,5756,5756,5756,5756,5756,5756,5833,5851,5851,5851,5851,5851,5856,5892,5883,5893,5890,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5835,5835,5848,5859,5859,5859,5859,5859,5859,5845,5845,5845,5845,5845,5845,3369,3369,3369,3369,3369,3369,3369,3369,3369,3351,3351,3351,3351,3351,3335,3351,3351,3351,3351,3353,3353,3353,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3357,3357,3357,3357,3357,3357,3357,3357,3357,2902,2889,2884,2884,2884,2884,2884,2886,2886,2886,2886,2884,2884,2884,2884,2884,2884,2884,2884,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1657,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1623,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1341,1341,1341,1341,1341,1341,718,718,718,724,718,718,722,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,740,738,738,738,738,738,738,738,738,672,672,672,672,672,672,672,672,674,676,674,674,674,674,676,674,674,676,674,674,674,676,674,674,674,676,674,676,676,673,676,676,676,676,676,676,676,676,676,676,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
