0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
2087,20646,13760,4292,1678,733,614,2256,1098,675,6233,3527,2972,9080,6641,8321,5117,5359,7250,6723,3898,9713,33100,23835,42064,53579,47650,37996,32312,9199,27880,24872,48260,47371,28281,41507,30798,27680,47396,50182,27732,51532,49056,46960,37568,15895,14197,12240,12020,11818,15656,15622,15653,15606,15566,15561,17019,15561,15533,15504,15513,15887,15877,15869,15659,15659,18198,18154,18152,18073,18073,18073,18073,18073,18073,18675,18667,18649,18649,18759,18735,18736,18729,18729,18729,18729,18729,18729,18729,18000,18729,18729,18729,18729,18729,18729,18729,18729,18729,18729,18729,18729,17579,17579,17579,17579,17581,12677,12677,12677,12677,12677,12679,12677,12677,12677,12677,12677,12677,12677,7554,7554,7554,7554,7554,7633,7626,7616,7611,7605,7595,7595,7595,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7608,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7869,7851,7849,7849,7849,7849,7849,7849,7849,7924,7924,7942,7940,7940,7737,7940,7940,7940,7940,7940,7940,7940,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3649,3671,3673,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3460,3460,3460,3460,3438,3438,3438,3438,3438,3460,3438,3438,3438,3438,3438,3422,3438,3418,3418,3418,3396,3396,3396,3396,3396,3396,3396,3423,3423,3423,3423,3423,3423,3403,3403,3403,3403,3403,3403,3423,3423,3423,3423,3423,3562,3562,3562,3562,3562,3562,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,2525,2525,2525,2525,2525,2525,2525,2525,2525,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2570,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2503,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2269,2269,2269,2269,2269,2269,2269,2269,2271,2271,2271,2271,2271,2271,2271,2271,2271,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
434,239,221,2485,17389,13323,10335,5135,4839,3952,12512,1460,2009,2182,1367,11691,8696,7300,16020,10083,7728,6602,6427,3075,11320,8556,4217,3612,7638,6165,22087,18804,25447,23980,21016,7587,6271,10914,9204,13715,18736,14576,13701,6063,5586,6345,10350,8086,7824,7571,7546,7479,7408,7406,7368,7364,7344,7340,7330,7330,7335,7330,7330,7330,7330,7330,8825,8798,8795,8767,8761,8731,8691,8691,8691,9236,9232,9230,9230,9286,9286,9291,9293,9291,9291,9291,9291,9291,9291,8368,9291,9291,9291,9291,9291,9291,9291,9291,9291,9027,9027,9027,6265,6265,6265,6265,6265,3982,3982,3982,3982,3982,3984,3984,3984,3984,3984,3984,3984,3984,2623,2623,2623,2623,2623,2625,2623,2623,2623,2623,2623,2623,2259,2259,2259,2259,2259,2259,2259,2217,2259,2259,2259,2259,2259,2259,2259,2259,2259,2268,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1728,1726,1726,1726,1726,1726,1726,1726,1726,1747,1745,1745,1745,1745,1669,1745,1745,1745,1745,1617,1617,1617,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1262,1262,723,723,723,727,727,727,723,727,727,727,723,723,727,727,727,727,723,727,727,747,745,745,745,745,745,745,745,745,741,745,741,745,741,741,741,741,741,741,745,741,745,741,745,745,741,745,745,745,745,745,745,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,653,674,674,674,674,674,674,674,674,674,674,674,679,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,745,742,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,724,724,724,724,724,724,724,724,724,732,732,732,732,732,732,732,732,732,732,732,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,726,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,736,736,736,736,736,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,739,739,739
6459,3426,1969,756,9427,4233,2919,2185,1546,1431,803,652,598,544,534,524,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,607,591,585,575,569,569,569,569,569,569,569,573,573,573,573,571,648,1990,3652,7713,5528,4347,2975,6828,17604,9634,3980,7470,13263,11545,9213,2766,1894,2992,1894,3001,4178,13059,12583,19596,13325,42825,39922,41119,45228,44291,43254,44660,44388,44124,42766,42680,44069,44045,43642,43034,43017,40591,42754,42749,42693,42661,42637,42561,42552,42536,42520,42435,42417,42415,42415,42415,42415,42415,42434,37099,37093,37093,37093,37093,37253,37244,37244,37276,37244,37244,37220,37215,24386,24386,24386,24386,24386,25213,25212,25194,25194,25194,25194,25194,25194,25212,25210,25210,25210,25210,25210,25099,25156,25156,25163,25156,25156,25158,25158,25158,25158,25316,25128,25104,25099,25099,25099,25099,25099,25099,25099,25099,25107,25105,25103,25106,25103,25127,25105,25105,25105,25105,25105,25105,25105,25105,25105,30766,30576,30574,30566,30566,30566,30566,30566,30566,31744,31739,31975,31986,31984,31050,31984,31984,31984,28072,18432,18432,18432,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13053,13029,13029,13029,13029,13029,13029,13029,13029,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,8433,8433,8339,8433,8433,8451,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,5590,5590,5590,5590,5590,5590,5590,4604,4604,4604,4604,4604,4604,4604,4604,4532,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4772,4796,4772,4772,4772,4772,4670,4670,4670,4696,4696,4696,4696,4696,4696,4696,4696,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4661,4661,4661,3169,3169,3169,3169,3185,3185,3185,3185,3185,3193,3191,3191,3191,3191,3192,3192,3192,3188,3188,3188,3190,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3064,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3198,3196,3196,3196,3196,3196,3196,3196,3196,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
1500,828,267,5534,2968,21849,9063,4708,3090,13150,7977,19168,13586,9561,6101,27262,18799,8188,37227,23968,11739,5827,16497,15404,12932,13792,12936,4301,15915,12417,3501,3311,4186,9325,13143,11441,11294,10930,15464,11671,11100,11006,14731,14355,14346,14316,14300,14279,14141,14120,14118,14080,14193,14153,14153,14153,14153,14167,14153,14153,14204,14198,14174,14184,14170,14170,21439,21411,21411,21411,21411,21411,21411,21411,21411,23595,23589,23588,23588,24018,24046,24138,24143,24119,24119,24119,24091,24091,24119,23485,24119,24119,24119,24185,24141,24119,24119,24119,24119,24119,24119,24119,24137,24135,24133,24133,24214,24214,24214,24214,24214,24214,25023,24999,24823,24995,24995,24995,24716,24716,23225,23225,23318,23225,23331,27161,27124,27031,27031,27031,27031,27031,27031,27239,27239,27241,27239,27239,27239,27084,27239,27239,27239,27239,27239,27249,27247,27247,27247,28479,28458,28458,28458,28460,28460,28460,28460,28460,28460,28460,28647,28643,28643,28643,28643,28643,28653,28651,28651,28651,28651,28651,28651,28651,28651,41425,41425,41425,41425,41425,41425,41425,41425,41425,47790,47786,49182,49341,49325,44924,49325,49325,49325,42451,29656,29656,29656,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,20703,20703,20703,20703,20703,20703,20703,20703,20703,20703,20703,20703,20703,20703,13412,13412,12950,13412,13412,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,13322,9633,9633,9633,9633,9633,9633,9633,7139,7139,7139,7139,7139,7139,7139,7139,6786,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7299,7299,7299,7299,7299,7299,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7069,7069,7069,7069,7069,7041,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,4877,4877,4877,4877,4859,4859,4859,4859,4859,4876,4876,4876,4894,4894,4894,4894,4894,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4751,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4859,4855,4855,4855,4855,4855,4855,4855,4855,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
2496,1802,1517,883,623,353,379,2946,2098,1836,1740,3288,2437,1849,993,936,912,861,814,790,790,790,790,790,790,790,790,790,790,790,790,790,1501,1490,1489,1481,1479,1479,1529,1685,2646,1784,1628,2362,2206,2057,2052,2028,2023,2023,2047,2023,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2278,2278,2278,2278,2278,2278,2278,2278,2278,2351,2346,2339,2339,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2164,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2315,2315,2315,2315,2315,2320,2314,2314,2314,2314,2314,2314,2314,1720,1720,1720,1720,1720,1821,1807,1801,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1836,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1836,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,2346,2346,2346,2346,2346,2346,2346,2346,2346,2398,2398,2402,2402,2402,2331,2410,2464,2438,2501,2467,2776,2694,3261,3131,3113,3074,3070,3059,4509,4811,4509,4231,4125,4121,4097,4090,4083,4072,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,2499,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2655,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2493,2553,2553,2553,2553,2553,2553,2553,2555,2555,2555,2555,2567,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2722,2716,2716,2716,2716,2716,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2658,2656,2656,2656,2656,2624,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2125,2125,2125,2125,2125,2125,2125,2125,2125,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2128,2102,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2132,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2138,2136,2136,2136,2136,2136,2136,2136,2136,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1980,1980,1980
1302,697,6033,2637,1664,1177,838,827,5035,4505,3074,560,3905,2798,3029,6995,9873,3634,2516,2260,2812,2393,6963,6438,1953,1816,1752,9362,7425,35123,37797,38143,30163,27871,50013,44392,42530,27929,31843,11218,21295,11157,14358,10235,11076,15857,4777,2154,4840,2734,15353,10380,14896,14409,19574,17908,17072,16800,16658,14549,14208,12915,12543,12040,11673,11614,12336,12074,12060,12052,12038,12041,12039,12037,12003,12089,12086,12082,11984,11982,11945,11945,11945,11945,11945,11945,11945,11945,11945,11243,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11507,11507,11507,11507,11507,11518,11516,11516,11516,11516,11516,11516,11516,5959,5959,5959,5959,5959,6042,6040,6038,6038,6038,6038,6038,6038,6040,6038,6038,6038,6038,6038,6018,6038,6038,6038,6038,6038,6038,6038,6038,6038,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6045,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6977,6975,6966,6966,6966,6966,6966,6966,6966,7079,7079,7093,7095,7093,6783,7091,7091,7091,7091,6597,6597,6597,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,3179,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3190,3190,3190,3190,3190,3205,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3205,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,1978,1978,1978,1978,1978,1978,1978,1948,1948,1948,1948,1948,1948,1948,1948,1911,1948,1948,1948,1948,1948,1948,1948,1952,1950,1950,1950,1966,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2077,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,1781,1781,1781,1781,1781,1781,1781,1781,1781,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1793,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1754,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1793,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1797,1797,1797
2905,2287,1867,1420,1206,798,704,648,630,624,514,514,514,514,514,514,532,1055,1033,920,1903,3654,2792,5209,4089,3156,3087,2965,744,3089,868,3681,6782,5805,5327,4797,4724,4676,5212,9503,9307,8998,6206,8106,10361,1999,11209,16309,14823,11538,10161,9843,11357,5068,4008,10519,9473,9233,9155,8791,8777,8745,8719,8695,8681,8554,9134,9103,9103,9103,9103,9103,9103,9103,9103,9235,9218,9184,9184,9213,9189,9184,9184,9184,9184,9184,9184,9184,9184,9177,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,8944,8944,8944,8985,8961,9196,9868,9866,9852,10054,10042,10042,10042,10042,10042,10042,10042,10042,10042,10042,10042,10042,11389,11389,11389,11389,11389,11389,11389,11389,11473,11449,11447,11445,11440,11440,11440,11440,11440,11440,11440,11440,11447,11447,11447,11447,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11928,11920,11918,11918,11918,11918,11935,11935,11935,11935,11935,11935,11935,11935,11935,18050,18029,18029,18053,18053,18053,18029,18029,18029,20978,20978,21625,21738,21730,21518,21704,21704,21704,21704,21704,21704,21704,21704,21704,21728,21704,21704,21704,21704,21704,21704,21704,21704,21704,21714,21712,21712,21712,21712,21856,21843,21837,21813,21811,21811,21811,21811,21811,17312,17308,17290,17290,17290,17290,17290,17300,17300,17300,17300,17300,17300,17300,17300,17300,17290,17302,17450,21247,21203,21203,21198,21174,21174,21174,21174,21174,21177,21177,21177,21177,21177,21177,21177,21177,21177,22263,22263,22263,22263,22263,22263,22263,22263,22420,22416,22416,22416,22433,22433,22433,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,21751,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22448,22446,22446,22446,22446,22446,22446,22446,22446,22446,22446,22446,22446,22710,22710,22710,22710,22913,22907,22907,22907,22907,22907,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16473,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,12782,12782,12782,12782,12782,12782,12782,12782,12782,12799,12797,12797,12797,12797,12797,12797,12797,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10689,10939,10939,10939,10939,10939,10939,10923,10923,10923,10939,10939,10939,10939,10939,10939,10939,10939,10939,10941,10941,10941,9819,9819,9819,9819,9819,9819,9819,9819,9839,9837,9837,9837,9837,9837,9837,9837,9837,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6996,6998,6998,6998,6998,6998,6998,6998,6998
701,7056,2315,18417,9439,4649,1977,1066,620,5657,3023,965,8875,5330,3986,4660,1719,3789,2891,1917,3245,2812,3062,2141,1993,1817,4341,2641,2182,1703,5303,3421,7476,7351,7194,7174,7104,7026,3071,2929,3435,4265,8031,6855,6220,6050,5654,5824,5768,5750,3182,3169,3194,3082,3080,3078,3190,3078,3078,3078,3080,3080,3080,3080,3080,3080,3670,3668,3666,3666,3666,3666,3666,3666,3666,3872,3870,3868,3868,3935,3931,3942,3942,3942,3942,3942,3942,3942,3942,3849,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3959,3715,3713,3713,3713,3713,3834,3830,3830,3830,3830,3830,3830,3830,2806,2806,2806,2806,2806,3495,3495,3495,3495,3495,3495,3495,3495,3511,3511,3511,3511,3511,3511,3475,3511,3511,3511,3511,3511,3513,3511,3511,3511,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3690,3684,3682,3682,3682,3682,3686,3686,3686,3686,3686,3686,3686,3686,3686,5775,5775,5775,5775,5775,5775,5775,5775,5775,6971,6968,7123,7148,7148,6667,7148,7148,7148,7052,5915,5915,5915,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2430,2430,2424,2430,2430,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,1858,1858,1858,1858,1858,1858,1858,1804,1804,1804,1804,1804,1804,1804,1804,1784,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1831,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1815,1815,1815,1815,1815,1815,1815,1815,1815,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1745,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1836,1836,1836,1836,1836,1836,1836,1836,1836,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
1468,855,387,5410,3177,1325,1035,11309,6333,2308,1916,1565,1313,5456,3061,4285,3201,3651,3232,4530,2682,13240,11431,4701,3447,5978,9152,36886,34753,30034,29059,27894,36390,34282,36390,33811,33563,36399,34229,33123,33904,34019,34561,17579,4022,3747,3720,1430,1389,3683,1408,1405,1402,1256,1252,1250,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1298,1274,1274,1274,1274,1274,1274,1274,1274,1290,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1269,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1287,1287,1287,1287,1287,1287,1292,1292,1292,1292,1292,1292,1292,1292,1277,1277,1277,1277,1277,1371,1351,1350,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1762,1758,1758,1758,1758,1758,1758,1758,1758,1893,1889,1888,1887,1881,1807,1879,1879,1879,1879,1879,1879,1879,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,662,687,687,687,687,687,687,687,687,687,687,687,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,766,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,767,767,767,767,767,767,767,767,767,781,780,776,776,776,776,776,776,776,776,776,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,767,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
592,401,6963,47079,31934,22043,17961,9718,8097,5515,5246,4884,4749,4234,4122,4070,4046,4045,4041,4562,4345,4041,3976,3976,3976,4012,3988,3908,3908,3908,3908,3908,7388,7354,7521,7430,7354,7354,7536,7998,9016,8370,7696,7674,9370,18497,7033,3806,5795,12251,11546,10050,10885,10124,10051,5032,5209,5048,5030,5028,4976,4963,4961,3332,2875,2875,2988,2985,2985,2985,2985,2985,2985,2985,2985,3001,2991,2991,2991,2995,2993,2993,2993,2993,2993,2993,2993,2993,2993,2887,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,3003,3003,3003,3003,3003,3003,3110,3110,3110,3110,3110,3110,3110,3110,2972,2972,2972,2972,2972,3407,3406,3398,3398,3398,3398,3398,3398,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3494,3494,3494,3494,3494,3494,3496,3496,3496,3496,3496,3496,3496,3496,3496,4536,4534,4534,4534,4534,4534,4534,4534,4534,5364,5364,5499,5519,5519,5447,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5579,5580,5574,5572,5570,5570,5570,5570,5570,5570,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4055,4127,4127,4151,4149,4147,4147,4117,4147,4147,4117,4117,4147,4147,4147,4147,4117,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3091,3091,3091,3091,3091,3091,3091,3032,3032,3032,3032,3032,3032,3032,3032,2907,3032,3032,3032,3032,3032,3040,3040,3040,3040,3040,3040,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3157,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3150,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,2557,2557,2557,2557,2557,2557,2557,2557,2557,2563,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2519,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2571,2571,2571,2571,2571,2571,2571,2571,2571,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
