0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
174,83,73,53,30,18,25,51,210,122,61,348,198,1058,2464,1912,3345,2698,2261,1990,1768,1689,3124,1689,1643,1612,1594,1594,1489,1489,1489,1489,1605,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1622,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1661,1873,1835,1816,1809,1809,1809,1809,1809,1809,1853,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1204,1204,1180,1187,1187,1187,1187,1187,1187,1140,1140,1140,1211,1211,1211,1211,1283,1276,1275,1275,1275,1272,1272,1272,1217,1217,1217,1217,1217,1272,1272,1272,1272,1272,1272,1269,1276,1274,1274,1274,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1574,1565,1620,1620,1620,1620,1620,1620,1565,1565,1565,1565,1565,1640,1710,2141,3164,2133,3177,2182,5898,3059,2838,2781,2767,2753,2821,2805,2738,2808,2808,2808,2808,2808,2738,2738,2738,2738,2738,2738,2738,2738,2738,2359,2359,2359,2359,2359,2359,2359,2361,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1441,1441,1441,1441,1441,1441,1441,1441,1441,1443,1443,1443,1443,1443,1443,1443,1443,1451,1590,1580,1576,1576,1576,1537,1537,1537,1537,1537,1537,1537,1537,1529,1529,1529,1529,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1546,1546,1513,1546,1546,1546,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1259,1259,1259,1259,1259,1259,1259,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,776,776,776,776,776,776,776,776,776,776,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,729,729,729,731,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,731,731,731,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,732,732,732,732,732,732,732,732,732,732,498,498,498
72,82,273,165,273,124,190,102,248,330,183,300,165,528,277,146,1759,892,2458,1514,1284,1155,1105,1057,1029,1007,985,985,985,985,985,985,1007,993,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1007,1280,1095,1119,1091,1119,1119,1091,1119,1091,1119,1091,1119,1091,1091,1091,1091,1091,1119,1119,1210,1398,2486,1398,1258,1252,1252,1252,1252,1296,1282,1270,1274,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1276,1284,1284,1284,1284,1284,1284,1284,1284,1364,2352,1364,2346,1407,1394,1304,1290,1358,1280,1354,1354,1354,1280,1280,1280,1280,1280,1395,1459,1465,1459,1435,1610,1442,1524,2310,1610,2558,2526,2224,2207,2199,2194,2188,2188,2190,2192,2207,2201,2198,2198,2198,2195,2195,2195,2195,2195,2195,2195,2197,2197,2739,2737,2736,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2845,2821,2821,2821,2821,2838,2832,2832,2832,2832,2862,2862,2862,2832,2820,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2437,2417,2417,2417,2417,2417,2417,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1681,1681,1681,1681,1681,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1701,1701,1701,1701,1701,1701,1701,1703,1703,1703,1703,1703,1703,1703,1694,1694,1694,1694,1694,1684,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1707,1707,1707,1707,1707,1707,1707,1707,1304,1304,1304,1304,1304,1304,1304,1308,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,789,789,789,789,789,789,789,789,789,789,806,806,806,806,806,806,806,806,806,806,806,800,800,800,800,800,800,800,800,748,748,748,752,752,752,752,752,752,752,746,746,746,746,746,746,752,752,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,756,756,756,756,756,756,756,756,756,756,505,505,505
4498,621,369,1817,972,560,361,224,495,736,384,842,445,393,2125,1595,1282,3919,8117,6949,6232,2584,6842,6086,916,2953,916,63,890,1730,3657,3413,3468,3310,3183,3096,3010,2952,2870,2776,2742,2718,2701,2745,3785,4316,2951,5629,9107,8085,7398,7252,7200,7176,7159,7139,7129,7164,7164,7165,7129,7129,7129,7129,7165,7129,7129,7102,7129,7111,7111,8737,8700,8684,8721,8684,8698,8685,8689,8695,8818,8798,9111,8882,9256,11135,4308,15418,14569,14105,14376,14418,14286,14354,14303,12515,6757,6757,6757,6757,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3290,3290,3290,3290,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3290,3290,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,754,754,754,754,754,754,754,754,754,766,764,764,764,764,764,764,764,742,742,742,742,742,744,742,742,742,742,742,742,742,742,742,742,742,742,742,736,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,199,199,199,199,199,199,199,199,199,199,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,243,243,243,243,243,243,243,243,243,243,243,243,243
155,111,67,116,86,142,420,215,1494,437,322,156,402,2111,4257,6584,2952,1749,1258,4466,3373,2735,7109,6700,6546,6355,6280,6216,6160,6144,6132,6132,6421,6362,6312,6312,6312,6312,6304,6304,6304,6304,6304,6304,6304,6304,6312,6413,2213,6746,6631,6979,8455,4063,913,1946,681,6366,8721,5585,6225,3807,1722,676,1351,1189,1162,1127,1093,4323,4179,8306,8306,8169,8181,8217,8169,8217,8217,8229,9811,9805,9802,10349,10433,10515,10415,10406,10401,10429,10399,10399,10487,10351,9337,7471,3470,3470,3470,3470,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1430,1430,1430,1430,1430,1430,1430,1430,1388,1388,1388,1388,1388,1388,1388,1388,1390,1388,1388,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,231,231,231,231,231,231,231,231,231,239,234,234,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,227,232,232,227,227,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,149,145,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,143,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,165,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,172,172,172,172,172,172,172,172,172,172,172,172,172
135,184,136,317,177,737,531,1000,436,333,327,97,331,120,44,169,747,178,747,621,577,541,1399,364,1121,1570,1773,1218,738,543,2865,2680,1923,1856,5726,5581,5737,5682,5647,5623,5623,5668,5668,5668,5668,5668,5668,4988,4988,4988,4988,4990,4990,4990,4990,4990,4990,4990,4990,4990,4980,4978,4990,4990,4978,4978,4978,4978,4978,4978,4978,6302,6212,6206,6206,6206,6062,6062,6062,6062,6623,6595,7027,8738,7140,6689,6518,6482,6468,6340,6432,6566,6566,6566,6422,6422,6422,6422,6422,6422,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,2692,2692,2692,2701,2699,2697,2695,2740,2740,2740,2740,2740,2740,2740,2740,2740,2825,2817,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2812,2812,2812,2812,2812,2825,2825,2825,2834,2832,2830,2830,2830,2822,2822,2858,2822,2822,2822,2822,2822,2822,3293,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3457,3463,3457,3463,3457,3444,3442,3442,3442,3442,3442,3442,3442,3442,3399,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3124,3124,3124,3169,3124,1874,1874,1874,1874,1874,1874,1874,1858,1858,1858,1858,1858,1858,1858,1874,1874,1874,1874,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1448,1448,1448,1448,1448,1440,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1462,1460,1460,1460,1460,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,885,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,438,438,438,438,438,438,438,438,438,438,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,460,464,464,464,464,464,464,463,463,463,463,464,464,464,463,463,464,464,464,464,464,464,464,464,464,464,463,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,502,502,502,502,502,502,502,502,502,502,369,369,369
1090,579,316,353,1309,693,380,200,269,201,420,215,443,730,440,239,474,354,349,327,323,320,320,320,320,320,320,320,320,320,320,320,365,357,350,344,342,342,342,342,342,342,342,342,342,342,349,347,347,347,347,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,417,407,407,407,407,407,413,413,413,442,435,433,433,433,433,433,433,433,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,466,434,434,434,434,434,434,434,434,434,434,434,434,498,542,528,542,589,571,557,549,544,544,544,544,544,544,544,544,544,544,544,544,557,557,557,557,557,557,557,557,557,557,557,557,557,557,795,767,797,787,783,781,781,781,781,781,781,781,781,849,845,841,841,841,864,860,862,862,862,862,862,862,862,858,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,868,862,862,862,862,862,862,864,864,864,864,864,864,864,864,864,864,864,528,528,528,528,532,532,532,532,532,532,532,532,528,528,528,528,528,532,532,532,532,532,532,532,532,528,528,528,528,528,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,670,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,655,655,655,655,655,657,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,453,453,453,453,453,453,453,453,453,453,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,260,260,260
1302,295,168,87,172,267,144,69,180,774,491,616,370,210,494,271,1280,569,302,167,624,1205,2146,1797,993,2548,1388,1823,1419,978,2463,835,3024,2820,6193,5655,6302,5663,6302,1118,6302,5558,5112,4967,5612,3730,2692,2128,2011,1927,1818,1908,1824,1824,1782,1772,1764,1756,1751,1749,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1846,1825,1823,1823,1823,1823,1823,1823,1823,1833,1827,1825,1827,1827,1827,1827,1827,1827,1803,1803,1803,1803,1803,1827,1827,1827,1827,1827,1827,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,724,724,724,727,727,727,727,727,727,727,702,702,627,702,702,612,666,862,1620,1814,1520,1365,1687,1703,1212,1137,1108,1078,1059,1059,1059,1059,1059,1059,1059,1059,1061,1059,1059,1059,1059,1056,1056,1056,1056,1056,1056,1056,1056,1056,1144,1126,1122,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1129,1129,1129,1129,1129,1131,1129,1129,1129,1129,1129,1129,1129,1129,1117,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1102,1102,1102,1102,1102,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,459,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,462,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,324,324,324,324,324,324,324,324,324,324,336,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,349,349,349,349,349,349,349,349,349,349,283,283,283
518,285,639,412,614,357,1279,994,894,840,818,796,796,976,796,1081,2018,3022,1194,14838,12684,11635,10937,15456,10937,17345,15300,6516,13358,13024,12881,12755,15813,15813,16027,7841,2375,9289,7395,21728,7789,21860,21463,14975,3934,14975,13394,4009,3813,3669,3563,3496,3425,3413,3408,3408,3408,3408,3408,3408,3408,3408,2984,2984,2984,2984,2984,2984,2984,2984,2984,3361,3333,3324,3324,3324,3324,3324,3324,3324,3403,3403,3403,3403,3403,3403,3403,3403,3403,3360,3403,3403,3403,3403,3403,3279,1882,1882,1882,1882,752,752,752,752,752,752,752,752,752,752,752,752,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,414,412,412,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,196,196,196,196,196,196,196,196,196,210,205,201,201,201,201,201,201,201,201,201,201,201,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,144,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,134,134,134,134,134,134,134,134,134,134,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,176,176,176,176,176,176,176,176,176,176,176,176,176
269,53,241,120,278,159,499,294,162,112,58,35,98,460,266,376,1074,577,388,269,777,1188,5188,7018,4699,17849,14123,2879,1631,2181,1623,1461,1609,1378,1318,2323,1322,1595,1322,1765,1322,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1436,1382,1382,1399,1382,1382,1382,1382,1382,1424,1392,1378,1382,1382,1374,1374,1374,1374,1374,1374,2224,2016,2008,2008,2008,2008,2008,2008,2008,2497,2449,2405,2465,2465,2479,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2485,2478,2478,2478,2568,2558,2558,2558,2558,2558,2895,2889,2889,2889,2889,2889,2889,2889,2889,2889,2902,2902,2902,3813,4049,4676,4598,4586,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4706,4724,4716,4714,5526,5514,5514,5514,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5646,5646,5646,4708,4708,4708,4708,4708,4708,4684,4684,4684,4684,4700,4697,4697,4697,4697,4699,4699,4699,4699,4699,4699,4699,4699,4699,4651,4699,4699,4699,4699,4699,4699,4699,4527,4527,4527,3635,3635,3635,3635,3635,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1490,1490,1490,1490,1490,1482,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1502,1502,1502,1502,1474,986,986,986,986,986,986,986,986,986,986,986,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,965,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,797,797,797,797,797,797,797,797,797,797,792,792,792,797,797,797,797,797,797,797,792,792,792,438,438,438,438,438,438,438,438,438,438,459,457,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,450,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,284,284,284
241,46,114,429,1544,827,503,251,1776,950,882,435,898,1893,1735,689,1737,1629,1547,1518,1613,1518,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1606,1588,1570,1550,1550,1550,1550,1550,1550,1550,1550,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1550,1550,1550,1550,1550,1550,1550,1550,1570,1570,1550,1550,1550,1550,1550,1550,1550,1550,2016,2004,2004,2004,2004,2004,2004,2004,2094,2762,5183,4113,3644,3450,3384,3358,3336,3466,3087,3639,1045,4338,3850,3409,3597,2732,2625,2733,2625,1311,1285,1279,1277,1277,1277,1277,1277,1277,1277,1277,1277,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,491,491,491,491,491,491,491,491,491,501,501,501,501,501,501,501,501,501,501,501,501,501,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,283,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,209,209,209,209,209,209,209,209,209,209,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,227,227,227,227,227,227,227,227,227,227,227,227,227
118,34,18,31,139,84,51,22,82,141,71,287,120,481,412,206,124,474,1364,2692,1928,1282,1061,2781,2891,2765,3187,3391,1512,3391,1512,3882,9518,7678,6749,6321,6113,6015,7444,6917,7444,7354,7291,7241,7227,7215,7209,4580,4580,4580,4580,4586,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,5544,5544,5544,5544,5544,5544,5544,5544,5544,5841,5787,5775,5990,5901,5887,5880,5878,5878,5878,5878,5878,5878,5878,5878,5884,5878,5878,5878,5878,5728,5728,5728,5728,5728,5728,5728,5728,5728,5745,5738,5733,4479,4479,4479,4582,4575,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4622,5307,5289,5413,5316,5312,5324,5317,5315,5315,5315,5315,5291,5315,5315,5315,5315,5315,5315,5315,5315,5317,5315,5315,5315,5315,2990,2990,2990,2990,2990,2990,2990,2990,2990,3133,3124,3124,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3121,3119,3119,3119,3119,3121,3121,3121,3121,3121,3121,3121,3241,3603,3221,3132,3121,3121,3121,3121,3121,3121,3121,3121,3121,2635,2635,2635,2635,2635,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,891,891,891,891,891,891,891,908,906,906,906,906,669,669,669,669,669,669,669,669,669,669,669,665,667,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,655,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,588,588,588,588,588,594,594,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,360,360,360,360,360,360,360,360,360,360,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,385,385,385,385,385,385,385,385,385,385,362,362,362
222,42,142,80,286,163,81,595,323,643,1114,683,965,611,395,985,1599,2664,2120,1846,1683,1605,1522,1496,1496,1496,1496,1496,1496,1496,1496,1496,1572,1536,1528,1676,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1700,1686,1686,1686,1686,1686,1686,1686,1686,1774,1738,1753,2008,1758,1743,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1483,1483,1483,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1596,1796,2465,1459,796,1479,1447,1413,1407,1407,1407,1407,1407,1407,1407,1407,1665,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1712,1846,2096,2046,2021,2021,2013,2007,2005,2005,2005,2005,2005,2005,2000,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2007,2007,2007,2007,2007,2021,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2035,2027,2027,2027,2027,2027,2027,2027,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2046,2044,2044,2044,2044,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1130,1130,1150,1150,1150,1130,1150,1150,1150,1150,1150,1150,1150,1150,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,665,665,665,665,665,665,665,665,665,665,688,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,670,676,676,676,676,676,676,676,676,676,676,678,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,407,407,407
