0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
140,324,229,138,80,40,219,131,61,40,277,638,538,367,330,305,211,182,311,450,383,507,399,1319,581,198,160,158,614,342,291,273,242,237,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,233,271,226,210,544,407,365,2395,3201,3097,2721,2569,2249,2174,2131,1816,1750,1836,1777,1645,1625,1688,1625,1659,1657,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1611,1611,1611,1626,1619,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1763,1739,1739,1739,1739,1743,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1784,1779,1779,1779,1779,1779,1779,1779,1779,1779,1789,1789,1789,1789,2322,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2585,2547,2547,2547,2547,2644,2639,2641,2639,2639,2639,2639,2639,2639,2596,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,1591,1591,1591,1633,1633,1633,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1108,1108,1108,1108,1108,1108,1108,1108,1108,1229,1229,1229,1229,1229,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1164,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1152,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,705,705,705,705,705,705,705,705,705,705,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,527,527,527,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,525,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,512,512,512,512,512,512,512,512,512,512,392,392,392
1990,866,415,192,1275,1003,582,869,695,310,1433,2813,1856,1286,752,665,586,502,714,587,545,531,129,568,544,664,618,554,463,1107,1886,1562,1407,1363,2456,2440,2234,2220,2196,2196,2196,2196,2196,2196,2196,2196,2196,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1759,2014,3191,3149,892,3433,857,853,852,842,2727,2665,2694,2670,2649,2634,2632,2630,2595,2630,2630,2630,2630,2630,2630,2602,2602,2602,2602,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,1099,1099,1099,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1136,1127,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1140,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1351,1333,1332,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1403,1403,1403,1403,1403,1423,1421,1423,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1419,1421,1421,1421,1421,1421,1419,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1526,1517,1517,1517,1517,1517,1517,1517,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1526,1526,1526,1526,1526,820,820,820,820,820,820,820,820,820,820,820,820,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,816,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,677,677,677,677,677,677,677,679,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,508,508,508,508,500,500,500,500,500,500,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,442,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,446,446,446,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,441,441,441,441,441,441,441,441,441,441,388,388,388
186,32,100,73,165,371,257,867,635,532,1143,693,2452,827,672,3412,3120,3956,3325,2340,2200,2133,2131,1423,1423,1313,1313,1313,1313,1313,1313,1313,1514,1557,1521,1505,1615,1615,1615,1627,1627,1603,1603,1603,1603,1603,1795,1750,1674,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1744,1744,1744,1744,1744,1744,2287,2546,3516,2839,2370,2246,2891,4098,3037,3119,2268,2138,2414,2151,2178,3073,4125,3213,5036,4945,3064,2948,2887,2869,2857,1976,2161,2728,2728,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,1909,1909,1909,1917,2064,2024,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2029,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2032,2030,2022,2022,2022,2444,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2469,2464,2459,2459,2459,2472,2472,2474,2474,2474,2474,2474,2474,2474,2403,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2362,2362,2362,2362,2362,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1114,1110,1108,1108,1108,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,700,700,700,700,700,700,700,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,420,420,420,420,420,420,420,420,420,420,429,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,429,429,429,429,429,429,429,429,429,429,270,270,270
598,105,64,153,565,259,299,353,154,136,67,176,109,75,280,402,354,333,1027,961,829,829,829,829,829,829,829,829,829,829,829,829,867,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,966,966,966,966,966,966,966,966,966,1044,1063,1044,1142,1113,1067,1046,1039,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1099,1487,1163,1114,1066,1061,1051,1037,1037,1037,1037,1037,1037,1037,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1090,1077,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1083,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1370,1368,1385,1384,1380,1380,1380,1380,1380,1380,1380,1380,1380,1429,1429,1429,1429,1429,1442,1442,1444,1444,1444,1444,1444,1444,1444,1360,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,618,618,618,621,621,621,623,623,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,499,499,499,499,499,499,499,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,379,379,379,379,379,379,379,379,379,379,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,379,379,387,387,387,387,387,387,393,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,418,418,418,418,418,418,418,418,418,418,266,266,266
1970,362,222,140,279,611,441,397,345,50,48,146,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,1129,961,905,877,2805,1361,126,120,114,128,3054,5003,2218,1928,1816,1625,1598,1598,1598,1598,1562,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1492,1492,1492,1492,1492,1492,1318,1492,1492,1562,1562,1318,1318,1573,1573,1828,1828,1828,1828,1828,1828,1828,1880,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1629,1629,1629,1629,1629,1629,1803,1803,1803,1629,1629,1629,1228,1228,1229,1237,1237,1267,1333,1315,1281,1239,1237,1237,1237,1237,1237,1237,1313,1313,1313,1313,1339,1322,1320,1313,1313,1313,1313,1313,1316,1316,1316,1316,1316,1316,1316,1316,1335,1329,1329,1329,1329,1326,1326,1326,1326,1329,1326,1326,1329,1326,1709,1636,1793,1756,2182,2058,2286,2254,2172,2096,2065,2060,3285,3345,3263,3228,3194,3122,3140,3135,3137,3137,3137,3137,3137,3137,3137,3117,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,2817,2817,2817,2817,2817,2817,2817,2819,2819,2819,2843,2843,2843,2843,2843,2819,2819,2819,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1755,1755,1755,1755,1755,1755,1755,1755,1755,1906,1882,1882,1882,1882,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1805,1818,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1804,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1811,1787,1787,1787,1787,1787,1787,1787,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,850,850,850,850,850,850,850,850,850,850,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,813,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,812,812,812,812,812,812,812,812,812,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,412,412,412
455,221,666,347,555,297,206,359,263,697,568,468,369,1755,756,4531,674,149,80,63,61,169,155,308,299,263,254,254,254,254,254,254,262,256,256,256,256,256,256,256,272,369,314,305,394,517,350,304,276,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,281,281,281,281,281,281,281,281,281,295,290,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,250,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,285,365,330,587,522,507,322,507,322,298,277,277,277,282,282,282,282,282,282,282,282,282,282,282,282,282,282,280,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,111,111,111,111,111,111,111,111,111,111,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,89,89,89
1120,714,529,408,328,304,288,228,208,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,194,188,251,242,227,466,423,267,222,186,186,186,186,186,222,544,417,376,200,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,192,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,208,190,188,249,516,314,238,206,188,236,418,379,778,379,278,260,1209,1006,918,900,2345,2057,2556,2431,2385,2381,2246,2296,2126,1970,1938,1914,1929,1913,1901,1991,1991,1991,1991,1991,1991,1991,2010,2087,2224,2087,2085,2083,2078,2070,2057,2057,2057,2057,2057,2057,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2906,2906,2906,2906,2906,2990,2988,2976,2969,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2988,2964,2964,2964,2964,2964,2964,2981,2981,2981,2981,2981,3087,3063,3055,3055,3055,3055,3055,3055,3055,3055,3055,3452,3452,3452,3452,3452,3452,3452,3452,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3462,3460,3617,3617,3615,3607,3607,3583,3583,3583,3583,4903,4903,4913,4911,4911,4911,4911,4911,4911,4913,4913,4913,4913,4913,4913,4913,4913,5501,5501,5501,5499,5501,5499,5501,5631,5624,5622,5608,5609,5610,5610,5610,5610,5610,5610,5610,5544,5610,5610,5610,5610,5610,5610,5610,5613,5610,5610,5610,5610,5610,4488,4488,4488,4491,4491,4488,4488,4488,3140,3140,3140,3140,3140,3140,3140,3142,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,2569,2569,2569,2569,2166,2166,2166,2166,2166,2166,2171,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,1444,1444,1444,1446,1446,1446,1446,1446,1446,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1161,1161,1161,1161,1161,1161,1161,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,796,796,796
269,48,29,228,76,45,237,540,400,173,315,172,2124,1358,766,54,758,5759,2884,1492,3635,992,290,203,454,1531,720,3761,4526,3764,5326,7948,16084,13201,12295,11698,3810,11828,14662,3646,7789,4932,4706,3701,6054,2784,2647,1994,1537,1512,1434,1488,1434,1434,1434,1434,1434,1434,1434,1434,1452,1438,1434,1434,1434,1434,1434,1434,1434,1434,1434,2534,2326,2326,2326,2326,2326,2326,2326,2326,2843,2843,2843,2957,2903,2917,2907,2903,2903,2903,2903,2903,2903,2903,2903,2903,2755,2755,2755,2755,2755,2903,2903,2755,2755,2757,2755,2755,2755,2776,2893,2883,2862,2862,2862,3266,3410,3404,3244,3244,3244,3244,3244,3244,3244,3257,3257,3257,4570,4570,4570,4570,4570,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4697,4714,4707,4702,5672,5655,5653,5650,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5659,5653,5653,4715,4715,4708,4708,4708,4708,4684,4684,4684,4684,4697,4697,4697,4697,4697,4699,4699,4699,4699,4699,4699,4699,4699,4699,4651,4699,4699,4699,4699,4699,4699,4699,4527,4527,4527,3635,3635,3635,3635,3635,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1490,1490,1490,1490,1490,1454,1462,1462,1462,1490,1462,1462,1462,1462,1462,1462,1462,1462,1462,1476,1474,1474,1474,1474,986,986,986,986,986,986,986,986,986,986,986,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,965,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,797,797,797,797,797,797,797,797,797,792,792,792,797,797,797,797,797,797,797,792,792,792,792,438,438,438,438,438,438,438,438,438,438,459,457,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,450,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,284,284,284
970,206,114,163,87,128,245,675,575,531,355,355,325,576,394,335,317,657,631,604,599,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1531,1526,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1523,1523,1523,1523,1523,1523,1523,1523,1523,1696,1696,1696,1696,1696,1696,1696,1696,1696,1769,1769,1769,1776,1788,1784,1776,1776,1776,1776,1776,1776,1776,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1645,1645,1645,1666,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1733,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1711,1711,1711,1711,1711,1711,1711,1730,1716,1730,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2370,2366,2366,2366,2366,2372,2372,2374,2374,2374,2374,2374,2374,2374,2321,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2369,2369,2369,2369,2369,1326,1326,1392,1346,1596,2144,1641,1585,2328,1773,1722,1942,1722,1661,2947,2945,2921,1661,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,948,948,948,948,948,940,948,948,948,948,948,948,948,948,948,948,948,948,948,950,950,950,950,950,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,683,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,480,480,480,480,480,480,480,480,480,480,497,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,492,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,509,509,509,509,509,509,509,509,509,509,353,353,353
286,110,83,212,136,558,410,983,395,219,149,316,228,800,487,717,1907,1071,731,1282,1222,1095,1131,1095,1129,1117,129,782,1136,1120,1106,1099,1299,1291,1283,1318,1716,494,366,361,358,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,418,418,418,418,418,418,418,418,418,445,438,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,425,425,425,425,425,425,425,425,430,430,430,430,430,430,425,462,438,430,432,432,432,432,432,432,432,432,432,432,432,432,432,494,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,504,504,504,504,504,504,504,504,504,504,499,499,499,499,650,650,650,650,650,650,650,650,650,650,650,650,650,700,718,714,700,825,832,1039,989,982,970,963,963,963,963,939,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,965,965,965,965,965,965,965,965,961,961,961,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,495,495,495,495,495,495,495,495,495,644,637,628,624,624,624,624,624,624,624,624,624,626,624,624,624,624,630,630,630,630,630,630,630,632,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,611,611,611,611,611,611,611,613,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,425,425,425,425,425,425,425,425,425,425,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,449,449,449,449,449,449,449,449,449,449,381,381,381
709,573,434,536,212,1121,905,256,558,331,227,165,98,334,473,901,367,744,295,673,364,250,97,77,1648,5437,4092,1620,497,429,376,3009,3982,2330,3196,7599,2150,7625,2150,2138,1930,1898,1864,2768,2780,2587,2107,246,1092,1987,1092,1995,1793,1789,1757,1789,1757,1733,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1927,1919,1909,1880,1880,1880,1880,1880,1880,1882,1882,1882,1886,2007,2302,830,3167,2161,3656,3743,3699,3692,3690,2286,2286,1904,1904,1904,1904,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,616,616,616,616,616,616,616,616,616,616,616,608,616,616,616,616,616,616,616,616,618,616,616,616,616,556,556,556,556,556,556,556,556,556,637,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,632,632,632,632,632,632,632,632,632,624,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,616,616,616,616,616,632,632,632,632,632,632,632,632,632,632,632,632,632,481,479,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,529,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,343,343,343,343,343,343,343,343,343,343,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,357,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,278,278,278,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,228,228,228
667,445,521,369,435,136,115,145,282,237,214,128,107,417,340,417,188,922,451,345,2402,2030,3794,3215,4011,3503,3419,3361,3327,3315,3276,3271,3315,3580,3573,3573,3573,3573,3573,3573,3573,3573,3573,3645,6158,4856,4364,4516,3883,4747,4566,4187,3726,3220,3220,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3220,3220,3220,3583,3546,3546,3546,3546,3546,3546,3546,3546,3827,3827,3827,3830,3830,3830,3830,3830,3830,3830,3600,3600,3830,3830,3830,3830,3830,3830,3830,3830,2603,2603,2603,2603,2603,2648,2648,2648,2648,2603,2648,2603,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1268,1346,1329,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1361,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1360,1360,1360,1360,1360,1362,1362,1362,1362,1362,1362,1362,1362,1362,1355,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1342,1342,1342,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,630,618,622,629,624,614,614,614,614,614,614,614,614,614,614,614,614,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,288,288,288,288,288,288,288,288,288,288,294,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,291,299,291,299,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,299,299,299,299,299,291,291,291,291,291,299,299,299,299,291,291,299,291,291,299,299,299,291,299,299,299,291,297,297,305,297,297,297,297,297,297,297,281,281,281
